Date,NAV
2013-12-09,10.00170
2013-12-10,10.00330
2013-12-11,10.00350
2013-12-12,10.01090
2013-12-13,10.00540
2013-12-16,10.01250
2013-12-17,10.01470
2013-12-18,10.02700
2013-12-19,10.02770
2013-12-20,10.02600
2013-12-23,10.03270
2013-12-24,10.03450
2013-12-26,10.04000
2013-12-27,10.04220
2013-12-30,10.04870
2013-12-31,10.05250
2014-01-01,10.05640
2014-01-02,10.06280
2014-01-03,10.06490
2014-01-06,10.07720
2014-01-07,10.07920
2014-01-08,10.07900
2014-01-09,10.07740
2014-01-10,10.08160
2014-01-13,10.09030
2014-01-15,10.09980
2014-01-16,10.10670
2014-01-17,10.11000
2014-01-20,10.11680
2014-01-21,10.12080
2014-01-22,10.11770
2014-01-23,10.12080
2014-01-24,10.11970
2014-01-27,10.12630
2014-01-28,10.11640
2014-01-29,10.11950
2014-01-30,10.11330
2014-01-31,10.11300
2014-02-03,10.12360
2014-02-04,10.13050
2014-02-05,10.13630
2014-02-06,10.14020
2014-02-07,10.14120
2014-02-10,10.14930
2014-02-11,10.14880
2014-02-12,10.14560
2014-02-13,10.14610
2014-02-14,10.14450
2014-02-17,10.15370
2014-02-18,10.15430
2014-02-20,10.16100
2014-02-21,10.16330
2014-02-24,10.17190
2014-02-25,10.17150
2014-02-26,10.17400
2014-02-28,10.17910
2014-03-03,10.18450
2014-03-04,10.18400
2014-03-05,10.19110
2014-03-06,10.19470
2014-03-07,10.20560
2014-03-10,10.21530
2014-03-11,10.22490
2014-03-12,10.22720
2014-03-13,10.23080
2014-03-14,10.23130
2014-03-18,10.06050
2014-03-19,10.06410
2014-03-20,10.06770
2014-03-21,10.07610
2014-03-24,10.09110
2014-03-25,10.09370
2014-03-26,10.09370
2014-03-27,10.09680
2014-03-28,10.10650
2014-04-02,10.11250
2014-04-03,10.11650
2014-04-04,10.11650
2014-04-07,10.12300
2014-04-09,10.12500
2014-04-10,10.12610
2014-04-11,10.12980
2014-04-15,10.14060
2014-04-16,10.14590
2014-04-17,10.15060
2014-04-21,10.16030
2014-04-22,10.16430
2014-04-23,10.16710
2014-04-25,10.17260
2014-04-28,10.17830
2014-04-29,10.18150
2014-04-30,10.18490
2014-05-02,10.19220
2014-05-05,10.20250
2014-05-06,10.20520
2014-05-07,10.20900
2014-05-08,10.21460
2014-05-09,10.21930
2014-05-12,10.23120
2014-05-13,10.23580
2014-05-15,10.24140
2014-05-16,10.24470
2014-05-19,10.25290
2014-05-20,10.25440
2014-05-21,10.25960
2014-05-22,10.26300
2014-05-23,10.27020
2014-05-26,10.27610
2014-05-27,10.28210
2014-05-28,10.28480
2014-05-29,10.28990
2014-05-30,10.29170
2014-06-02,10.29680
2014-06-03,10.30050
2014-06-04,10.30800
2014-06-05,10.31160
2014-06-06,10.31260
2014-06-09,10.32420
2014-06-10,10.32950
2014-06-11,10.33160
2014-06-12,10.33340
2014-06-13,10.33250
2014-06-16,10.33350
2014-06-17,10.33580
2014-06-18,10.33500
2014-06-19,10.33470
2014-06-20,10.33780
2014-06-23,10.34340
2014-06-24,10.34450
2014-06-25,10.34590
2014-06-26,10.34960
2014-06-27,10.34940
2014-06-30,10.35800
2014-07-02,10.36730
2014-07-03,10.36960
2014-07-04,10.37400
2014-07-07,10.38260
2014-07-08,10.38400
2014-07-09,10.38400
2014-07-10,10.38600
2014-07-11,10.37770
2014-07-14,10.38470
2014-07-15,10.38790
2014-07-16,10.39310
2014-07-17,10.39520
2014-07-18,10.39920
2014-07-21,10.40770
2014-07-22,10.41100
2014-07-23,10.41350
2014-07-24,10.41660
2014-07-25,10.41850
2014-07-28,10.42280
2014-07-30,10.42810
2014-07-31,10.43120
2014-08-01,10.43210
2014-08-04,10.43990
2014-08-05,10.44030
2014-08-06,10.43900
2014-08-07,10.44080
2014-08-08,10.44240
2014-08-11,10.44960
2014-08-12,10.45230
2014-08-13,10.45420
2014-08-14,10.45680
2014-08-19,10.46910
2014-08-20,10.47020
2014-08-21,10.47340
2014-08-22,10.47670
2014-08-25,10.48540
2014-08-26,10.48820
2014-08-27,10.49260
2014-08-28,10.49340
2014-09-01,10.50280
2014-09-02,10.50530
2014-09-03,10.50880
2014-09-04,10.51240
2014-09-05,10.51370
2014-09-08,10.52080
2014-09-09,10.52310
2014-09-10,10.52510
2014-09-11,10.52740
2014-09-12,10.52940
2014-09-15,10.53690
2014-09-16,10.53950
2014-09-17,10.54250
2014-09-18,10.54670
2014-09-19,10.54830
2014-09-22,10.07980
2014-09-23,10.08260
2014-09-24,10.08510
2014-09-25,10.08690
2014-09-26,10.08980
2014-09-29,10.09660
2014-09-30,10.09970
2014-10-01,10.10240
2014-10-07,10.11790
2014-10-08,10.12050
2014-10-09,10.12320
2014-10-10,10.12590
2014-10-13,10.13330
2014-10-14,10.13700
2014-10-16,10.14380
2014-10-17,10.14650
2014-10-20,10.15500
2014-10-21,10.15770
2014-10-22,10.15970
2014-10-27,10.17260
2014-10-28,10.17530
2014-10-29,10.17860
2014-10-30,10.18150
2014-10-31,10.18560
2014-11-03,10.19370
2014-11-05,10.19940
2014-11-07,10.20580
2014-11-10,10.21300
2014-11-11,10.21580
2014-11-12,10.21770
2014-11-13,10.21990
2014-11-14,10.22340
2014-11-17,10.23050
2014-11-18,10.23350
2014-11-19,10.23580
2014-11-20,10.23840
2014-11-21,10.24100
2014-11-24,10.24770
2014-11-25,10.24980
2014-11-26,10.25290
2014-11-27,10.25550
2014-11-28,10.25780
2014-12-01,10.26500
2014-12-02,10.26730
2014-12-03,10.27010
2014-12-04,10.27290
2014-12-05,10.27500
2014-12-08,10.28220
2014-12-09,10.28450
2014-12-10,10.28670
2014-12-11,10.28910
2014-12-12,10.29090
2014-12-15,10.29760
2014-12-16,10.29760
2014-12-17,10.29890
2014-12-18,10.30050
2014-12-19,10.30250
2014-12-22,10.30860
2014-12-23,10.31010
2014-12-24,10.31250
2014-12-26,10.31680
2014-12-29,10.32310
2014-12-30,10.32180
2014-12-31,10.32380
2015-01-01,10.32670
2015-01-02,10.33110
2015-01-05,10.33840
