Date,NAV
2018-07-03,11.08720
2018-07-04,11.09480
2018-07-05,11.09710
2018-07-06,11.09930
2018-07-09,11.10860
2018-07-10,11.11540
2018-07-11,11.11860
2018-07-12,11.12530
2018-07-13,11.13330
2018-07-16,11.13800
2018-07-17,11.14300
2018-07-18,11.14690
2018-07-19,11.14820
2018-07-20,11.15040
2018-07-23,11.15780
2018-07-24,11.15920
2018-07-25,11.15870
2018-07-26,11.16400
2018-07-27,11.16650
2018-07-30,11.17450
2018-07-31,11.18100
2018-08-01,11.18710
2018-08-02,11.19090
2018-08-03,11.19270
2018-08-06,11.20040
2018-08-07,11.20150
2018-08-08,11.20440
2018-08-09,11.20980
2018-08-10,11.21310
2018-08-13,11.21740
2018-08-14,11.21860
2018-08-16,11.22210
2018-08-20,11.23360
2018-08-21,11.23560
2018-08-23,11.24100
2018-08-24,11.24130
2018-08-27,11.24940
2018-08-28,11.25170
2018-08-29,11.25350
2018-08-30,11.25380
2018-08-31,11.25520
2018-09-03,11.26330
2018-09-04,11.25640
2018-09-05,11.25070
2018-09-06,11.25240
2018-09-07,11.25800
2018-09-10,11.25120
2018-09-11,11.25100
2018-09-12,11.24670
2018-09-14,11.25290
2018-09-17,11.25540
2018-09-18,11.26070
2018-09-19,11.25990
2018-09-21,11.26070
2018-09-24,11.24940
2018-09-25,11.23230
2018-09-26,11.23780
2018-09-27,11.25730
2018-09-28,11.26650
2018-10-01,11.27960
2018-10-03,11.28140
2018-10-04,11.27550
2018-10-05,11.29760
2018-10-08,11.30610
2018-10-09,11.30210
2018-10-10,11.30490
2018-10-11,11.31240
2018-10-12,11.31560
2018-10-15,11.33070
2018-10-16,11.33270
2018-10-17,11.33520
2018-10-19,11.34050
2018-10-22,11.34840
2018-10-23,11.35110
2018-10-24,11.35340
2018-10-25,11.35150
2018-10-26,11.35100
2018-10-29,11.35680
2018-10-30,11.35900
2018-10-31,11.35970
2018-11-01,11.36190
2018-11-02,11.36790
2018-11-05,11.37700
2018-11-06,11.37990
2018-11-09,11.38950
2018-11-12,11.39650
2018-11-13,11.40290
2018-11-14,11.41030
2018-11-15,11.41520
2018-11-16,11.41760
2018-11-19,11.42670
2018-11-20,11.42990
2018-11-22,11.43800
2018-11-26,11.44880
2018-11-27,11.45120
2018-11-28,11.45600
2018-11-29,11.46260
2018-11-30,11.46920
2018-12-03,11.47730
2018-12-04,11.47560
2018-12-05,11.48660
2018-12-06,11.49120
2018-12-07,11.49190
2018-12-10,11.48710
2018-12-11,11.48750
2018-12-12,11.49520
2018-12-13,11.49900
2018-12-14,11.50400
2018-12-17,11.51410
2018-12-18,11.51780
2018-12-19,11.52850
2018-12-20,11.53190
2018-12-21,11.53450
2018-12-24,11.54210
2018-12-26,11.54650
2018-12-27,11.54760
2018-12-28,11.54810
2018-12-31,11.55660
2019-01-01,11.55950
2019-01-02,11.56630
2019-01-03,11.56970
2019-01-04,11.57510
2019-01-07,11.58360
2019-01-08,11.59050
2019-01-09,11.59520
2019-01-10,11.59710
2019-01-11,11.60050
2019-01-14,11.61440
2019-01-15,11.61750
2019-01-16,11.59090
2019-01-17,11.59640
2019-01-18,11.59850
2019-01-21,11.60280
2019-01-22,11.60860
2019-01-23,11.60990
2019-01-24,11.61190
2019-01-25,11.60820
2019-01-28,11.61630
2019-01-29,11.61720
2019-01-30,11.61920
2019-01-31,11.62260
2019-02-01,11.59710
2019-02-04,11.60210
2019-02-05,11.60500
2019-02-06,11.60710
2019-02-07,11.62350
2019-02-08,11.63000
2019-02-11,11.64030
2019-02-12,11.64010
2019-02-13,11.65240
2019-02-14,11.65300
2019-02-15,11.65100
2019-02-18,11.65470
2019-02-20,11.65720
2019-02-21,11.65580
2019-02-22,11.65500
2019-02-25,11.66460
2019-02-26,11.66560
2019-02-27,11.66450
2019-02-28,11.66850
2019-03-01,11.67400
2019-03-05,11.68780
2019-03-06,11.69360
2019-03-07,11.69880
2019-03-08,11.70560
2019-03-11,11.71420
2019-03-12,11.72300
2019-03-13,11.72600
2019-03-14,11.73940
2019-03-15,11.74330
2019-03-18,11.75360
2019-03-19,11.75540
2019-03-20,11.75720
2019-03-22,11.76020
2019-03-25,11.76840
2019-03-26,11.76960
2019-03-27,11.77290
2019-03-28,11.77720
2019-03-29,11.79640
2019-04-02,11.82340
