Date,NAV
2007-05-23,10.01830
2007-05-24,10.02070
2007-05-25,10.02310
2007-05-28,10.03260
2007-05-29,10.03600
2007-05-30,10.03930
2007-05-31,10.04210
2007-06-01,10.04490
2007-06-04,10.05490
2007-06-05,10.05760
2007-06-06,10.05990
2007-06-07,10.06270
2007-06-08,10.06670
2007-06-11,10.07380
2007-06-12,10.07510
2007-06-13,10.07780
2007-06-14,10.08060
2007-06-15,10.08490
2007-06-18,10.09640
2007-06-19,10.10560
2007-06-20,10.10880
2007-06-21,10.11370
2007-06-22,10.11870
2007-06-25,10.12980
2007-06-26,10.13270
2007-06-27,10.12790
2007-06-28,10.13080
2007-06-29,10.13980
2007-07-02,10.15600
2007-07-03,10.17330
2007-07-04,10.18650
2007-07-05,10.19460
2007-07-06,10.19480
2007-07-09,10.21870
2007-07-10,10.21880
2007-07-11,10.22500
2007-07-12,10.23130
2007-07-13,10.23490
2007-07-16,10.24370
2007-07-17,10.26330
2007-07-18,10.27110
2007-07-19,10.27370
2007-07-20,10.27640
2007-07-23,10.29900
2007-07-24,10.29080
2007-07-25,10.28740
2007-07-26,10.29000
2007-07-27,10.29260
2007-07-30,10.30050
2007-07-31,10.29210
2007-08-01,10.27080
2007-08-02,10.27920
2007-08-03,10.28180
2007-08-06,10.28970
2007-08-07,10.29230
2007-08-08,10.28360
2007-08-09,10.27200
2007-08-10,10.27450
2007-08-13,10.28260
2007-08-14,10.27920
2007-08-16,10.28460
2007-08-17,10.28450
2007-08-21,10.29530
2007-08-22,10.29800
2007-08-23,10.30070
2007-08-24,10.30340
2007-08-27,10.31150
2007-08-28,10.31150
2007-08-29,10.31160
2007-08-30,10.31430
2007-08-31,10.31700
2007-09-03,10.32520
2007-09-04,10.32800
2007-09-05,10.33070
2007-09-06,10.33340
2007-09-07,10.34140
2007-09-10,10.36010
2007-09-11,10.36020
2007-09-12,10.36290
2007-09-13,10.36560
2007-09-14,10.37350
2007-09-17,10.38150
2007-09-18,10.38420
2007-09-19,10.39460
2007-09-20,10.39730
2007-09-21,10.39990
2007-09-24,10.40790
2007-09-25,10.41060
2007-09-26,10.41330
2007-09-27,10.41590
2007-09-28,10.42360
2007-10-01,10.43150
2007-10-03,10.44670
2007-10-04,10.44930
2007-10-05,10.45680
2007-10-08,10.46460
2007-10-09,10.46720
2007-10-10,10.47460
2007-10-11,10.47720
2007-10-12,10.47980
2007-10-15,10.48760
2007-10-16,10.49100
2007-10-17,10.49360
2007-10-18,10.49760
2007-10-19,10.50110
2007-10-22,10.50880
2007-10-23,10.51140
2007-10-24,10.51400
2007-10-25,10.51660
2007-10-26,10.52570
2007-10-29,10.53330
2007-10-30,10.53140
2007-10-31,10.53170
2007-11-01,10.53430
2007-11-02,10.53690
2007-11-05,10.54700
2007-11-06,10.54960
2007-11-07,10.55080
2007-11-08,10.55340
2007-11-12,10.56000
2007-11-13,10.56260
2007-11-14,10.56520
2007-11-15,10.56780
2007-11-16,10.57040
2007-11-19,10.57820
2007-11-20,10.57670
2007-11-21,10.57520
2007-11-22,10.57790
2007-11-23,10.58050
2007-11-26,10.58850
2007-11-27,10.59110
2007-11-28,10.59380
2007-11-29,10.59510
2007-11-30,10.59780
2007-12-03,10.60450
2007-12-04,10.60590
2007-12-05,10.60860
2007-12-06,10.61130
2007-12-07,10.61390
2007-12-10,10.62190
2007-12-11,10.62410
2007-12-12,10.62680
2007-12-13,10.62710
2007-12-14,10.62900
2007-12-17,10.63710
2007-12-18,10.63980
2007-12-19,10.64250
2007-12-20,10.64520
2007-12-24,10.65600
2007-12-26,10.66200
2007-12-27,10.66470
2007-12-28,10.66770
2007-12-31,10.67640
2008-01-01,10.68140
2008-01-02,10.68530
2008-01-03,10.68800
2008-01-04,10.69070
2008-01-07,10.69870
2008-01-08,10.70140
2008-01-09,10.70410
2008-01-10,10.70680
2008-01-11,10.70950
2008-01-14,10.71760
2008-01-15,10.72020
2008-01-16,10.72260
2008-01-17,10.72530
2008-01-18,10.72770
2008-01-21,10.73580
2008-01-22,10.73800
2008-01-23,10.73950
2008-01-24,10.74220
2008-01-25,10.74490
2008-01-28,10.75310
2008-01-29,10.75500
2008-01-30,10.75770
2008-01-31,10.76070
2008-02-01,10.76390
2008-02-04,10.77210
2008-02-05,10.77500
2008-02-06,10.77770
2008-02-07,10.78040
2008-02-08,10.78310
2008-02-11,10.79110
2008-02-12,10.79380
2008-02-13,10.79600
2008-02-14,10.79790
2008-02-15,10.80060
2008-02-18,10.80880
2008-02-19,10.81150
2008-02-20,10.81420
2008-02-21,10.81690
2008-02-22,10.81970
2008-02-25,10.82780
2008-02-26,10.83060
2008-02-27,10.83330
2008-02-28,10.83600
2008-02-29,10.83870
2008-03-03,10.84690
2008-03-04,10.84970
2008-03-05,10.85240
2008-03-07,10.85780
2008-03-10,10.86600
2008-03-11,10.86880
2008-03-12,10.87150
2008-03-13,10.87420
2008-03-14,10.87700
2008-03-17,10.88520
2008-03-18,10.88790
2008-03-19,10.89060
2008-03-24,10.90430
2008-03-25,10.90710
2008-03-26,10.90980
2008-03-27,10.91230
2008-03-28,10.91470
2008-03-31,10.92200
2008-04-01,10.92450
2008-04-02,10.92690
2008-04-03,10.92930
2008-04-04,10.93180
2008-04-07,10.93910
2008-04-08,10.94150
2008-04-09,10.94400
2008-04-10,10.94640
2008-04-11,10.94880
2008-04-15,10.95860
2008-04-16,10.96100
2008-04-17,10.96350
2008-04-21,10.97330
2008-04-22,10.97570
2008-04-23,10.97810
2008-04-24,10.98060
2008-04-25,10.98300
2008-04-28,10.99040
2008-04-29,10.99280
2008-04-30,10.99530
2008-05-02,11.00020
2008-05-05,11.00750
2008-05-06,11.01000
2008-05-07,11.01240
2008-05-08,11.01490
2008-05-09,11.01730
2008-05-12,11.02470
2008-05-13,11.02710
2008-05-14,11.02960
2008-05-15,11.03190
2008-05-16,11.03430
2008-05-20,11.04370
2008-05-21,11.04610
2008-05-22,11.04860
2008-05-23,11.05140
2008-05-26,11.07300
