Date,NAV
2008-03-31,10.05340
2008-04-01,10.05610
2008-04-02,10.05880
2008-04-03,10.06150
2008-04-04,10.06420
2008-04-07,10.07220
2008-04-08,10.07490
2008-04-09,10.07750
2008-04-10,10.08020
2008-04-11,10.08290
2008-04-15,10.09370
2008-04-16,10.09640
2008-04-17,10.09910
2008-04-21,10.10980
2008-04-22,10.14500
2008-04-23,10.14760
2008-04-24,10.15020
2008-04-25,10.15280
2008-04-28,10.16050
2008-04-29,10.16310
2008-04-30,10.16570
2008-05-02,10.17090
2008-05-05,10.17870
2008-05-06,10.18120
2008-05-07,10.18380
2008-05-08,10.18640
2008-05-09,10.18900
2008-05-12,10.19680
2008-05-13,10.19940
2008-05-14,10.20200
2008-05-15,10.20460
2008-05-16,10.20720
2008-05-20,10.21760
2008-05-21,10.22010
2008-05-22,10.22270
2008-05-23,10.22530
2008-05-26,10.23310
2008-05-27,10.23570
2008-05-28,10.23830
2008-05-29,10.24090
2008-05-30,10.24350
2008-06-02,10.25140
2008-06-03,10.25390
2008-06-04,10.25650
2008-06-05,10.25910
2008-06-06,10.26170
2008-06-09,10.26950
2008-06-10,10.27210
2008-06-11,10.27470
2008-06-12,10.27730
2008-06-13,10.27990
2008-06-16,10.28780
2008-06-17,10.29040
2008-06-18,10.29300
2008-06-19,10.29560
2008-06-20,10.29820
2008-06-23,10.30600
2008-06-24,10.30860
2008-06-25,10.31120
2008-06-26,10.31390
2008-06-27,10.31650
2008-06-30,10.32430
2008-07-01,10.32690
2008-07-02,10.32950
2008-07-03,10.33210
2008-07-04,10.33460
2008-07-07,10.34240
2008-07-08,10.34510
2008-07-09,10.34770
2008-07-10,10.35030
2008-07-11,10.35290
2008-07-14,10.36070
2008-07-15,10.36340
2008-07-16,10.36600
2008-07-17,10.36860
2008-07-18,10.37120
2008-07-21,10.37900
2008-07-22,10.38160
2008-07-23,10.38430
2008-07-24,10.38690
2008-07-25,10.38950
2008-07-28,10.39730
2008-07-29,10.40000
2008-07-30,10.40260
2008-07-31,10.40520
2008-08-01,10.40780
2008-08-04,10.41560
2008-08-05,10.41820
2008-08-06,10.42080
2008-08-07,10.42350
2008-08-08,10.42610
2008-08-11,10.40680
2008-08-12,10.40950
2008-08-13,10.41230
2008-08-14,10.41500
2008-08-18,10.42600
2008-08-19,10.42880
2008-08-20,10.43150
2008-08-21,10.43430
2008-08-22,10.43700
2008-08-25,10.44530
2008-08-26,10.44800
2008-08-27,10.45080
2008-08-28,10.45350
2008-08-29,10.45620
2008-09-01,10.46440
2008-09-02,10.46720
2008-09-04,10.47270
2008-09-05,10.47540
2008-09-08,10.48370
2008-09-09,10.48640
2008-09-10,10.48910
2008-09-11,10.49190
2008-09-12,10.49460
2008-09-15,10.50280
2008-09-16,10.50560
2008-09-17,10.50830
2008-09-18,10.51110
2008-09-19,10.51380
2008-09-22,10.52210
2008-09-23,10.52480
2008-09-24,10.52760
2008-09-25,10.53030
2008-09-26,10.53310
2008-09-29,10.54130
2008-09-30,10.54410
2008-10-01,10.54690
2008-10-03,10.55240
2008-10-06,10.56070
2008-10-07,10.56350
2008-10-08,10.58740
2008-10-10,10.59260
2008-10-13,10.60050
2008-10-14,10.60310
2008-10-15,10.60570
2008-10-16,10.60830
2008-10-17,10.61090
2008-10-20,10.61870
2008-10-21,10.62150
2008-10-22,10.62410
2008-10-23,10.62660
2008-10-24,10.62920
2008-10-27,10.63700
2008-10-29,10.64230
2008-10-31,10.64790
2008-11-03,10.65570
2008-11-04,10.65830
2008-11-05,10.66100
2008-11-06,10.66360
2008-11-07,10.66620
2008-11-10,10.67410
2008-11-11,10.67670
2008-11-12,10.67930
2008-11-14,10.68450
2008-11-17,10.69230
2008-11-18,10.69490
2008-11-19,10.69750
2008-11-20,10.70010
2008-11-21,10.70270
2008-11-24,10.71040
2008-11-25,10.71300
2008-11-26,10.71560
2008-11-28,10.72080
2008-12-01,10.72860
2008-12-02,10.73110
2008-12-03,10.73370
2008-12-04,10.73630
2008-12-05,10.73890
2008-12-08,10.74660
2008-12-10,10.75170
2008-12-11,10.75430
2008-12-12,10.75690
2008-12-15,10.76460
2008-12-16,10.76720
2008-12-17,10.76980
2008-12-18,10.77240
2008-12-19,10.77500
2008-12-22,10.78280
2008-12-23,10.78530
2008-12-24,10.78790
2008-12-26,10.79310
2008-12-29,10.80080
2008-12-30,10.80340
2008-12-31,10.80610
2009-01-01,10.80880
2009-01-02,10.81150
2009-01-05,10.81970
2009-01-06,10.82240
2009-01-07,10.82510
2009-01-09,10.83060
2009-01-12,10.83870
2009-01-13,10.84160
2009-01-14,10.84460
2009-01-15,10.84750
2009-01-16,10.85040
2009-01-19,10.85920
2009-01-20,10.86210
2009-01-21,10.86510
2009-01-22,10.86800
2009-01-23,10.87090
2009-01-27,10.88260
2009-01-28,10.88550
2009-01-29,10.88850
2009-01-30,10.89140
2009-02-02,10.90020
2009-02-03,10.90310
2009-02-04,10.90600
2009-02-05,10.90890
2009-02-06,10.91190
2009-02-09,10.92060
2009-02-10,10.92350
2009-02-11,10.92650
2009-02-12,10.92940
2009-02-13,10.93230
2009-02-16,10.94110
2009-02-17,10.94400
2009-02-18,10.94690
2009-02-19,10.94990
2009-02-20,10.95280
2009-02-24,10.96450
2009-02-25,10.96740
2009-02-26,10.97030
2009-02-27,10.97330
2009-03-02,10.98200
2009-03-03,10.98490
2009-03-04,10.98790
2009-03-05,10.99080
2009-03-06,10.99370
2009-03-09,11.00250
2009-03-12,11.01120
2009-03-13,11.01410
2009-03-16,11.02290
2009-03-17,11.02580
2009-03-18,11.02870
2009-03-19,11.03170
2009-03-20,11.03460
2009-03-23,11.04340
2009-03-24,11.04630
2009-03-25,11.04920
2009-03-26,11.05210
2009-03-27,11.05510
2009-03-30,11.04140
2009-03-31,11.05140
2009-04-01,11.05410
2009-04-02,11.05660
2009-04-06,11.06670
2009-04-08,11.07150
2009-04-09,11.07400
2009-04-13,11.08220
2009-04-16,0.00000
