Date,NAV
2006-04-02,13.38100
2006-04-03,13.38100
2006-04-04,13.39060
2006-04-05,13.39940
2006-04-07,13.40810
2006-04-10,13.41430
2006-04-12,13.41970
2006-04-13,13.42230
2006-04-17,13.43270
2006-04-18,13.43540
2006-04-19,13.44250
2006-04-20,13.44620
2006-04-21,13.44890
2006-04-24,13.45670
2006-04-25,13.46220
2006-04-26,13.46450
2006-04-27,13.46710
2006-04-28,13.46980
2006-05-02,13.48040
2006-05-03,13.48310
2006-05-04,13.48560
2006-05-05,13.48830
2006-05-08,13.49630
2006-05-09,13.49890
2006-05-10,13.50160
2006-05-11,13.50420
2006-05-12,13.50690
2006-05-15,13.51470
2006-05-16,13.51720
2006-05-17,13.51980
2006-05-18,13.52220
2006-05-19,13.52470
2006-05-22,13.53190
2006-05-23,13.53430
2006-05-24,13.53680
2006-05-25,13.53930
2006-05-26,13.54170
2006-05-29,13.54900
2006-05-30,13.55140
2006-05-31,13.55370
2006-06-01,13.55610
2006-06-02,13.55850
2006-06-05,13.56480
2006-06-06,13.56650
2006-06-07,13.56900
2006-06-08,13.57150
2006-06-09,13.57360
2006-06-12,13.58130
2006-06-13,13.58440
2006-06-14,13.58830
2006-06-15,13.59090
2006-06-16,13.59350
2006-06-19,13.60120
2006-06-20,13.60380
2006-06-21,13.60640
2006-06-22,13.60890
2006-06-23,13.61070
2006-06-26,13.61860
2006-06-27,13.62140
2006-06-28,13.62410
2006-06-29,13.62680
2006-06-30,13.62940
2006-07-03,13.63630
2006-07-04,13.63890
2006-07-05,13.64150
2006-07-06,13.64410
2006-07-07,13.64670
2006-07-10,13.65430
2006-07-11,13.65690
2006-07-12,13.65940
2006-07-13,13.66200
2006-07-14,13.66430
2006-07-17,13.67140
2006-07-18,13.67380
2006-07-19,13.67620
2006-07-20,13.67860
2006-07-21,13.68100
2006-07-24,13.68830
2006-07-25,13.69080
2006-07-26,13.69320
2006-07-27,13.69580
2006-07-28,13.69820
2006-07-31,13.70510
2006-08-01,13.70760
2006-08-02,13.71040
2006-08-03,13.71290
2006-08-04,13.71540
2006-08-07,13.72350
2006-08-08,13.72600
2006-08-09,13.72900
2006-08-10,13.73160
2006-08-11,13.73420
2006-08-14,13.74180
2006-08-16,13.74640
2006-08-17,13.74900
2006-08-18,13.75160
2006-08-21,13.76030
2006-08-22,13.76320
2006-08-23,13.76830
2006-08-24,13.77180
2006-08-25,13.77430
2006-08-28,13.78160
2006-08-29,13.78410
2006-08-30,13.78670
2006-08-31,13.78930
2006-09-01,13.79200
2006-09-04,13.80020
2006-09-05,13.80290
2006-09-06,13.80560
2006-09-07,13.80830
2006-09-08,13.81110
2006-09-11,13.81890
2006-09-12,13.82160
2006-09-13,13.82440
2006-09-14,13.82720
2006-09-15,13.82980
2006-09-18,13.83730
2006-09-19,13.84110
2006-09-20,13.85000
2006-09-21,13.85070
2006-09-22,13.85550
2006-09-25,13.86370
2006-09-26,13.86640
2006-09-27,13.86920
2006-09-28,13.87150
2006-09-29,13.87410
2006-10-03,13.88530
2006-10-04,13.88800
2006-10-05,13.89180
2006-10-06,13.89500
2006-10-09,13.90300
2006-10-10,13.90640
2006-10-11,13.90850
2006-10-12,13.91170
2006-10-13,13.91320
2006-10-16,13.92070
2006-10-17,13.92310
2006-10-18,13.92560
2006-10-19,13.92820
2006-10-20,13.93090
2006-10-23,13.93900
2006-10-26,13.94700
2006-10-27,13.94970
2006-10-30,13.95770
2006-10-31,13.96060
2006-11-01,13.96430
2006-11-02,13.96820
2006-11-03,13.96880
2006-11-06,13.97700
2006-11-07,13.98140
2006-11-08,13.98550
2006-11-09,13.99010
2006-11-10,13.99260
2006-11-13,14.00150
2006-11-14,14.00420
2006-11-15,14.00690
2006-11-16,14.00910
2006-11-17,14.01180
2006-11-20,14.02250
2006-11-21,14.02490
2006-11-22,14.02770
2006-11-23,14.03040
2006-11-24,14.03320
2006-11-27,14.04390
2006-11-28,14.04810
2006-11-29,14.05040
2006-11-30,14.05180
2006-12-01,14.05540
2006-12-04,14.06430
2006-12-05,14.06800
2006-12-06,14.07060
2006-12-07,14.07340
2006-12-08,14.07600
2006-12-11,14.07490
2006-12-12,14.06990
2006-12-13,14.07290
2006-12-14,14.07440
2006-12-15,14.07720
2006-12-18,14.08490
2006-12-19,14.08730
2006-12-20,14.08990
2006-12-21,14.09250
2006-12-22,14.09530
2006-12-26,14.10710
2006-12-27,14.11020
2006-12-28,14.10920
2006-12-29,14.11050
2007-01-02,14.12250
2007-01-03,14.12550
2007-01-04,14.12330
2007-01-05,14.12700
2007-01-08,14.13770
2007-01-09,14.14530
2007-01-10,14.14890
2007-01-11,14.15190
2007-01-12,14.15440
2007-01-15,14.16350
2007-01-16,14.16410
2007-01-17,14.16260
2007-01-18,14.16570
2007-01-19,14.17600
2007-01-22,14.18530
2007-01-23,14.18730
2007-01-24,14.19050
2007-01-25,14.19320
2007-01-29,14.20610
2007-01-31,14.21240
2007-02-02,14.21890
2007-02-05,14.22570
2007-02-06,14.22600
2007-02-07,14.22790
2007-02-08,14.23040
2007-02-09,14.23270
2007-02-12,14.24070
2007-02-13,14.24050
2007-02-14,14.24080
2007-02-15,14.23920
2007-02-19,14.24240
2007-02-20,14.24160
2007-02-21,14.24170
2007-02-22,14.24380
2007-02-23,14.24590
2007-02-26,14.25420
2007-02-27,14.25370
2007-02-28,14.25430
2007-03-01,14.25650
2007-03-02,14.25750
2007-03-05,14.26770
2007-03-06,14.27120
2007-03-07,14.27460
2007-03-08,14.29080
2007-03-09,14.29420
2007-03-12,14.30540
2007-03-13,14.30870
2007-03-14,14.31190
2007-03-15,14.31520
2007-03-16,14.31890
2007-03-20,14.33400
2007-03-21,14.33530
2007-03-22,14.33910
2007-03-23,14.34290
2007-03-26,14.35460
2007-03-28,14.35960
2007-03-29,14.36350
2007-03-30,14.36740
2007-04-03,14.37820
2007-04-04,14.38610
2007-04-05,14.39400
2007-04-09,14.40950
2007-04-10,14.41390
2007-04-11,14.41770
2007-04-12,14.42060
2007-04-13,14.42450
2007-04-16,14.43540
2007-04-17,14.43780
2007-04-18,14.44170
2007-04-19,14.44560
2007-04-20,14.44950
2007-04-23,14.46100
2007-04-24,14.46740
2007-04-25,14.47560
2007-04-26,14.47900
2007-04-27,14.48240
2007-04-30,14.49330
2007-05-03,14.50470
2007-05-04,14.50840
2007-05-07,14.52000
2007-05-08,14.52420
2007-05-09,14.52770
2007-05-10,14.53230
2007-05-11,14.53670
2007-05-14,14.55630
2007-05-15,14.56000
2007-05-16,14.56350
2007-05-17,14.56740
2007-05-18,14.57090
2007-05-21,14.58180
2007-05-22,14.58570
2007-05-23,14.58950
2007-05-24,14.59340
2007-05-25,14.59730
2007-05-28,14.60920
2007-05-29,14.61320
2007-05-30,14.61730
2007-05-31,14.62140
2007-06-01,14.62550
2007-06-04,14.63950
2007-06-05,14.64310
2007-06-06,14.64650
2007-06-07,14.65050
2007-06-08,14.65470
2007-06-11,14.66640
2007-06-12,14.66950
2007-06-13,14.67340
2007-06-14,14.67720
2007-06-15,14.68120
2007-06-18,14.69320
2007-06-19,14.69860
2007-06-20,14.70230
2007-06-21,14.70630
2007-06-22,14.71030
2007-06-25,14.72160
2007-06-26,14.72530
2007-06-27,14.72850
2007-06-28,14.73250
2007-06-29,14.74250
2007-07-03,14.77030
2007-07-04,14.77500
2007-07-05,14.77870
2007-07-06,14.78390
2007-07-09,14.81800
2007-07-10,14.82070
2007-07-11,14.82960
2007-07-12,14.83890
2007-07-13,14.84710
2007-07-16,14.86110
2007-07-17,14.87730
2007-07-18,14.88560
2007-07-19,14.88800
2007-07-20,14.89090
2007-07-23,14.91310
2007-07-24,14.91350
2007-07-25,14.91930
2007-07-26,14.92190
2007-07-27,14.92420
2007-07-30,14.93150
2007-07-31,14.93150
2007-08-01,14.91500
2007-08-02,14.92220
2007-08-03,14.92520
2007-08-06,14.93380
2007-08-07,14.96230
2007-08-08,14.95560
2007-08-09,14.94690
2007-08-10,14.94100
2007-08-13,14.95730
2007-08-14,14.95120
2007-08-16,14.95760
2007-08-17,14.95780
2007-08-21,14.97130
2007-08-22,14.97490
2007-08-23,14.97820
2007-08-24,14.98160
2007-08-27,14.99170
2007-08-28,14.98870
2007-08-29,14.98880
2007-08-30,14.99210
2007-08-31,14.99600
2007-09-03,15.00670
2007-09-04,15.01020
2007-09-05,15.01370
2007-09-06,15.01740
2007-09-07,15.02180
2007-09-10,15.05220
2007-09-11,15.04870
2007-09-12,15.05220
2007-09-13,15.05560
2007-09-14,15.06270
