Date,NAV
2018-07-03,12.30330
2018-07-04,12.31410
2018-07-05,12.31920
2018-07-06,12.32280
2018-07-07,12.32500
2018-07-08,12.32720
2018-07-09,12.33300
2018-07-10,12.33790
2018-07-11,12.34010
2018-07-12,12.34500
2018-07-13,12.35200
2018-07-14,12.35410
2018-07-15,12.35630
2018-07-16,12.35590
2018-07-17,12.35860
2018-07-18,12.36060
2018-07-19,12.35770
2018-07-20,12.35820
2018-07-21,12.36030
2018-07-22,12.36250
2018-07-23,12.36480
2018-07-24,12.36430
2018-07-25,12.36660
2018-07-26,12.36600
2018-07-27,12.36910
2018-07-28,12.37130
2018-07-29,12.37340
2018-07-30,12.37370
2018-07-31,12.37890
2018-08-01,12.37850
2018-08-02,12.37360
2018-08-03,12.38000
2018-08-04,12.38220
2018-08-05,12.38430
2018-08-06,12.38420
2018-08-07,12.38860
2018-08-08,12.38930
2018-08-09,12.38880
2018-08-10,12.39180
2018-08-11,12.39400
2018-08-12,12.39620
2018-08-13,12.39420
2018-08-14,12.39840
2018-08-15,12.40050
2018-08-16,12.39710
2018-08-17,12.40070
2018-08-18,12.40290
2018-08-19,12.40510
2018-08-20,12.40900
2018-08-21,12.41000
2018-08-22,12.41220
2018-08-23,12.41230
2018-08-24,12.41290
2018-08-25,12.41510
2018-08-26,12.41730
2018-08-27,12.42310
2018-08-28,12.42920
2018-08-29,12.43010
2018-08-30,12.42800
2018-08-31,12.42980
2018-09-01,12.43200
2018-09-02,12.43420
2018-09-03,12.43320
2018-09-04,12.43170
2018-09-05,12.43120
2018-09-06,12.43460
2018-09-07,12.43510
2018-09-08,12.43740
2018-09-09,12.43960
2018-09-10,12.43130
2018-09-11,12.42290
2018-09-12,12.42590
2018-09-13,12.42820
2018-09-14,12.43400
2018-09-16,12.43860
2018-09-17,12.43580
2018-09-18,12.43590
2018-09-20,12.43670
2018-09-21,12.43200
2018-09-23,12.43660
2018-09-24,12.41990
2018-09-25,12.42010
2018-09-26,12.42020
2018-09-27,12.42930
2018-09-28,12.43400
2018-09-30,12.43850
2018-10-02,12.44740
2018-10-03,12.44290
2018-10-04,12.43380
2018-10-05,12.44290
2018-10-07,12.44740
2018-10-08,12.45450
2018-10-09,12.45310
2018-10-10,12.46320
2018-10-11,12.45880
2018-10-12,12.47500
2018-10-14,12.47950
2018-10-15,12.48260
2018-10-16,12.48390
2018-10-18,12.48470
2018-10-19,12.48740
2018-10-21,12.49190
2018-10-22,12.49380
2018-10-23,12.49430
2018-10-24,12.49710
2018-10-25,12.49760
2018-10-26,12.49640
2018-10-28,12.50080
2018-10-29,12.49880
2018-10-30,12.49660
2018-10-31,12.49720
2018-11-01,12.50070
2018-11-02,12.51410
2018-11-04,12.51860
2018-11-05,12.52100
2018-11-06,12.52130
2018-11-08,12.52820
2018-11-09,12.53170
2018-11-11,12.53610
2018-11-12,12.53650
2018-11-13,12.54220
2018-11-14,12.54660
2018-11-15,12.55550
2018-11-16,12.56050
2018-11-18,12.56500
2018-11-19,12.57020
2018-11-20,12.57160
2018-11-21,12.57610
2018-11-23,12.57900
2018-11-25,12.58340
2018-11-26,12.59000
2018-11-27,12.59500
2018-11-28,12.59730
2018-11-29,12.60870
2018-11-30,12.61450
2018-12-02,12.61900
2018-12-03,12.62200
2018-12-04,12.62210
2018-12-05,12.62480
2018-12-06,12.62050
2018-12-07,12.63600
2018-12-09,12.64040
2018-12-10,12.63240
2018-12-11,12.63350
2018-12-12,12.64230
2018-12-13,12.65090
2018-12-14,12.65230
2018-12-15,12.65440
2018-12-16,12.65660
2018-12-17,12.65890
2018-12-18,12.66390
2018-12-19,12.66670
2018-12-20,12.66870
2018-12-21,12.66460
2018-12-23,12.66890
2018-12-24,12.67020
2018-12-25,12.67240
2018-12-26,12.67930
2018-12-27,12.67970
2018-12-28,12.68440
2018-12-29,12.68650
2018-12-30,12.68870
2018-12-31,12.69260
2019-01-01,12.69700
2019-01-02,12.69550
2019-01-03,12.69450
2019-01-04,12.69920
2019-01-06,12.70340
2019-01-07,12.70690
2019-01-08,12.70650
2019-01-09,12.71100
2019-01-10,12.71150
2019-01-11,12.71370
2019-01-13,12.71790
2019-01-14,12.72040
2019-01-15,12.72250
2019-01-16,12.72500
2019-01-17,12.72750
2019-01-18,12.73040
2019-01-20,12.73460
2019-01-21,12.73670
2019-01-22,12.73880
2019-01-23,12.74100
2019-01-24,12.74320
2019-01-25,12.74540
2019-01-27,12.74960
2019-01-28,12.75180
2019-01-29,12.75430
2019-01-30,12.75650
2019-01-31,12.75860
2019-02-01,12.76080
2019-02-03,12.76510
2019-02-04,12.76730
2019-02-05,12.76940
2019-02-06,12.77160
2019-02-07,12.77380
2019-02-08,12.77590
2019-02-09,12.77810
2019-02-10,12.78030
2019-02-11,12.78240
2019-02-12,12.78460
2019-02-13,12.78670
2019-02-14,12.78890
2019-02-15,12.79110
2019-02-17,12.79540
2019-02-18,12.79750
2019-02-19,12.79970
2019-02-20,12.80190
2019-02-21,12.80400
2019-02-22,12.80620
2019-02-24,12.81050
2019-02-25,12.81270
2019-02-26,12.81490
2019-02-27,12.81710
2019-02-28,12.81920
2019-03-01,12.82140
2019-03-02,12.82350
2019-03-04,12.82780
2019-03-05,12.83000
2019-03-06,12.83210
2019-03-07,12.83420
2019-03-08,12.83640
2019-03-10,12.84080
2019-03-11,12.84300
2019-03-12,12.84520
2019-03-13,12.84740
2019-03-14,12.84960
2019-03-15,12.85180
2019-03-17,12.85620
2019-03-18,12.85840
2019-03-19,12.86060
2019-03-20,12.86280
2019-03-21,12.86490
2019-03-22,12.86710
2019-03-24,12.87140
2019-03-25,12.87360
2019-03-26,12.87570
2019-03-27,12.87780
2019-03-28,12.88020
2019-03-29,12.88500
2019-03-30,12.88750
2019-03-31,12.89000
2019-04-01,12.89250
2019-04-02,12.89480
2019-04-03,12.89700
2019-04-04,12.89890
2019-04-05,12.90480
