Date,NAV
2015-02-09,10.01290
2015-02-10,10.01480
2015-02-11,10.01680
2015-02-12,10.01680
2015-02-13,10.03820
2015-02-16,10.04760
2015-02-18,10.04530
2015-02-20,10.03480
2015-02-23,9.99800
2015-02-24,9.97080
2015-02-25,9.97080
2015-02-26,9.92290
2015-02-27,10.07990
2015-03-02,10.24030
2015-03-03,10.26010
2015-03-04,10.17380
2015-03-05,10.17180
2015-03-09,10.00580
2015-03-10,10.01140
2015-03-11,10.00390
2015-03-12,10.09830
2015-03-13,9.94910
2015-03-16,9.91990
2015-03-17,10.03260
2015-03-18,10.02620
2015-03-19,9.96840
2015-03-20,9.86700
2015-03-23,9.81750
2015-03-24,9.80690
2015-03-25,9.77730
2015-03-26,9.59650
2015-03-27,9.61000
2015-03-30,9.78100
2015-03-31,9.76590
2015-04-06,9.95040
2015-04-07,9.98630
2015-04-08,10.07620
2015-04-09,10.14200
2015-04-10,10.18110
2015-04-13,10.22040
2015-04-15,10.14450
2015-04-16,10.10820
2015-04-17,10.03700
2015-04-20,9.83840
2015-04-21,9.79220
2015-04-22,9.79640
2015-04-23,9.78050
2015-04-24,9.65120
2015-04-27,9.54920
2015-04-28,9.68990
2015-04-29,9.64050
2015-04-30,9.58690
2015-05-04,9.78490
2015-05-05,9.80920
2015-05-06,9.51540
2015-05-07,9.39390
2015-05-08,9.52610
2015-05-11,9.71200
2015-05-12,9.46950
2015-05-13,9.65100
2015-05-14,9.70390
2015-05-15,9.73110
2015-05-18,9.83170
2015-05-19,9.82360
2015-05-20,9.82060
2015-05-21,9.80190
2015-05-22,9.79250
2015-05-25,9.73140
2015-05-26,9.68440
2015-05-27,9.68580
2015-05-28,9.64250
2015-05-29,9.79260
2015-06-01,9.78550
2015-06-02,9.56680
2015-06-03,9.42260
2015-06-04,9.42200
2015-06-05,9.41370
2015-06-08,9.33550
2015-06-09,9.30080
2015-06-10,9.41780
2015-06-11,9.22120
2015-06-12,9.25120
2015-06-15,9.27640
2015-06-16,9.31420
2015-06-17,9.38230
2015-06-18,9.45930
2015-06-19,9.50320
2015-06-22,9.62550
2015-06-23,9.66920
2015-06-24,9.60560
2015-06-25,9.62260
2015-06-26,9.59840
2015-06-29,9.51420
2015-06-30,9.55770
2015-07-01,9.69040
2015-07-02,9.69460
2015-07-03,9.71020
2015-07-06,9.76680
2015-07-07,9.77700
2015-07-08,9.62390
2015-07-09,9.61950
2015-07-10,9.65000
2015-07-13,9.72480
2015-07-14,9.69940
2015-07-15,9.74780
2015-07-16,9.85380
2015-07-17,9.88230
2015-07-20,9.86610
2015-07-21,9.80740
2015-07-22,9.90000
2015-07-23,9.85530
2015-07-24,9.75390
2015-07-27,9.55310
2015-07-28,9.49820
2015-07-29,9.54850
2015-07-30,9.61780
2015-07-31,9.75210
2015-08-03,9.82370
2015-08-04,9.84020
2015-08-05,9.90350
2015-08-06,9.93300
2015-08-07,9.92460
2015-08-10,9.86900
2015-08-11,9.77600
2015-08-12,9.60830
2015-08-13,9.58910
2015-08-14,9.76840
2015-08-17,9.80640
2015-08-18,9.80270
2015-08-19,9.81000
2015-08-20,9.62360
2015-08-21,9.53610
2015-08-24,8.82610
2015-08-25,8.98290
2015-08-26,8.90400
2015-08-27,9.08740
2015-08-28,9.15030
2015-08-31,9.10380
2015-09-01,8.90070
2015-09-02,8.82140
2015-09-03,8.92050
2015-09-04,8.71950
2015-09-07,8.57960
2015-09-08,8.75510
2015-09-09,8.90410
2015-09-10,8.90840
2015-09-11,8.89470
2015-09-14,9.02230
2015-09-15,8.95320
2015-09-16,9.03140
2015-09-18,9.13560
2015-09-21,9.15020
2015-09-22,8.95830
2015-09-23,8.95120
2015-09-24,8.94150
2015-09-28,8.84630
2015-09-29,8.86510
2015-09-30,8.95430
2015-10-01,8.95340
2015-10-05,9.19910
2015-10-06,9.23250
2015-10-07,9.28190
2015-10-08,9.21710
2015-10-09,9.28700
2015-10-12,9.25860
2015-10-13,9.22780
2015-10-14,9.18330
2015-10-15,9.26690
2015-10-16,9.34170
2015-10-19,9.36350
2015-10-20,9.35220
2015-10-21,9.33380
2015-10-23,9.34510
2015-10-26,9.31050
2015-10-27,9.28790
2015-10-28,9.22530
2015-10-29,9.15260
2015-10-30,9.11010
2015-11-02,9.11780
2015-11-03,9.15020
2015-11-04,9.15250
2015-11-05,9.03160
2015-11-06,9.03500
2015-11-09,9.02770
2015-11-10,8.89210
2015-11-13,8.88290
2015-11-16,8.92530
2015-11-17,8.94280
2015-11-18,8.81270
2015-11-19,8.92830
2015-11-20,8.97150
2015-11-23,8.95890
2015-11-24,8.93390
2015-11-26,8.96130
2015-11-27,9.05780
2015-11-30,9.05370
2015-12-01,9.06660
2015-12-02,9.03300
2015-12-03,8.95140
