Date,NAV
2014-02-26,10.00550
2014-02-28,10.00720
2014-03-03,10.00800
2014-03-04,10.00440
2014-03-05,10.02150
2014-03-06,10.02530
2014-03-07,10.03620
2014-03-10,10.04440
2014-03-11,10.05300
2014-03-12,10.05590
2014-03-13,10.05790
2014-03-14,10.06770
2014-03-18,10.07950
2014-03-19,10.08240
2014-03-20,10.08850
2014-03-21,10.10230
2014-03-24,10.11540
2014-03-25,10.11690
2014-03-26,10.11590
2014-03-27,10.11730
2014-03-28,10.13160
2014-04-02,10.13490
2014-04-03,10.13590
2014-04-04,10.13640
2014-04-07,10.14270
2014-04-09,10.14250
2014-04-10,10.14620
2014-04-11,10.14900
2014-04-15,10.15980
2014-04-16,10.16290
2014-04-17,10.16900
2014-04-21,10.17850
2014-04-22,10.18090
2014-04-23,10.18300
2014-04-25,10.18700
2014-04-28,10.19270
2014-04-29,10.19430
2014-04-30,10.19860
2014-05-02,10.20310
2014-05-05,10.21030
2014-05-06,10.21460
2014-05-07,10.21710
2014-05-08,10.22180
2014-05-09,10.22650
2014-05-12,10.23780
2014-05-13,10.23910
2014-05-15,10.24630
2014-05-16,10.25280
2014-05-19,10.25830
2014-05-20,10.26190
2014-05-21,10.26670
2014-05-22,10.27240
2014-05-23,10.27550
2014-05-26,10.28330
2014-05-27,10.28420
2014-05-28,10.28560
2014-05-29,10.28900
2014-05-30,10.29530
2014-06-02,10.30000
2014-06-03,10.30560
2014-06-04,10.31180
2014-06-05,10.31550
2014-06-06,10.31930
2014-06-09,10.32490
2014-06-10,10.32760
2014-06-11,10.33100
2014-06-12,10.33370
2014-06-13,10.33470
2014-06-16,10.33890
2014-06-17,10.34060
2014-06-18,10.34370
2014-06-19,10.34610
2014-06-20,10.34800
2014-06-23,10.35390
2014-06-24,10.35650
2014-06-25,10.35890
2014-06-26,10.36220
2014-06-27,10.36490
2014-06-30,10.37600
2014-07-02,10.38230
2014-07-03,10.38570
2014-07-04,10.38930
2014-07-07,10.39610
2014-07-08,10.39750
2014-07-09,10.39890
2014-07-10,10.39890
2014-07-11,10.39050
2014-07-14,10.39810
2014-07-15,10.40200
2014-07-16,10.40600
2014-07-17,10.40930
2014-07-18,10.41300
2014-07-21,10.42050
2014-07-22,10.42300
2014-07-23,10.42480
2014-07-24,10.42580
2014-07-25,10.42910
2014-07-28,10.43530
2014-07-30,10.44130
2014-07-31,10.44240
2014-08-01,10.44450
2014-08-04,10.45190
2014-08-05,10.45520
2014-08-06,10.45570
2014-08-07,10.45730
2014-08-08,10.45920
2014-08-11,10.46560
2014-08-12,10.46860
2014-08-13,10.47050
2014-08-14,10.47270
2014-08-19,10.48540
2014-08-20,10.48740
2014-08-21,10.49280
2014-08-22,10.49730
2014-08-25,10.50490
2014-08-26,10.50940
2014-08-27,10.51260
2014-08-28,10.51500
2014-09-01,10.52480
2014-09-02,10.52680
2014-09-03,10.52980
2014-09-04,10.53250
2014-09-05,10.53550
2014-09-08,10.54300
2014-09-09,10.54540
2014-09-10,10.54770
2014-09-11,10.54990
2014-09-12,10.55260
2014-09-15,10.55960
2014-09-16,10.56210
2014-09-17,10.56440
2014-09-18,10.56770
2014-09-19,10.57040
2014-09-22,10.57830
2014-09-23,10.58080
2014-09-24,10.58330
2014-09-25,10.58570
2014-09-26,10.58800
2014-09-29,10.02220
2014-09-30,10.02690
2014-10-01,10.03020
2014-10-07,10.04560
2014-10-08,10.05000
2014-10-09,10.05260
2014-10-10,10.05510
2014-10-13,10.06300
2014-10-14,10.06510
2014-10-16,10.07050
2014-10-17,10.07350
2014-10-20,10.08090
2014-10-21,10.08320
2014-10-22,10.08520
2014-10-27,10.09790
2014-10-28,10.10160
2014-10-29,10.10420
2014-10-30,10.10730
2014-10-31,10.11000
2014-11-03,10.11790
2014-11-05,10.12380
2014-11-07,10.12940
2014-11-10,10.13640
2014-11-11,10.13860
2014-11-12,10.14060
2014-11-13,10.14290
2014-11-14,10.14500
2014-11-17,10.15210
2014-11-18,10.15430
2014-11-19,10.15670
2014-11-20,10.15900
2014-11-21,10.16140
2014-11-24,10.16810
2014-11-25,10.17070
2014-11-26,10.17350
2014-11-27,10.17550
2014-11-28,10.17790
2014-12-01,10.18590
2014-12-02,10.18840
2014-12-03,10.19070
2014-12-04,10.19310
2014-12-05,10.19520
2014-12-08,10.20200
2014-12-09,10.20440
2014-12-10,10.20670
2014-12-11,10.20850
2014-12-12,10.21080
2014-12-15,10.21750
2014-12-16,10.21910
2014-12-17,10.22080
2014-12-18,10.22320
2014-12-19,10.22530
2014-12-22,10.23160
2014-12-23,10.23390
2014-12-24,10.23590
2014-12-26,10.24010
2014-12-29,10.24720
2014-12-30,10.24960
2014-12-31,10.25190
2015-01-01,10.25430
2015-01-02,10.25670
2015-01-05,10.26380
2015-01-06,10.26610
2015-01-07,10.26850
2015-01-08,10.27080
2015-01-09,10.27320
2015-01-12,10.28030
2015-01-13,10.28270
2015-01-14,10.28510
2015-01-15,10.28740
2015-01-16,10.28980
2015-01-19,10.29690
2015-01-20,10.29920
2015-01-21,10.30160
2015-01-22,10.30400
2015-01-23,10.30630
2015-01-27,10.31580
2015-01-28,10.31820
2015-01-29,10.32050
2015-01-30,10.32290
2015-02-02,10.33000
2015-02-03,10.33230
2015-02-04,10.33470
2015-02-05,10.33710
2015-02-06,10.33940
2015-02-09,10.34650
2015-02-10,10.34890
2015-02-11,10.35130
2015-02-12,10.35360
2015-02-13,10.35600
2015-02-16,10.36310
2015-02-18,10.36780
2015-02-20,10.37250
2015-02-23,10.37960
2015-02-24,10.38200
2015-02-25,10.38430
2015-02-26,10.00000
