Date,NAV
2018-07-03,11.06690
2018-07-04,11.07160
2018-07-05,11.07330
2018-07-06,11.07580
2018-07-07,11.07770
2018-07-08,11.07970
2018-07-09,11.08300
2018-07-10,11.08820
2018-07-11,11.09030
2018-07-12,11.09420
2018-07-13,11.09820
2018-07-14,11.10040
2018-07-15,11.10260
2018-07-16,11.10310
2018-07-17,11.10530
2018-07-18,11.10770
2018-07-19,11.10950
2018-07-20,11.11110
2018-07-21,11.11330
2018-07-22,11.11550
2018-07-23,11.11540
2018-07-24,11.11760
2018-07-25,11.11940
2018-07-26,11.12210
2018-07-27,11.12510
2018-07-28,11.12730
2018-07-29,11.12950
2018-07-30,11.13160
2018-07-31,11.13470
2018-08-01,11.13800
2018-08-02,11.14140
2018-08-03,11.14390
2018-08-04,11.14610
2018-08-05,11.14820
2018-08-06,11.14980
2018-08-07,11.15120
2018-08-08,11.15360
2018-08-09,11.15630
2018-08-10,11.15910
2018-08-11,11.16130
2018-08-12,11.16340
2018-08-13,11.16490
2018-08-14,11.16670
2018-08-15,11.16890
2018-08-16,11.17020
2018-08-17,11.17240
2018-08-18,11.17460
2018-08-19,11.17680
2018-08-20,11.17860
2018-08-21,11.17950
2018-08-22,11.18170
2018-08-23,11.18350
2018-08-24,11.18490
2018-08-25,11.18710
2018-08-26,11.18930
2018-08-27,11.19170
2018-08-28,11.19340
2018-08-29,11.19520
2018-08-30,11.19680
2018-08-31,11.19860
2018-09-01,11.20080
2018-09-02,11.20300
2018-09-03,11.20500
2018-09-04,11.20540
2018-09-05,11.20550
2018-09-06,11.20620
2018-09-07,11.20870
2018-09-08,11.21100
2018-09-09,11.21320
2018-09-10,11.20540
2018-09-11,11.20410
2018-09-12,11.20270
2018-09-13,11.20500
2018-09-14,11.20680
2018-09-16,11.21140
2018-09-17,11.21260
2018-09-18,11.21400
2018-09-20,11.21730
2018-09-21,11.21880
2018-09-23,11.22340
2018-09-24,11.21220
2018-09-25,11.20050
2018-09-26,11.20320
2018-09-27,11.22190
2018-09-28,11.22900
2018-09-30,11.23350
2018-10-02,11.24240
2018-10-03,11.24300
2018-10-04,11.24100
2018-10-05,11.26080
2018-10-07,11.26530
2018-10-08,11.26830
2018-10-09,11.26170
2018-10-10,11.26230
2018-10-11,11.26610
2018-10-12,11.26850
2018-10-14,11.27300
2018-10-15,11.27770
2018-10-16,11.28120
2018-10-18,11.28620
2018-10-19,11.28830
2018-10-21,11.29290
2018-10-22,11.29510
2018-10-23,11.29590
2018-10-24,11.29850
2018-10-25,11.29850
2018-10-26,11.29970
2018-10-28,11.30430
2018-10-29,11.30670
2018-10-30,11.30720
2018-10-31,11.30780
2018-11-01,11.31110
2018-11-02,11.31600
2018-11-04,11.32060
2018-11-05,11.32300
2018-11-07,11.32770
2018-11-08,11.33000
2018-11-09,11.33260
2018-11-11,11.33730
2018-11-12,11.33990
2018-11-13,11.34400
2018-11-14,11.34960
2018-11-15,11.35380
2018-11-16,11.35730
2018-11-18,11.36190
2018-11-19,11.36480
2018-11-20,11.36760
2018-11-21,11.36990
