Date,NAV
2014-09-10,10.00780
2014-09-11,10.00990
2014-09-12,10.01590
2014-09-15,10.02550
2014-09-16,10.02460
2014-09-17,10.02850
2014-09-18,10.03370
2014-09-19,10.03770
2014-09-22,10.04950
2014-09-23,10.04890
2014-09-24,10.05160
2014-09-25,10.00550
2014-09-26,10.01580
2014-09-29,10.01750
2014-09-30,10.02090
2014-10-01,10.02310
2014-10-07,10.04160
2014-10-08,10.05140
2014-10-09,10.05330
2014-10-10,10.06160
2014-10-13,10.06600
2014-10-14,10.07200
2014-10-16,10.09290
2014-10-17,10.10010
2014-10-20,10.10550
2014-10-21,10.11700
2014-10-22,10.12510
2014-10-27,10.14550
2014-10-28,10.15500
2014-10-29,10.15980
2014-10-30,10.16460
2014-10-31,10.17420
2014-11-03,10.19270
2014-11-05,10.21070
2014-11-07,10.21490
2014-11-10,10.22510
2014-11-11,10.22720
2014-11-12,10.23400
2014-11-13,10.23300
2014-11-14,10.23730
2014-11-17,10.25750
2014-11-18,10.26440
2014-11-19,10.26220
2014-11-20,10.26460
2014-11-21,10.26760
2014-11-24,10.27360
2014-11-25,10.27520
2014-11-26,10.27700
2014-11-27,10.26970
2014-11-28,10.28130
2014-12-01,10.29200
2014-12-02,10.30500
2014-12-03,10.30490
2014-12-04,10.30410
2014-12-05,10.30600
2014-12-08,10.31250
2014-12-09,10.31830
2014-12-10,10.31460
2014-12-11,10.31610
2014-12-12,10.31730
2014-12-15,10.32620
2014-12-16,10.30290
2014-12-17,10.29680
2014-12-18,10.30300
2014-12-19,10.30130
2014-12-22,10.30510
2014-12-23,10.31290
2014-12-24,10.31210
2014-12-26,10.09570
2014-12-29,10.10580
2014-12-30,10.11170
2014-12-31,10.11950
2015-01-01,10.13000
2015-01-02,10.12980
2015-01-05,10.13560
2015-01-06,10.13210
2015-01-07,10.14060
2015-01-08,10.14720
2015-01-09,10.15010
2015-01-12,10.16690
2015-01-13,10.17230
2015-01-14,10.17370
2015-01-15,10.18710
2015-01-16,10.20030
2015-01-19,10.20450
2015-01-20,10.21240
2015-01-21,10.21680
2015-01-22,10.21730
2015-01-23,10.22340
2015-01-27,10.23410
2015-01-28,10.24150
2015-01-29,10.24360
2015-01-30,10.24600
2015-02-02,10.25680
2015-02-03,10.23730
2015-02-04,10.22950
2015-02-05,10.22510
2015-02-06,10.22140
2015-02-09,10.22110
2015-02-10,10.22370
2015-02-11,10.22190
2015-02-12,10.21950
2015-02-13,10.22620
2015-02-16,10.23770
2015-02-18,10.24410
2015-02-20,10.25240
2015-02-23,10.26480
2015-02-24,10.27900
2015-02-25,10.28710
2015-02-26,10.28920
2015-02-27,10.29120
2015-03-02,10.30030
2015-03-03,10.30350
2015-03-04,10.31830
2015-03-05,10.32470
2015-03-09,10.31240
2015-03-10,10.31310
2015-03-11,10.30780
2015-03-12,10.30720
2015-03-13,10.30630
2015-03-16,10.31210
2015-03-17,10.31710
2015-03-18,10.31690
2015-03-19,10.31980
2015-03-20,10.32020
2015-03-23,10.32870
2015-03-24,10.33130
2015-03-25,10.11750
2015-03-26,10.12530
2015-03-27,10.13190
2015-03-30,10.13540
2015-03-31,10.14520
2015-04-06,10.16540
2015-04-07,10.18830
2015-04-08,10.18810
2015-04-09,10.19220
2015-04-10,10.19810
2015-04-13,10.21810
2015-04-15,10.21840
2015-04-16,10.21810
2015-04-17,10.21080
2015-04-20,10.21870
2015-04-21,10.22440
2015-04-22,10.22800
2015-04-23,10.22630
2015-04-24,10.23110
2015-04-27,10.23270
2015-04-28,10.23250
2015-04-29,10.23000
2015-04-30,10.22800
2015-05-05,10.23200
2015-05-06,10.22820
2015-05-07,10.22510
2015-05-08,10.22490
2015-05-11,10.23260
2015-05-12,10.24000
2015-05-13,10.23420
2015-05-14,10.23400
2015-05-15,10.23620
2015-05-18,10.24450
2015-05-19,10.24710
2015-05-20,10.24590
2015-05-21,10.25370
2015-05-22,10.25990
2015-05-25,10.26730
2015-05-26,10.27280
2015-05-27,10.27690
2015-05-28,10.28440
2015-05-29,10.28890
2015-06-01,10.30830
2015-06-02,10.29610
2015-06-03,10.29800
2015-06-04,10.29980
2015-06-05,10.30370
2015-06-08,10.31470
2015-06-09,10.31790
2015-06-10,10.31260
2015-06-11,10.31080
2015-06-12,10.31170
2015-06-15,10.31780
2015-06-16,10.31610
2015-06-17,10.34170
2015-06-18,10.35110
2015-06-19,10.35910
2015-06-22,10.36370
2015-06-23,10.36350
2015-06-24,10.15150
2015-06-25,10.15020
2015-06-26,10.14990
2015-06-29,10.15450
2015-06-30,10.15950
2015-07-01,10.16510
2015-07-02,10.16820
2015-07-03,10.17460
2015-07-06,10.18340
2015-07-07,10.18900
2015-07-08,10.19060
2015-07-09,10.19050
2015-07-10,10.19320
2015-07-13,10.19740
2015-07-14,10.20320
2015-07-15,10.20560
2015-07-16,10.20570
2015-07-17,10.20900
2015-07-20,10.21560
2015-07-21,10.21760
2015-07-22,10.22170
2015-07-23,10.22340
2015-07-24,10.22500
2015-07-27,10.23160
2015-07-28,10.23470
2015-07-29,10.24120
2015-07-30,10.24420
2015-07-31,10.24840
2015-08-03,10.25790
2015-08-04,10.24880
2015-08-05,10.25090
2015-08-06,10.24950
2015-08-07,10.25180
2015-08-10,10.25930
2015-08-11,10.26310
2015-08-12,10.26900
2015-08-13,10.27390
2015-08-14,10.27670
2015-08-17,10.28520
2015-08-19,10.28930
2015-08-20,10.29140
2015-08-21,10.29220
2015-08-24,10.29090
2015-08-25,10.29240
2015-08-26,10.29490
2015-08-27,10.29790
2015-08-28,10.29140
2015-08-31,10.29720
2015-09-01,10.30020
2015-09-02,10.29900
2015-09-03,10.29030
2015-09-04,10.28780
2015-09-07,10.29100
2015-09-08,10.29160
2015-09-09,10.29490
2015-09-10,10.27870
2015-09-11,10.27990
2015-09-14,10.28650
2015-09-15,10.29070
2015-09-16,10.29020
2015-09-18,10.29840
2015-09-21,10.30220
2015-09-22,10.09320
2015-09-23,10.09350
2015-09-24,10.09970
2015-09-28,10.11200
2015-09-29,10.14340
2015-09-30,10.15580
2015-10-01,10.15600
2015-10-05,10.17130
2015-10-06,10.17320
2015-10-07,10.17850
2015-10-08,10.18250
2015-10-09,10.18200
2015-10-12,10.18770
2015-10-13,10.19150
2015-10-14,10.19600
2015-10-15,10.19720
2015-10-16,10.20200
2015-10-19,10.21030
2015-10-20,10.21340
2015-10-21,10.21440
2015-10-23,10.22120
2015-10-26,10.22720
2015-10-27,10.23020
2015-10-28,10.23320
2015-10-29,10.23460
2015-10-30,10.23350
2015-11-02,10.23940
2015-11-03,10.24020
2015-11-04,10.23940
2015-11-05,10.23890
2015-11-06,10.24040
2015-11-09,10.24380
2015-11-10,10.24570
2015-11-13,10.25570
2015-11-16,10.26470
2015-11-17,10.26700
2015-11-18,10.26860
2015-11-19,10.27090
2015-11-20,10.27170
2015-11-23,10.27840
2015-11-24,10.28200
2015-11-26,10.28480
2015-11-27,10.28520
2015-11-30,10.28900
2015-12-01,10.29200
2015-12-02,10.29480
2015-12-03,10.29770
2015-12-04,10.29810
2015-12-07,10.30060
2015-12-08,10.29670
2015-12-09,10.29500
2015-12-10,10.29670
2015-12-11,10.29050
2015-12-14,10.28610
2015-12-15,10.28480
2015-12-16,10.28950
2015-12-17,10.29230
2015-12-18,10.29780
2015-12-21,10.30480
2015-12-22,10.08830
2015-12-23,10.08580
2015-12-28,10.09540
2015-12-29,10.09730
2015-12-30,10.10250
2015-12-31,10.10650
2016-01-01,10.11220
2016-01-04,10.12640
2016-01-05,10.12620
2016-01-06,10.13060
2016-01-07,10.13430
2016-01-08,10.13720
2016-01-11,10.14350
2016-01-12,10.14240
2016-01-13,10.14120
2016-01-14,10.14050
2016-01-15,10.13690
2016-01-18,10.14320
2016-01-19,10.14630
2016-01-20,10.14920
2016-01-21,10.15410
2016-01-22,10.15640
2016-01-25,10.16250
2016-01-27,10.16460
2016-01-28,10.14870
2016-01-29,10.14960
2016-02-01,10.15750
2016-02-02,10.15720
2016-02-03,10.15420
2016-02-04,10.15610
2016-02-05,10.15570
2016-02-08,10.16150
2016-02-09,10.16510
2016-02-10,10.16770
2016-02-11,10.17000
2016-02-12,10.16860
2016-02-15,10.17240
2016-02-16,10.17460
2016-02-17,10.17460
2016-02-18,10.17610
2016-02-22,10.18280
2016-02-23,10.17540
2016-02-24,10.17110
2016-02-25,10.16630
2016-02-26,10.16940
2016-02-29,10.19130
2016-03-01,10.19600
2016-03-02,10.20210
2016-03-03,10.20590
2016-03-04,10.21000
2016-03-08,10.21920
2016-03-09,10.22250
2016-03-10,10.22640
2016-03-11,10.22680
2016-03-14,10.24030
2016-03-15,10.24520
2016-03-16,10.25110
2016-03-17,10.25770
2016-03-18,10.26220
2016-03-21,10.27850
2016-03-22,10.06210
2016-03-23,10.05970
2016-03-28,10.07000
2016-03-29,10.07260
2016-03-30,10.07510
2016-03-31,10.09290
2016-04-04,10.12170
2016-04-05,10.13870
2016-04-06,10.13560
2016-04-07,10.13940
2016-04-11,10.14870
2016-04-12,10.15210
2016-04-13,10.15370
2016-04-18,10.16830
2016-04-20,10.17090
2016-04-21,10.17080
2016-04-22,10.17360
2016-04-25,10.17870
2016-04-26,10.18060
2016-04-27,10.17990
2016-04-28,10.18020
2016-04-29,10.17980
2016-05-02,10.18140
2016-05-03,10.18210
2016-05-04,10.18700
2016-05-05,10.18900
2016-05-06,10.18930
2016-05-09,10.19800
2016-05-10,10.20110
2016-05-11,10.20490
2016-05-12,10.20680
2016-05-13,10.20840
2016-05-16,10.21450
2016-05-17,10.21660
2016-05-18,10.22020
2016-05-19,10.22240
2016-05-20,10.22360
2016-05-23,10.23040
2016-05-24,10.23400
2016-05-25,10.23510
2016-05-26,10.23790
2016-05-27,10.23800
2016-05-30,10.24360
2016-05-31,10.24520
2016-06-01,10.24770
2016-06-02,10.24860
2016-06-03,10.25140
2016-06-06,10.26020
2016-06-07,10.26210
2016-06-08,10.26360
2016-06-09,10.26690
2016-06-10,10.27080
2016-06-13,10.27740
2016-06-14,10.27880
2016-06-15,10.28160
2016-06-16,10.28310
2016-06-17,10.28450
2016-06-20,10.29050
2016-06-21,10.08080
2016-06-22,10.08690
2016-06-23,10.08970
2016-06-24,10.09120
2016-06-27,10.09830
2016-06-28,10.10070
2016-06-29,10.10260
2016-06-30,10.10700
2016-07-01,10.11040
2016-07-04,10.11740
2016-07-05,10.12310
2016-07-07,10.12820
2016-07-08,10.12990
2016-07-11,10.13960
2016-07-12,10.15170
2016-07-13,10.15460
2016-07-14,10.16040
2016-07-15,10.16280
2016-07-18,10.17340
2016-07-19,10.17570
2016-07-20,10.17830
2016-07-21,10.18050
2016-07-22,10.18190
2016-07-25,10.18870
2016-07-26,10.19540
2016-07-27,10.20070
2016-07-28,10.20510
2016-07-29,10.20770
2016-08-01,10.21520
2016-08-02,10.21920
2016-08-03,10.22340
2016-08-04,10.22410
2016-08-05,10.22860
2016-08-08,10.23350
2016-08-09,10.23910
2016-08-10,10.24140
2016-08-11,10.25020
2016-08-12,10.25110
2016-08-16,10.25920
2016-08-18,10.26200
2016-08-19,10.26400
2016-08-22,10.27030
2016-08-23,10.27250
2016-08-24,10.27430
2016-08-25,10.27690
2016-08-26,10.27950
2016-08-29,10.28980
2016-08-30,10.28890
2016-08-31,10.29080
2016-09-01,10.29400
2016-09-02,10.29650
2016-09-06,10.30420
2016-09-07,10.30730
2016-09-08,10.30930
2016-09-09,10.31220
2016-09-12,10.31500
2016-09-14,10.31850
2016-09-15,10.32120
2016-09-16,10.32370
2016-09-19,10.33050
2016-09-20,10.33280
2016-09-21,10.12050
2016-09-22,10.12600
2016-09-23,10.12870
2016-09-26,10.13650
2016-09-27,10.14070
2016-09-28,10.14590
2016-09-29,10.14270
2016-09-30,10.14860
2016-10-03,10.15880
2016-10-04,10.16130
2016-10-05,10.17310
2016-10-06,10.17910
2016-10-07,10.18220
2016-10-10,10.18700
2016-10-13,10.19160
2016-10-14,10.19260
2016-10-17,10.19420
2016-10-18,10.19430
2016-10-19,10.19300
2016-10-20,10.19450
2016-10-21,10.19540
2016-10-24,10.20100
2016-10-25,10.20090
2016-10-26,10.20240
2016-10-27,10.20420
2016-10-28,10.20610
2016-11-01,10.21330
2016-11-02,10.21550
2016-11-03,10.21530
2016-11-04,10.21700
2016-11-07,10.22280
2016-11-08,10.22480
2016-11-09,10.23320
2016-11-10,10.23740
2016-11-11,10.23970
2016-11-15,10.25540
2016-11-16,10.26540
2016-11-17,10.26980
2016-11-18,10.27450
2016-11-21,10.28310
2016-11-22,10.29080
2016-11-23,10.29490
2016-11-24,10.30190
2016-11-25,10.30370
2016-11-28,10.30160
2016-11-29,10.30180
2016-11-30,10.30660
2016-12-01,10.30770
2016-12-02,10.30820
2016-12-05,10.31440
2016-12-06,10.31700
2016-12-07,10.30530
2016-12-08,10.30300
2016-12-09,10.30930
