Date,NAV
2011-09-27,10.01730
2011-09-28,10.01980
2011-09-29,10.02230
2011-10-03,10.03230
2011-10-04,10.03480
2011-10-05,10.03730
2011-10-07,10.04230
2011-10-10,10.04980
2011-10-11,10.05230
2011-10-12,10.05480
2011-10-13,10.05730
2011-10-14,10.05980
2011-10-17,10.06730
2011-10-18,10.06980
2011-10-19,10.07230
2011-10-20,10.07480
2011-10-21,10.07730
2011-10-24,10.08480
2011-10-25,10.08730
2011-10-28,10.09480
2011-10-31,10.10230
2011-11-01,10.10480
2011-11-02,10.10730
2011-11-03,10.10980
2011-11-04,10.11230
2011-11-08,10.12230
2011-11-09,10.12480
2011-11-11,10.12980
2011-11-14,10.13730
2011-11-15,10.13970
2011-11-16,10.14220
2011-11-17,10.14470
2011-11-18,10.14720
2011-11-21,10.15470
2011-11-22,10.15720
2011-11-23,10.15970
2011-11-24,10.16220
2011-11-25,10.16470
2011-11-28,10.17220
2011-11-29,10.17470
2011-11-30,10.17720
2011-12-01,10.17970
2011-12-02,10.18220
2011-12-05,10.18970
2011-12-07,10.19470
2011-12-08,10.19720
2011-12-09,10.19970
2011-12-12,10.20720
2011-12-13,10.20970
2011-12-14,10.21220
2011-12-15,10.21470
2011-12-16,10.21720
2011-12-19,10.22470
2011-12-20,10.00000
