Date,NAV
2016-06-29,10.01100
2016-06-30,10.01130
2016-07-01,10.01380
2016-07-04,10.02710
2016-07-05,10.03590
2016-07-07,10.04640
2016-07-08,10.04430
2016-07-11,10.05770
2016-07-12,10.07200
2016-07-13,10.08250
2016-07-14,10.08860
2016-07-15,10.09240
2016-07-18,10.09310
2016-07-19,10.09950
2016-07-20,10.11420
2016-07-21,10.11910
2016-07-22,10.12140
2016-07-25,10.13220
2016-07-26,10.13570
2016-07-27,10.13420
2016-07-28,10.15390
2016-07-29,10.15810
2016-08-01,10.16760
2016-08-02,10.16640
2016-08-03,10.16120
2016-08-04,10.17020
2016-08-05,10.17520
2016-08-08,10.18400
2016-08-09,10.20010
2016-08-10,10.20610
2016-08-11,10.22460
2016-08-12,10.22340
2016-08-16,10.22940
2016-08-18,10.22870
2016-08-19,10.23070
2016-08-22,10.23330
2016-08-23,10.23070
2016-08-24,10.23980
2016-08-25,10.24080
2016-08-26,10.25010
2016-08-29,10.25500
2016-08-30,10.25770
2016-08-31,10.26210
2016-09-01,10.26210
2016-09-02,10.26700
2016-09-06,10.27830
2016-09-07,10.28670
2016-09-08,10.29450
2016-09-09,10.29760
2016-09-12,10.29780
2016-09-14,10.29780
2016-09-15,10.30100
2016-09-16,10.30870
2016-09-19,10.31590
2016-09-20,10.31620
2016-09-21,10.32080
2016-09-22,10.33200
2016-09-23,10.33750
2016-09-26,10.34360
2016-09-27,10.35470
2016-09-28,10.35720
2016-09-29,10.35250
2016-09-30,10.35640
2016-10-03,10.37100
2016-10-04,10.36640
2016-10-05,10.40020
2016-10-06,10.40910
2016-10-07,10.40750
2016-10-10,10.41680
2016-10-13,10.42130
2016-10-14,10.41760
2016-10-17,10.42180
2016-10-18,10.42370
2016-10-19,10.42630
2016-10-20,10.42570
2016-10-21,10.42880
2016-10-24,10.43300
2016-10-25,10.42870
2016-10-26,10.42430
2016-10-27,10.42300
2016-10-28,10.42310
2016-11-01,10.42930
2016-11-02,10.43250
2016-11-03,10.43310
2016-11-04,10.43240
2016-11-07,10.43820
2016-11-08,10.43790
2016-11-09,10.46220
2016-11-10,10.47480
2016-11-11,10.47500
2016-11-15,10.50540
2016-11-16,10.53790
2016-11-17,10.55390
2016-11-18,10.55060
2016-11-21,10.57120
2016-11-22,10.56950
2016-11-23,10.57890
2016-11-24,10.59890
2016-11-25,10.60060
2016-11-28,10.58950
2016-11-29,10.58840
2016-11-30,10.60030
2016-12-01,10.60360
2016-12-02,10.60280
2016-12-05,10.61200
2016-12-06,10.61380
2016-12-07,10.56530
2016-12-08,10.55760
2016-12-09,10.55940
2016-12-13,10.56720
2016-12-14,10.57180
2016-12-15,10.56610
2016-12-16,10.56110
2016-12-19,10.56650
2016-12-20,10.56580
2016-12-21,10.56860
2016-12-22,10.56830
2016-12-23,10.56770
2016-12-26,10.56780
2016-12-27,10.56230
2016-12-28,10.56280
2016-12-29,10.57120
2016-12-30,10.57920
2017-01-02,10.60450
2017-01-03,10.60880
2017-01-04,10.61800
2017-01-05,10.62290
2017-01-06,10.62800
2017-01-09,10.63460
2017-01-10,10.63940
2017-01-11,10.64300
2017-01-12,10.65370
2017-01-13,10.65560
2017-01-16,10.65870
2017-01-17,10.66250
2017-01-18,10.66640
2017-01-19,10.66560
2017-01-20,10.66690
2017-01-23,10.67090
2017-01-24,10.67140
2017-01-25,10.67290
2017-01-27,10.67720
2017-01-30,10.68160
2017-01-31,10.68500
2017-02-01,10.69090
2017-02-02,10.69290
2017-02-03,10.69720
2017-02-06,10.70290
2017-02-07,10.70370
2017-02-08,10.65380
2017-02-09,10.64520
2017-02-10,10.66260
2017-02-13,10.67300
2017-02-14,10.67750
2017-02-15,10.68400
2017-02-16,10.68740
2017-02-17,10.68620
2017-02-20,10.69220
2017-02-22,10.68900
2017-02-23,10.69390
2017-02-27,10.70210
2017-02-28,10.70390
2017-03-01,10.70160
2017-03-02,10.70280
2017-03-03,10.70820
2017-03-06,10.70770
2017-03-07,10.70090
2017-03-08,10.69280
2017-03-09,10.69140
2017-03-10,10.68590
2017-03-14,10.68750
2017-03-15,10.69230
2017-03-16,10.69940
2017-03-17,10.70160
2017-03-20,10.70440
2017-03-21,10.70750
2017-03-22,10.72150
2017-03-23,10.72330
2017-03-24,10.73200
2017-03-27,10.74230
2017-03-29,10.74580
2017-03-30,10.75200
2017-03-31,10.75640
2017-04-03,10.76920
2017-04-05,10.77220
2017-04-06,10.76010
2017-04-07,10.75400
2017-04-10,10.76310
2017-04-11,10.77050
2017-04-12,10.77610
2017-04-13,10.78410
2017-04-17,10.79050
2017-04-18,10.79250
2017-04-19,10.80030
2017-04-20,10.80110
2017-04-21,10.79730
2017-04-24,10.80300
2017-04-25,10.80600
2017-04-26,10.80030
2017-04-27,10.79970
2017-04-28,10.80020
2017-05-02,10.80680
2017-05-03,10.81000
2017-05-04,10.81230
2017-05-05,10.81440
2017-05-08,10.81850
2017-05-09,10.82180
2017-05-11,10.82540
2017-05-12,10.82690
2017-05-15,10.84080
2017-05-16,10.84350
2017-05-17,10.84420
2017-05-18,10.84640
2017-05-19,10.84790
2017-05-22,10.85450
2017-05-23,10.85640
2017-05-24,10.85960
2017-05-25,10.86330
2017-05-26,10.86570
2017-05-29,10.87110
2017-05-30,10.87310
2017-05-31,10.87470
2017-06-01,10.88100
2017-06-02,10.88450
2017-06-05,10.89130
2017-06-06,10.89480
2017-06-07,10.91060
2017-06-08,10.92740
2017-06-09,10.93160
2017-06-12,10.93770
2017-06-13,10.93980
2017-06-14,10.94150
2017-06-15,10.94490
2017-06-16,10.94640
2017-06-19,10.95230
2017-06-20,10.95540
2017-06-21,10.95870
2017-06-22,10.95990
2017-06-23,10.96160
2017-06-27,10.96670
2017-06-28,10.96520
2017-06-29,10.96680
2017-06-30,10.96710
2017-07-03,10.96560
2017-07-04,10.97120
2017-07-05,10.97550
2017-07-06,10.98070
2017-07-07,10.98580
2017-07-10,10.99930
2017-07-11,11.00280
2017-07-12,11.00770
2017-07-13,11.01040
2017-07-14,11.01360
2017-07-17,11.02350
2017-07-18,11.02900
2017-07-19,11.03580
2017-07-20,11.03850
2017-07-21,11.04600
2017-07-24,11.05320
2017-07-25,11.05340
2017-07-26,11.05520
2017-07-27,11.05890
2017-07-28,11.06170
2017-07-31,11.06690
2017-08-01,11.06980
2017-08-02,11.07420
2017-08-03,11.08470
2017-08-04,11.09170
2017-08-07,11.09600
2017-08-08,11.09800
2017-08-09,11.10030
2017-08-10,11.10100
2017-08-11,11.10020
2017-08-14,11.10600
2017-08-16,11.10950
2017-08-18,11.11490
2017-08-21,11.12180
2017-08-22,11.12380
2017-08-23,11.12440
2017-08-24,11.12670
2017-08-28,11.13460
2017-08-29,11.13810
2017-08-30,11.13630
2017-08-31,11.14070
2017-09-01,11.14930
2017-09-04,11.15490
2017-09-05,11.15660
2017-09-06,11.16080
2017-09-07,11.16130
2017-09-08,11.16190
2017-09-11,11.16500
2017-09-12,11.16620
2017-09-13,11.16440
2017-09-14,11.16430
2017-09-15,11.16640
2017-09-18,11.17060
2017-09-19,11.17030
2017-09-20,11.17180
2017-09-21,11.16620
2017-09-22,11.16620
