Date,NAV
2007-12-11,10.01000
2007-12-12,10.01370
2007-12-13,10.01500
2007-12-14,10.01580
2007-12-17,10.01930
2007-12-18,10.02630
2007-12-19,10.02880
2007-12-20,10.03120
2007-12-24,10.04110
2007-12-26,10.04490
2007-12-27,10.04740
2007-12-28,10.05180
2007-12-31,10.06340
2008-01-01,10.06500
2008-01-02,10.06370
2008-01-03,10.06950
2008-01-04,10.07200
2008-01-07,10.08280
2008-01-08,10.08360
2008-01-09,10.08620
2008-01-10,10.08870
2008-01-11,10.09120
2008-01-14,10.09870
2008-01-15,10.10120
2008-01-16,10.10360
2008-01-17,10.10610
2008-01-18,10.10690
2008-01-21,10.11440
2008-01-22,10.11660
2008-01-23,10.12000
2008-01-24,10.12240
2008-01-25,10.12250
2008-01-28,10.12990
2008-01-29,10.12820
2008-01-30,10.13070
2008-01-31,10.13760
2008-02-01,10.14050
2008-02-04,10.14970
2008-02-05,10.15700
2008-02-06,10.15940
2008-02-07,10.16280
2008-02-08,10.16530
2008-02-11,10.17340
2008-02-12,10.17450
2008-02-13,10.17310
2008-02-14,10.17360
2008-02-15,10.17540
2008-02-18,10.17490
2008-02-19,10.18320
2008-02-20,10.18150
2008-02-21,10.18530
2008-02-22,10.18850
2008-02-25,10.19260
2008-02-26,10.18750
2008-02-27,10.19000
2008-02-28,10.19240
2008-02-29,10.19710
2008-03-03,10.20440
2008-03-04,10.20680
2008-03-05,10.21860
2008-03-07,10.22560
2008-03-10,10.23100
2008-03-11,10.22920
2008-03-12,10.22860
2008-03-13,10.22950
2008-03-14,10.23470
2008-03-17,10.24220
2008-03-18,10.24470
2008-03-19,10.24880
2008-03-24,10.26020
2008-03-25,10.26270
2008-03-26,10.25940
2008-03-27,10.26990
2008-03-28,10.27640
2008-03-31,10.28920
2008-04-02,10.29900
2008-04-03,10.30060
2008-04-04,10.29910
2008-04-07,10.30100
2008-04-08,10.30570
2008-04-09,10.30810
2008-04-10,10.31590
2008-04-11,10.31760
2008-04-15,10.33010
2008-04-16,10.32790
2008-04-17,10.33040
2008-04-21,10.32750
2008-04-22,10.33490
2008-04-23,10.33740
2008-04-24,10.34000
2008-04-25,10.34250
2008-04-28,10.35000
2008-04-29,10.34780
2008-04-30,10.35620
2008-05-02,10.36580
2008-05-05,10.37220
2008-05-06,10.37470
2008-05-07,10.37430
2008-05-08,10.38690
2008-05-09,10.38940
2008-05-12,10.39690
2008-05-13,10.39940
2008-05-14,10.39730
2008-05-15,10.39510
2008-05-16,10.39500
2008-05-20,10.40450
2008-05-21,10.40600
2008-05-22,10.41460
2008-05-23,10.41710
2008-05-26,10.42470
2008-05-27,10.42720
2008-05-28,10.42840
2008-05-29,10.43110
2008-05-30,10.43220
2008-06-02,10.43980
2008-06-03,10.44090
2008-06-04,10.44200
2008-06-05,10.44310
2008-06-06,10.44420
2008-06-09,10.44330
2008-06-10,10.44510
2008-06-11,10.44770
2008-06-12,10.44350
2008-06-13,10.43210
2008-06-16,10.43990
2008-06-17,10.44260
2008-06-18,10.44530
2008-06-19,10.44060
2008-06-20,10.42330
2008-06-23,10.42710
2008-06-24,10.42410
2008-06-25,10.40350
2008-06-26,10.41180
2008-06-27,10.40490
2008-06-30,10.42480
2008-07-02,10.42110
2008-07-03,10.42390
2008-07-04,10.43350
2008-07-07,10.44170
2008-07-08,10.44450
2008-07-09,10.44370
2008-07-10,10.44640
2008-07-11,10.44920
2008-07-14,10.45480
2008-07-15,10.45200
2008-07-16,10.45860
2008-07-17,10.45760
2008-07-18,10.46040
2008-07-21,10.46750
2008-07-22,10.44740
2008-07-23,10.44650
2008-07-24,10.44990
2008-07-25,10.45260
2008-07-28,10.46080
2008-07-29,10.45530
2008-07-30,10.46930
2008-07-31,10.47760
2008-08-01,10.48120
2008-08-04,10.48920
2008-08-05,10.48450
2008-08-06,10.48720
2008-08-07,10.49000
2008-08-08,10.49870
2008-08-11,10.50970
2008-08-12,10.51080
2008-08-13,10.51160
2008-08-14,10.51300
2008-08-18,10.52540
2008-08-20,10.52710
2008-08-21,10.52610
2008-08-22,10.52550
2008-08-25,10.53290
2008-08-26,10.53590
2008-08-27,10.53900
2008-08-28,10.54200
2008-08-29,10.54510
2008-09-01,10.55430
2008-09-02,10.55900
2008-09-04,10.56520
2008-09-05,10.56960
2008-09-08,10.57880
2008-09-09,10.58190
2008-09-10,10.58500
2008-09-11,10.58800
2008-09-12,10.59020
2008-09-15,10.59800
2008-09-16,10.60040
2008-09-17,10.60360
2008-09-18,10.60530
2008-09-19,10.60470
2008-09-22,10.61420
2008-09-23,10.61740
2008-09-24,10.62060
2008-09-25,10.62370
2008-09-26,10.62710
2008-09-29,10.63730
2008-10-01,10.64420
2008-10-03,10.65100
2008-10-06,10.66120
2008-10-07,10.66470
2008-10-08,10.66810
2008-10-10,10.67490
2008-10-13,10.68510
2008-10-14,10.68850
2008-10-15,10.69200
2008-10-16,10.66490
2008-10-17,10.66840
2008-10-20,10.67680
2008-10-22,10.68260
2008-10-23,10.68470
2008-10-24,10.68830
2008-10-27,10.81670
2008-10-29,10.82300
2008-10-31,10.82990
2008-11-03,10.83970
2008-11-04,10.84290
2008-11-05,10.84600
2008-11-06,10.84920
2008-11-07,10.85230
2008-11-10,10.86180
2008-11-11,10.86720
2008-11-12,10.87030
2008-11-14,10.87650
2008-11-17,10.88560
2008-11-18,10.88870
2008-11-19,10.89170
2008-11-20,10.89440
2008-11-21,10.89760
2008-11-24,10.90690
2008-11-25,10.90990
2008-11-26,10.91290
2008-11-28,10.91900
2008-12-01,10.92800
2008-12-02,10.93100
2008-12-03,10.93400
2008-12-04,10.93700
2008-12-05,10.93990
2008-12-08,10.94900
2008-12-10,10.95530
2008-12-11,10.95850
2008-12-12,10.96160
2008-12-15,10.97080
2008-12-16,10.97370
2008-12-17,10.97660
2008-12-18,10.97960
2008-12-19,10.98250
2008-12-22,10.99130
2008-12-23,10.99430
2008-12-24,10.99720
2008-12-26,11.00300
2008-12-29,11.01180
2008-12-30,11.01480
2008-12-31,11.01770
2009-01-01,11.02600
2009-01-02,11.02890
2009-01-05,11.03750
2009-01-06,11.04040
2009-01-07,11.04330
2009-01-09,11.04910
2009-01-12,11.05870
2009-01-13,11.06160
2009-01-14,11.06440
2009-01-15,11.06760
2009-01-16,11.07050
2009-01-19,11.07910
2009-01-20,11.08200
2009-01-21,11.08480
2009-01-22,11.08770
2009-01-23,11.09060
2009-01-27,11.10210
2009-01-28,11.10490
2009-01-29,11.10780
2009-01-30,11.11070
2009-02-02,11.11930
2009-02-03,11.12220
2009-02-04,11.12500
2009-02-05,11.12790
2009-02-06,11.13080
2009-02-09,11.13900
2009-02-10,11.14170
2009-02-11,11.14440
2009-02-12,11.14710
2009-02-13,11.14980
2009-02-16,11.15780
2009-02-17,11.16040
2009-02-18,11.16290
2009-02-19,11.16540
2009-02-24,11.17800
2009-02-25,11.18050
2009-02-26,11.18300
2009-02-27,11.18550
2009-03-02,11.19520
2009-03-03,11.19760
2009-03-04,11.20010
2009-03-05,11.20260
2009-03-06,11.20510
2009-03-09,11.21250
2009-03-12,11.21990
2009-03-13,11.22240
2009-03-16,11.22980
2009-03-17,11.23220
2009-03-18,11.23470
2009-03-19,11.23720
2009-03-20,11.23970
2009-03-23,11.24720
2009-03-24,11.24960
2009-03-25,11.25210
2009-03-26,11.25460
2009-03-30,11.26450
2009-03-31,11.26710
2009-04-02,11.27200
2009-04-06,11.28180
2009-04-08,11.28660
2009-04-09,11.28890
2009-04-13,11.29800
2009-04-15,11.30260
2009-04-16,11.30490
2009-04-17,11.30720
2009-04-20,11.31410
2009-04-21,11.31640
2009-04-22,11.31860
2009-04-23,11.32090
2009-04-24,11.32320
2009-04-27,11.33010
2009-04-28,11.33240
2009-04-29,11.33470
2009-05-04,11.34610
2009-05-05,11.34840
2009-05-06,11.35070
2009-05-07,11.35300
2009-05-08,11.35530
2009-05-11,11.36210
2009-05-12,11.36440
2009-05-13,11.36670
2009-05-14,11.36900
2009-05-15,11.37130
2009-05-18,11.37820
2009-05-19,11.38050
2009-05-20,11.38280
2009-05-21,11.38500
2009-05-22,11.38730
2009-05-25,11.39420
2009-05-26,11.39650
2009-05-27,11.39880
2009-05-28,11.40110
2009-05-29,11.40330
2009-06-01,11.40980
2009-06-02,11.41130
2009-06-03,11.41280
2009-06-04,11.41430
2009-06-05,11.41460
2009-06-08,11.41570
2009-06-09,10.00000
2009-06-29,0.00000
2009-06-30,0.00000
2009-07-07,0.00000
2010-05-03,0.00000
2010-06-21,0.00000
2010-08-05,0.00000
2010-08-10,0.00000
2010-11-03,0.00000
2010-12-14,0.00000
2010-12-16,0.00000
2010-12-23,0.00000
2011-02-04,0.00000
2011-06-09,0.00000
