Date,NAV
2011-03-28,10.03900
2011-03-29,10.05820
2011-03-30,10.06240
2011-03-31,10.08110
2011-04-05,10.09170
2011-04-06,10.09400
2011-04-07,10.08930
2011-04-08,10.09170
2011-04-11,10.09890
2011-04-13,10.09890
2011-04-15,10.10370
2011-04-18,10.10420
2011-04-19,10.10660
2011-04-20,10.10330
2011-04-21,10.10580
2011-04-25,10.11880
2011-04-26,10.12360
2011-04-27,10.13020
2011-04-28,10.13270
2011-04-29,10.13430
2011-05-02,10.13830
2011-05-03,10.13080
2011-05-04,10.13080
2011-05-05,10.12940
2011-05-06,10.13570
2011-05-09,10.14320
2011-05-10,10.14570
2011-05-11,10.14820
2011-05-12,10.15380
2011-05-13,10.15700
2011-05-16,10.16450
2011-05-18,10.17130
2011-05-19,10.17300
2011-05-20,10.17180
2011-05-23,10.17560
2011-05-24,10.17450
2011-05-25,10.17470
2011-05-26,10.17150
2011-05-27,10.17410
2011-05-30,10.18020
2011-05-31,10.18080
2011-06-01,10.18340
2011-06-02,10.18600
2011-06-03,10.19080
2011-06-06,10.20260
2011-06-07,10.20910
2011-06-08,10.21170
2011-06-09,10.22020
2011-06-10,10.22700
2011-06-13,10.23450
2011-06-14,10.23710
2011-06-15,10.23960
2011-06-16,10.24950
2011-06-17,10.25200
2011-06-20,10.26320
2011-06-21,10.26830
2011-06-22,10.26940
2011-06-23,10.26970
2011-06-24,10.27230
2011-06-27,10.28190
2011-06-28,10.28940
2011-06-29,10.29640
2011-06-30,10.30240
2011-07-04,10.31230
2011-07-05,10.31130
2011-07-06,10.31380
2011-07-07,10.31630
2011-07-08,10.31880
2011-07-11,10.32630
2011-07-12,10.33220
2011-07-13,10.33800
2011-07-14,10.34370
2011-07-15,10.34950
2011-07-18,10.35690
2011-07-19,10.36260
2011-07-20,10.36510
2011-07-21,10.36290
2011-07-22,10.36540
2011-07-25,10.37280
2011-07-26,10.36370
2011-07-27,10.36620
2011-07-28,10.36870
2011-07-29,10.37120
2011-08-01,10.37690
2011-08-02,10.37820
2011-08-03,10.38260
2011-08-04,10.38700
2011-08-05,10.39820
2011-08-08,10.41490
2011-08-09,10.41740
2011-08-10,10.41560
2011-08-11,10.41200
2011-08-12,10.41270
2011-08-16,10.41860
2011-08-17,10.42110
2011-08-18,10.42540
2011-08-22,10.44420
2011-08-23,10.44960
2011-08-24,10.45210
2011-08-25,10.45460
2011-08-26,10.45710
2011-08-29,10.45560
2011-08-30,10.45810
2011-09-02,10.46570
2011-09-05,10.47610
2011-09-06,10.48130
2011-09-07,10.48380
2011-09-08,10.48630
2011-09-09,10.48890
2011-09-12,10.49380
2011-09-13,10.49370
2011-09-14,10.49360
2011-09-15,10.49620
2011-09-16,10.49880
2011-09-19,10.50650
2011-09-20,10.50910
2011-09-21,10.51160
2011-09-22,10.51420
2011-09-23,10.51680
2011-09-26,10.52220
2011-09-27,10.52480
2011-09-28,10.53520
2011-09-29,10.53770
2011-10-03,10.54560
2011-10-04,10.54820
2011-10-05,10.55310
2011-10-07,10.55820
2011-10-10,10.56590
2011-10-11,10.56850
2011-10-12,10.57110
2011-10-13,10.57370
2011-10-14,10.57620
2011-10-17,10.58190
2011-10-18,10.58450
2011-10-19,10.58710
2011-10-20,10.58970
2011-10-21,10.59230
2011-10-24,10.59850
2011-10-25,10.60110
2011-10-28,10.60900
2011-10-31,10.61680
2011-11-01,10.61940
2011-11-02,10.62210
2011-11-03,10.62470
2011-11-04,10.62730
2011-11-08,10.63780
2011-11-09,10.64040
2011-11-11,10.64570
2011-11-14,10.65360
2011-11-15,10.65630
2011-11-16,10.65890
2011-11-17,10.66300
2011-11-18,10.66560
2011-11-21,10.67350
2011-11-22,10.67490
2011-11-23,10.67660
2011-11-24,10.67930
2011-11-25,10.68140
2011-11-28,10.68940
2011-11-29,10.69210
2011-11-30,10.69470
2011-12-01,10.69740
2011-12-02,10.70310
2011-12-05,10.71100
2011-12-07,10.71630
2011-12-08,10.71900
2011-12-09,10.72160
2011-12-12,10.72960
2011-12-13,10.73230
2011-12-14,10.73490
2011-12-15,10.73760
2011-12-16,10.74030
2011-12-19,10.74610
2011-12-20,10.74830
2011-12-21,10.75090
2011-12-22,10.75320
2011-12-23,10.75590
2011-12-26,10.76420
2011-12-27,10.76700
2011-12-28,10.76970
2011-12-29,10.77250
2011-12-30,10.77520
2012-01-02,10.78350
2012-01-03,10.78630
2012-01-04,10.78900
2012-01-05,10.79180
2012-01-06,10.79360
2012-01-09,10.80200
2012-01-10,10.80480
