Date,NAV
2014-05-15,10.06880
2014-05-16,10.08320
2014-05-19,10.09310
2014-05-20,10.19820
2014-05-21,10.18540
2014-05-22,10.19080
2014-05-23,10.23250
2014-05-26,10.21770
2014-05-27,10.09890
2014-05-28,10.20340
2014-05-29,10.18100
2014-05-30,10.17610
2014-06-02,10.23990
2014-06-03,10.26490
2014-06-04,10.25650
2014-06-05,10.28410
2014-06-06,10.32270
2014-06-09,10.36050
2014-06-10,10.35000
2014-06-11,10.33040
2014-06-12,10.33750
2014-06-13,10.31330
2014-06-16,10.30900
2014-06-17,10.35230
2014-06-18,10.32530
2014-06-19,10.36370
2014-06-20,10.32980
2014-06-23,10.31290
2014-06-24,10.35930
2014-06-25,10.35010
2014-06-26,10.32240
2014-06-27,10.32260
2014-06-30,10.44760
2014-07-02,10.51830
2014-07-03,10.49720
2014-07-04,10.56600
2014-07-07,10.59100
2014-07-08,10.52970
2014-07-09,10.50430
2014-07-10,10.48160
2014-07-11,10.38530
2014-07-14,10.30490
2014-07-15,10.45870
2014-07-16,10.56130
2014-07-17,10.55970
2014-07-18,10.57350
2014-07-21,10.58960
2014-07-22,10.67160
2014-07-23,10.62500
2014-07-24,10.78840
2014-07-25,10.75130
2014-07-28,10.71030
2014-07-30,10.73130
2014-07-31,10.53220
2014-08-01,10.58710
2014-08-04,10.66680
2014-08-05,10.71850
2014-08-06,10.65730
2014-08-07,10.62880
2014-08-08,10.56050
2014-08-11,10.59920
2014-08-12,10.72430
2014-08-13,10.72100
2014-08-14,10.76930
2014-08-19,10.87330
2014-08-20,10.83880
2014-08-21,10.84170
2014-08-22,10.85200
2014-08-25,10.82350
2014-08-26,10.81980
2014-08-27,10.84690
2014-08-28,10.73060
2014-09-01,10.93240
2014-09-02,10.99610
2014-09-03,11.02160
2014-09-04,10.99380
2014-09-05,10.99060
2014-09-08,11.08930
2014-09-09,11.06410
2014-09-10,11.00350
2014-09-11,10.99190
2014-09-12,11.01270
2014-09-15,10.95020
2014-09-16,10.85500
2014-09-17,10.90780
2014-09-18,11.07630
2014-09-19,11.06620
2014-09-22,11.09100
2014-09-23,10.98750
2014-09-24,10.96200
2014-09-25,10.89540
2014-09-26,10.94890
2014-09-29,10.92610
2014-09-30,10.78210
2014-10-01,10.88920
2014-10-07,10.83140
2014-10-08,10.81440
2014-10-09,10.94980
2014-10-10,10.87330
2014-10-13,10.88420
2014-10-14,10.86890
2014-10-16,10.79590
2014-10-17,10.81460
2014-10-20,10.93120
2014-10-21,10.96830
2014-10-22,11.03830
2014-10-27,11.01780
2014-10-28,11.04700
2014-10-29,11.10390
2014-10-30,11.18450
2014-10-31,11.21970
2014-11-03,11.38990
2014-11-05,11.40620
2014-11-07,11.39360
2014-11-10,11.39480
2014-11-11,11.40670
2014-11-12,11.42330
2014-11-13,11.37460
2014-11-14,11.40370
2014-11-17,11.44620
2014-11-18,11.43660
2014-11-19,11.38460
2014-11-20,11.39280
2014-11-21,11.48300
2014-11-24,11.53940
2014-11-25,11.46890
2014-11-26,11.48170
2014-11-27,11.49250
2014-11-28,11.61040
2014-12-01,11.57620
2014-12-02,11.54790
2014-12-03,11.56350
2014-12-04,11.57550
2014-12-05,11.53630
2014-12-08,11.45010
2014-12-09,11.35380
2014-12-10,11.35550
2014-12-11,11.29000
2014-12-12,11.21830
2014-12-15,11.21690
2014-12-16,11.08900
2014-12-17,11.05570
2014-12-18,11.21590
2014-12-19,11.27250
2014-12-22,11.39210
2014-12-23,11.32800
2014-12-24,11.23590
2014-12-26,11.25130
2014-12-29,11.29470
2014-12-30,11.28550
2014-12-31,11.18140
2015-01-01,11.31660
2015-01-02,11.43950
2015-01-05,11.40980
2015-01-06,11.29860
2015-01-07,11.26280
2015-01-08,11.41720
2015-01-09,11.45570
2015-01-12,11.48530
2015-01-13,11.44990
2015-01-14,11.41760
2015-01-15,11.71520
2015-01-16,11.72810
2015-01-19,11.74290
2015-01-20,11.90360
2015-01-21,11.92530
2015-01-22,11.93390
2015-01-23,12.01680
2015-01-27,12.09280
2015-01-28,12.07490
2015-01-29,12.10330
2015-01-30,11.80970
2015-02-02,11.95850
2015-02-03,11.88640
2015-02-04,11.84670
2015-02-05,11.80300
2015-02-06,11.73900
2015-02-09,11.62080
2015-02-10,11.66380
2015-02-11,11.73120
2015-02-12,11.81480
2015-02-13,11.92190
2015-02-16,11.92210
2015-02-18,11.97320
2015-02-20,11.92670
2015-02-23,11.85380
2015-02-24,11.85070
2015-02-25,11.85390
2015-02-26,11.76610
2015-02-27,11.83570
2015-03-02,12.07370
2015-03-03,12.09190
2015-03-04,12.01860
2015-03-05,12.01230
2015-03-09,11.87500
2015-03-10,11.82470
2015-03-11,11.80920
2015-03-12,11.88890
2015-03-13,11.77300
2015-03-16,11.74520
2015-03-17,11.84550
2015-03-18,11.79380
2015-03-19,11.74020
2015-03-20,11.67030
2015-03-23,11.64000
2015-03-24,11.63130
2015-03-25,11.61240
2015-03-26,11.48540
2015-03-27,11.47760
2015-03-30,11.66210
2015-03-31,11.52820
2015-04-06,11.77310
2015-04-07,11.77330
2015-04-08,11.81490
2015-04-09,11.87180
2015-04-10,11.86590
2015-04-13,11.91330
2015-04-15,11.83680
2015-04-16,11.78330
2015-04-17,11.68430
2015-04-20,11.57170
2015-04-21,11.50390
2015-04-22,11.55010
2015-04-23,11.50240
2015-04-24,11.42020
2015-04-27,11.33330
2015-04-28,11.39800
2015-04-29,11.35150
2015-04-30,11.18780
2015-05-05,11.44110
2015-05-06,11.34290
2015-05-07,11.28210
2015-05-08,11.42590
2015-05-11,11.57530
2015-05-12,11.47370
2015-05-13,11.56700
2015-05-14,11.53150
2015-05-15,11.54430
2015-05-18,11.64950
2015-05-19,11.61350
2015-05-20,11.64590
2015-05-21,11.62360
2015-05-22,11.64590
2015-05-25,11.55390
2015-05-26,11.50960
2015-05-27,11.48640
2015-05-28,11.45680
2015-05-29,11.50500
2015-06-01,11.57420
2015-06-02,11.41850
2015-06-03,11.34060
2015-06-04,11.29930
2015-06-05,11.26040
2015-06-08,11.18940
2015-06-09,11.15220
2015-06-10,11.24980
2015-06-11,11.14900
2015-06-12,11.15010
2015-06-15,11.15880
2015-06-16,11.16810
2015-06-17,11.20700
2015-06-18,11.29100
2015-06-19,11.33500
2015-06-22,11.47500
2015-06-23,11.48260
2015-06-24,11.44750
2015-06-25,11.47340
2015-06-26,11.44440
2015-06-29,11.38930
2015-06-30,11.38070
2015-07-01,11.50500
2015-07-02,11.48150
2015-07-03,11.51400
2015-07-06,11.53350
2015-07-07,11.50400
2015-07-08,11.40250
2015-07-09,11.35790
2015-07-10,11.38080
2015-07-13,11.48300
2015-07-14,11.47350
2015-07-15,11.54550
2015-07-16,11.62820
2015-07-17,11.61980
2015-07-20,11.58850
2015-07-21,11.52550
2015-07-22,11.64320
2015-07-23,11.58860
2015-07-24,11.51580
2015-07-27,11.39770
2015-07-28,11.36550
2015-07-29,11.39840
2015-07-30,11.43910
2015-07-31,11.54010
2015-08-03,11.56210
2015-08-04,11.52220
2015-08-05,11.56210
2015-08-06,11.57310
2015-08-07,11.53610
2015-08-10,11.48760
2015-08-11,11.42670
2015-08-12,11.33580
2015-08-13,11.33800
2015-08-14,11.54820
2015-08-17,11.49860
2015-08-19,11.49090
2015-08-20,11.39440
2015-08-21,11.31900
2015-08-24,11.45220
2015-08-25,11.48120
2015-08-26,11.38560
2015-08-27,11.53070
2015-08-28,11.54460
2015-08-31,11.31590
2015-09-01,11.36640
2015-09-02,11.22400
2015-09-03,11.26420
2015-09-04,11.23820
2015-09-07,11.14120
2015-09-08,11.25260
2015-09-09,11.36790
2015-09-10,11.29430
2015-09-11,11.26040
2015-09-14,11.23510
2015-09-15,11.24920
2015-09-16,11.28420
2015-09-18,11.34240
2015-09-21,11.30930
2015-09-22,11.20820
2015-09-23,11.20020
2015-09-24,11.19030
2015-09-28,11.11580
2015-09-29,11.13990
2015-09-30,11.13110
2015-10-01,11.19300
2015-10-05,11.38650
2015-10-06,11.38570
2015-10-07,11.38490
2015-10-08,11.32530
2015-10-09,11.36230
2015-10-12,11.30020
2015-10-13,11.27110
2015-10-14,11.23260
2015-10-15,11.28920
2015-10-16,11.33150
2015-10-19,11.35580
2015-10-20,11.32750
2015-10-21,11.29910
2015-10-23,11.33430
2015-10-26,11.29060
2015-10-27,11.25240
2015-10-28,11.19280
2015-10-29,11.13220
2015-10-30,11.07660
2015-11-02,11.04630
2015-11-03,11.04120
2015-11-04,11.01070
2015-11-05,10.93690
2015-11-06,10.92160
2015-11-09,10.87530
2015-11-10,10.80230
2015-11-13,10.77660
2015-11-16,10.81060
2015-11-17,10.82690
2015-11-18,10.75610
2015-11-19,10.88150
2015-11-20,10.87570
2015-11-23,10.85250
2015-11-24,10.82250
2015-11-26,10.86400
2015-11-27,10.91630
2015-11-30,10.89530
2015-12-01,10.90540
2015-12-02,10.87510
2015-12-03,10.81580
2015-12-04,10.74980
2015-12-07,10.72030
2015-12-08,10.65850
2015-12-09,10.59590
2015-12-10,10.66430
2015-12-11,10.59850
2015-12-14,10.62050
2015-12-15,10.66010
2015-12-16,10.70470
2015-12-17,10.80630
2015-12-18,10.74310
2015-12-21,10.81170
2015-12-22,10.76290
2015-12-23,10.84010
2015-12-28,10.88040
2015-12-29,10.87010
2015-12-30,10.83130
2015-12-31,10.87740
2016-01-01,10.88690
2016-01-04,10.81650
2016-01-05,10.79340
2016-01-06,10.74740
2016-01-07,10.69180
2016-01-08,10.70490
2016-01-11,10.66060
2016-01-12,10.60190
2016-01-13,10.63630
2016-01-14,10.60180
2016-01-15,10.53650
2016-01-18,10.48170
2016-01-19,10.56290
2016-01-20,10.50310
2016-01-21,10.46480
2016-01-22,10.63900
2016-01-25,10.63430
2016-01-27,10.61220
2016-01-28,10.58130
2016-01-29,10.74630
2016-02-01,10.71770
2016-02-02,10.65420
2016-02-03,10.58880
2016-02-04,10.60780
2016-02-05,10.68160
2016-02-08,10.61310
2016-02-09,10.54710
2016-02-10,10.49350
2016-02-11,10.49710
2016-02-12,10.47110
2016-02-15,10.68230
2016-02-16,10.60740
2016-02-17,10.62820
2016-02-18,10.68200
2016-02-22,10.65850
2016-02-23,10.57830
2016-02-24,10.51190
2016-02-25,10.45670
2016-02-26,10.48230
2016-02-29,10.44800
2016-03-01,10.76110
2016-03-02,10.90000
2016-03-03,10.97730
2016-03-04,10.95300
2016-03-08,10.92020
2016-03-09,10.93580
2016-03-10,10.88030
2016-03-11,10.87320
2016-03-14,10.87620
2016-03-15,10.81040
2016-03-16,10.82000
2016-03-17,10.81060
2016-03-18,10.89060
2016-03-21,10.98310
2016-03-22,10.96640
2016-03-23,10.93690
2016-03-28,10.85940
2016-03-29,10.83030
2016-03-30,10.98030
2016-03-31,10.96600
2016-04-04,10.91830
2016-04-05,10.83090
2016-04-06,10.81450
2016-04-07,10.75430
2016-04-11,10.85600
2016-04-12,10.87290
2016-04-13,11.02860
2016-04-18,11.07530
2016-04-20,11.05310
2016-04-21,11.03220
2016-04-22,11.00290
2016-04-25,10.95100
2016-04-26,11.06360
