Date,NAV
2007-08-21,12.61510
2007-08-22,12.61770
2007-08-23,12.61900
2007-08-24,12.62210
2007-08-27,12.63340
2007-08-28,12.63660
2007-08-29,12.63970
2007-08-30,12.64270
2007-08-31,12.64600
2007-09-03,12.65480
2007-09-04,12.65780
2007-09-05,12.66080
2007-09-06,12.66370
2007-09-07,12.66710
2007-09-10,12.67580
2007-09-11,12.67870
2007-09-12,12.68140
2007-09-13,12.68420
2007-09-14,12.68700
2007-09-17,12.69580
2007-09-18,12.69870
2007-09-19,12.70160
2007-09-20,12.70450
2007-09-21,12.70740
2007-09-24,12.71610
2007-09-25,12.71900
2007-09-26,12.72180
2007-09-27,12.72470
2007-09-28,12.72770
2007-10-01,12.73670
2007-10-03,12.74280
2007-10-04,12.74520
2007-10-05,12.74770
2007-10-08,12.75620
2007-10-09,12.75910
2007-10-10,12.76200
2007-10-11,12.76480
2007-10-12,12.76760
2007-10-15,12.77640
2007-10-16,12.77960
2007-10-17,12.78260
2007-10-18,12.78570
2007-10-19,12.78860
2007-10-22,12.79710
2007-10-23,12.79990
2007-10-24,12.80270
2007-10-25,12.80550
2007-10-26,12.80820
2007-10-29,12.81660
2007-10-30,12.81950
2007-10-31,12.82280
2007-11-01,12.82550
2007-11-02,12.82830
2007-11-05,12.83610
2007-11-06,12.83870
2007-11-07,12.84150
2007-11-08,12.84430
2007-11-12,12.85560
2007-11-13,12.85860
2007-11-14,12.86160
2007-11-15,12.86460
2007-11-16,12.86760
2007-11-19,12.87660
2007-11-20,12.87950
2007-11-21,12.88250
2007-11-22,12.88560
2007-11-23,12.88850
2007-11-26,12.89720
2007-11-27,12.90000
2007-11-28,12.90280
2007-11-29,12.90570
2007-11-30,12.90860
2007-12-03,12.91710
2007-12-04,12.92000
2007-12-05,12.92280
2007-12-06,12.92560
2007-12-07,12.92860
2007-12-10,12.93730
2007-12-11,12.94020
2007-12-12,12.94300
2007-12-13,12.94590
2007-12-14,12.94880
2007-12-17,12.95850
2007-12-18,12.96140
2007-12-19,12.96440
2007-12-20,12.96760
2007-12-24,12.97940
2007-12-26,12.98540
2007-12-27,12.99020
2007-12-28,12.99560
2007-12-31,13.00330
2008-01-01,13.00650
2008-01-02,13.00920
2008-01-03,13.01180
2008-01-04,13.01430
2008-01-07,13.02220
2008-01-08,13.02480
2008-01-09,13.02750
2008-01-10,13.03020
2008-01-11,13.03300
2008-01-14,13.04100
2008-01-15,13.04370
2008-01-16,13.04630
2008-01-17,13.04910
2008-01-18,13.05190
2008-01-21,13.06080
2008-01-22,13.06410
2008-01-23,13.06730
2008-01-24,13.07070
2008-01-25,13.07400
2008-01-28,13.08400
2008-01-29,13.08730
2008-01-30,13.09070
2008-01-31,13.09410
2008-02-01,13.09750
2008-02-04,13.10690
2008-02-05,13.10990
2008-02-06,13.11290
2008-02-07,13.11580
2008-02-08,13.11870
2008-02-11,13.12780
2008-02-12,13.13070
2008-02-13,13.13370
2008-02-14,13.13650
2008-02-15,13.13980
2008-02-18,13.14860
2008-02-19,13.15140
2008-02-20,13.15400
2008-02-21,13.15700
2008-02-22,13.16000
2008-02-25,13.16920
2008-02-26,13.17230
2008-02-27,13.17530
2008-02-28,13.17840
2008-02-29,13.18140
2008-03-03,13.19040
2008-03-04,13.19330
2008-03-05,13.19630
2008-03-07,13.20210
2008-03-10,13.21080
2008-03-11,13.21370
2008-03-12,13.21660
2008-03-13,13.21950
2008-03-14,13.22250
2008-03-17,13.23230
2008-03-18,13.23540
2008-03-19,13.23860
2008-03-24,13.25420
2008-03-25,13.25730
2008-03-26,13.26040
2008-03-27,13.26370
2008-03-28,13.26660
2008-03-31,13.27600
2008-04-01,13.27900
2008-04-02,13.28210
2008-04-03,13.28540
2008-04-04,13.28820
2008-04-07,13.29650
2008-04-08,13.29920
2008-04-09,13.30190
2008-04-10,13.30640
2008-04-11,13.30990
2008-04-15,13.32150
2008-04-16,13.32430
2008-04-17,13.32710
2008-04-21,13.33850
2008-04-22,13.34130
2008-04-23,13.34430
2008-04-24,13.34730
2008-04-25,13.35120
2008-04-28,13.36010
2008-04-29,13.36360
2008-04-30,13.36690
2008-05-02,13.37350
2008-05-05,13.38220
2008-05-06,13.38530
2008-05-07,13.38840
2008-05-08,13.39120
2008-05-09,13.39440
2008-05-12,13.40300
2008-05-13,13.40590
2008-05-14,13.40880
2008-05-15,13.41190
2008-05-16,13.41510
2008-05-20,13.42740
2008-05-21,13.43040
2008-05-22,13.43340
2008-05-23,13.43630
2008-05-26,13.44570
2008-05-27,13.44870
2008-05-28,13.45180
2008-05-29,13.45490
2008-05-30,13.45800
2008-06-02,13.46710
2008-06-03,13.47040
2008-06-04,13.47350
2008-06-05,13.47670
2008-06-06,13.47970
2008-06-09,13.48880
2008-06-10,13.49180
2008-06-11,13.49510
2008-06-12,13.49820
2008-06-13,13.50140
2008-06-16,13.51110
2008-06-17,13.51430
2008-06-18,13.51750
2008-06-19,13.52070
2008-06-20,13.52380
2008-06-23,13.53340
2008-06-24,13.53670
2008-06-25,13.53990
2008-06-26,13.54330
2008-06-27,13.54650
2008-06-30,13.55660
2008-07-01,13.55990
2008-07-02,13.56320
2008-07-03,13.56610
