Date,NAV
2008-01-14,10.00700
2008-01-15,10.00870
2008-01-16,10.01070
2008-01-17,10.01260
2008-01-18,10.01360
2008-01-21,10.02060
2008-01-22,10.02290
2008-01-23,10.02520
2008-01-24,10.02740
2008-01-25,10.02800
2008-01-28,10.03490
2008-01-29,10.03280
2008-01-30,10.03510
2008-01-31,10.03750
2008-02-01,10.04000
2008-02-04,10.04700
2008-02-05,10.04940
2008-02-06,10.05170
2008-02-07,10.05210
2008-02-08,10.05450
2008-02-11,10.05950
2008-02-12,10.06190
2008-02-13,10.05930
2008-02-14,10.05220
2008-02-15,10.05410
2008-02-18,10.05210
2008-02-19,10.04720
2008-02-20,10.03770
2008-02-21,10.04110
2008-02-22,10.04400
2008-02-25,10.04650
2008-02-26,10.04960
2008-02-27,10.05190
2008-02-28,10.05420
2008-02-29,10.05890
2008-03-03,10.06570
2008-03-04,10.06800
2008-03-05,10.06840
2008-03-07,10.06580
2008-03-10,10.06890
2008-03-11,10.06230
2008-03-12,10.05840
2008-03-13,10.05730
2008-03-14,10.06260
2008-03-17,10.07010
2008-03-18,10.07250
2008-03-19,10.07500
2008-03-24,10.08740
2008-03-25,10.08990
2008-03-26,10.10220
2008-03-27,10.05080
2008-03-28,10.05200
2008-03-31,10.06510
2008-04-02,10.07730
2008-04-03,10.08350
2008-04-04,10.08230
2008-04-07,10.09090
2008-04-08,10.09550
2008-04-09,10.09790
2008-04-10,10.10040
2008-04-11,10.10210
2008-04-15,10.11140
2008-04-16,10.11380
2008-04-17,10.11630
2008-04-21,10.11370
2008-04-22,10.12160
2008-04-23,10.12410
2008-04-24,10.12370
2008-04-25,10.12630
2008-04-28,10.13400
2008-04-29,10.15580
2008-04-30,10.16500
2008-05-02,10.17730
2008-05-05,10.18810
2008-05-06,10.19070
2008-05-07,10.19060
2008-05-08,10.19110
2008-05-09,10.19370
2008-05-12,10.20150
2008-05-13,10.20410
2008-05-14,10.20060
2008-05-15,10.19690
2008-05-16,10.19320
2008-05-20,10.20300
2008-05-21,10.20480
2008-05-22,10.19860
2008-05-23,10.20120
2008-05-26,10.20880
2008-05-27,10.21140
2008-05-28,10.21060
2008-05-29,10.21310
2008-05-30,10.21530
2008-06-02,10.22300
2008-06-03,10.22530
2008-06-04,10.22760
2008-06-05,10.22990
2008-06-06,10.23220
2008-06-09,10.23180
2008-06-10,10.23440
2008-06-11,10.23700
2008-06-12,10.23370
2008-06-13,10.22950
2008-06-16,10.23740
2008-06-17,10.24010
2008-06-18,10.24270
2008-06-19,10.23720
2008-06-20,10.21940
2008-06-23,10.22710
2008-06-24,10.22980
2008-06-25,10.17150
2008-06-26,10.17430
2008-06-27,10.17710
2008-06-30,10.03780
2008-07-02,10.04300
2008-07-03,10.04580
2008-07-04,10.04850
2008-07-07,10.05680
2008-07-08,10.05950
2008-07-09,10.05460
2008-07-10,10.05730
2008-07-11,10.06010
2008-07-14,10.06450
2008-07-15,10.06340
2008-07-16,10.05870
2008-07-17,10.05820
2008-07-18,10.06100
2008-07-21,10.06560
2008-07-22,10.06840
2008-07-23,10.06790
2008-07-24,10.07070
2008-07-25,10.07390
2008-07-28,10.08230
2008-07-29,10.07390
2008-07-30,10.06930
2008-07-31,10.07210
2008-08-01,10.07500
2008-08-04,10.08360
2008-08-05,10.08650
2008-08-06,10.08930
2008-08-07,10.09220
2008-08-08,10.09510
2008-08-11,10.10370
