Date,NAV
2008-10-31,10.02040
2008-11-03,10.03230
2008-11-04,10.03510
2008-11-05,10.03770
2008-11-06,10.04050
2008-11-07,10.04320
2008-11-10,10.05120
2008-11-11,10.05350
2008-11-12,10.05620
2008-11-14,10.06240
2008-11-17,10.07050
2008-11-18,10.07330
2008-11-19,10.07600
2008-11-20,10.07890
2008-11-21,10.08170
2008-11-24,10.09030
2008-11-25,10.09310
2008-11-26,10.09600
2008-11-28,10.10170
2008-12-01,10.11020
2008-12-02,10.11310
2008-12-03,10.11590
2008-12-04,10.11880
2008-12-05,10.12160
2008-12-08,10.13020
2008-12-10,10.13590
2008-12-11,10.13870
2008-12-12,10.14230
2008-12-15,10.15060
2008-12-16,10.15350
2008-12-17,10.15630
2008-12-18,10.15920
2008-12-19,10.16210
2008-12-22,10.17070
2008-12-23,10.17350
2008-12-24,10.17640
2008-12-26,10.18210
2008-12-29,10.19070
2008-12-30,10.19340
2008-12-31,10.19620
2009-01-01,10.20970
2009-01-02,10.21230
2009-01-05,10.22010
2009-01-06,10.22270
2009-01-07,10.22530
2009-01-09,10.23050
2009-01-12,10.23940
2009-01-13,10.24190
2009-01-14,10.24480
2009-01-15,10.24770
2009-01-16,10.25060
2009-01-19,10.25930
2009-01-20,10.26230
2009-01-21,10.26520
2009-01-22,10.26770
2009-01-23,10.27030
2009-01-27,10.27990
2009-01-28,10.00000
