Date,NAV
2013-08-26,10.03060
2013-08-27,10.02460
2013-08-28,10.00780
2013-08-29,10.02070
2013-08-30,10.02390
2013-09-02,10.03670
2013-09-03,10.04530
2013-09-04,10.05940
2013-09-05,10.11480
2013-09-06,10.10190
2013-09-10,10.11480
2013-09-11,10.11390
2013-09-12,10.11830
2013-09-13,10.11600
2013-09-16,10.12430
2013-09-17,10.12820
2013-09-18,10.14230
2013-09-19,10.17970
2013-09-20,10.19300
2013-09-23,10.18780
2013-09-24,10.19150
2013-09-25,10.20070
2013-09-26,10.20250
2013-09-27,10.20660
2013-09-30,10.21500
2013-10-01,10.22300
2013-10-03,10.22990
2013-10-04,10.23970
2013-10-07,10.25240
2013-10-08,10.27700
2013-10-09,10.27550
2013-10-10,10.27870
2013-10-11,10.27980
2013-10-14,10.28320
2013-10-15,10.28000
2013-10-17,10.28460
2013-10-18,10.29020
2013-10-21,10.29740
2013-10-22,10.30010
2013-10-23,10.30210
2013-10-24,10.30220
2013-10-25,10.30540
2013-10-28,10.31280
2013-10-29,10.32260
2013-10-30,10.32200
2013-10-31,10.32490
2013-11-01,10.32610
2013-11-05,10.33380
2013-11-06,10.33470
2013-11-07,10.32870
2013-11-08,10.33100
2013-11-11,10.33500
2013-11-12,10.33000
2013-11-13,10.33270
2013-11-14,10.33120
2013-11-18,10.33990
2013-11-19,10.34730
2013-11-20,10.35130
2013-11-21,10.34850
2013-11-22,10.35010
2013-11-25,10.35890
2013-11-26,10.36560
2013-11-27,10.37000
2013-11-28,10.37350
2013-11-29,10.37700
2013-12-02,10.38390
2013-12-03,10.38580
2013-12-04,10.39220
2013-12-05,10.40160
2013-12-06,10.40240
2013-12-09,10.40300
2013-12-10,10.40630
2013-12-11,10.40910
2013-12-12,10.41810
2013-12-13,10.41040
2013-12-16,10.41880
2013-12-17,10.42000
2013-12-18,10.42280
2013-12-19,10.42660
2013-12-20,10.43150
2013-12-23,10.43730
2013-12-24,10.43940
2013-12-26,10.44520
2013-12-27,10.44530
2013-12-30,10.45190
2013-12-31,10.45600
2014-01-01,10.46310
2014-01-02,10.46530
2014-01-03,10.46790
2014-01-06,10.47470
2014-01-07,10.47380
2014-01-08,10.47440
2014-01-09,10.47380
2014-01-10,10.47790
2014-01-13,10.48520
2014-01-15,10.48980
2014-01-16,10.49180
2014-01-17,10.49390
2014-01-20,10.50080
2014-01-21,10.50690
2014-01-22,10.50810
2014-01-23,10.51100
2014-01-24,10.51310
2014-01-27,10.51810
2014-01-28,10.50950
2014-01-29,10.51090
2014-01-30,10.51010
2014-01-31,10.50990
2014-02-03,10.51770
2014-02-04,10.52180
2014-02-05,10.52530
2014-02-06,10.53160
2014-02-07,10.53170
2014-02-10,10.53730
