Date,NAV
2012-02-23,10.01490
2012-02-24,10.01690
2012-02-27,10.02240
2012-02-28,10.02210
2012-02-29,10.02280
2012-03-01,10.02380
2012-03-02,10.02700
2012-03-05,10.02960
2012-03-06,10.02940
2012-03-07,10.02870
2012-03-09,10.02900
2012-03-12,10.03780
2012-03-13,10.03460
2012-03-14,10.04990
2012-03-15,10.04300
2012-03-16,10.04590
2012-03-19,10.05390
2012-03-20,10.05650
2012-03-21,10.06700
2012-03-22,10.07180
2012-03-26,10.07810
2012-03-27,10.09430
2012-03-28,10.11200
2012-03-29,10.11730
2012-03-30,10.11940
2012-04-03,10.13940
2012-04-04,10.14860
2012-04-09,10.15960
2012-04-10,10.16430
2012-04-11,10.16730
2012-04-12,10.17780
2012-04-13,10.18120
2012-04-16,10.18650
2012-04-17,10.19810
2012-04-18,10.21140
2012-04-19,10.20860
2012-04-20,10.20870
2012-04-23,10.20560
2012-04-24,10.20610
2012-04-25,10.20670
2012-04-26,10.20860
2012-04-27,10.21140
2012-04-30,10.21750
2012-05-02,10.22000
2012-05-03,10.21840
2012-05-04,10.22070
2012-05-07,10.22720
2012-05-08,10.22770
2012-05-09,10.22870
2012-05-10,10.23010
2012-05-11,10.22380
2012-05-14,10.23100
2012-05-15,10.23460
2012-05-16,10.23760
2012-05-17,10.24000
2012-05-18,10.24050
2012-05-21,10.24530
2012-05-22,10.24590
2012-05-23,10.25000
2012-05-24,10.25380
2012-05-25,10.25410
2012-05-28,10.26370
2012-05-29,10.26290
2012-05-30,10.26500
2012-05-31,10.27460
2012-06-01,10.27680
2012-06-04,10.28590
2012-06-05,10.28770
2012-06-06,10.29580
2012-06-07,10.30060
2012-06-08,10.30470
2012-06-11,10.30870
2012-06-12,10.31380
2012-06-13,10.32890
2012-06-14,10.32720
2012-06-15,10.32800
2012-06-18,10.32110
2012-06-19,10.31950
2012-06-20,10.33100
2012-06-21,10.33840
2012-06-22,10.33850
2012-06-25,10.34440
2012-06-26,10.34750
2012-06-27,10.35040
2012-06-28,10.35440
2012-06-29,10.36010
2012-07-03,10.36600
2012-07-04,10.37620
2012-07-05,10.37540
2012-07-06,10.38070
2012-07-09,10.38430
2012-07-10,10.38300
2012-07-11,10.38400
2012-07-12,10.38730
2012-07-13,10.39130
2012-07-16,10.40250
2012-07-17,10.40390
2012-07-18,10.40960
2012-07-19,10.41170
2012-07-20,10.41660
2012-07-23,10.42340
2012-07-24,10.42750
2012-07-25,10.43070
2012-07-26,10.43220
2012-07-27,10.43430
2012-07-30,10.43910
2012-07-31,10.43810
2012-08-01,10.44050
2012-08-02,10.44620
2012-08-03,10.45290
2012-08-06,10.46060
2012-08-07,10.46700
2012-08-08,10.46850
2012-08-09,10.46720
2012-08-10,10.46560
2012-08-13,10.46960
2012-08-14,10.47110
2012-08-16,10.47490
