Date,NAV
2008-05-29,10.02470
2008-05-30,10.02660
2008-06-02,10.02720
2008-06-03,10.02940
2008-06-04,10.03490
2008-06-05,10.03550
2008-06-06,10.03570
2008-06-09,10.04320
2008-06-10,10.04280
2008-06-11,10.03620
2008-06-12,10.03360
2008-06-13,10.04040
2008-06-16,10.04840
2008-06-17,10.05110
2008-06-18,10.05370
2008-06-19,10.05730
2008-06-20,10.04250
2008-06-23,10.04700
2008-06-24,10.04510
2008-06-25,10.01810
2008-06-26,10.02100
2008-06-27,10.02220
2008-06-30,10.02380
2008-07-01,10.02510
2008-07-02,10.02480
2008-07-03,10.02470
2008-07-04,10.02740
2008-07-07,10.03030
2008-07-08,10.03310
2008-07-09,10.03000
2008-07-10,10.03280
2008-07-11,10.03550
2008-07-14,10.04320
2008-07-15,10.04320
2008-07-16,10.04470
2008-07-17,10.04380
2008-07-18,10.04660
2008-07-21,10.05240
2008-07-22,10.05460
2008-07-23,10.05370
2008-07-24,10.05660
2008-07-25,10.05950
2008-07-28,10.06800
2008-07-29,10.05990
2008-07-30,10.05560
2008-07-31,10.05850
2008-08-01,10.06190
2008-08-04,10.07070
2008-08-05,10.07690
2008-08-06,10.07980
2008-08-07,10.08270
2008-08-08,10.08570
2008-08-11,10.09410
2008-08-12,10.09420
2008-08-13,10.09400
2008-08-14,10.09410
2008-08-18,10.10590
2008-08-19,10.10890
2008-08-20,10.11810
2008-08-21,10.12550
2008-08-22,10.12470
2008-08-25,10.13050
2008-08-26,10.13370
2008-08-27,10.13660
2008-08-28,10.13680
2008-08-29,10.14090
2008-09-01,10.14970
2008-09-02,10.15040
2008-09-04,10.15650
2008-09-05,10.16170
2008-09-08,10.17050
2008-09-09,10.17830
2008-09-10,10.18120
2008-09-11,10.18560
2008-09-12,10.18830
2008-09-15,10.19130
2008-09-16,10.19140
2008-09-17,10.19440
2008-09-18,10.19170
2008-09-19,10.18060
2008-09-22,10.18950
2008-09-23,10.19250
2008-09-24,10.19550
2008-09-25,10.19850
2008-09-26,10.20180
2008-09-29,10.20420
2008-09-30,10.20720
2008-10-01,10.20760
2008-10-03,10.21470
2008-10-06,10.22280
2008-10-07,10.21570
2008-10-08,10.19580
2008-10-10,10.19310
2008-10-13,10.20280
2008-10-14,10.20050
2008-10-15,10.19940
2008-10-16,10.20090
2008-10-17,10.20410
2008-10-20,10.20100
2008-10-21,10.16490
2008-10-22,10.17110
2008-10-23,10.17450
2008-10-24,10.17800
2008-10-27,10.15880
2008-10-29,10.16570
2008-10-31,10.17950
2008-11-03,10.19330
2008-11-04,10.19650
2008-11-05,10.21600
2008-11-06,10.22260
2008-11-07,10.22600
2008-11-10,10.24380
2008-11-11,10.24720
2008-11-12,10.25060
2008-11-14,10.25900
2008-11-17,10.29320
2008-11-18,10.29960
2008-11-19,10.30300
2008-11-20,10.30630
2008-11-21,10.31220
2008-11-24,10.32220
2008-11-25,10.32550
2008-11-26,10.33150
2008-11-28,10.33860
2008-12-01,10.35080
2008-12-02,10.36190
2008-12-03,10.36900
2008-12-04,10.37520
2008-12-05,10.37990
2008-12-08,10.39320
2008-12-10,10.40140
2008-12-11,10.40740
2008-12-12,10.41410
2008-12-15,10.43050
2008-12-16,10.43460
2008-12-17,10.43960
2008-12-18,10.44450
2008-12-19,10.44700
2008-12-22,10.45730
2008-12-23,10.46050
2008-12-24,10.46350
2008-12-26,10.46990
2008-12-29,10.47920
2008-12-30,10.48340
2008-12-31,10.48720
2009-01-01,10.49080
2009-01-02,10.49440
2009-01-05,10.51090
2009-01-06,10.51400
2009-01-07,10.51540
2009-01-09,10.52160
2009-01-12,10.53100
2009-01-13,10.53460
2009-01-14,10.53970
2009-01-15,10.54330
2009-01-16,10.54640
2009-01-19,10.55570
2009-01-20,10.55890
2009-01-21,10.56160
2009-01-22,10.56440
2009-01-23,10.56790
2009-01-27,10.58060
2009-01-28,10.58360
2009-01-29,10.58680
2009-01-30,10.58990
2009-02-02,10.59940
2009-02-03,10.60200
2009-02-04,10.60520
2009-02-05,10.60830
2009-02-06,10.61350
2009-02-09,10.62290
2009-02-10,10.62620
2009-02-11,10.62930
2009-02-12,10.63310
2009-02-13,10.63680
2009-02-16,10.64620
2009-02-17,10.64920
2009-02-18,10.65380
2009-02-19,10.65730
2009-02-20,10.66040
2009-02-24,10.67390
2009-02-25,10.67680
2009-02-26,10.68030
2009-02-27,10.68510
2009-03-02,10.69470
2009-03-03,10.69820
2009-03-04,10.70090
2009-03-05,10.70490
2009-03-06,10.70790
2009-03-09,10.71650
2009-03-12,10.72370
2009-03-13,10.72620
2009-03-16,10.73570
2009-03-17,10.73790
2009-03-18,10.74100
2009-03-19,10.74460
2009-03-20,10.74920
2009-03-23,10.75870
2009-03-24,10.76150
2009-03-25,10.76460
2009-03-26,10.76800
2009-03-27,10.77120
2009-03-30,10.78080
2009-03-31,10.78460
2009-04-01,10.78810
2009-04-02,10.79180
2009-04-06,10.80400
2009-04-08,10.81140
2009-04-09,10.81520
2009-04-13,10.82770
2009-04-15,10.83400
2009-04-16,10.83750
2009-04-17,10.84130
2009-04-20,10.85110
2009-04-21,10.85550
2009-04-22,10.85870
2009-04-23,10.84640
2009-04-24,10.84950
2009-04-27,10.85930
2009-04-28,10.86240
2009-04-29,10.86560
2009-05-04,10.88120
2009-05-05,10.88470
2009-05-06,10.88850
2009-05-07,10.89160
2009-05-08,10.89440
2009-05-11,10.90250
2009-05-12,10.90530
2009-05-13,10.90810
2009-05-14,10.91540
2009-05-15,10.91830
2009-05-18,10.92510
2009-05-19,10.00000
2009-05-26,0.00000
