Date,NAV
2013-09-05,10.01580
2013-09-06,10.01060
2013-09-10,10.02760
2013-09-11,10.02590
2013-09-12,10.03110
2013-09-13,10.02850
2013-09-16,10.03750
2013-09-17,10.05070
2013-09-18,10.06540
2013-09-19,10.10850
2013-09-20,10.12220
2013-09-23,10.11970
2013-09-24,10.12300
2013-09-25,10.13130
2013-09-26,10.13590
2013-09-27,10.14080
2013-09-30,10.15010
2013-10-01,10.15830
2013-10-03,10.16560
2013-10-04,10.17700
2013-10-07,10.18990
2013-10-08,10.22170
2013-10-09,10.21840
2013-10-10,10.22030
2013-10-11,10.22110
2013-10-14,10.22460
2013-10-15,10.21980
2013-10-17,10.22520
2013-10-18,10.22780
2013-10-21,10.23560
2013-10-22,10.23950
2013-10-23,10.24140
2013-10-24,10.24350
2013-10-25,10.24730
2013-10-28,10.25430
2013-10-29,10.26460
2013-10-30,10.26470
2013-10-31,10.26720
2013-11-01,10.26830
2013-11-05,10.27600
2013-11-06,10.27710
2013-11-07,10.26940
2013-11-08,10.27200
2013-11-11,10.27710
2013-11-12,10.27230
2013-11-13,10.27540
2013-11-14,10.27110
2013-11-18,10.28030
2013-11-19,10.28900
2013-11-20,10.29350
2013-11-21,10.29140
2013-11-22,10.29300
2013-11-25,10.30340
2013-11-26,10.30810
2013-11-27,10.31180
2013-11-28,10.31580
2013-11-29,10.31800
2013-12-02,10.32550
2013-12-03,10.32640
2013-12-04,10.33310
2013-12-05,10.34430
2013-12-06,10.34670
2013-12-09,10.34550
2013-12-10,10.34900
2013-12-11,10.35070
2013-12-12,10.36120
2013-12-13,10.35190
2013-12-16,10.36130
2013-12-17,10.36130
2013-12-18,10.36400
2013-12-19,10.36820
2013-12-20,10.37240
2013-12-23,10.37720
2013-12-24,10.38170
2013-12-26,10.38860
2013-12-27,10.38700
2013-12-30,10.39290
2013-12-31,10.39770
2014-01-01,10.40740
2014-01-02,10.41090
2014-01-03,10.41440
2014-01-06,10.42060
2014-01-07,10.41930
2014-01-08,10.41830
2014-01-09,10.41650
2014-01-10,10.42060
2014-01-13,10.42840
2014-01-15,10.43380
2014-01-16,10.43580
2014-01-17,10.43720
2014-01-20,10.44400
2014-01-21,10.45130
2014-01-22,10.45170
2014-01-23,10.45360
2014-01-24,10.45590
2014-01-27,10.46050
2014-01-28,10.45230
2014-01-29,10.45270
2014-01-30,10.44800
2014-01-31,10.45000
2014-02-03,10.45900
2014-02-04,10.46360
2014-02-05,10.46750
2014-02-06,10.47430
2014-02-07,10.47360
2014-02-10,10.47960
2014-02-11,10.48190
2014-02-12,10.48300
2014-02-13,10.48040
2014-02-14,10.48210
2014-02-17,10.48800
2014-02-18,10.49170
2014-02-20,10.49640
2014-02-21,10.49780
2014-02-24,10.50540
2014-02-25,10.50830
2014-02-26,10.51160
2014-02-28,10.51570
2014-03-03,10.51920
2014-03-04,10.52010
2014-03-05,10.53280
2014-03-06,10.53390
2014-03-07,10.54130
2014-03-10,10.54950
2014-03-11,10.55550
2014-03-12,10.55710
2014-03-13,10.56160
2014-03-14,10.56640
2014-03-18,10.57730
2014-03-19,10.58110
2014-03-20,10.58580
2014-03-21,10.59630
2014-03-24,10.60820
2014-03-25,10.60780
2014-03-26,10.60740
2014-03-27,10.61130
2014-03-28,10.62430
2014-04-02,10.63390
2014-04-03,10.63720
2014-04-04,10.64020
2014-04-07,10.64720
2014-04-09,10.65040
2014-04-10,10.65320
2014-04-11,10.65590
2014-04-15,10.66490
2014-04-16,10.66840
2014-04-17,10.67300
2014-04-21,10.68210
2014-04-22,10.68370
2014-04-23,10.68620
2014-04-25,10.69080
2014-04-28,10.69690
2014-04-29,10.69910
2014-04-30,10.70130
2014-05-02,10.70730
2014-05-05,10.71590
2014-05-06,10.71890
2014-05-07,10.72270
2014-05-08,10.72640
2014-05-09,10.72930
2014-05-12,10.73680
2014-05-13,10.73920
2014-05-15,10.74530
2014-05-16,10.74970
2014-05-19,10.75860
2014-05-20,10.76200
2014-05-21,10.76670
2014-05-22,10.76930
2014-05-23,10.77250
2014-05-26,10.77990
2014-05-27,10.78240
2014-05-28,10.78490
2014-05-29,10.78790
2014-05-30,10.79250
2014-06-02,10.80000
2014-06-03,10.80350
2014-06-04,10.80730
2014-06-05,10.81040
2014-06-06,10.81260
2014-06-09,10.81880
2014-06-10,10.82020
2014-06-11,10.82300
2014-06-12,10.82610
2014-06-13,10.82870
2014-06-16,10.83550
2014-06-17,10.83820
2014-06-18,10.84090
2014-06-19,10.84360
2014-06-20,10.84620
2014-06-23,10.85380
2014-06-24,10.85610
2014-06-25,10.85870
2014-06-26,10.86150
2014-06-27,10.86400
2014-06-30,10.87230
2014-07-02,10.87920
2014-07-03,10.88180
2014-07-04,10.88590
2014-07-07,10.89360
2014-07-08,10.89620
2014-07-09,10.89840
2014-07-10,10.90090
2014-07-11,10.90350
2014-07-14,10.91130
2014-07-15,10.91390
2014-07-16,10.91650
2014-07-17,10.91910
2014-07-18,10.92170
2014-07-21,10.92950
2014-07-22,10.93210
2014-07-23,10.93470
2014-07-24,10.93730
2014-07-25,10.94000
2014-07-28,10.94780
2014-07-30,10.95300
2014-07-31,10.95540
2014-08-01,10.95790
2014-08-04,10.96530
2014-08-05,10.96790
2014-08-06,10.97040
2014-08-07,10.97290
2014-08-08,10.97550
2014-08-11,10.98310
2014-08-12,10.98570
2014-08-13,10.98820
2014-08-14,10.99080
2014-08-19,11.00350
2014-08-20,11.00600
2014-08-21,11.00860
2014-08-22,11.01110
2014-08-25,11.01850
2014-08-26,11.02100
2014-08-27,11.02350
2014-08-28,11.02590
2014-09-01,11.03550
2014-09-02,11.03790
2014-09-03,11.04040
2014-09-04,11.04180
2014-09-05,11.04420
2014-09-08,11.05170
2014-09-09,11.05970
2014-09-10,11.06210
