Date,NAV
2013-11-07,10.01590
2013-11-08,10.01830
2013-11-11,10.02480
2013-11-12,10.02250
2013-11-13,10.02180
2013-11-14,10.01680
2013-11-18,10.02560
2013-11-19,10.03380
2013-11-20,10.03830
2013-11-21,10.03740
2013-11-22,10.03910
2013-11-25,10.04910
2013-11-26,10.04270
2013-11-27,10.04590
2013-11-28,10.04870
2013-11-29,10.05130
2013-12-02,10.05740
2013-12-03,10.05810
2013-12-04,10.06420
2013-12-05,10.07500
2013-12-06,10.07610
2013-12-09,10.07600
2013-12-10,10.07800
2013-12-11,10.08030
2013-12-12,10.08980
2013-12-13,10.08060
2013-12-16,10.08950
2013-12-17,10.09100
2013-12-18,10.09400
2013-12-19,10.09720
2013-12-20,10.10150
2013-12-23,10.10760
2013-12-24,10.11100
2013-12-26,10.11740
2013-12-27,10.11670
2013-12-30,10.12300
2013-12-31,10.12780
2014-01-01,10.13400
2014-01-02,10.13650
2014-01-03,10.13980
2014-01-06,10.14660
2014-01-07,10.14590
2014-01-08,10.14650
2014-01-09,10.14500
2014-01-10,10.14910
2014-01-13,10.15790
2014-01-15,10.16200
2014-01-16,10.16520
2014-01-17,10.16680
2014-01-20,10.17400
2014-01-21,10.18160
2014-01-22,10.18150
2014-01-23,10.18430
2014-01-24,10.18620
2014-01-27,10.19040
2014-01-28,10.17830
2014-01-29,10.18040
2014-01-30,10.17770
2014-01-31,10.17810
2014-02-03,10.18620
2014-02-04,10.19190
2014-02-05,10.19610
2014-02-06,10.20400
2014-02-07,10.20310
2014-02-10,10.20860
2014-02-11,10.20950
2014-02-12,10.21030
2014-02-13,10.20700
2014-02-14,10.20820
2014-02-17,10.21370
2014-02-18,10.21850
2014-02-20,10.22310
2014-02-21,10.22420
2014-02-24,10.23080
2014-02-25,10.23330
2014-02-26,10.23640
2014-02-28,10.24020
2014-03-03,10.24280
2014-03-04,10.24250
2014-03-05,10.25750
2014-03-06,10.25830
2014-03-07,10.26710
2014-03-10,10.27620
2014-03-11,10.28370
2014-03-12,10.28630
2014-03-13,10.28950
2014-03-14,10.29660
2014-03-18,10.30790
2014-03-19,10.31140
2014-03-20,10.31700
2014-03-21,10.32890
2014-03-24,10.34200
2014-03-25,10.34200
2014-03-26,10.34050
2014-03-27,10.34430
2014-03-28,10.35910
2014-04-02,10.36620
2014-04-03,10.36630
2014-04-04,10.36810
2014-04-07,10.37500
2014-04-09,10.37830
2014-04-10,10.38040
2014-04-11,10.38420
2014-04-15,10.39380
2014-04-16,10.39690
2014-04-17,10.40010
2014-04-21,10.41000
2014-04-22,10.41230
2014-04-23,10.41560
2014-04-25,10.42060
2014-04-28,10.42740
2014-04-29,10.42980
2014-04-30,10.43240
2014-05-02,10.43840
2014-05-05,10.44680
2014-05-06,10.44940
2014-05-07,10.45200
2014-05-08,10.45740
2014-05-09,10.46040
2014-05-12,10.46840
2014-05-13,10.47120
2014-05-15,10.47870
2014-05-16,10.48320
2014-05-19,10.49030
2014-05-20,10.49370
2014-05-21,10.49840
2014-05-22,10.50300
2014-05-23,10.50560
2014-05-26,10.51210
2014-05-27,10.51480
2014-05-28,10.51670
2014-05-29,10.51970
2014-05-30,10.52360
2014-06-02,10.53180
2014-06-03,10.53600
2014-06-04,10.54160
2014-06-05,10.54460
2014-06-06,10.54960
2014-06-09,10.55700
2014-06-10,10.55890
2014-06-11,10.56120
2014-06-12,10.56340
2014-06-13,10.56590
2014-06-16,10.57180
2014-06-17,10.57520
2014-06-18,10.57780
2014-06-19,10.58140
2014-06-20,10.58400
2014-06-23,10.58930
2014-06-24,10.59180
2014-06-25,10.59350
2014-06-26,10.59620
2014-06-27,10.59830
2014-06-30,10.60810
2014-07-02,10.61500
2014-07-03,10.61770
2014-07-04,10.62020
2014-07-07,10.62770
2014-07-08,10.62900
2014-07-09,10.63130
2014-07-10,10.63330
2014-07-11,10.63180
2014-07-14,10.63670
2014-07-15,10.63960
2014-07-16,10.64330
2014-07-17,10.64720
2014-07-18,10.65030
2014-07-21,10.65710
2014-07-22,10.65950
2014-07-23,10.66200
2014-07-24,10.66410
2014-07-25,10.66680
2014-07-28,10.67360
2014-07-30,10.67900
2014-07-31,10.68050
2014-08-01,10.68270
2014-08-04,10.69100
2014-08-05,10.69410
2014-08-06,10.69610
2014-08-07,10.69830
2014-08-08,10.70020
2014-08-11,10.70770
2014-08-12,10.71040
2014-08-13,10.71340
2014-08-14,10.71570
2014-08-19,10.72900
2014-08-20,10.73170
