Date,NAV
2016-02-18,10.00150
2016-02-22,10.00480
2016-02-23,9.99260
2016-02-24,9.98870
2016-02-25,9.97960
2016-02-26,9.98220
2016-02-29,10.00860
2016-03-01,10.02260
2016-03-02,10.03550
2016-03-03,10.03610
2016-03-04,10.04680
2016-03-08,10.05840
2016-03-09,10.06800
2016-03-10,10.07120
2016-03-11,10.06610
2016-03-14,10.07510
2016-03-15,10.08170
2016-03-16,10.08550
2016-03-17,10.10000
2016-03-18,10.10520
2016-03-21,10.13020
2016-03-22,10.13360
2016-03-23,10.13610
2016-03-28,10.14010
2016-03-29,10.13830
2016-03-30,10.13840
2016-03-31,10.16310
2016-04-04,10.19040
2016-04-05,10.20270
2016-04-06,10.21780
2016-04-07,10.21910
2016-04-11,10.22670
2016-04-12,10.23890
2016-04-13,10.24080
2016-04-18,10.25120
2016-04-20,10.24950
2016-04-21,10.24260
2016-04-22,10.24320
2016-04-25,10.24790
2016-04-26,10.24680
2016-04-27,10.24520
2016-04-28,10.24290
2016-04-29,10.24280
2016-05-02,10.24910
2016-05-03,10.24990
2016-05-04,10.25320
2016-05-05,10.25350
2016-05-06,10.25500
2016-05-09,10.26130
2016-05-10,10.26020
2016-05-11,10.26220
2016-05-12,10.26690
2016-05-13,10.26840
2016-05-16,10.27510
2016-05-17,10.27850
2016-05-18,10.28030
2016-05-19,10.28080
2016-05-20,10.27910
2016-05-23,10.28920
2016-05-24,10.28820
2016-05-25,10.28730
2016-05-26,10.29070
2016-05-27,10.29230
2016-05-30,10.29630
2016-05-31,10.29570
2016-06-01,10.29650
2016-06-02,10.29840
2016-06-03,10.30220
2016-06-06,10.30540
2016-06-07,10.31090
2016-06-08,10.31400
2016-06-09,10.32210
2016-06-10,10.32690
2016-06-13,10.33040
2016-06-14,10.32950
2016-06-15,10.32890
2016-06-16,10.33030
2016-06-17,10.33190
2016-06-20,10.33280
2016-06-21,10.33660
2016-06-22,10.33820
2016-06-23,10.34110
2016-06-24,10.34200
2016-06-27,10.34750
2016-06-28,10.35040
2016-06-29,10.35410
2016-06-30,10.35900
2016-07-01,10.36320
2016-07-04,10.37390
2016-07-05,10.38150
2016-07-07,10.38810
2016-07-08,10.39310
2016-07-11,10.40450
2016-07-12,10.42100
2016-07-13,10.42840
2016-07-14,10.43270
2016-07-15,10.43570
2016-07-18,10.43850
2016-07-19,10.44230
2016-07-20,10.45100
2016-07-21,10.45290
2016-07-22,10.45480
2016-07-25,10.46310
2016-07-26,10.46720
2016-07-27,10.47030
2016-07-28,10.48390
2016-07-29,10.49330
2016-08-01,10.50100
2016-08-02,10.50040
2016-08-03,10.49710
2016-08-04,10.49800
2016-08-05,10.50180
2016-08-08,10.51260
2016-08-09,10.52200
2016-08-10,10.53090
2016-08-11,10.54190
2016-08-12,10.53980
2016-08-16,10.54780
2016-08-18,10.54120
2016-08-19,10.53750
2016-08-22,10.53980
2016-08-23,10.53920
2016-08-24,10.54610
2016-08-25,10.55330
2016-08-26,10.56210
2016-08-29,10.56430
2016-08-30,10.56800
2016-08-31,10.57110
2016-09-01,10.57330
2016-09-02,10.57810
2016-09-06,10.58630
2016-09-07,10.59660
2016-09-08,10.60300
2016-09-09,10.60410
2016-09-12,10.60650
2016-09-14,10.60340
2016-09-15,10.60740
2016-09-16,10.61390
2016-09-19,10.62010
2016-09-20,10.61680
2016-09-21,10.61720
2016-09-22,10.62810
2016-09-23,10.63090
2016-09-26,10.64120
2016-09-27,10.64530
2016-09-28,10.64830
2016-09-29,10.64120
2016-09-30,10.64370
2016-10-03,10.66150
2016-10-04,10.66850
2016-10-05,10.69740
2016-10-06,10.70500
2016-10-07,10.70150
2016-10-10,10.71170
2016-10-13,10.71450
2016-10-14,10.70780
2016-10-17,10.70910
2016-10-18,10.71440
2016-10-19,10.71540
2016-10-20,10.71380
2016-10-21,10.71430
2016-10-24,10.71700
2016-10-25,10.71130
2016-10-26,10.70980
2016-10-27,10.70830
2016-10-28,10.70700
2016-11-01,10.71290
2016-11-02,10.71390
2016-11-03,10.71620
2016-11-04,10.71720
2016-11-07,10.72240
2016-11-08,10.72330
2016-11-09,10.74410
2016-11-10,10.75560
2016-11-11,10.75690
2016-11-15,10.78360
2016-11-16,10.82400
2016-11-17,10.82720
2016-11-18,10.82170
2016-11-21,10.84290
2016-11-22,10.84440
2016-11-23,10.85410
2016-11-24,10.87050
2016-11-25,10.87110
2016-11-28,10.86040
2016-11-29,10.85690
2016-11-30,10.86830
2016-12-01,10.87250
2016-12-02,10.87240
2016-12-05,10.87840
2016-12-06,10.87940
2016-12-07,10.83580
2016-12-08,10.82520
2016-12-09,10.83310
2016-12-13,10.83780
2016-12-14,10.84580
2016-12-15,10.84510
2016-12-16,10.84110
2016-12-19,10.84670
2016-12-20,10.84820
2016-12-21,10.85080
2016-12-22,10.85080
2016-12-23,10.84930
2016-12-26,10.84810
2016-12-27,10.84370
2016-12-28,10.84140
2016-12-29,10.84830
2016-12-30,10.85980
2017-01-02,10.88160
2017-01-03,10.88700
2017-01-04,10.89630
2017-01-05,10.89940
2017-01-06,10.90600
2017-01-09,10.91510
2017-01-10,10.92160
2017-01-11,10.92480
2017-01-12,10.93150
2017-01-13,10.93320
2017-01-16,10.93460
2017-01-17,10.93760
2017-01-18,10.93770
2017-01-19,10.93750
2017-01-20,10.93940
2017-01-23,10.94220
2017-01-24,10.94280
2017-01-25,10.94400
2017-01-27,10.94820
2017-01-30,10.95260
2017-01-31,10.95500
2017-02-01,10.95720
2017-02-02,10.96070
2017-02-03,10.96500
2017-02-06,10.97120
2017-02-07,10.97290
2017-02-08,10.92740
2017-02-09,10.92000
2017-02-10,10.93680
2017-02-13,10.94720
2017-02-14,10.94610
2017-02-15,10.95630
2017-02-16,10.95760
2017-02-17,10.95810
2017-02-20,10.96790
2017-02-22,10.96890
2017-02-23,10.97320
2017-02-27,10.98230
2017-02-28,10.98420
2017-03-01,10.98190
2017-03-02,10.97930
2017-03-03,10.98340
2017-03-06,10.98370
2017-03-07,10.97800
2017-03-08,10.97440
2017-03-09,10.96450
2017-03-10,10.95300
2017-03-14,10.96370
2017-03-15,10.97020
2017-03-16,10.97490
2017-03-17,10.97530
2017-03-20,10.98000
2017-03-21,10.98270
2017-03-22,10.99290
2017-03-23,10.99730
2017-03-24,11.00300
2017-03-27,11.01200
2017-03-29,11.01160
2017-03-30,11.01940
2017-03-31,11.02550
2017-04-03,11.04180
2017-04-05,11.04450
2017-04-06,11.03520
2017-04-07,11.03220
2017-04-10,11.04250
2017-04-11,11.04750
2017-04-12,11.05100
2017-04-13,11.05810
2017-04-17,11.06600
2017-04-18,11.06630
2017-04-19,11.07030
2017-04-20,11.07490
2017-04-21,11.06880
2017-04-24,11.07470
2017-04-25,11.07820
2017-04-26,11.07140
2017-04-27,11.07370
2017-04-28,11.07470
2017-05-02,11.08130
2017-05-03,11.08370
2017-05-04,11.08280
2017-05-05,11.08460
2017-05-08,11.08870
2017-05-09,11.09110
2017-05-11,11.09520
2017-05-12,11.09840
2017-05-15,11.11260
2017-05-16,11.11570
2017-05-17,11.11670
2017-05-18,11.11790
2017-05-19,11.12020
2017-05-22,11.12820
2017-05-23,11.13140
2017-05-24,11.13380
2017-05-25,11.13820
2017-05-26,11.14240
2017-05-29,11.14670
2017-05-30,11.14940
2017-05-31,11.15220
2017-06-01,11.15860
2017-06-02,11.16360
2017-06-05,11.16990
2017-06-06,11.17300
