Date,NAV
2006-04-03,10.60000
2006-04-04,10.71000
2006-04-05,10.81000
2006-04-06,10.81000
2006-04-07,10.68000
2006-04-10,10.79000
2006-04-12,10.58000
2006-04-13,10.42000
2006-04-17,10.62000
2006-04-18,10.74000
2006-04-19,10.76000
2006-04-20,10.85000
2006-04-21,10.91000
2006-04-24,10.86000
2006-04-25,10.69000
2006-04-26,10.79000
2006-04-27,10.76000
2006-04-28,10.69000
2006-05-02,10.92000
2006-05-03,10.98000
2006-05-04,10.99000
2006-05-05,10.97000
2006-05-08,11.00000
2006-05-09,11.13000
2006-05-10,11.27000
2006-05-11,11.13000
2006-05-12,10.95000
2006-05-15,10.76000
2006-05-16,10.68000
2006-05-17,10.93000
2006-05-18,10.48000
2006-05-19,10.10000
2006-05-22,9.64000
2006-05-23,9.94000
2006-05-24,9.88000
2006-05-25,9.96000
2006-05-26,10.10000
2006-05-29,10.10000
2006-05-30,10.03000
2006-05-31,9.72000
2006-06-01,9.52000
2006-06-02,9.66000
2006-06-05,9.49000
2006-06-06,9.31000
2006-06-07,8.94000
2006-06-08,8.49000
2006-06-09,8.90000
2006-06-12,8.71000
2006-06-13,8.34000
2006-06-14,8.19000
2006-06-15,8.62000
2006-06-16,8.81000
2006-06-19,8.89000
2006-06-20,8.81000
2006-06-21,8.96000
2006-06-22,9.18000
2006-06-23,9.21000
2006-06-26,8.91000
2006-06-27,8.91000
2006-06-28,8.87000
2006-06-29,8.89000
2006-06-30,9.14000
2006-07-03,9.18000
2006-07-04,9.19000
2006-07-05,9.35000
2006-07-06,9.26000
2006-07-07,9.03000
2006-07-10,9.14000
2006-07-11,9.11000
2006-07-12,9.22000
2006-07-13,9.18000
2006-07-14,9.11000
2006-07-17,8.93000
2006-07-18,8.90000
2006-07-19,8.78000
2006-07-20,8.98000
2006-07-21,8.80000
2006-07-24,8.86000
2006-07-25,9.00000
2006-07-26,9.16000
2006-07-27,9.24000
2006-07-28,9.26000
2006-07-31,9.39000
2006-08-01,9.38000
