Date,NAV
2010-06-25,10.00460
2010-06-28,10.00810
2010-06-29,10.00970
2010-06-30,10.01160
2010-07-02,10.01630
2010-07-05,10.01710
2010-07-06,10.01810
2010-07-07,10.01810
2010-07-08,10.02280
2010-07-09,10.02570
2010-07-12,10.03040
2010-07-13,10.02880
2010-07-14,10.02980
2010-07-15,10.03060
2010-07-16,10.03250
2010-07-19,10.03450
2010-07-20,10.03530
2010-07-21,10.03610
2010-07-22,10.03800
2010-07-23,10.03660
2010-07-26,10.04250
2010-07-27,10.04340
2010-07-28,10.04140
2010-07-29,10.04050
2010-07-30,10.03560
2010-08-02,10.01060
2010-08-03,10.01410
2010-08-04,10.01830
2010-08-05,10.01910
2010-08-06,10.02220
2010-08-09,10.02840
2010-08-10,10.02420
2010-08-11,10.02730
2010-08-12,10.02940
2010-08-13,10.02470
2010-08-16,10.03000
2010-08-17,10.02720
2010-08-18,10.02730
2010-08-20,10.02620
2010-08-23,10.03320
2010-08-24,10.03730
2010-08-25,10.03930
2010-08-26,10.03980
2010-08-27,10.04090
2010-08-30,10.04530
2010-08-31,10.04740
2010-09-01,10.04950
2010-09-02,10.05150
2010-09-03,10.05280
2010-09-06,10.05850
2010-09-07,10.05730
2010-09-08,10.06010
2010-09-09,10.06230
2010-09-13,10.07060
2010-09-14,10.07210
2010-09-15,10.07510
2010-09-16,10.07740
2010-09-17,10.07960
2010-09-20,10.08450
2010-09-21,10.08180
2010-09-22,10.08360
2010-09-23,10.08580
2010-09-24,10.08790
2010-09-27,10.09380
2010-09-28,10.09680
2010-09-29,10.10130
2010-10-01,10.10590
2010-10-04,10.11200
2010-10-05,10.11360
2010-10-06,10.11340
2010-10-07,10.11530
2010-10-08,10.11590
2010-10-11,10.12260
2010-10-12,10.12110
2010-10-13,10.12110
2010-10-14,10.12070
2010-10-15,10.12080
2010-10-18,10.12310
2010-10-19,10.11780
2010-10-20,10.12080
2010-10-21,10.12340
2010-10-22,10.12690
2010-10-25,10.13390
2010-10-26,10.13570
2010-10-27,10.13620
2010-10-28,10.13800
2010-10-29,10.14030
2010-11-01,10.14650
2010-11-02,10.15000
2010-11-03,10.15380
2010-11-04,10.15620
2010-11-08,10.16540
2010-11-09,10.16160
2010-11-10,10.16250
2010-11-11,10.16270
2010-11-12,10.16410
2010-11-15,10.16920
2010-11-16,10.17060
2010-11-18,10.17470
2010-11-19,10.17610
2010-11-22,10.18140
2010-11-23,10.18240
2010-11-24,10.18360
2010-11-25,10.18400
2010-11-26,10.18240
2010-11-29,10.18790
2010-11-30,10.18910
2010-12-01,10.19120
2010-12-02,10.19240
2010-12-03,10.19360
2010-12-06,10.19650
2010-12-07,10.19510
2010-12-08,10.19400
2010-12-09,10.19610
2010-12-10,10.19700
2010-12-13,10.20400
2010-12-14,10.20520
2010-12-15,10.20660
2010-12-16,10.21240
2010-12-20,10.22390
2010-12-21,10.22260
2010-12-22,10.22360
2010-12-23,10.22530
2010-12-24,10.22610
2010-12-27,10.23410
2010-12-28,10.23660
2010-12-29,10.24080
2010-12-30,10.25000
2010-12-31,10.25410
2011-01-03,10.25800
2011-01-04,10.26370
2011-01-05,10.27410
2011-01-06,10.27670
2011-01-07,10.27530
2011-01-10,10.27860
2011-01-11,10.27860
2011-01-12,10.27930
2011-01-13,10.28020
2011-01-14,10.28130
2011-01-17,10.28870
2011-01-18,10.28940
2011-01-19,10.29170
2011-01-20,10.29410
2011-01-21,10.29560
2011-01-24,10.30290
2011-01-25,10.30440
2011-01-27,10.30910
2011-01-28,10.31190
2011-01-31,10.31770
2011-02-01,10.31790
2011-02-02,10.31860
2011-02-03,10.31920
2011-02-04,10.32260
2011-02-07,10.32960
2011-02-08,10.33200
2011-02-09,10.33480
2011-02-10,10.33660
2011-02-11,10.33920
2011-02-14,10.34530
2011-02-15,10.34670
2011-02-17,10.35230
2011-02-18,10.35590
2011-02-21,10.36350
2011-02-22,10.36520
2011-02-23,10.36740
2011-02-24,10.36930
2011-02-25,10.36830
2011-02-28,10.37630
2011-03-01,10.37900
2011-03-03,10.38470
2011-03-04,10.38760
2011-03-07,10.39610
2011-03-08,10.39960
2011-03-09,10.40280
2011-03-10,10.40570
2011-03-11,10.40970
2011-03-14,10.41770
2011-03-15,10.41990
2011-03-16,10.42290
2011-03-17,10.42670
2011-03-18,10.42920
2011-03-21,10.43670
2011-03-22,10.43900
2011-03-23,10.44120
2011-03-24,10.44460
2011-03-25,10.44780
2011-03-28,10.45650
2011-03-29,10.45940
2011-03-30,10.46230
2011-03-31,10.46520
2011-04-05,10.47970
2011-04-06,10.48260
2011-04-07,10.48550
2011-04-08,10.48840
2011-04-11,10.49710
2011-04-13,10.50290
2011-04-15,10.50870
2011-04-18,10.51740
2011-04-19,10.52030
2011-04-20,10.52320
2011-04-21,10.52610
2011-04-25,10.53770
2011-04-26,10.54060
2011-04-27,10.54350
2011-04-28,10.54640
2011-04-29,10.54930
2011-05-02,10.55800
2011-05-03,10.56090
2011-05-04,10.56380
2011-05-05,10.56670
2011-05-06,10.56960
2011-05-09,10.57830
2011-05-10,10.58120
2011-05-11,10.58410
2011-05-12,10.58700
2011-05-13,10.58990
2011-05-16,10.59860
2011-05-18,10.60450
2011-05-19,10.60740
2011-05-20,10.61030
2011-05-23,10.61900
2011-05-24,10.62190
2011-05-25,10.62480
2011-05-26,10.62770
2011-05-27,10.63060
2011-05-30,10.63940
2011-05-31,10.64230
2011-06-01,10.64520
2011-06-02,10.64810
2011-06-03,10.65080
2011-06-06,10.65910
2011-06-07,10.66190
2011-06-08,10.66460
2011-06-09,10.66740
2011-06-10,10.67020
2011-06-13,10.67840
2011-06-14,10.68120
2011-06-15,10.68400
2011-06-16,10.68680
2011-06-17,10.68960
2011-06-20,10.69800
2011-06-21,10.70090
2011-06-22,10.70370
2011-06-23,10.70650
2011-06-24,10.70910
2011-06-27,10.72170
