Date,NAV
2014-04-17,10.01150
2014-04-21,10.01900
2014-04-22,10.01940
2014-04-23,10.02320
2014-04-25,10.02890
2014-04-28,10.03490
2014-04-29,10.03640
2014-04-30,10.03760
2014-05-02,10.04090
2014-05-05,10.05010
2014-05-06,10.05210
2014-05-07,10.05370
2014-05-08,10.05820
2014-05-09,10.06120
2014-05-12,10.07160
2014-05-13,10.07470
2014-05-15,10.08120
2014-05-16,10.08640
2014-05-19,10.09330
2014-05-20,10.09790
2014-05-21,10.10100
2014-05-22,10.10650
2014-05-23,10.10920
2014-05-26,10.11540
2014-05-27,10.11750
2014-05-28,10.12000
2014-05-29,10.12120
2014-05-30,10.12480
2014-06-02,10.13290
2014-06-03,10.13530
2014-06-04,10.14380
2014-06-05,10.14860
2014-06-06,10.15090
2014-06-09,10.15730
2014-06-10,10.15900
2014-06-11,10.16170
2014-06-12,10.16350
2014-06-13,10.16520
2014-06-16,10.17100
2014-06-17,10.17290
2014-06-18,10.17640
2014-06-19,10.17750
2014-06-20,10.17960
2014-06-23,10.18660
2014-06-24,10.18920
2014-06-25,10.19210
2014-06-26,10.00870
2014-06-27,10.01170
2014-06-30,10.01900
2014-07-02,10.02370
2014-07-03,10.02780
2014-07-04,10.03090
2014-07-07,10.03820
2014-07-08,10.04020
2014-07-09,10.04070
2014-07-10,10.04180
2014-07-11,10.03240
2014-07-14,10.03990
2014-07-15,10.04300
2014-07-16,10.04690
2014-07-17,10.05000
2014-07-18,10.05270
2014-07-21,10.05910
2014-07-22,10.06170
2014-07-23,10.06380
2014-07-24,10.06500
2014-07-25,10.06800
2014-07-28,10.07470
2014-07-30,10.07960
2014-07-31,10.08170
2014-08-01,10.08240
2014-08-04,10.09020
2014-08-05,10.09330
2014-08-06,10.09410
2014-08-07,10.09630
2014-08-08,10.09830
2014-08-11,10.10490
2014-08-12,10.10710
2014-08-13,10.11000
2014-08-14,10.11180
2014-08-19,10.12350
2014-08-20,10.12560
2014-08-21,10.12830
2014-08-22,10.13170
2014-08-25,10.14020
2014-08-26,10.14250
2014-08-27,10.14510
2014-08-28,10.14720
2014-09-01,10.15670
2014-09-02,10.15920
2014-09-03,10.16180
2014-09-04,10.16420
2014-09-05,10.16680
2014-09-08,10.17360
2014-09-09,10.17590
2014-09-10,10.17830
2014-09-11,10.18060
2014-09-12,10.18290
2014-09-15,10.19040
2014-09-16,10.19280
2014-09-17,10.19570
2014-09-18,10.19860
2014-09-19,10.20160
2014-09-22,10.20920
2014-09-23,10.21170
2014-09-24,10.21450
2014-09-25,10.00280
2014-09-26,10.00510
2014-09-29,10.01220
2014-09-30,10.01540
2014-10-01,10.01890
2014-10-07,10.03620
2014-10-08,10.04100
2014-10-09,10.04350
2014-10-10,10.04580
2014-10-13,10.05350
2014-10-14,10.05670
2014-10-16,10.06130
2014-10-17,10.06410
2014-10-20,10.07130
2014-10-21,10.07620
2014-10-22,10.07750
2014-10-27,10.09030
2014-10-28,10.09310
2014-10-29,10.09600
2014-10-30,10.09870
2014-10-31,10.10250
2014-11-03,10.11080
2014-11-05,10.11760
2014-11-07,10.12360
2014-11-10,10.13110
2014-11-11,10.13320
2014-11-12,10.13520
2014-11-13,10.13740
2014-11-14,10.13960
2014-11-17,10.14660
2014-11-18,10.15110
2014-11-19,10.15290
2014-11-20,10.15530
2014-11-21,10.15760
2014-11-24,10.16420
2014-11-25,10.16670
2014-11-26,10.16900
2014-11-27,10.17140
2014-11-28,10.17330
2014-12-01,10.18080
2014-12-02,10.18360
2014-12-03,10.18610
2014-12-04,10.18840
2014-12-05,10.19080
2014-12-08,10.19770
2014-12-09,10.20010
2014-12-10,10.20230
2014-12-11,10.20460
2014-12-12,10.20670
2014-12-15,10.21350
2014-12-16,10.21480
2014-12-17,10.21630
2014-12-18,10.21860
2014-12-19,10.22090
2014-12-22,10.22700
2014-12-23,10.22840
2014-12-24,10.23080
2014-12-26,10.00630
2014-12-29,10.01320
2014-12-30,10.01580
2014-12-31,10.01870
2015-01-01,10.02170
2015-01-02,10.02470
2015-01-05,10.03210
2015-01-06,10.03420
2015-01-07,10.03640
2015-01-08,10.03850
2015-01-09,10.04080
2015-01-12,10.04720
2015-01-13,10.04950
2015-01-14,10.05170
2015-01-15,10.05680
2015-01-16,10.05900
2015-01-19,10.06520
2015-01-20,10.06760
2015-01-21,10.06890
2015-01-22,10.07170
2015-01-23,10.07380
2015-01-27,10.08230
2015-01-28,10.08450
2015-01-29,10.08630
2015-01-30,10.08850
2015-02-02,10.09550
2015-02-03,10.09790
2015-02-04,10.10020
2015-02-05,10.10230
2015-02-06,10.10380
2015-02-09,10.10990
2015-02-10,10.11220
2015-02-11,10.11350
2015-02-12,10.11590
2015-02-13,10.11830
2015-02-16,10.12540
2015-02-18,10.13020
2015-02-20,10.13490
2015-02-23,10.14210
2015-02-24,10.14450
2015-02-25,10.14680
2015-02-26,10.14920
2015-02-27,10.15160
2015-03-02,10.15870
2015-03-03,10.16110
2015-03-04,10.16350
2015-03-05,10.16590
2015-03-09,10.17540
2015-03-10,10.17780
2015-03-11,10.18010
2015-03-12,10.18250
2015-03-13,10.18490
2015-03-16,10.19200
2015-03-17,10.19440
2015-03-18,10.19680
2015-03-19,10.19920
2015-03-20,10.20160
2015-03-23,10.20870
2015-03-24,10.21110
2015-03-25,10.21350
2015-03-26,10.21600
2015-03-27,10.21840
2015-03-30,10.22590
2015-03-31,10.22800
2015-04-06,10.24320
2015-04-07,10.24570
2015-04-08,10.24810
2015-04-09,10.25050
2015-04-10,10.25280
2015-04-13,10.00000
