Date,NAV
2015-04-16,10.01290
2015-04-17,10.01490
2015-04-20,10.02210
2015-04-21,10.02060
2015-04-22,10.02530
2015-04-23,10.02320
2015-04-24,10.02510
2015-04-27,10.03430
2015-04-28,10.03930
2015-04-29,10.04100
2015-04-30,10.03120
2015-05-05,10.03200
2015-05-06,10.02620
2015-05-07,10.02230
2015-05-08,10.00170
2015-05-11,10.01100
2015-05-12,10.01680
2015-05-13,10.01630
2015-05-14,10.02480
2015-05-15,10.02730
2015-05-18,10.03040
2015-05-19,10.03540
2015-05-20,10.03470
2015-05-21,10.04370
2015-05-22,10.04810
2015-05-25,10.05630
2015-05-26,10.06120
2015-05-27,10.06460
2015-05-28,10.07410
2015-05-29,10.08270
2015-06-01,10.09600
2015-06-02,10.08440
2015-06-03,10.08480
2015-06-04,10.08450
2015-06-05,10.08950
2015-06-08,10.09220
2015-06-09,10.10180
2015-06-10,10.09280
2015-06-11,10.08740
2015-06-12,10.08900
2015-06-15,10.10020
2015-06-16,10.09710
2015-06-17,10.11090
2015-06-18,10.12080
2015-06-19,10.12410
2015-06-22,10.13900
2015-06-23,10.13290
2015-06-24,10.00190
2015-06-25,9.99550
2015-06-26,9.99290
2015-06-29,9.99540
2015-06-30,10.00050
2015-07-01,10.00630
2015-07-02,10.01500
2015-07-03,10.02090
2015-07-06,10.03020
2015-07-07,10.03620
2015-07-08,10.02790
2015-07-09,10.03140
2015-07-10,10.03680
2015-07-13,10.04150
2015-07-14,10.04970
2015-07-15,10.05600
2015-07-16,10.05780
2015-07-17,10.06290
2015-07-20,10.07040
2015-07-21,10.07140
2015-07-22,10.07250
2015-07-23,10.07650
2015-07-24,10.08030
2015-07-27,10.08480
2015-07-28,10.09140
2015-07-29,10.09900
2015-07-30,10.10100
2015-07-31,10.10610
2015-08-03,10.11010
2015-08-04,10.10900
2015-08-05,10.10720
2015-08-06,10.11240
2015-08-07,10.11190
2015-08-10,10.11620
2015-08-11,10.11890
2015-08-12,10.12220
2015-08-13,10.12910
2015-08-14,10.13960
2015-08-17,10.14510
2015-08-19,10.14830
2015-08-20,10.15160
2015-08-21,10.15560
2015-08-24,10.15090
2015-08-25,10.15300
2015-08-26,10.15300
2015-08-27,10.15820
2015-08-28,10.15900
2015-08-31,10.16440
2015-09-01,10.16670
2015-09-02,10.16330
2015-09-03,10.15540
2015-09-04,10.15180
2015-09-07,10.15280
2015-09-08,10.15330
2015-09-09,10.15810
2015-09-10,10.15020
2015-09-11,10.14990
2015-09-14,10.15390
2015-09-15,10.15710
2015-09-16,10.15630
2015-09-18,10.16610
2015-09-21,10.17500
2015-09-22,9.99670
2015-09-23,9.99770
2015-09-24,10.00200
2015-09-28,10.01420
2015-09-29,10.04370
2015-09-30,10.05290
2015-10-01,10.05500
2015-10-05,10.06660
2015-10-06,10.06690
2015-10-07,10.06940
2015-10-08,10.07540
2015-10-09,10.07970
2015-10-12,10.07630
2015-10-13,10.07980
2015-10-14,10.08710
2015-10-15,10.09560
2015-10-16,10.10160
2015-10-19,10.11170
2015-10-20,10.11350
2015-10-21,10.11480
2015-10-23,10.12640
2015-10-26,10.12970
2015-10-27,10.13020
2015-10-28,10.13400
2015-10-29,10.13270
2015-10-30,10.12640
2015-11-02,10.13360
2015-11-03,10.13570
2015-11-04,10.13230
2015-11-05,10.13160
2015-11-06,10.13320
2015-11-09,10.13520
2015-11-10,10.13830
2015-11-13,10.14680
2015-11-16,10.15460
2015-11-17,10.15680
2015-11-18,10.15820
2015-11-19,10.15890
2015-11-20,10.16050
2015-11-23,10.16650
2015-11-24,10.16580
2015-11-26,10.16900
2015-11-27,10.16670
2015-11-30,10.16750
2015-12-01,10.16950
2015-12-02,10.17530
2015-12-03,10.17910
2015-12-04,10.17950
2015-12-07,10.17580
2015-12-08,10.16950
