Date,NAV
2015-07-02,10.02240
2015-07-03,10.02640
2015-07-06,10.03540
2015-07-07,10.04090
2015-07-08,10.04270
2015-07-09,10.04770
2015-07-10,10.05300
2015-07-13,10.05610
2015-07-14,10.06420
2015-07-15,10.06870
2015-07-16,10.07090
2015-07-17,10.07780
2015-07-20,10.08510
2015-07-21,10.08380
2015-07-22,10.08530
2015-07-23,10.08980
2015-07-24,10.09580
2015-07-27,10.09980
2015-07-28,10.10620
2015-07-29,10.11850
2015-07-30,10.12190
2015-07-31,10.12550
2015-08-03,10.13100
2015-08-04,10.12970
2015-08-05,10.12740
2015-08-06,10.13200
2015-08-07,10.13300
2015-08-10,10.13840
2015-08-11,10.14130
2015-08-12,10.14500
2015-08-13,10.16000
2015-08-14,10.16910
2015-08-17,10.17510
2015-08-19,10.17840
2015-08-20,10.18350
2015-08-21,10.18280
2015-08-24,10.17700
2015-08-25,10.17780
2015-08-26,10.17750
2015-08-27,10.18330
2015-08-28,10.18400
2015-08-31,10.19010
2015-09-01,10.19290
2015-09-02,10.18920
2015-09-03,10.18410
2015-09-04,10.17830
2015-09-07,10.18030
2015-09-08,10.18290
2015-09-09,10.18830
2015-09-10,10.18000
2015-09-11,10.18180
2015-09-14,10.18660
2015-09-15,10.18980
2015-09-16,10.19010
2015-09-18,10.20120
2015-09-21,10.20810
2015-09-22,10.20530
2015-09-23,10.20670
2015-09-24,10.21090
2015-09-28,10.22480
2015-09-29,10.25830
2015-09-30,10.26760
2015-10-01,10.27080
2015-10-05,10.28350
2015-10-06,10.28390
2015-10-07,10.28680
2015-10-08,10.29290
2015-10-09,10.29930
2015-10-12,10.29580
2015-10-13,10.29930
2015-10-14,10.30600
2015-10-15,10.31740
2015-10-16,10.32390
2015-10-19,10.33500
2015-10-20,10.33680
2015-10-21,10.33840
2015-10-23,10.35140
2015-10-26,10.34640
2015-10-27,10.34750
2015-10-28,10.35190
2015-10-29,10.34990
2015-10-30,10.34490
2015-11-02,10.35280
2015-11-03,10.35550
2015-11-04,10.35360
2015-11-05,10.35290
2015-11-06,10.35330
2015-11-09,10.35400
2015-11-10,10.35690
2015-11-13,10.36670
2015-11-16,10.37600
2015-11-17,10.37850
2015-11-18,10.38060
2015-11-19,10.38100
2015-11-20,10.38300
2015-11-23,10.39020
2015-11-24,10.39000
2015-11-26,10.39290
2015-11-27,10.39090
2015-11-30,10.39230
2015-12-01,10.39420
2015-12-02,10.40150
2015-12-03,10.40630
2015-12-04,10.40740
2015-12-07,10.40640
2015-12-08,10.40000
2015-12-09,10.39700
2015-12-10,10.39400
2015-12-11,10.37830
2015-12-14,10.38220
2015-12-15,10.38160
2015-12-16,10.38640
2015-12-17,10.38880
2015-12-18,10.39350
2015-12-21,10.39980
2015-12-22,10.40540
2015-12-23,10.40440
2015-12-28,10.41520
2015-12-29,10.41640
2015-12-30,10.41800
2015-12-31,10.42330
2016-01-01,10.42400
2016-01-04,10.44030
2016-01-05,10.44390
2016-01-06,10.44460
2016-01-07,10.44850
2016-01-08,10.45240
2016-01-11,10.45800
2016-01-12,10.45760
2016-01-13,10.45350
2016-01-14,10.45100
2016-01-15,10.44910
2016-01-18,10.45650
2016-01-19,10.46010
2016-01-20,10.45740
2016-01-21,10.46230
2016-01-22,10.46800
2016-01-25,10.47550
2016-01-27,10.47740
2016-01-28,10.47340
2016-01-29,10.47460
2016-02-01,10.48230
2016-02-02,10.48130
2016-02-03,10.47730
2016-02-04,10.47770
2016-02-05,10.47870
2016-02-08,10.48540
2016-02-09,10.49140
2016-02-10,10.49320
2016-02-11,10.49350
2016-02-12,10.49190
2016-02-15,10.50340
2016-02-16,10.50430
2016-02-17,10.50490
2016-02-18,10.50680
2016-02-22,10.50910
2016-02-23,10.49140
2016-02-24,10.48670
2016-02-25,10.48030
2016-02-26,10.48240
2016-02-29,10.50940
2016-03-01,10.51530
2016-03-02,10.52250
2016-03-03,10.52300
2016-03-04,10.52880
2016-03-08,10.54260
2016-03-09,10.54700
2016-03-10,10.54620
2016-03-11,10.54220
2016-03-14,10.55460
2016-03-15,10.56050
2016-03-16,10.56640
2016-03-17,10.57740
2016-03-18,10.58820
2016-03-21,10.60780
2016-03-22,10.61340
2016-03-23,10.61450
2016-03-28,10.62230
2016-03-29,10.62140
2016-03-30,10.62220
2016-03-31,10.64260
2016-04-04,10.66940
2016-04-05,10.69050
2016-04-06,10.70010
2016-04-07,10.70150
2016-04-11,10.71040
2016-04-12,10.72000
2016-04-13,10.72350
2016-04-18,10.74230
2016-04-20,10.73560
2016-04-21,10.73330
2016-04-22,10.73580
2016-04-25,10.74140
2016-04-26,10.74380
2016-04-27,10.74260
2016-04-28,10.73850
2016-04-29,10.73690
2016-05-02,10.74420
2016-05-03,10.74350
2016-05-04,10.75040
2016-05-05,10.75070
2016-05-06,10.75010
2016-05-09,10.75740
2016-05-10,10.75640
2016-05-11,10.76220
2016-05-12,10.76700
2016-05-13,10.76950
2016-05-16,10.77880
2016-05-17,10.77930
