Date,NAV
2015-11-23,10.00670
2015-11-24,10.00830
2015-11-26,10.01060
2015-11-27,10.01140
2015-11-30,10.01520
2015-12-01,10.01710
2015-12-02,10.01920
2015-12-03,10.02240
2015-12-04,10.02360
2015-12-07,10.02620
2015-12-08,10.02650
2015-12-09,10.02680
2015-12-10,10.02780
2015-12-11,10.02630
2015-12-14,10.03220
2015-12-15,10.03250
2015-12-16,10.03220
2015-12-17,10.03510
2015-12-18,10.03790
2015-12-21,10.04250
2015-12-22,10.04320
2015-12-23,10.04320
2015-12-28,10.05140
2015-12-29,10.05100
2015-12-30,10.03450
2015-12-31,10.05350
2016-01-01,10.07810
2016-01-04,10.02010
2016-01-05,10.01950
2016-01-06,10.00290
2016-01-07,9.91570
2016-01-08,9.94260
2016-01-11,9.91260
2016-01-12,9.88210
2016-01-13,9.87050
2016-01-14,9.85480
2016-01-15,9.76980
2016-01-18,9.70830
2016-01-19,9.76220
2016-01-20,9.71160
2016-01-21,9.71460
2016-01-22,9.77830
2016-01-25,9.80090
2016-01-27,9.80260
2016-01-28,9.78510
2016-01-29,9.81750
2016-02-01,9.80690
2016-02-02,9.76820
2016-02-03,9.70050
2016-02-04,9.70260
2016-02-05,9.75520
2016-02-08,9.75550
2016-02-09,9.71150
2016-02-10,9.65650
2016-02-11,9.55020
2016-02-12,9.53300
2016-02-15,9.64660
2016-02-16,9.57390
2016-02-17,9.58730
2016-02-18,9.61890
2016-02-22,9.65210
2016-02-23,9.58520
2016-02-24,9.55190
2016-02-25,9.51250
2016-02-26,9.53010
2016-02-29,9.54660
2016-03-01,9.66220
2016-03-02,9.75330
2016-03-03,9.78790
2016-03-04,9.82580
2016-03-08,9.82240
2016-03-09,9.83710
2016-03-10,9.82170
2016-03-11,9.81480
2016-03-14,9.85010
2016-03-15,9.83560
2016-03-16,9.84880
2016-03-17,9.86690
2016-03-18,9.90580
2016-03-21,9.97000
2016-03-22,9.97600
2016-03-23,9.98890
2016-03-28,9.94490
2016-03-29,9.95220
2016-03-30,10.01850
2016-03-31,10.03320
2016-04-04,10.05850
2016-04-05,9.98630
2016-04-06,9.97580
2016-04-07,9.96240
2016-04-11,10.00730
2016-04-12,10.04530
2016-04-13,10.10070
2016-04-18,10.13730
2016-04-20,10.14400
2016-04-21,10.16660
2016-04-22,10.17670
2016-04-25,10.16810
2016-04-26,10.19120
