Date,NAV
2013-09-10,10.07900
2013-09-11,10.08300
2013-09-12,10.06760
2013-09-13,9.98930
2013-09-16,9.99760
2013-09-17,9.96750
2013-09-18,9.97030
2013-09-19,9.97300
2013-09-20,9.97580
2013-09-23,9.99130
2013-09-24,9.99290
2013-09-25,9.99680
2013-09-26,10.00120
2013-09-27,10.03630
2013-09-30,10.04450
2013-10-01,10.04780
2013-10-03,10.05270
2013-10-04,10.06440
2013-10-07,10.07320
2013-10-08,10.09100
2013-10-09,10.09420
2013-10-10,10.09690
2013-10-11,10.09960
2013-10-14,10.10770
2013-10-15,10.09230
2013-10-17,10.14280
2013-10-18,10.17040
2013-10-21,10.17810
2013-10-22,10.18100
2013-10-23,10.18360
2013-10-24,10.18620
2013-10-25,10.18890
2013-10-28,10.19680
2013-10-29,10.20240
2013-10-30,10.20500
2013-10-31,10.20770
2013-11-01,10.21030
2013-11-05,10.22080
2013-11-06,10.22350
2013-11-07,10.22170
2013-11-08,10.22210
2013-11-11,10.22980
2013-11-12,10.23220
2013-11-13,10.23460
2013-11-14,10.23480
2013-11-18,10.26190
2013-11-19,10.26400
2013-11-20,10.26670
2013-11-21,10.26930
2013-11-22,10.27190
2013-11-25,10.27980
2013-11-26,10.28250
2013-11-27,10.28560
2013-11-28,10.29780
2013-11-29,10.32270
2013-12-02,10.33310
2013-12-03,10.33860
2013-12-04,10.34500
2013-12-05,10.35890
2013-12-06,10.36190
2013-12-09,10.36140
2013-12-10,10.36250
2013-12-11,10.36800
2013-12-12,10.37410
2013-12-13,10.36260
2013-12-16,10.37350
2013-12-17,10.37410
2013-12-18,10.38810
2013-12-19,10.39150
2013-12-20,10.39010
2013-12-23,10.39900
2013-12-24,10.39430
2013-12-26,10.40020
2013-12-27,10.39800
2013-12-30,10.40300
2013-12-31,10.40780
2014-01-01,10.41280
2014-01-02,10.42080
2014-01-03,10.42230
2014-01-06,10.43040
2014-01-07,10.43370
2014-01-08,10.43600
2014-01-09,10.43500
2014-01-10,10.44010
2014-01-13,10.45040
2014-01-15,10.46370
2014-01-16,10.46680
2014-01-17,10.47340
2014-01-20,10.48030
2014-01-21,10.48620
2014-01-22,10.48130
2014-01-23,10.48660
2014-01-24,10.48240
2014-01-27,10.49000
2014-01-28,10.47680
2014-01-29,10.47860
2014-01-30,10.47150
2014-01-31,10.46800
2014-02-03,10.47790
2014-02-04,10.48620
2014-02-05,10.49360
2014-02-06,10.49900
2014-02-07,10.50390
2014-02-10,10.51330
2014-02-11,10.51160
2014-02-12,10.50580
2014-02-13,10.50490
2014-02-14,10.49980
2014-02-17,10.51050
2014-02-18,10.51110
2014-02-20,10.52090
2014-02-21,10.52610
2014-02-24,10.53330
2014-02-25,10.53400
2014-02-26,10.53530
2014-02-28,10.54040
2014-03-03,10.54930
2014-03-04,10.55150
2014-03-05,10.55500
2014-03-06,10.56120
2014-03-07,10.56880
2014-03-10,10.57970
2014-03-11,10.59430
2014-03-12,10.59730
2014-03-13,10.60210
2014-03-14,10.60410
2014-03-18,10.61590
2014-03-19,10.61630
2014-03-20,10.62140
2014-03-21,10.63130
2014-03-24,10.64480
2014-03-25,10.64980
2014-03-26,10.64730
2014-03-27,10.65240
2014-03-28,10.69470
2014-04-02,10.69640
2014-04-03,10.69890
2014-04-04,10.69520
2014-04-07,10.70030
2014-04-09,10.70010
2014-04-10,10.69920
2014-04-11,10.70630
2014-04-15,10.71820
2014-04-16,10.73310
2014-04-17,10.73290
2014-04-21,10.75000
2014-04-22,10.75860
2014-04-23,10.76010
2014-04-25,10.76720
2014-04-28,10.77190
2014-04-29,10.77490
2014-04-30,10.78550
2014-05-02,10.79380
2014-05-05,10.80460
2014-05-06,10.81050
2014-05-07,10.81300
2014-05-08,10.81770
2014-05-09,10.82560
2014-05-12,10.83950
2014-05-13,10.84500
2014-05-15,10.84780
2014-05-16,10.86750
2014-05-19,10.86980
2014-05-20,10.87040
2014-05-21,10.87400
2014-05-22,10.87920
2014-05-23,10.89250
2014-05-26,10.89620
2014-05-27,10.90310
2014-05-28,10.90310
2014-05-29,10.91000
2014-05-30,10.91480
2014-06-02,10.92000
2014-06-03,10.92540
2014-06-04,10.93180
2014-06-05,10.93490
2014-06-06,10.93750
2014-06-09,10.95030
2014-06-10,10.94930
2014-06-11,10.94730
2014-06-12,10.95080
2014-06-13,10.96150
2014-06-16,10.96300
2014-06-17,10.96120
2014-06-18,10.96250
2014-06-19,10.95960
2014-06-20,10.96100
2014-06-23,10.96690
2014-06-24,10.96580
2014-06-25,10.96900
2014-06-26,10.97530
2014-06-27,10.97780
2014-06-30,10.98710
2014-07-02,10.99710
2014-07-03,11.00050
2014-07-04,11.00330
2014-07-07,11.01270
2014-07-08,11.01410
2014-07-09,11.01500
2014-07-10,11.01870
2014-07-11,10.99510
2014-07-14,10.99390
2014-07-15,10.99690
2014-07-16,11.00430
2014-07-17,11.01030
2014-07-18,11.01310
2014-07-21,11.02500
2014-07-22,11.03990
2014-07-23,11.04950
2014-07-24,11.05620
2014-07-25,11.05640
2014-07-28,11.06090
2014-07-30,11.06290
2014-07-31,11.06940
2014-08-01,11.07120
2014-08-04,11.07940
2014-08-05,11.07600
2014-08-06,11.06890
2014-08-07,11.06930
2014-08-08,11.07220
2014-08-11,11.07940
2014-08-12,11.07130
2014-08-13,11.07860
2014-08-14,11.08140
2014-08-19,11.09710
2014-08-20,11.10240
2014-08-21,11.10520
2014-08-22,11.10770
2014-08-25,11.11580
2014-08-26,11.11800
2014-08-27,11.12450
2014-08-28,11.12580
2014-09-01,11.13900
2014-09-02,11.14200
2014-09-03,11.14690
2014-09-04,11.14890
2014-09-05,11.15130
2014-09-08,11.15960
2014-09-09,11.16270
2014-09-10,11.16280
2014-09-11,11.16470
2014-09-12,11.16780
2014-09-15,11.17740
2014-09-16,11.18000
2014-09-17,11.18190
2014-09-18,11.18600
2014-09-19,11.18720
2014-09-22,11.19820
2014-09-23,11.20050
2014-09-24,11.20350
2014-09-25,11.20580
2014-09-26,11.21270
2014-09-29,11.21740
2014-09-30,11.22160
2014-10-01,11.22330
2014-10-07,11.24100
2014-10-08,11.24560
2014-10-09,11.24820
2014-10-10,11.25500
2014-10-13,11.26450
2014-10-14,11.27250
2014-10-16,11.28300
2014-10-17,11.28760
2014-10-20,11.29780
2014-10-21,11.30380
2014-10-22,11.30880
2014-10-27,11.32470
2014-10-28,11.32920
2014-10-29,11.33240
2014-10-30,11.33840
2014-10-31,11.34290
2014-11-03,11.35270
2014-11-05,11.36710
2014-11-07,11.37320
2014-11-10,11.38420
2014-11-11,11.38550
2014-11-12,11.38830
2014-11-13,11.38500
2014-11-14,11.38790
2014-11-17,11.39810
2014-11-18,11.40570
2014-11-19,11.41140
2014-11-20,11.41340
2014-11-21,11.41690
2014-11-24,11.42330
2014-11-25,11.42980
2014-11-26,11.43440
2014-11-27,11.43720
2014-11-28,11.44240
2014-12-01,11.45150
2014-12-02,11.45730
2014-12-03,11.46000
2014-12-04,11.45960
2014-12-05,11.45910
2014-12-08,11.46700
2014-12-09,11.46960
2014-12-10,11.47060
2014-12-11,11.47210
2014-12-12,11.47300
2014-12-15,11.48330
2014-12-16,11.47480
2014-12-17,11.47550
2014-12-18,11.48000
2014-12-19,11.47910
2014-12-22,11.48800
2014-12-23,11.49030
2014-12-24,11.49590
2014-12-26,11.49740
2014-12-29,11.50490
2014-12-30,11.50810
2014-12-31,11.51210
2015-01-01,11.51640
2015-01-02,11.51790
2015-01-05,11.52480
2015-01-06,11.52440
2015-01-07,11.52710
2015-01-08,11.53400
2015-01-09,11.53800
2015-01-12,11.54840
2015-01-13,11.55350
2015-01-14,11.55170
2015-01-15,11.56190
2015-01-16,11.56880
2015-01-19,11.57690
2015-01-20,11.58160
2015-01-21,11.58480
2015-01-22,11.58590
2015-01-23,11.58830
2015-01-27,11.60000
2015-01-28,11.60150
