Date,NAV
2014-10-21,10.01250
2014-10-22,10.02190
2014-10-27,10.04040
2014-10-28,10.04680
2014-10-29,10.04750
2014-10-30,10.05320
2014-10-31,10.06480
2014-11-03,10.08150
2014-11-05,10.10270
2014-11-07,10.10780
2014-11-10,10.11690
2014-11-11,10.12080
2014-11-12,10.12440
2014-11-13,10.12210
2014-11-14,10.12810
2014-11-17,10.14670
2014-11-18,10.15560
2014-11-19,10.15550
2014-11-20,10.15580
2014-11-21,10.15920
2014-11-24,10.16570
2014-11-25,10.16750
2014-11-26,10.17020
2014-11-27,10.16400
2014-11-28,10.17700
2014-12-01,10.18720
2014-12-02,10.20100
2014-12-03,10.20000
2014-12-04,10.20140
2014-12-05,10.20350
2014-12-08,10.21130
2014-12-09,10.21610
2014-12-10,10.21260
2014-12-11,10.21450
2014-12-12,10.21950
2014-12-15,10.22880
2014-12-16,10.20630
2014-12-17,10.20000
2014-12-18,10.20420
2014-12-19,10.20490
2014-12-22,10.20880
2014-12-23,10.21710
2014-12-24,10.21460
2014-12-26,10.22030
2014-12-29,10.23160
2014-12-30,10.23870
2014-12-31,10.24490
2015-01-01,10.25470
2015-01-02,10.25460
2015-01-05,10.26090
2015-01-06,10.25750
2015-01-07,10.26660
2015-01-08,10.27460
2015-01-09,10.27770
2015-01-12,10.29420
2015-01-13,10.29980
2015-01-14,10.30130
2015-01-15,10.31400
2015-01-16,10.32870
2015-01-19,10.33250
2015-01-20,10.34110
2015-01-21,10.34600
2015-01-22,10.34550
2015-01-23,10.35040
2015-01-27,10.36210
2015-01-28,10.37050
2015-01-29,10.37300
2015-01-30,10.37490
2015-02-02,10.38670
2015-02-03,10.36930
2015-02-04,10.36140
2015-02-05,10.35660
2015-02-06,10.35330
2015-02-09,10.35320
2015-02-10,10.35690
2015-02-11,10.35440
2015-02-12,10.35150
2015-02-13,10.35790
2015-02-16,10.37170
2015-02-18,10.37880
2015-02-20,10.38770
2015-02-23,10.40120
2015-02-24,10.41620
2015-02-25,10.42470
2015-02-26,10.42640
2015-02-27,10.42860
2015-03-02,10.43830
2015-03-03,10.44140
2015-03-04,10.45740
2015-03-05,10.46410
2015-03-09,10.45720
2015-03-10,10.45700
2015-03-11,10.44950
2015-03-12,10.44770
2015-03-13,10.44640
2015-03-16,10.45390
2015-03-17,10.45870
2015-03-18,10.45870
2015-03-19,10.46190
2015-03-20,10.46250
2015-03-23,10.47120
2015-03-24,10.47230
2015-03-25,10.47400
2015-03-26,10.48090
2015-03-27,10.48800
2015-03-30,10.49230
2015-03-31,10.50200
2015-04-06,10.52460
2015-04-07,10.54890
2015-04-08,10.55130
2015-04-09,10.55320
2015-04-10,10.55810
2015-04-13,10.58000
2015-04-15,10.58510
2015-04-16,10.58480
2015-04-17,10.57190
2015-04-20,10.58110
2015-04-21,10.58980
2015-04-22,10.59380
2015-04-23,10.59460
2015-04-24,10.60010
2015-04-27,10.59830
2015-04-28,10.59880
2015-04-29,10.59640
2015-04-30,10.59280
2015-05-05,10.59790
2015-05-06,10.59380
2015-05-07,10.58980
2015-05-08,10.58960
2015-05-11,10.59820
2015-05-12,10.60790
2015-05-13,10.60200
2015-05-14,10.60280
2015-05-15,10.60340
2015-05-18,10.61290
2015-05-19,10.61530
2015-05-20,10.61700
2015-05-21,10.62420
2015-05-22,10.63070
2015-05-25,10.63920
2015-05-26,10.64450
2015-05-27,10.64830
2015-05-28,10.65910
2015-05-29,10.66400
2015-06-01,10.68440
2015-06-02,10.67240
2015-06-03,10.67710
2015-06-04,10.67920
2015-06-05,10.68370
2015-06-08,10.69460
2015-06-09,10.69860
2015-06-10,10.69300
2015-06-11,10.69020
2015-06-12,10.69240
2015-06-15,10.70180
2015-06-16,10.69950
2015-06-17,10.72700
2015-06-18,10.73600
2015-06-19,10.74350
2015-06-22,10.75030
2015-06-23,10.75030
2015-06-24,10.75200
2015-06-25,10.75030
2015-06-26,10.74890
2015-06-29,10.75450
2015-06-30,10.75890
2015-07-01,10.76450
2015-07-02,10.76820
2015-07-03,10.77650
2015-07-06,10.78700
2015-07-07,10.79440
2015-07-08,10.79720
2015-07-09,10.79700
2015-07-10,10.79990
2015-07-13,10.80460
2015-07-14,10.81140
2015-07-15,10.81420
2015-07-16,10.81480
2015-07-17,10.81890
2015-07-20,10.82660
2015-07-21,10.82920
2015-07-22,10.83390
2015-07-23,10.83590
2015-07-24,10.83750
2015-07-27,10.84520
2015-07-28,10.84960
2015-07-29,10.85730
2015-07-30,10.86070
2015-07-31,10.86620
2015-08-03,10.87540
2015-08-04,10.86550
2015-08-05,10.86840
2015-08-06,10.86480
2015-08-07,10.86340
2015-08-10,10.87230
2015-08-11,10.87620
2015-08-12,10.88240
2015-08-13,10.88790
2015-08-14,10.89120
2015-08-17,10.90220
2015-08-19,10.90660
2015-08-20,10.90930
2015-08-21,10.91030
2015-08-24,10.90720
2015-08-25,10.91040
2015-08-26,10.91120
2015-08-27,10.91460
2015-08-28,10.90780
2015-08-31,10.91520
2015-09-01,10.91920
2015-09-02,10.91740
2015-09-03,10.90540
2015-09-04,10.90470
2015-09-07,10.90890
2015-09-08,10.90960
2015-09-09,10.91340
2015-09-10,10.89520
2015-09-11,10.89640
2015-09-14,10.89440
2015-09-15,10.89890
2015-09-16,10.89300
2015-09-18,10.90130
2015-09-21,10.90660
2015-09-22,10.91180
2015-09-23,10.91170
2015-09-24,10.91750
2015-09-28,10.93180
2015-09-29,10.96700
2015-09-30,10.98050
2015-10-01,10.98100
2015-10-05,10.99910
2015-10-06,11.00210
2015-10-07,11.00730
2015-10-08,11.00730
2015-10-09,11.00660
2015-10-12,11.01290
2015-10-13,11.01750
2015-10-14,11.02080
2015-10-15,11.02190
2015-10-16,11.02450
2015-10-19,11.03300
2015-10-20,11.03750
2015-10-21,11.04040
2015-10-23,11.04710
2015-10-26,11.05410
2015-10-27,11.05870
2015-10-28,11.06230
2015-10-29,11.06360
2015-10-30,11.06330
2015-11-02,11.07110
2015-11-03,11.07190
2015-11-04,11.05880
2015-11-05,11.06250
2015-11-06,11.06590
2015-11-09,11.06970
2015-11-10,11.07470
2015-11-13,11.08640
2015-11-16,11.09730
2015-11-17,11.10010
2015-11-18,11.10240
2015-11-19,11.10500
2015-11-20,11.10600
2015-11-23,11.11480
2015-11-24,11.11910
2015-11-26,11.12220
2015-11-27,11.12290
2015-11-30,11.12820
2015-12-01,11.13240
2015-12-02,11.13620
2015-12-03,11.13980
2015-12-04,11.14020
2015-12-07,11.14130
2015-12-08,11.13610
2015-12-09,11.13380
2015-12-10,11.13650
2015-12-11,11.13040
2015-12-14,11.12680
2015-12-15,11.12550
2015-12-16,11.13110
2015-12-17,11.13360
2015-12-18,11.14070
2015-12-21,11.14940
2015-12-22,11.15350
2015-12-23,11.15010
2015-12-28,11.16280
2015-12-29,11.16480
2015-12-30,11.17140
2015-12-31,11.17680
2016-01-01,11.18370
2016-01-04,11.20030
2016-01-05,11.20010
2016-01-06,11.20550
2016-01-07,11.21000
2016-01-08,11.21360
2016-01-11,11.22210
2016-01-12,11.22100
2016-01-13,11.21910
2016-01-14,11.21830
2016-01-15,11.21340
2016-01-18,11.22160
2016-01-19,11.22520
2016-01-20,11.23020
2016-01-21,11.23530
2016-01-22,11.23810
2016-01-25,11.24450
2016-01-27,11.24840
2016-01-28,11.22400
2016-01-29,11.22550
2016-02-01,11.23460
2016-02-02,11.23500
2016-02-03,11.23170
2016-02-04,11.23440
2016-02-05,11.23460
2016-02-08,11.24210
2016-02-09,11.24710
2016-02-10,11.24990
2016-02-11,11.25280
2016-02-12,11.24990
2016-02-15,11.25140
2016-02-16,11.25410
2016-02-17,11.25440
2016-02-18,11.25660
2016-02-22,11.26490
2016-02-23,11.25490
2016-02-24,11.25040
2016-02-25,11.24600
2016-02-26,11.24900
2016-02-29,11.27530
2016-03-01,11.28170
2016-03-02,11.28900
2016-03-03,11.29390
2016-03-04,11.29900
2016-03-08,11.31050
2016-03-09,11.31450
2016-03-10,11.31840
2016-03-11,11.31920
2016-03-14,11.33550
2016-03-15,11.34130
2016-03-16,11.34780
2016-03-17,11.35650
2016-03-18,11.36090
2016-03-21,11.37970
2016-03-22,11.37880
2016-03-23,11.37570
2016-03-28,11.38930
2016-03-29,11.39240
2016-03-30,11.39640
2016-03-31,11.41750
2016-04-04,11.45160
2016-04-05,11.47250
2016-04-06,11.46930
2016-04-07,11.47410
2016-04-11,11.48610
2016-04-12,11.49180
2016-04-13,11.49370
2016-04-18,11.51250
2016-04-20,11.51700
2016-04-21,11.51720
2016-04-22,11.52070
2016-04-25,11.52710
2016-04-26,11.52860
2016-04-27,11.52760
2016-04-28,11.52760
2016-04-29,11.52740
2016-05-02,11.52470
2016-05-03,11.52520
2016-05-04,11.53150
2016-05-05,11.53420
2016-05-06,11.53480
2016-05-09,11.54590
2016-05-10,11.54860
2016-05-11,11.55370
2016-05-12,11.55180
2016-05-13,11.55400
2016-05-16,11.56220
2016-05-17,11.56480
2016-05-18,11.57020
2016-05-19,11.57320
2016-05-20,11.57500
2016-05-23,11.58390
2016-05-24,11.58870
2016-05-25,11.59210
2016-05-26,11.59510
2016-05-27,11.59610
2016-05-30,11.60360
2016-05-31,11.60550
2016-06-01,11.60890
2016-06-02,11.61020
2016-06-03,11.61500
2016-06-06,11.62630
2016-06-07,11.62890
2016-06-08,11.63010
2016-06-09,11.63470
2016-06-10,11.64170
2016-06-13,11.65020
2016-06-14,11.65240
2016-06-15,11.65540
2016-06-16,11.65770
2016-06-17,11.65960
2016-06-20,11.66750
2016-06-21,11.67220
2016-06-22,11.68060
2016-06-23,11.68430
2016-06-24,11.68810
2016-06-27,11.69870
2016-06-28,11.70120
2016-06-29,11.70370
2016-06-30,11.70920
2016-07-01,11.71370
2016-07-04,11.72240
2016-07-05,11.72960
2016-07-07,11.73640
2016-07-08,11.73880
2016-07-11,11.75090
2016-07-12,11.76650
2016-07-13,11.77030
2016-07-14,11.77790
2016-07-15,11.78130
2016-07-18,11.79460
2016-07-19,11.79750
2016-07-20,11.80090
2016-07-21,11.80400
2016-07-22,11.80610
2016-07-25,11.81430
2016-07-26,11.82620
2016-07-27,11.83650
2016-07-28,11.84260
2016-07-29,11.84660
2016-08-01,11.85690
2016-08-02,11.85960
2016-08-03,11.86680
2016-08-04,11.86730
2016-08-05,11.87520
2016-08-08,11.88250
2016-08-09,11.89020
2016-08-10,11.89330
2016-08-11,11.90560
2016-08-12,11.90780
2016-08-16,11.92060
2016-08-18,11.92390
2016-08-19,11.92650
2016-08-22,11.93350
2016-08-23,11.93730
2016-08-24,11.94000
2016-08-25,11.94440
2016-08-26,11.94780
2016-08-29,11.96470
2016-08-30,11.96410
2016-08-31,11.96700
2016-09-01,11.97250
2016-09-02,11.97370
2016-09-06,11.98520
2016-09-07,11.98900
2016-09-08,11.99160
2016-09-09,11.99580
2016-09-12,12.00020
2016-09-14,12.00430
2016-09-15,12.01380
2016-09-16,12.01650
2016-09-19,12.02790
2016-09-20,12.03330
2016-09-21,12.03630
2016-09-22,12.04210
2016-09-23,12.04610
2016-09-26,12.05420
2016-09-27,12.06030
2016-09-28,12.06670
2016-09-29,12.06130
2016-09-30,12.06660
2016-10-03,12.08320
2016-10-04,12.08920
2016-10-05,12.10480
2016-10-06,12.11460
2016-10-07,12.11640
2016-10-10,12.12490
2016-10-13,12.13230
2016-10-14,12.13310
2016-10-17,12.13930
2016-10-18,12.14070
2016-10-19,12.14040
2016-10-20,12.14030
2016-10-21,12.14120
2016-10-24,12.14890
2016-10-25,12.15200
2016-10-26,12.15340
2016-10-27,12.15430
2016-10-28,12.15750
2016-11-01,12.16750
2016-11-02,12.17100
2016-11-03,12.17110
2016-11-04,12.17320
2016-11-07,12.17970
2016-11-08,12.18260
2016-11-09,12.19300
2016-11-10,12.19940
2016-11-11,12.20070
2016-11-15,12.22370
2016-11-16,12.23790
2016-11-17,12.24290
2016-11-18,12.24880
2016-11-21,12.26080
2016-11-22,12.27360
2016-11-23,12.27900
2016-11-24,12.28850
2016-11-25,12.29050
2016-11-28,12.28610
2016-11-29,12.28760
2016-11-30,12.29340
2016-12-01,12.29270
2016-12-02,12.29340
2016-12-05,12.30290
2016-12-06,12.30650
2016-12-07,12.28980
2016-12-08,12.28630
2016-12-09,12.29390
2016-12-13,12.30720
2016-12-14,12.30920
2016-12-15,12.31260
2016-12-16,12.31100
2016-12-19,12.31950
2016-12-20,12.32130
2016-12-21,12.32380
2016-12-22,12.32510
2016-12-23,12.32750
2016-12-26,12.33400
2016-12-27,12.33390
2016-12-28,12.33450
2016-12-29,12.33840
2016-12-30,12.34130
2017-01-02,12.35080
2017-01-03,12.35580
2017-01-04,12.36040
2017-01-05,12.36380
2017-01-06,12.36700
2017-01-09,12.37350
2017-01-10,12.37660
2017-01-11,12.37800
2017-01-12,12.38300
2017-01-13,12.38520
2017-01-16,12.39280
2017-01-17,12.39400
2017-01-18,12.39720
2017-01-19,12.39980
2017-01-20,12.40250
2017-01-23,12.41200
2017-01-24,12.41640
2017-01-25,12.41890
2017-01-27,12.42220
