Date,NAV
2006-08-31,9.92380
2006-09-01,9.92620
2006-09-04,9.94160
2006-09-05,9.94400
2006-09-06,9.94650
2006-09-07,9.94900
2006-09-08,9.95270
2006-09-11,9.95480
2006-09-12,9.95720
2006-09-13,9.95970
2006-09-14,9.96140
2006-09-15,9.96380
2006-09-18,9.97120
2006-09-19,9.97370
2006-09-20,9.97740
2006-09-21,9.97990
2006-09-22,9.98240
2006-09-25,9.98990
2006-09-26,9.99240
2006-09-27,9.99480
2006-09-28,9.99720
2006-09-29,9.99970
2006-10-03,10.00920
2006-10-04,10.01170
2006-10-05,10.01400
2006-10-06,10.01640
2006-10-09,10.02320
2006-10-10,10.02550
2006-10-11,10.02790
2006-10-12,10.03030
2006-10-13,10.03270
2006-10-16,10.03980
2006-10-17,10.04220
2006-10-18,10.04460
2006-10-19,10.04690
2006-10-20,10.04930
2006-10-23,10.05640
2006-10-26,10.06360
2006-10-27,10.06600
2006-10-30,10.07310
2006-10-31,10.07540
2006-11-01,10.07780
2006-11-02,10.08020
2006-11-03,10.07700
2006-11-06,10.08420
2006-11-07,10.08660
2006-11-08,10.08900
2006-11-09,10.09140
2006-11-10,10.09380
2006-11-13,10.10100
2006-11-14,10.10340
2006-11-15,10.10580
2006-11-16,10.10820
2006-11-17,10.11060
2006-11-20,10.11770
2006-11-21,10.12010
2006-11-22,10.12250
2006-11-23,10.12490
2006-11-24,10.12730
2006-11-27,10.13450
2006-11-28,10.13690
2006-11-29,10.13930
2006-11-30,10.14160
2006-12-01,10.14400
2006-12-04,10.15120
2006-12-05,10.15360
2006-12-06,10.15600
2006-12-07,10.15840
2006-12-08,10.16070
2006-12-11,10.16780
2006-12-12,10.16970
2006-12-13,10.17190
2006-12-14,10.17400
2006-12-15,10.17630
2006-12-18,10.18320
2006-12-19,10.18550
2006-12-20,10.18790
2006-12-21,10.19020
2006-12-22,10.19260
2006-12-26,10.20210
2006-12-27,10.20440
2006-12-28,10.20700
2006-12-29,10.20950
2007-01-02,10.21890
2007-01-03,10.22130
2007-01-04,10.21860
2007-01-05,10.22090
2007-01-08,10.22800
2007-01-09,10.23030
2007-01-10,10.23270
2007-01-11,10.23510
2007-01-12,10.23750
2007-01-15,10.24460
2007-01-16,10.24690
2007-01-17,10.24770
2007-01-18,10.25010
2007-01-19,10.25250
2007-01-22,10.25960
2007-01-23,10.25960
2007-01-24,10.26200
2007-01-25,10.26430
2007-01-29,10.27390
2007-01-31,10.27860
2007-02-02,10.28340
2007-02-05,10.28730
2007-02-06,10.28490
2007-02-07,10.28730
2007-02-08,10.28970
2007-02-09,10.28610
2007-02-12,10.28950
2007-02-13,10.28970
2007-02-14,10.28730
2007-02-15,10.28320
2007-02-19,10.26270
2007-02-20,10.24060
2007-02-21,10.22700
2007-02-22,10.22940
2007-02-23,10.23190
2007-02-26,10.23090
2007-02-27,10.21720
2007-02-28,10.21160
2007-03-01,10.20460
2007-03-02,10.19080
2007-03-05,10.19840
2007-03-06,10.20100
2007-03-07,10.20350
2007-03-08,10.20610
2007-03-09,10.20860
2007-03-12,10.21630
2007-03-13,10.21880
2007-03-14,10.22130
2007-03-15,10.22380
2007-03-16,10.22640
2007-03-20,10.23660
2007-03-21,10.23920
2007-03-22,10.24090
2007-03-23,10.24420
2007-03-26,10.25100
2007-03-28,10.25600
2007-03-29,10.26180
2007-03-30,10.26440
2007-04-03,10.26160
2007-04-04,10.26580
2007-04-05,10.27020
2007-04-09,10.28050
2007-04-10,10.28310
2007-04-11,10.28570
2007-04-12,10.28830
2007-04-13,10.29080
2007-04-16,10.29800
2007-04-17,10.30060
2007-04-18,10.30310
2007-04-19,10.30570
2007-04-20,10.30820
2007-04-23,10.31590
2007-04-24,10.31840
2007-04-25,10.32100
2007-04-26,10.32350
2007-04-27,10.32610
2007-04-30,10.33280
2007-05-03,10.34050
2007-05-04,10.34300
2007-05-07,10.35070
2007-05-08,10.36980
2007-05-09,10.37240
2007-05-10,10.37090
2007-05-11,10.37370
2007-05-14,10.38160
2007-05-15,10.38420
2007-05-16,10.38690
2007-05-17,10.38970
2007-05-18,10.39230
2007-05-21,10.40370
2007-05-22,10.40580
2007-05-23,10.40840
2007-05-24,10.41110
2007-05-25,10.41360
2007-05-28,10.42310
2007-05-29,10.42580
2007-05-30,10.42860
2007-05-31,10.43130
2007-06-01,10.43400
2007-06-04,10.45860
2007-06-05,10.46160
2007-06-06,10.46410
2007-06-07,10.46670
2007-06-08,10.46970
2007-06-11,10.47700
2007-06-12,10.47920
2007-06-13,10.48170
2007-06-14,10.48430
2007-06-15,10.48730
2007-06-18,10.49620
2007-06-19,10.50010
2007-06-20,10.50290
2007-06-21,10.50620
2007-06-22,10.50950
2007-06-25,10.51780
2007-06-26,10.52060
2007-06-27,10.52200
2007-06-28,10.52480
2007-06-29,10.52750
2007-07-03,10.55480
