Date,NAV
2018-07-03,10.75060
2018-07-04,10.75920
2018-07-05,10.76190
2018-07-06,10.76490
2018-07-09,10.77100
2018-07-10,10.77680
2018-07-11,10.77960
2018-07-12,10.78740
2018-07-13,10.79440
2018-07-16,10.79940
2018-07-17,10.80400
2018-07-18,10.80730
2018-07-19,10.80830
2018-07-20,10.80980
2018-07-23,10.81660
2018-07-24,10.81830
2018-07-25,10.81760
2018-07-26,10.82190
2018-07-27,10.82560
2018-07-30,10.83220
2018-07-31,10.83730
2018-08-01,10.84320
2018-08-02,10.84690
2018-08-03,10.84890
2018-08-06,10.85540
2018-08-07,10.85680
2018-08-08,10.85970
2018-08-09,10.86530
2018-08-10,10.86790
2018-08-13,10.87200
2018-08-14,10.87500
2018-08-16,10.87840
2018-08-20,10.88880
2018-08-21,10.89270
2018-08-23,10.89630
2018-08-24,10.89620
2018-08-27,10.90320
2018-08-28,10.90490
2018-08-29,10.90640
2018-08-30,10.90680
2018-08-31,10.90620
2018-09-03,10.91100
2018-09-04,10.90480
2018-09-05,10.90110
2018-09-06,10.90290
2018-09-07,10.90660
2018-09-10,10.89760
2018-09-11,10.89660
2018-09-12,10.89070
2018-09-14,10.89700
2018-09-17,10.89580
2018-09-18,10.90210
2018-09-19,10.90180
2018-09-21,10.90260
2018-09-24,10.89580
2018-09-25,10.88160
2018-09-26,10.88670
2018-09-27,10.90440
2018-09-28,10.91290
2018-10-01,10.92450
2018-10-03,10.92420
2018-10-04,10.91960
2018-10-05,10.93740
2018-10-08,10.94990
2018-10-09,10.94850
2018-10-10,10.95360
2018-10-11,10.96060
2018-10-12,10.96500
2018-10-15,10.97710
2018-10-16,10.98260
2018-10-17,10.98530
2018-10-19,10.98990
2018-10-22,10.99570
2018-10-23,10.99840
2018-10-24,11.00040
2018-10-25,11.00060
2018-10-26,10.99930
2018-10-29,11.00460
2018-10-30,11.00630
2018-10-31,11.00740
2018-11-01,11.01040
2018-11-02,11.01710
2018-11-05,11.02420
2018-11-06,11.02640
2018-11-09,11.03530
2018-11-12,11.04280
2018-11-13,11.04970
2018-11-14,11.05750
2018-11-15,11.06220
2018-11-16,11.06370
2018-11-19,11.07170
2018-11-20,11.07540
2018-11-22,11.08470
2018-11-26,11.09490
2018-11-27,11.09650
2018-11-28,11.10280
2018-11-29,11.11050
2018-11-30,11.11560
2018-12-03,11.12190
2018-12-04,11.11940
2018-12-05,11.13160
2018-12-06,11.13700
2018-12-07,11.13660
2018-12-10,11.12950
2018-12-11,11.13010
2018-12-12,11.14000
2018-12-13,11.13890
2018-12-14,11.14240
2018-12-17,11.15090
2018-12-18,11.15460
2018-12-19,11.16910
2018-12-20,11.17160
2018-12-21,11.17440
2018-12-24,11.18170
2018-12-26,11.18640
2018-12-27,11.18830
2018-12-28,11.18800
2018-12-31,11.19470
2019-01-01,11.19630
2019-01-02,11.20230
2019-01-03,11.20410
2019-01-04,11.20930
2019-01-07,11.21790
2019-01-08,11.22300
2019-01-09,11.22600
2019-01-10,11.22960
2019-01-11,11.23300
2019-01-14,11.24420
2019-01-15,11.24650
2019-01-16,11.21960
2019-01-17,11.22520
2019-01-18,11.22660
2019-01-21,11.23230
2019-01-22,11.23830
2019-01-23,11.24000
2019-01-24,11.24220
2019-01-25,11.23800
2019-01-28,11.24470
2019-01-29,11.24550
2019-01-30,11.24690
2019-01-31,11.24980
2019-02-01,11.22440
2019-02-04,11.22970
2019-02-05,11.23160
2019-02-06,11.23660
2019-02-07,11.25400
2019-02-08,11.25870
2019-02-11,11.26850
2019-02-12,11.26760
2019-02-13,11.28020
2019-02-14,11.27990
2019-02-15,11.27860
2019-02-18,11.28090
2019-02-20,11.28290
2019-02-21,11.28490
2019-02-22,11.28770
2019-02-25,11.29710
2019-02-26,11.29770
2019-02-27,11.29610
2019-02-28,11.30130
2019-03-01,11.30590
2019-03-05,11.31950
2019-03-06,11.32480
2019-03-07,11.32990
2019-03-08,11.33560
2019-03-11,11.34510
2019-03-12,11.35110
2019-03-13,11.35380
2019-03-14,11.36650
2019-03-15,11.37030
2019-03-18,11.37820
2019-03-19,11.37990
2019-03-20,11.38090
2019-03-22,11.38580
2019-03-25,11.39290
2019-03-26,11.39600
2019-03-27,11.39930
2019-03-28,11.40330
2019-03-29,11.41740
2019-04-02,11.44070
2019-04-03,11.44080
2019-04-04,11.44020
2019-04-05,11.44110
2019-04-08,11.44690
2019-04-09,11.44560
2019-04-10,11.44920
2019-04-11,11.45070
2019-04-12,11.44520
2019-04-15,11.45020
2019-04-16,11.45240
2019-04-18,11.45280
2019-04-22,11.45720
2019-04-23,11.45620
2019-04-24,11.45730
2019-04-25,11.45680
2019-04-26,11.45850
2019-04-30,11.47000
2019-05-02,11.47100
2019-05-03,11.47070
2019-05-06,11.48050
2019-05-07,11.48570
2019-05-08,11.49030
2019-05-09,11.49310
2019-05-10,11.49290
2019-05-13,11.49960
2019-05-14,11.50540
2019-05-15,11.50280
2019-05-16,11.50850
2019-05-17,11.51370
2019-05-20,11.52570
2019-05-21,11.51520
2019-05-22,11.51980
2019-05-23,11.50110
2019-05-24,11.50550
2019-05-27,11.51710
2019-05-28,11.51840
2019-05-29,11.52270
2019-05-30,11.52630
2019-05-31,11.53350
2019-06-03,11.55020
2019-06-04,11.55160
2019-06-06,11.55840
2019-06-07,11.55340
2019-06-10,11.55930
2019-06-11,11.56010
2019-06-12,11.56230
2019-06-13,11.56450
2019-06-14,11.56780
2019-06-17,11.57690
2019-06-18,11.58140
2019-06-19,11.58400
2019-06-20,11.58640
2019-06-21,11.58780
2019-06-24,11.59540
2019-06-25,11.59710
2019-06-26,11.59420
2019-06-27,11.59730
2019-06-28,11.60010
2019-07-01,11.60850
2019-07-02,11.61150
2019-07-03,11.61790
2019-07-04,11.62290
2019-07-05,11.62920
2019-07-08,11.63950
2019-07-09,11.64340
2019-07-10,11.65000
2019-07-11,11.65470
2019-07-12,11.65930
2019-07-15,11.66950
2019-07-16,11.68220
2019-07-17,11.68770
2019-07-18,11.68740
2019-07-19,11.68870
2019-07-22,11.69550
2019-07-23,11.69720
2019-07-24,11.70060
2019-07-25,11.70180
2019-07-26,11.70390
2019-07-29,11.71250
2019-07-30,11.71780
2019-07-31,11.72000
2019-08-01,11.72680
2019-08-02,11.73250
2019-08-05,11.74120
2019-08-06,11.74420
2019-08-07,11.75120
2019-08-08,11.76120
2019-08-09,11.76550
2019-08-13,11.77040
2019-08-14,11.77090
2019-08-16,11.77720
2019-08-19,11.77770
2019-08-20,11.78050
2019-08-21,11.78460
2019-08-22,11.78690
2019-08-23,11.79140
2019-08-26,11.80260
2019-08-27,11.80810
2019-08-28,11.81180
2019-08-29,11.81450
2019-08-30,11.81700
2019-09-03,11.82970
2019-09-04,11.83340
2019-09-05,11.83670
2019-09-06,11.83890
2019-09-09,11.84920
2019-09-11,11.94940
2019-09-12,11.95000
2019-09-13,11.95290
2019-09-16,11.96020
2019-09-17,11.96110
2019-09-18,11.96180
2019-09-19,11.96470
2019-09-20,11.96020
2019-09-23,11.96510
2019-09-24,11.96450
2019-09-25,11.96730
2019-09-26,11.97040
2019-09-27,11.97100
2019-09-30,11.98150
2019-10-01,11.98770
2019-10-03,11.99490
2019-10-04,11.99820
2019-10-07,12.00680
2019-10-09,12.01380
2019-10-10,12.01760
2019-10-11,12.02130
2019-10-14,12.02760
2019-10-15,12.03500
2019-10-16,12.03840
2019-10-17,12.04150
2019-10-18,12.04400
2019-10-22,12.05200
2019-10-23,12.05380
2019-10-24,12.05680
2019-10-25,12.05920
2019-10-29,12.06790
2019-10-30,12.07250
2019-10-31,12.07610
2019-11-01,12.07860
2019-11-04,12.08470
2019-11-05,12.08740
2019-11-06,12.08770
2019-11-07,12.08980
2019-11-08,12.09230
2019-11-11,12.09850
2019-11-13,12.10330
2019-11-14,12.10600
2019-11-15,12.10920
2019-11-18,12.11560
2019-11-19,12.11760
2019-11-20,12.12040
2019-11-21,12.12310
2019-11-22,12.12510
2019-11-25,12.13140
2019-11-26,12.13340
2019-11-27,12.13600
2019-11-28,12.13880
2019-11-29,12.14140
2019-12-02,12.14760
2019-12-03,12.14970
2019-12-04,12.15210
2019-12-05,12.14980
2019-12-06,12.15230
2019-12-09,12.15760
2019-12-10,12.16040
2019-12-11,12.16290
2019-12-12,12.16510
2019-12-13,12.16720
2019-12-16,12.17280
2019-12-17,12.17500
2019-12-18,12.17680
2019-12-19,12.17910
2019-12-20,12.18060
2019-12-23,12.18640
2019-12-24,12.18780
2019-12-26,12.19100
2019-12-27,12.19250
2019-12-30,12.19830
2019-12-31,12.20010
2020-01-01,12.20280
2020-01-02,12.20600
2020-01-03,12.20830
2020-01-06,12.21350
2020-01-07,12.21530
2020-01-08,12.21780
2020-01-09,12.21990
2020-01-10,12.22170
2020-01-13,12.22690
2020-01-14,12.22800
2020-01-15,12.22960
2020-01-16,12.23130
2020-01-17,12.23360
2020-01-20,12.23930
2020-01-21,12.24130
2020-01-22,12.24330
2020-01-23,12.24560
2020-01-24,12.24750
2020-01-27,12.25330
2020-01-28,12.25530
2020-01-29,12.25720
2020-01-30,12.25950
2020-01-31,12.26140
2020-02-03,12.26680
2020-02-04,12.26880
2020-02-05,12.27070
