Date,NAV
2018-07-03,12.18320
2018-07-04,12.18780
2018-07-05,12.18970
2018-07-06,12.19410
2018-07-07,12.19660
2018-07-08,12.19910
2018-07-09,12.20250
2018-07-10,12.20560
2018-07-11,12.20800
2018-07-12,12.21190
2018-07-13,12.21610
2018-07-14,12.21850
2018-07-15,12.22100
2018-07-16,12.22160
2018-07-17,12.22400
2018-07-18,12.22830
2018-07-19,12.22980
2018-07-20,12.23170
2018-07-21,12.23420
2018-07-22,12.23670
2018-07-23,12.23730
2018-07-24,12.23830
2018-07-25,12.23980
2018-07-26,12.24300
2018-07-27,12.24650
2018-07-28,12.24900
2018-07-29,12.25150
2018-07-30,12.25340
2018-07-31,12.25650
2018-08-01,12.26010
2018-08-02,12.26460
2018-08-03,12.26820
2018-08-04,12.27070
2018-08-05,12.27320
2018-08-06,12.27500
2018-08-07,12.27730
2018-08-08,12.28030
2018-08-09,12.28330
2018-08-10,12.28580
2018-08-11,12.28830
2018-08-12,12.29080
2018-08-13,12.29160
2018-08-14,12.29410
2018-08-15,12.29660
2018-08-16,12.29830
2018-08-17,12.30080
2018-08-18,12.30330
2018-08-19,12.30580
2018-08-20,12.30860
2018-08-21,12.31060
2018-08-22,12.31310
2018-08-23,12.31500
2018-08-24,12.31680
2018-08-25,12.31940
2018-08-26,12.32190
2018-08-27,12.32360
2018-08-28,12.32450
2018-08-29,12.32750
2018-08-30,12.32990
2018-08-31,12.33220
2018-09-01,12.33480
2018-09-02,12.33730
2018-09-03,12.33940
2018-09-04,12.34110
2018-09-05,12.34260
2018-09-06,12.34520
2018-09-07,12.34780
2018-09-08,12.35040
2018-09-09,12.35300
2018-09-10,12.34780
2018-09-11,12.34550
2018-09-12,12.34690
2018-09-13,12.34950
2018-09-14,12.35210
2018-09-16,12.35740
2018-09-17,12.35940
2018-09-18,12.36260
2018-09-20,12.36730
2018-09-21,12.36940
2018-09-23,12.37480
2018-09-24,12.36680
2018-09-25,12.35760
2018-09-26,12.35930
2018-09-27,12.37570
2018-09-28,12.38110
2018-09-30,12.38630
2018-10-02,12.39490
2018-10-03,12.39650
2018-10-04,12.39590
2018-10-05,12.41070
2018-10-07,12.41600
2018-10-08,12.42100
2018-10-09,12.42180
2018-10-10,12.42320
2018-10-11,12.42630
2018-10-12,12.42890
2018-10-14,12.43410
2018-10-15,12.43620
2018-10-16,12.43920
2018-10-18,12.44520
2018-10-19,12.44790
2018-10-21,12.45320
2018-10-22,12.45540
2018-10-23,12.45710
2018-10-24,12.45950
2018-10-25,12.46130
2018-10-26,12.46360
2018-10-28,12.46890
2018-10-29,12.47040
2018-10-30,12.47280
2018-10-31,12.47500
2018-11-01,12.47840
2018-11-02,12.48220
2018-11-04,12.48760
2018-11-05,12.49050
2018-11-07,12.49680
2018-11-08,12.49950
2018-11-09,12.50250
2018-11-11,12.50780
2018-11-12,12.51030
2018-11-13,12.51390
2018-11-14,12.51810
2018-11-15,12.52230
2018-11-16,12.52600
2018-11-18,12.53120
2018-11-19,12.53420
2018-11-20,12.53740
2018-11-21,12.54000
2018-11-23,12.54560
2018-11-25,12.55090
2018-11-26,12.55370
2018-11-27,12.55700
2018-11-28,12.56020
2018-11-29,12.56320
2018-11-30,12.56600
2018-12-02,12.57120
2018-12-03,12.57480
2018-12-04,12.57880
2018-12-05,12.58340
2018-12-06,12.58800
2018-12-07,12.59090
2018-12-09,12.59590
2018-12-10,12.59750
2018-12-11,12.60010
2018-12-12,12.60350
2018-12-13,12.60620
2018-12-14,12.60900
2018-12-15,12.61150
2018-12-16,12.61410
2018-12-17,12.61660
2018-12-18,12.61970
2018-12-19,12.62320
2018-12-20,12.62520
2018-12-21,12.62760
2018-12-23,12.63270
2018-12-24,12.63540
2018-12-25,12.63800
2018-12-26,12.63950
2018-12-27,12.64230
2018-12-28,12.64560
2018-12-29,12.64820
2018-12-30,12.65070
2018-12-31,12.65440
2019-01-01,12.65750
2019-01-02,12.66100
2019-01-03,12.66350
2019-01-04,12.66610
2019-01-06,12.67100
2019-01-07,12.67340
2019-01-08,12.67600
2019-01-09,12.67930
2019-01-10,12.68200
2019-01-11,12.68440
2019-01-13,12.68940
2019-01-14,12.69200
2019-01-15,12.69470
2019-01-16,12.69740
2019-01-17,12.70010
2019-01-18,12.70290
2019-01-20,12.70780
2019-01-21,12.71030
2019-01-22,12.71280
2019-01-23,12.71520
2019-01-24,12.71760
2019-01-25,12.72010
2019-01-27,12.72520
2019-01-28,12.72770
2019-01-29,12.73070
2019-01-30,12.73330
2019-01-31,12.73580
2019-02-01,12.73830
2019-02-03,12.74340
2019-02-04,12.74590
2019-02-05,12.74840
2019-02-06,12.75090
2019-02-07,12.75340
2019-02-08,12.75590
2019-02-09,12.75840
2019-02-10,12.76090
2019-02-11,12.76340
2019-02-12,12.76590
2019-02-13,12.76840
2019-02-14,12.77090
2019-02-15,12.77340
2019-02-17,12.77840
2019-02-18,12.78100
2019-02-19,12.78350
2019-02-20,12.78600
2019-02-21,12.78850
2019-02-22,12.79100
2019-02-24,12.79600
2019-02-25,12.79850
2019-02-26,12.80100
2019-02-27,12.80350
2019-02-28,12.80600
2019-03-01,12.80840
2019-03-02,12.81090
2019-03-04,12.81580
2019-03-05,12.81830
2019-03-06,12.82070
2019-03-07,12.82320
2019-03-08,12.82560
2019-03-10,12.83050
2019-03-11,12.83300
2019-03-12,12.83550
2019-03-13,12.83800
2019-03-14,12.84050
2019-03-15,12.84290
2019-03-17,12.84780
2019-03-18,12.85020
2019-03-19,12.85260
2019-03-20,12.85500
2019-03-21,12.85740
2019-03-22,12.85980
2019-03-24,12.86470
2019-03-25,12.86710
2019-03-26,12.86940
2019-03-27,12.87190
2019-03-28,12.87450
2019-03-29,12.87890
2019-03-30,12.88160
2019-03-31,12.88430
2019-04-01,12.88700
2019-04-02,12.88960
2019-04-03,12.89210
2019-04-04,12.89410
