Date,NAV
2006-04-03,10.99700
2006-04-04,10.99700
2006-04-05,10.99850
2006-04-06,11.00040
2006-04-07,11.00190
2006-04-10,11.00640
2006-04-12,11.00950
2006-04-13,11.01110
2006-04-17,11.01720
2006-04-18,11.01880
2006-04-19,11.02140
2006-04-20,11.02840
2006-04-21,11.03090
2006-04-24,11.03490
2006-04-25,11.03640
2006-04-26,11.03620
2006-04-27,11.03760
2006-04-28,11.03990
2006-05-02,11.04300
2006-05-03,11.04400
2006-05-04,11.04290
2006-05-05,11.04420
2006-05-08,11.04860
2006-05-09,11.05130
2006-05-10,11.05280
2006-05-11,11.05390
2006-05-12,11.05430
2006-05-15,11.05820
2006-05-16,11.05980
2006-05-17,11.06030
2006-05-18,11.06040
2006-05-19,11.06190
2006-05-22,11.06670
2006-05-23,11.06800
2006-05-24,11.07390
2006-05-25,11.07570
2006-05-26,11.07730
2006-05-29,11.08000
2006-05-30,11.08320
2006-05-31,11.08450
2006-06-01,11.08550
2006-06-02,11.08710
2006-06-05,11.09170
2006-06-06,11.09200
2006-06-07,11.09270
2006-06-08,11.09460
2006-06-09,11.09110
2006-06-12,11.09540
2006-06-13,11.09660
2006-06-14,11.09920
2006-06-15,11.10060
2006-06-16,11.10200
2006-06-19,11.10060
2006-06-20,11.10230
2006-06-21,11.10390
2006-06-22,11.10560
2006-06-23,11.10150
2006-06-26,11.10650
2006-06-27,11.10810
2006-06-28,11.11030
2006-06-29,11.11410
2006-06-30,11.11590
2006-07-03,11.12180
2006-07-04,11.12400
2006-07-05,11.12610
2006-07-06,11.13350
2006-07-07,11.13590
2006-07-10,11.14850
2006-07-11,11.15380
2006-07-12,11.15620
2006-07-13,11.15850
2006-07-14,11.16210
2006-07-17,11.16850
2006-07-18,11.17080
2006-07-19,11.17310
2006-07-20,11.17540
2006-07-21,11.17770
2006-07-24,11.18470
2006-07-25,11.18700
2006-07-26,11.18920
2006-07-27,11.19400
2006-07-28,11.19630
2006-07-31,11.20310
2006-08-01,11.20540
2006-08-02,11.20780
2006-08-03,11.21010
2006-08-04,11.21240
2006-08-07,11.21930
2006-08-08,11.22160
2006-08-09,11.22410
2006-08-10,11.22640
2006-08-11,11.22870
2006-08-14,11.23550
2006-08-16,11.24010
2006-08-17,11.24230
2006-08-18,11.24460
2006-08-21,11.25110
2006-08-22,11.25340
2006-08-23,11.25570
2006-08-24,11.26460
2006-08-25,11.26770
2006-08-28,11.27460
2006-08-29,11.27700
2006-08-30,11.27930
2006-08-31,11.28160
2006-09-01,11.28390
2006-09-04,11.29130
2006-09-05,11.29350
2006-09-06,11.29580
2006-09-07,11.29800
2006-09-08,11.30020
2006-09-11,11.30730
2006-09-12,11.30960
2006-09-13,11.31280
2006-09-14,11.31510
2006-09-15,11.31740
2006-09-18,11.32460
2006-09-19,11.33100
2006-09-20,11.33330
2006-09-21,11.33560
2006-09-22,11.33840
2006-09-25,11.34520
2006-09-26,11.34760
2006-09-27,11.34990
2006-09-28,11.35220
2006-09-29,11.35460
2006-10-03,11.36380
2006-10-04,11.36610
2006-10-05,11.36840
2006-10-06,11.37070
2006-10-09,11.37760
2006-10-10,11.37980
2006-10-11,11.38220
2006-10-12,11.38460
2006-10-13,11.38690
2006-10-16,11.39380
2006-10-17,11.39610
2006-10-18,11.39840
2006-10-19,11.40070
2006-10-20,11.40310
2006-10-23,11.40990
2006-10-26,11.41730
2006-10-27,11.41960
2006-10-30,11.42650
2006-10-31,11.42880
2006-11-01,11.43110
2006-11-02,11.43420
2006-11-03,11.43650
2006-11-06,11.44340
2006-11-07,11.44630
2006-11-08,11.44860
2006-11-09,11.45090
2006-11-10,11.45320
2006-11-13,11.46020
2006-11-14,11.46250
2006-11-15,11.46510
2006-11-16,11.46750
2006-11-17,11.46980
2006-11-20,11.47690
2006-11-21,11.47920
2006-11-22,11.48160
2006-11-23,11.48410
2006-11-24,11.48680
2006-11-27,11.49440
2006-11-28,11.49670
2006-11-29,11.49920
2006-11-30,11.50170
2006-12-01,11.50400
2006-12-04,11.51130
2006-12-05,11.51360
2006-12-06,11.51610
2006-12-07,11.51840
2006-12-08,11.52080
2006-12-11,11.52790
2006-12-12,11.53020
2006-12-13,11.53260
2006-12-14,11.53490
2006-12-15,11.53730
2006-12-18,11.54440
2006-12-19,11.54670
2006-12-20,11.54900
2006-12-21,11.55170
2006-12-22,11.55400
2006-12-26,11.56350
2006-12-27,11.56620
2006-12-28,11.56870
2006-12-29,11.57090
2007-01-02,11.57990
2007-01-03,11.58220
2007-01-04,11.58440
2007-01-05,11.58670
2007-01-08,11.59220
2007-01-09,11.59450
2007-01-10,11.59680
2007-01-11,11.59970
2007-01-12,11.60200
2007-01-15,11.60890
2007-01-16,11.61260
2007-01-17,11.61480
2007-01-18,11.61710
2007-01-19,11.61940
2007-01-22,11.62640
2007-01-23,11.62870
2007-01-24,11.63100
2007-01-25,11.63340
2007-01-29,11.64270
2007-01-31,11.64740
2007-02-01,11.64970
2007-02-02,11.65230
2007-02-05,11.65940
2007-02-06,11.66170
2007-02-07,11.66410
2007-02-08,11.66640
2007-02-09,11.66870
2007-02-12,11.67580
2007-02-13,11.67810
2007-02-14,11.68050
2007-02-15,11.68280
2007-02-19,11.69220
2007-02-20,11.69460
2007-02-21,11.69820
2007-02-22,11.70050
2007-02-23,11.70290
2007-02-26,11.71000
2007-02-27,11.71220
2007-02-28,11.71460
2007-03-01,11.71700
2007-03-02,11.71940
2007-03-05,11.72650
2007-03-06,11.72880
2007-03-07,11.73120
2007-03-08,11.73360
2007-03-09,11.73610
2007-03-12,11.74370
2007-03-13,11.74630
2007-03-14,11.74890
2007-03-15,11.75150
2007-03-16,11.75410
2007-03-19,11.76200
2007-03-20,11.76460
2007-03-21,11.76720
2007-03-22,11.76980
2007-03-23,11.77250
2007-03-26,11.79970
2007-03-28,11.80460
2007-03-29,11.80860
2007-03-30,11.73700
2007-04-02,11.74430
2007-04-03,11.74590
2007-04-04,11.74830
2007-04-05,11.75070
2007-04-09,11.76020
2007-04-10,11.76250
2007-04-11,11.76490
2007-04-12,11.76720
2007-04-13,11.76960
2007-04-16,11.77670
2007-04-17,11.77900
2007-04-18,11.78140
2007-04-19,11.78380
2007-04-20,11.78620
2007-04-23,11.79340
2007-04-24,11.79580
2007-04-25,11.79820
2007-04-26,11.80060
2007-04-27,11.80290
2007-04-30,11.80990
2007-05-03,11.81700
2007-05-04,11.81940
2007-05-07,11.82640
2007-05-08,11.82870
2007-05-09,11.83100
2007-05-10,11.83330
2007-05-11,11.83560
2007-05-14,11.84260
2007-05-15,11.84500
2007-05-16,11.84740
2007-05-17,11.84970
2007-05-18,11.85210
2007-05-21,11.85920
2007-05-22,11.86150
2007-05-23,11.86390
2007-05-24,11.86630
2007-05-25,11.86860
2007-05-28,11.88400
2007-05-29,11.89320
2007-05-30,11.89570
2007-05-31,11.89770
2007-06-01,11.90240
2007-06-04,11.91510
2007-06-05,11.91810
2007-06-06,11.92060
2007-06-07,11.92340
2007-06-08,11.92630
2007-06-11,11.93420
2007-06-12,11.93690
2007-06-13,11.93930
2007-06-14,11.94200
2007-06-15,11.94490
2007-06-18,11.95340
2007-06-19,11.95630
2007-06-20,11.95910
2007-06-21,11.96180
2007-06-22,11.96440
2007-06-25,11.97260
2007-06-26,11.97510
2007-06-27,11.97790
2007-06-28,11.98080
2007-06-29,11.98460
2007-07-02,11.99240
2007-07-03,11.99550
2007-07-04,11.99950
2007-07-05,12.00260
2007-07-06,12.00560
2007-07-09,12.01580
2007-07-10,12.01730
2007-07-11,12.02030
2007-07-12,12.02230
2007-07-13,12.02520
2007-07-16,12.03190
2007-07-17,12.03600
2007-07-18,12.03880
2007-07-19,12.04180
2007-07-20,12.04480
2007-07-23,12.05120
2007-07-24,12.05670
2007-07-25,12.05930
2007-07-26,12.06220
2007-07-27,12.06500
2007-07-30,12.07020
2007-07-31,12.07270
2007-08-01,12.07400
2007-08-02,12.07600
2007-08-03,12.07740
2007-08-06,12.08300
2007-08-07,12.08550
2007-08-08,12.08880
2007-08-09,12.09140
2007-08-10,12.09420
2007-08-13,12.10130
2007-08-14,12.10400
2007-08-16,12.10880
2007-08-17,12.11110
2007-08-20,12.11800
2007-08-21,12.12040
2007-08-22,12.12270
2007-08-23,12.12490
2007-08-24,12.12820
2007-08-27,12.13550
2007-08-28,12.13820
2007-08-29,12.14110
2007-08-30,12.14370
2007-08-31,12.14640
2007-09-03,12.15370
2007-09-04,12.15640
2007-09-05,12.15910
2007-09-06,12.16140
2007-09-07,12.16440
2007-09-10,12.17170
2007-09-11,12.17440
2007-09-12,12.17700
2007-09-13,12.17970
2007-09-14,12.18300
2007-09-17,12.19050
2007-09-18,12.19350
2007-09-19,12.19620
2007-09-20,12.19900
2007-09-21,12.20200
2007-09-24,12.20930
2007-09-25,12.21250
2007-09-26,11.71520
2007-09-27,11.71750
2007-09-28,11.72020
2007-10-01,11.72780
2007-10-03,11.73280
2007-10-04,11.73540
2007-10-05,11.73810
2007-10-08,11.74540
2007-10-09,11.74790
2007-10-10,11.75050
2007-10-11,11.75310
2007-10-12,11.75590
2007-10-15,11.76280
2007-10-16,11.76540
2007-10-17,11.76800
2007-10-18,11.77080
2007-10-19,11.77330
2007-10-22,11.78040
2007-10-23,11.78290
2007-10-24,11.78550
2007-10-25,11.78810
2007-10-26,11.79080
2007-10-29,11.79800
2007-10-30,11.80080
2007-10-31,11.80370
2007-11-01,11.80630
2007-11-02,11.80890
2007-11-05,11.81600
2007-11-06,11.81880
2007-11-07,11.82140
2007-11-08,11.82450
2007-11-12,11.83420
2007-11-13,11.83700
2007-11-14,11.83970
2007-11-15,11.84240
2007-11-16,11.84520
2007-11-19,11.85280
2007-11-20,11.85550
2007-11-21,11.85820
2007-11-22,11.86080
2007-11-23,11.86360
2007-11-26,11.87080
2007-11-27,11.87380
2007-11-28,11.87650
2007-11-29,11.87900
2007-11-30,11.88170
2007-12-03,11.88920
2007-12-04,11.89230
2007-12-05,11.89490
2007-12-06,11.89770
2007-12-07,11.90060
2007-12-10,11.90790
2007-12-11,11.91070
2007-12-12,11.91340
2007-12-13,11.91620
2007-12-14,11.91910
2007-12-17,11.92660
2007-12-18,11.92940
2007-12-19,11.93210
2007-12-20,11.93520
2007-12-24,11.94510
2007-12-26,11.95010
2007-12-27,11.95290
2007-12-28,11.95610
2007-12-31,11.96360
2008-01-01,11.96630
2008-01-02,11.96920
2008-01-03,11.97180
2008-01-04,11.97430
2008-01-07,11.98140
2008-01-08,11.98400
2008-01-09,11.98680
2008-01-10,11.98940
2008-01-11,11.99230
2008-01-14,11.99930
2008-01-15,12.00200
2008-01-16,12.00730
2008-01-17,12.00990
2008-01-18,12.01320
2008-01-21,12.02050
2008-01-22,12.02320
2008-01-23,12.03080
2008-01-24,12.03350
2008-01-25,12.03660
2008-01-28,12.04360
2008-01-29,12.04630
2008-01-30,12.04900
2008-01-31,12.05180
2008-02-01,12.05490
2008-02-04,12.06220
2008-02-05,12.06500
2008-02-06,12.06750
2008-02-07,12.07020
2008-02-08,12.07330
2008-02-11,12.08020
2008-02-12,12.08290
2008-02-13,12.08540
2008-02-14,12.08810
2008-02-15,12.09080
2008-02-18,12.09790
2008-02-19,12.10070
2008-02-20,12.10330
2008-02-21,12.10610
2008-02-22,12.10860
2008-02-25,12.11620
2008-02-26,12.11900
2008-02-27,12.12170
2008-02-28,12.12440
2008-02-29,12.12720
2008-03-03,12.13460
2008-03-04,12.13740
2008-03-05,12.14020
2008-03-07,12.14490
2008-03-10,12.15200
2008-03-11,12.15460
2008-03-12,12.15730
2008-03-13,12.16000
2008-03-14,12.16230
2008-03-17,12.16960
2008-03-18,12.17250
2008-03-19,12.17550
2008-03-24,12.18820
2008-03-25,12.19090
2008-03-26,12.19360
2008-03-27,12.19650
2008-03-28,12.19970
2008-03-31,12.20750
2008-04-01,12.20980
2008-04-02,12.21250
2008-04-03,12.21510
2008-04-04,12.21780
2008-04-07,12.22460
2008-04-08,12.22720
2008-04-09,12.22990
2008-04-10,12.23270
2008-04-11,12.23600
2008-04-15,12.24450
2008-04-16,12.24720
2008-04-17,12.25050
2008-04-21,12.25960
2008-04-22,12.26240
2008-04-23,12.26490
2008-04-24,12.26760
2008-04-25,12.27100
2008-04-28,12.27810
2008-04-29,12.28070
2008-04-30,12.28380
2008-05-02,12.28970
2008-05-05,12.29650
2008-05-06,12.29920
2008-05-07,12.30180
2008-05-08,12.30380
2008-05-09,12.30720
2008-05-12,12.31390
2008-05-13,12.31660
2008-05-14,12.31920
2008-05-15,12.32190
2008-05-16,12.32500
2008-05-20,12.33460
2008-05-21,12.33720
2008-05-22,12.33990
2008-05-23,12.34310
2008-05-26,12.35020
2008-05-27,12.35300
2008-05-28,12.35570
2008-05-29,12.35840
2008-05-30,12.36150
2008-06-02,12.36980
2008-06-03,12.37260
2008-06-04,12.37550
2008-06-05,12.37830
2008-06-06,12.38160
2008-06-09,12.38940
2008-06-10,12.39230
2008-06-11,12.39510
2008-06-12,12.39790
2008-06-13,12.40110
2008-06-16,12.40930
2008-06-17,12.41220
2008-06-18,12.41520
