Date,NAV
2008-09-19,10.00460
2008-09-22,10.01140
2008-09-23,10.01370
2008-09-24,10.01610
2008-09-25,10.01910
2008-09-26,10.02220
2008-09-29,10.03110
2008-10-01,10.03700
2008-10-03,10.04310
2008-10-06,10.05220
2008-10-07,10.05520
2008-10-08,10.05830
2008-10-10,10.06430
2008-10-13,10.22200
2008-10-14,10.22530
2008-10-15,10.22860
2008-10-16,10.23200
2008-10-17,10.08690
2008-10-20,10.09660
2008-10-22,10.10300
2008-10-23,10.10630
2008-10-24,10.10950
2008-10-27,10.11910
2008-10-29,10.12550
2008-10-31,10.13200
2008-11-03,10.14160
2008-11-04,10.14490
2008-11-05,10.14810
2008-11-06,10.15130
2008-11-07,10.15450
2008-11-10,10.16420
2008-11-11,10.16740
2008-11-12,10.17220
2008-11-14,10.17860
2008-11-17,10.18810
2008-11-18,10.19130
2008-11-19,10.19450
2008-11-20,10.19770
2008-11-21,10.20090
2008-11-24,10.21040
2008-11-25,10.21360
2008-11-26,10.21680
2008-11-28,10.22300
2008-12-01,10.23220
2008-12-02,10.23540
2008-12-03,10.23860
2008-12-04,10.24180
2008-12-05,10.24490
2008-12-08,10.25450
2008-12-10,10.26090
2008-12-11,10.26400
2008-12-12,10.26720
2008-12-15,10.27680
2008-12-16,10.28030
2008-12-17,10.28430
