Date,NAV
2007-01-02,10.00540
2007-01-03,10.00760
2007-01-04,9.99650
2007-01-05,9.99880
2007-01-08,10.00400
2007-01-09,10.01620
2007-01-10,10.01840
2007-01-11,10.02070
2007-01-12,10.02300
2007-01-15,10.02300
2007-01-16,10.02250
2007-01-17,10.01800
2007-01-18,10.02030
2007-01-19,10.02260
2007-01-22,10.02970
2007-01-23,10.03180
2007-01-24,10.03410
2007-01-25,10.03650
2007-01-29,10.04580
2007-01-31,10.05040
2007-02-01,10.05270
2007-02-02,10.05500
2007-02-05,10.05780
2007-02-06,10.05530
2007-02-07,10.05730
2007-02-08,10.05940
2007-02-09,10.05780
2007-02-12,10.06000
2007-02-13,10.05710
2007-02-14,10.05440
2007-02-15,10.04710
2007-02-19,10.03760
2007-02-20,10.02790
2007-02-21,10.02200
2007-02-22,10.02370
2007-02-23,10.02540
2007-02-26,10.02810
2007-02-27,10.02220
2007-02-28,10.02010
2007-03-01,10.01890
2007-03-02,10.01420
2007-03-05,10.02170
2007-03-06,10.02430
2007-03-07,10.02680
2007-03-08,10.02930
2007-03-09,10.03180
2007-03-12,10.03930
2007-03-13,10.04180
2007-03-14,10.04430
2007-03-15,10.04680
2007-03-16,10.04940
2007-03-19,10.05710
2007-03-20,10.05970
2007-03-21,10.06030
2007-03-22,10.06280
2007-03-23,10.06540
2007-03-26,10.06710
2007-03-28,10.06930
2007-03-29,10.07190
2007-03-30,10.07450
2007-04-02,10.08220
2007-04-03,10.07290
2007-04-04,10.08700
2007-04-05,10.10140
2007-04-09,10.11150
2007-04-10,10.11400
2007-04-11,10.11650
2007-04-12,10.11490
2007-04-13,10.11740
2007-04-16,10.12110
2007-04-17,10.11950
2007-04-18,10.12210
2007-04-19,10.12460
2007-04-20,10.12720
2007-04-23,10.13480
2007-04-24,10.13960
2007-04-25,10.14220
2007-04-26,10.14260
2007-04-27,10.14290
2007-04-30,10.14660
2007-05-03,10.15430
2007-05-04,10.15690
2007-05-07,10.16710
2007-05-08,10.17880
2007-05-09,10.18130
2007-05-10,10.18790
2007-05-11,10.19660
2007-05-14,10.20450
2007-05-15,10.20720
2007-05-16,10.20980
2007-05-17,10.21670
2007-05-18,10.21930
2007-05-21,10.23170
2007-05-22,10.23760
2007-05-23,10.24020
2007-05-24,10.24290
2007-05-25,10.24560
2007-05-28,10.26220
2007-05-29,10.26780
2007-05-30,10.27340
2007-05-31,10.27340
2007-06-01,10.27890
2007-06-04,10.29740
2007-06-05,10.30010
2007-06-06,10.29980
2007-06-07,10.30250
2007-06-08,10.30820
2007-06-11,10.31020
2007-06-12,10.30660
2007-06-13,10.30930
2007-06-14,10.31190
2007-06-15,10.31770
2007-06-18,10.33201
2007-06-19,10.34740
2007-06-20,10.34740
2007-06-21,10.35610
2007-06-22,10.36200
2007-06-25,10.37350
2007-06-26,10.37350
2007-06-27,10.37610
2007-06-28,10.37180
2007-06-29,10.37180
2007-07-02,10.38120
2007-07-03,10.41820
2007-07-04,10.43390
2007-07-05,10.43390
2007-07-06,10.44300
2007-07-09,10.46690
2007-07-10,10.46620
2007-07-11,10.47210
2007-07-12,10.47790
2007-07-13,10.48040
2007-07-16,10.48770
2007-07-17,10.50990
2007-07-18,10.51880
2007-07-19,10.52110
2007-07-20,10.52340
2007-07-23,10.54660
2007-07-24,10.54660
2007-07-25,10.53180
2007-07-26,10.53690
2007-07-27,10.53920
2007-07-30,10.53920
2007-07-31,10.53600
2007-08-01,10.51330
2007-08-02,10.52190
2007-08-03,10.52440
2007-08-06,10.53160
2007-08-07,10.53400
2007-08-08,10.52430
2007-08-09,10.51160
2007-08-10,10.51400
2007-08-13,10.51160
2007-08-14,10.51510
2007-08-16,10.52020
2007-08-17,10.51980
2007-08-20,10.52750
2007-08-21,10.53000
2007-08-22,10.53260
2007-08-23,10.53520
2007-08-24,10.53490
2007-08-27,10.54280
2007-08-28,10.54250
2007-08-29,10.54230
2007-08-30,10.54490
2007-08-31,10.54750
2007-09-03,10.55520
2007-09-04,10.55780
2007-09-05,10.56040
2007-09-06,10.56300
2007-09-07,10.57120
2007-09-10,10.58980
2007-09-11,10.58960
2007-09-12,10.59210
2007-09-13,10.59470
2007-09-14,10.60260
2007-09-17,10.61010
2007-09-18,10.61260
2007-09-19,10.62300
2007-09-20,10.62550
2007-09-21,10.62800
2007-09-24,10.63540
2007-09-25,10.63790
2007-09-26,10.64020
2007-09-27,10.64270
2007-09-28,10.64880
2007-10-01,10.65620
2007-10-03,10.66750
2007-10-04,10.66990
2007-10-05,10.67520
2007-10-08,10.67520
2007-10-09,10.68490
2007-10-10,10.69020
2007-10-11,10.69260
2007-10-12,10.69510
2007-10-15,10.70230
2007-10-16,10.70470
2007-10-17,10.70710
2007-10-18,10.71040
2007-10-19,10.71340
2007-10-22,10.72060
2007-10-23,10.72300
2007-10-24,10.72540
2007-10-25,10.72590
2007-10-26,10.72830
2007-10-29,10.73560
2007-10-30,10.73540
2007-10-31,10.73660
2007-11-01,10.73900
2007-11-02,10.74150
2007-11-05,10.74880
2007-11-06,10.75120
2007-11-07,10.75250
2007-11-08,10.75490
2007-11-12,10.76230
2007-11-13,10.76480
2007-11-14,10.76730
2007-11-15,10.76970
2007-11-16,10.77230
2007-11-19,10.77970
2007-11-20,10.78000
2007-11-21,10.78020
2007-11-22,10.78270
2007-11-23,10.78520
2007-11-26,10.79260
2007-11-27,10.79510
2007-11-28,10.79760
2007-11-29,10.79900
2007-11-30,10.80150
2007-12-03,10.80820
2007-12-04,10.81000
2007-12-05,10.81250
2007-12-06,10.81500
2007-12-07,10.81750
2007-12-10,10.82500
2007-12-11,10.82730
2007-12-12,10.82980
2007-12-13,10.83140
2007-12-14,10.83360
2007-12-17,10.84120
2007-12-18,10.84410
2007-12-19,10.84660
2007-12-20,10.84920
2007-12-24,10.85940
2007-12-26,10.86460
2007-12-27,10.86720
2007-12-28,10.87040
2007-12-31,10.87860
2008-01-01,10.88280
2008-01-02,10.88620
2008-01-03,10.88880
2008-01-04,10.89140
2008-01-07,10.89920
2008-01-08,10.90180
2008-01-09,10.90440
2008-01-10,10.90700
2008-01-11,10.90970
2008-01-14,10.91750
2008-01-15,10.92010
2008-01-16,10.92270
2008-01-17,10.92530
2008-01-18,10.92790
2008-01-21,10.93580
2008-01-22,10.93830
2008-01-23,10.94080
2008-01-24,10.94340
2008-01-25,10.94600
2008-01-28,10.95400
2008-01-29,10.95660
2008-01-30,10.95920
2008-01-31,10.96180
2008-02-01,10.96450
2008-02-04,10.97230
2008-02-05,10.97490
2008-02-06,10.97760
2008-02-07,10.98020
2008-02-08,10.98280
2008-02-11,10.99070
2008-02-12,10.99330
2008-02-13,10.99590
2008-02-14,10.99850
2008-02-15,11.00110
2008-02-18,11.00890
2008-02-19,11.01150
2008-02-20,11.01410
2008-02-21,11.01670
2008-02-22,11.01940
2008-02-25,11.02730
2008-02-26,11.02990
2008-02-27,11.03260
2008-02-28,11.03520
2008-02-29,11.03790
2008-03-03,11.04570
2008-03-04,11.04830
2008-03-05,11.05100
2008-03-07,11.05620
2008-03-10,11.06410
2008-03-11,11.06670
2008-03-12,11.06930
2008-03-13,11.07200
2008-03-14,11.07460
2008-03-17,11.08250
2008-03-18,11.08510
2008-03-19,11.08780
2008-03-24,11.10090
2008-03-25,11.10360
2008-03-26,11.10630
2008-03-27,11.10890
2008-03-28,11.11150
2008-03-31,11.11950
2008-04-01,11.12210
2008-04-02,11.12480
2008-04-03,11.12730
2008-04-04,11.12990
2008-04-07,11.13780
2008-04-08,11.14040
2008-04-09,11.14300
2008-04-10,11.14560
2008-04-11,11.14830
2008-04-15,11.15880
2008-04-16,11.16140
2008-04-17,11.14840
2008-04-21,11.15740
2008-04-22,0.00000
