Date,NAV
2008-11-10,10.06360
2008-11-11,10.06660
2008-11-12,10.06720
2008-11-14,10.07030
2008-11-17,10.07790
2008-11-18,10.08060
2008-11-19,10.08340
2008-11-20,10.08590
2008-11-21,10.10130
2008-11-24,10.10900
2008-11-25,10.11150
2008-11-26,10.11410
2008-11-28,10.11930
2008-11-29,10.12190
2008-12-01,10.14570
2008-12-02,10.17300
2008-12-03,10.19430
2008-12-04,10.23430
2008-12-05,10.26210
2008-12-08,10.29910
2008-12-10,10.31460
2008-12-11,10.32970
2008-12-12,10.36630
2008-12-15,10.37320
2008-12-16,10.40050
2008-12-17,10.42790
2008-12-18,10.44910
2008-12-19,10.45130
2008-12-22,10.50720
2008-12-23,10.50920
2008-12-24,10.48570
2008-12-26,10.48990
2008-12-29,10.49630
2008-12-30,10.51360
2008-12-31,10.50760
2009-01-01,10.50970
2009-01-02,10.51180
2009-01-05,10.58180
2009-01-06,10.58380
2009-01-07,10.57290
2009-01-09,10.57700
2009-01-12,10.58300
2009-01-13,10.58500
2009-01-14,10.59670
2009-01-15,10.60390
2009-01-16,10.60590
2009-01-19,10.61170
2009-01-20,10.61370
2009-01-21,10.60270
2009-01-22,10.59170
2009-01-23,10.59370
2009-01-27,10.60180
2009-01-28,10.59740
2009-01-29,10.59940
2009-01-30,10.61730
2009-02-02,10.62330
2009-02-03,10.62520
2009-02-04,10.62720
2009-02-05,10.62910
2009-02-06,10.65190
2009-02-09,10.65780
2009-02-10,10.65970
2009-02-11,10.66170
2009-02-12,10.66690
2009-02-13,10.67300
2009-02-16,10.67960
2009-02-17,10.67520
2009-02-18,10.69330
2009-02-19,10.70870
2009-02-24,10.71970
2009-02-25,10.72190
2009-02-26,10.72400
2009-02-27,10.72610
2009-03-02,10.71600
2009-03-03,10.71810
2009-03-04,10.71350
2009-03-05,10.71570
2009-03-06,10.71110
2009-03-09,10.70830
2009-03-12,10.68830
2009-03-13,10.67840
2009-03-16,10.68520
2009-03-17,10.68350
2009-03-18,10.68580
2009-03-19,10.69080
2009-03-20,10.69970
2009-03-23,10.70650
2009-03-24,10.70610
2009-03-25,10.70840
2009-03-26,10.71070
2009-03-30,10.72660
2009-03-31,10.85560
2009-04-02,10.30480
2009-04-06,10.31290
2009-04-08,10.14420
2009-04-09,10.15930
2009-04-13,10.16240
2009-04-15,10.16680
2009-04-16,10.18170
2009-04-17,10.20540
2009-04-20,10.22380
2009-04-21,10.25920
2009-04-22,10.26140
2009-04-23,10.26360
2009-04-24,10.26580
2009-04-27,10.27230
2009-04-28,10.27450
2009-04-29,10.27670
2009-05-04,10.28760
2009-05-05,10.30280
2009-05-06,10.32320
2009-05-07,10.32530
2009-05-08,10.32740
2009-05-11,10.32740
2009-05-12,10.32950
2009-05-13,10.33160
2009-05-14,10.34010
2009-05-15,10.34740
2009-05-18,10.37300
2009-05-19,10.37510
2009-05-20,10.37710
2009-05-21,10.37920
2009-05-22,10.38120
2009-05-25,10.38740
2009-05-26,10.38560
2009-05-27,10.38130
2009-05-28,10.35420
2009-05-29,10.35000
2009-06-01,10.35650
2009-06-02,10.35230
2009-06-03,10.35450
2009-06-04,10.35670
2009-06-05,10.35890
2009-06-08,10.35920
2009-06-09,10.35520
2009-06-10,10.34510
2009-06-11,10.34730
2009-06-12,10.34960
2009-06-15,10.35700
2009-06-16,10.35980
2009-06-17,10.36250
2009-06-18,10.37110
2009-06-19,10.37370
2009-06-22,10.38180
