Date,NAV
2014-03-10,1000.32990
2014-03-11,1000.58590
2014-03-12,1001.22220
2014-03-13,1001.44490
2014-03-14,1001.75020
2014-03-18,1002.82010
2014-03-19,1003.08550
2014-03-20,1003.40180
2014-03-21,1003.80210
2014-03-24,1004.64020
2014-03-25,1004.78470
2014-03-26,1004.98230
2014-03-27,1005.26950
2014-03-28,1006.03420
2014-04-02,1007.26120
2014-04-03,1007.50080
2014-04-04,1007.69410
2014-04-07,1008.29930
2014-04-09,1008.74280
2014-04-10,1008.96460
2014-04-11,1000.22050
2014-04-15,1001.09900
2014-04-16,1001.04430
2014-04-17,1007.72560
2014-04-21,1008.33070
