Date,NAV
2018-07-03,12.10900
2018-07-04,12.11990
2018-07-05,12.11690
2018-07-06,12.12020
2018-07-09,12.14500
2018-07-10,12.16160
2018-07-11,12.15120
2018-07-12,12.15010
2018-07-13,12.15190
2018-07-16,12.13540
2018-07-17,12.14740
2018-07-18,12.13940
2018-07-19,12.13590
2018-07-20,12.16610
2018-07-23,12.17510
2018-07-24,12.20270
2018-07-25,12.19860
2018-07-26,12.20920
2018-07-27,12.22120
2018-07-30,12.22890
2018-07-31,12.23140
2018-08-01,12.22110
2018-08-02,12.20620
2018-08-03,12.21880
2018-08-06,12.38480
2018-08-07,12.36690
2018-08-08,12.37290
2018-08-09,12.37000
2018-08-10,12.37000
2018-08-13,12.35560
2018-08-14,12.37620
2018-08-16,12.38130
2018-08-20,12.41370
2018-08-21,12.41880
2018-08-23,12.43160
2018-08-24,12.44290
2018-08-27,12.47730
2018-08-28,12.47330
2018-08-29,12.46000
2018-08-30,12.46310
2018-08-31,12.46070
2018-09-03,12.44090
2018-09-04,12.41950
2018-09-05,12.40510
2018-09-06,12.40860
2018-09-07,12.42680
2018-09-10,12.39340
2018-09-11,12.37100
2018-09-12,12.37560
2018-09-14,12.39480
2018-09-17,12.37810
2018-09-18,12.35130
2018-09-19,12.32920
2018-09-21,12.30520
2018-09-24,12.26690
2018-09-25,12.28170
2018-09-26,12.27890
2018-09-27,12.28370
2018-09-28,12.28020
2018-10-01,12.29210
2018-10-03,12.26260
2018-10-04,12.23680
2018-10-05,12.23510
2018-10-08,12.23290
2018-10-09,12.22010
2018-10-10,12.22130
2018-10-11,12.17920
2018-10-12,12.22260
2018-10-15,12.24800
2018-10-16,12.25630
2018-10-17,12.24350
2018-10-19,12.21870
2018-10-22,12.22390
2018-10-23,12.19130
2018-10-24,12.18660
2018-10-25,12.16510
2018-10-26,12.14910
2018-10-29,12.18080
2018-10-30,12.19240
2018-10-31,12.22610
2018-11-01,12.21930
2018-11-02,12.26670
2018-11-05,12.27070
2018-11-06,12.25960
2018-11-09,12.26770
2018-11-12,12.25210
2018-11-13,12.26050
2018-11-14,12.24480
2018-11-15,12.25040
2018-11-16,12.26420
2018-11-19,12.27910
2018-11-20,12.26890
2018-11-22,12.25680
2018-11-26,12.27780
2018-11-27,12.29650
2018-11-28,12.30170
2018-11-29,12.31620
2018-11-30,12.32860
2018-12-03,12.34760
2018-12-04,12.34940
2018-12-05,12.31770
2018-12-06,12.29100
2018-12-07,12.30430
2018-12-10,12.28190
2018-12-11,12.28920
2018-12-12,12.33220
2018-12-13,12.35680
2018-12-14,12.36770
2018-12-17,12.37770
2018-12-18,12.38520
2018-12-19,12.39750
2018-12-20,12.39660
2018-12-21,12.36670
2018-12-24,12.35050
2018-12-26,12.36480
2018-12-27,12.36640
2018-12-28,12.38010
2018-12-31,12.39050
2019-01-01,12.38950
2019-01-02,12.37180
2019-01-03,12.35660
2019-01-04,12.35650
2019-01-07,12.37210
2019-01-08,12.37480
2019-01-09,12.38290
2019-01-10,12.38690
2019-01-11,12.37790
2019-01-14,12.38160
2019-01-15,12.39910
2019-01-16,12.40760
2019-01-17,12.40760
2019-01-18,12.39640
2019-01-21,12.41190
2019-01-22,12.40830
2019-01-23,12.39060
2019-01-24,12.38610
2019-01-25,12.36400
2019-01-28,12.34070
2019-01-29,12.34310
2019-01-30,12.34770
2019-01-31,12.38420
2019-02-01,12.39240
2019-02-04,12.38990
2019-02-05,12.38750
2019-02-06,12.41410
2019-02-07,12.42850
2019-02-08,12.39870
2019-02-11,12.39060
2019-02-12,12.37580
2019-02-13,12.37460
2019-02-14,12.36750
2019-02-15,12.35860
2019-02-18,12.34850
2019-02-20,12.35360
2019-02-21,12.35500
2019-02-22,12.35640
2019-02-25,12.36070
2019-02-26,12.36210
2019-02-27,12.36350
2019-02-28,12.36490
2019-03-01,12.36630
2019-03-05,12.37160
2019-03-06,12.37290
2019-03-07,12.37420
