Date,NAV
2010-09-06,10.00690
2010-09-07,10.00870
2010-09-08,10.01040
2010-09-09,10.01240
2010-09-13,10.01940
2010-09-14,10.02110
2010-09-15,10.02310
2010-09-16,10.02490
2010-09-17,10.02660
2010-09-20,10.03190
2010-09-21,10.03360
2010-09-22,10.03540
2010-09-23,10.03730
2010-09-24,10.03920
2010-09-27,10.04480
2010-09-28,10.00000
2010-09-29,10.00190
2010-10-01,10.00570
2010-10-04,10.01150
2010-10-05,10.01330
2010-10-06,10.01520
2010-10-07,10.01710
2010-10-08,10.01900
2010-10-11,10.02470
2010-10-12,10.02650
2010-10-13,10.02840
2010-10-14,10.03020
2010-10-15,10.03210
2010-10-18,10.03760
2010-10-19,10.03950
2010-10-20,10.04150
2010-10-21,10.04340
2010-10-22,10.04550
2010-10-25,10.05160
2010-10-26,10.00000
2010-10-27,10.00200
2010-10-28,10.00410
2010-10-29,10.00600
2010-11-01,10.01200
2010-11-02,10.01380
2010-11-03,10.01580
2010-11-04,10.01770
2010-11-08,10.02520
2010-11-09,10.02720
2010-11-10,10.02900
2010-11-11,10.03090
2010-11-12,10.03280
2010-11-15,10.03840
2010-11-16,10.04040
2010-11-18,10.04430
2010-11-19,10.04630
2010-11-22,10.05230
2010-11-23,10.05420
2010-11-24,10.05610
2010-11-25,10.05790
2010-11-26,10.00200
2010-11-29,10.00770
2010-11-30,10.00960
2010-12-01,10.01160
2010-12-02,10.01360
2010-12-03,10.01550
2010-12-06,10.02120
2010-12-07,10.02320
2010-12-08,10.02520
2010-12-09,10.02710
2010-12-10,10.02930
2010-12-13,10.03530
2010-12-14,10.03740
2010-12-15,10.03930
2010-12-16,10.04130
2010-12-20,10.04920
2010-12-21,10.05120
2010-12-22,10.05320
2010-12-23,10.05520
2010-12-24,10.05740
2010-12-27,10.06370
2010-12-28,10.00240
2010-12-29,10.00510
2010-12-30,10.00740
2010-12-31,10.00990
2011-01-03,10.01640
2011-01-04,10.01870
2011-01-05,10.02100
2011-01-06,10.02340
2011-01-07,10.02580
2011-01-10,10.03280
2011-01-11,10.03510
2011-01-12,10.03760
2011-01-13,10.04020
2011-01-14,10.04240
2011-01-17,10.04920
2011-01-18,10.05160
2011-01-19,10.05390
2011-01-20,10.05630
2011-01-21,10.05860
2011-01-24,10.06570
2011-01-25,10.06800
2011-01-27,10.00450
2011-01-28,10.00680
2011-01-31,10.01380
2011-02-01,10.01620
2011-02-02,10.01870
2011-02-03,10.02100
2011-02-04,10.02320
2011-02-07,10.03000
2011-02-08,10.03220
2011-02-09,10.03450
2011-02-10,10.03690
2011-02-11,10.03920
2011-02-14,10.04600
2011-02-15,10.04840
2011-02-17,10.05290
2011-02-18,10.05550
2011-02-21,10.06220
2011-02-22,10.06450
2011-02-23,10.06690
2011-02-24,10.06910
2011-02-25,10.07150
2011-02-28,10.00710
2011-03-01,10.00930
2011-03-03,10.01390
2011-03-04,10.01620
2011-03-07,10.02300
2011-03-08,10.02520
2011-03-09,10.02780
2011-03-10,10.03010
2011-03-11,10.03250
2011-03-14,10.03960
2011-03-15,10.04200
2011-03-16,10.04460
2011-03-17,10.04690
2011-03-18,10.04930
2011-03-21,10.05650
2011-03-22,10.05890
2011-03-23,10.06120
2011-03-24,10.06360
2011-03-25,10.06610
2011-03-28,10.00740
2011-03-29,10.01060
2011-03-30,10.01320
2011-03-31,10.01580
2011-04-05,10.02560
2011-04-06,10.03020
2011-04-07,10.03280
2011-04-08,10.03610
2011-04-11,10.04350
2011-04-13,10.04830
2011-04-15,10.05320
2011-04-18,10.06040
2011-04-19,10.06290
2011-04-20,10.06530
2011-04-21,10.06770
2011-04-25,10.07740
2011-04-26,10.00250
2011-04-27,10.00490
2011-04-28,10.00740
2011-04-29,10.01000
2011-05-02,10.01740
2011-05-03,10.01990
2011-05-04,10.02230
2011-05-05,10.02460
2011-05-06,10.02690
2011-05-09,10.03410
2011-05-10,10.03650
2011-05-11,10.03900
2011-05-12,10.04140
2011-05-13,10.04380
2011-05-16,10.05120
2011-05-18,10.05600
2011-05-19,10.05840
2011-05-20,10.06090
2011-05-23,10.06820
2011-05-24,10.07070
2011-05-25,10.07310
2011-05-26,10.00240
2011-05-27,10.00480
2011-05-30,10.01200
2011-05-31,10.01440
2011-06-01,10.01710
2011-06-02,10.01950
2011-06-03,10.02190
2011-06-06,10.02900
2011-06-07,10.03140
2011-06-08,10.03390
2011-06-09,10.03630
2011-06-10,10.03870
2011-06-13,10.04590
2011-06-14,10.04850
2011-06-15,10.05100
2011-06-16,10.05340
2011-06-17,10.05580
2011-06-20,10.06300
2011-06-21,10.06540
2011-06-22,10.06790
2011-06-23,10.07030
2011-06-24,10.07280
2011-06-27,10.08010
2011-06-28,10.00260
2011-06-29,10.00510
2011-06-30,10.00770
2011-07-04,10.01760
2011-07-05,10.02000
2011-07-06,10.02280
2011-07-07,10.02530
2011-07-08,10.02780
2011-07-11,10.03530
2011-07-12,10.03770
2011-07-13,10.04010
2011-07-14,10.04260
2011-07-15,10.04500
2011-07-18,10.05230
2011-07-19,10.05470
2011-07-20,10.05720
2011-07-21,10.05960
2011-07-22,10.06200
2011-07-25,10.06930
2011-07-26,10.00250
2011-07-27,10.00500
2011-07-28,10.00760
2011-07-29,10.01000
2011-08-01,10.01730
2011-08-02,10.01970
2011-08-03,10.02220
2011-08-04,10.02470
2011-08-05,10.02710
2011-08-08,10.03440
2011-08-09,10.03690
2011-08-10,10.03930
2011-08-11,10.04170
2011-08-12,10.04420
2011-08-16,10.05390
2011-08-17,10.05630
2011-08-18,10.05880
2011-08-22,10.06850
2011-08-23,10.07090
2011-08-24,10.07340
2011-08-25,10.07580
2011-08-26,10.00250
2011-08-29,10.00980
2011-08-30,10.01230
2011-09-02,10.01960
2011-09-05,10.02690
2011-09-06,10.02930
2011-09-07,10.03180
2011-09-08,10.03430
2011-09-09,10.03680
2011-09-12,10.04410
2011-09-13,10.04650
2011-09-14,10.04900
2011-09-15,10.05140
2011-09-16,10.05390
2011-09-19,10.06130
2011-09-20,10.06380
2011-09-21,10.06630
2011-09-22,10.06880
2011-09-23,10.07120
2011-09-26,10.07850
2011-09-27,10.00250
2011-09-28,10.00490
2011-09-29,10.00770
2011-10-03,10.01820
2011-10-04,10.02070
2011-10-05,10.02320
2011-10-07,10.02810
2011-10-10,10.03560
2011-10-11,10.03810
2011-10-12,10.04060
2011-10-13,10.04310
2011-10-14,10.04560
2011-10-17,10.05300
2011-10-18,10.05550
2011-10-19,10.05830
2011-10-20,10.06070
2011-10-21,10.06320
2011-10-24,10.07070
2011-10-25,10.07320
2011-10-28,10.00750
2011-10-31,10.01500
2011-11-01,10.01750
2011-11-02,10.02000
2011-11-03,10.02250
2011-11-04,10.02500
2011-11-08,10.03490
2011-11-09,10.03740
2011-11-11,10.04220
2011-11-14,10.04960
2011-11-15,10.05210
2011-11-16,10.05720
2011-11-17,10.05720
2011-11-18,10.05970
2011-11-21,10.06710
2011-11-22,10.06970
2011-11-23,10.07210
2011-11-24,10.07470
2011-11-25,10.07720
2011-11-28,10.00750
2011-11-29,10.01000
2011-11-30,10.01250
2011-12-01,10.01500
2011-12-02,10.01760
2011-12-05,10.02500
2011-12-07,10.03000
2011-12-08,10.03250
2011-12-09,10.03510
2011-12-12,10.04250
2011-12-13,10.04500
2011-12-14,10.04750
2011-12-15,10.04990
2011-12-16,10.05250
2011-12-19,10.06000
2011-12-20,10.06250
2011-12-21,10.06500
2011-12-22,10.06760
2011-12-23,10.07020
2011-12-26,10.07760
2011-12-27,10.00260
2011-12-28,10.00500
2011-12-29,10.00770
2011-12-30,10.01080
2012-01-02,10.01830
2012-01-03,10.02110
2012-01-04,10.02360
2012-01-05,10.02610
2012-01-06,10.02870
2012-01-09,10.03610
2012-01-10,10.03870
2012-01-11,10.04120
2012-01-12,10.04370
2012-01-13,10.04620
2012-01-16,10.05380
2012-01-17,10.05630
2012-01-18,10.05890
2012-01-19,10.06140
2012-01-20,10.06400
2012-01-23,10.07160
2012-01-24,10.07420
2012-01-25,10.07670
2012-01-27,10.00510
2012-01-30,10.01280
2012-01-31,10.01540
2012-02-01,10.01790
2012-02-02,10.02040
2012-02-03,10.02290
2012-02-06,10.03050
2012-02-07,10.03300
2012-02-08,10.03560
2012-02-09,10.03810
2012-02-10,1004.06000
2012-02-13,1004.81530
2012-02-14,1005.06800
2012-02-15,1005.32190
2012-02-17,1005.83430
2012-02-21,1006.86810
2012-02-22,1007.12670
2012-02-23,1007.39590
2012-02-24,1007.65620
2012-02-27,1008.41980
2012-02-28,1000.25330
2012-02-29,1000.49300
2012-03-01,1000.72150
2012-03-02,1001.00640
2012-03-05,1001.78130
2012-03-06,1002.02590
2012-03-07,1002.28180
2012-03-09,1002.79530
2012-03-12,1003.59710
2012-03-13,1003.84030
2012-03-14,1004.14160
2012-03-15,1004.40420
2012-03-16,1004.67020
2012-03-19,1005.46300
2012-03-20,1005.73030
2012-03-21,1005.99940
2012-03-22,1006.29520
2012-03-26,1007.35600
2012-03-27,1000.28350
2012-03-28,1000.55870
2012-03-29,1000.82400
2012-03-30,1001.08530
2012-04-03,1002.39840
2012-04-04,1002.80030
2012-04-09,1004.12990
2012-04-10,1004.43090
2012-04-11,1004.74610
2012-04-12,1005.16540
2012-04-13,1005.44110
2012-04-16,1006.22040
2012-04-17,1006.64990
2012-04-18,1007.05880
2012-04-19,1007.30320
2012-04-20,1007.55810
2012-04-23,1008.30390
2012-04-24,1008.54350
2012-04-25,1008.80630
2012-04-26,1000.69020
2012-04-27,1000.92140
2012-04-30,1001.66320
2012-05-02,1002.15700
2012-05-03,1002.46550
2012-05-04,1002.72820
2012-05-07,1003.50920
2012-05-08,1003.76980
2012-05-09,1004.03290
2012-05-10,1004.29450
2012-05-11,1004.56300
2012-05-14,1005.45970
2012-05-15,1005.70900
2012-05-16,1005.97170
2012-05-17,1006.23170
2012-05-18,1006.48560
2012-05-21,1007.24100
2012-05-22,1007.51030
2012-05-23,1007.76610
2012-05-24,1008.02540
2012-05-25,1008.28770
2012-05-28,1001.24350
2012-05-29,1001.50290
2012-05-30,1001.76670
2012-05-31,1002.02670
2012-06-01,1002.33360
2012-06-04,1003.12070
2012-06-05,1003.38280
2012-06-06,1003.68720
2012-06-07,1003.95650
2012-06-08,1004.22410
2012-06-11,1005.00010
2012-06-12,1005.26940
2012-06-13,1005.68850
2012-06-14,1005.91000
2012-06-15,1006.15980
2012-06-18,1006.83590
2012-06-19,1007.07080
2012-06-20,1007.36630
2012-06-21,1007.64190
2012-06-22,1007.88540
2012-06-25,1008.63970
2012-06-26,1001.51870
2012-06-27,1001.77060
2012-06-28,1002.02680
2012-06-29,1002.30470
2012-07-03,1003.24880
2012-07-04,1003.55530
2012-07-05,1003.84950
2012-07-06,1004.10660
2012-07-09,1004.78860
2012-07-10,1005.19130
2012-07-11,1005.43940
2012-07-12,1005.72330
2012-07-13,1005.97940
2012-07-16,1006.75000
2012-07-17,1007.00590
2012-07-18,1007.26390
2012-07-19,1007.52830
2012-07-20,1007.81400
2012-07-23,1008.55720
2012-07-24,1008.82440
2012-07-25,1009.08640
2012-07-26,1002.30300
2012-07-27,1002.54920
2012-07-30,1003.28120
2012-07-31,1003.47170
2012-08-01,1003.81380
2012-08-02,1004.15000
2012-08-03,1004.47020
2012-08-06,1005.20660
2012-08-07,1005.49900
2012-08-08,1005.72620
2012-08-09,1005.97630
2012-08-10,1006.18470
2012-08-13,1006.87930
2012-08-14,1007.11090
2012-08-16,1007.58430
2012-08-17,1007.83390
2012-08-21,1008.78480
2012-08-22,1009.04000
2012-08-23,1009.26700
2012-08-24,1009.53070
2012-08-27,1010.23320
2012-08-28,1003.10390
2012-08-29,1003.37390
2012-08-30,1003.63150
2012-08-31,1003.87160
2012-09-03,1004.60750
2012-09-04,1004.85890
2012-09-05,1005.12900
2012-09-06,1005.41370
2012-09-07,1005.63020
2012-09-10,1006.31110
2012-09-11,1006.54510
2012-09-12,1006.77590
2012-09-13,1007.01470
2012-09-14,1007.27560
2012-09-17,1007.99200
2012-09-18,1008.22650
