Date,NAV
2007-02-19,10.01980
2007-02-20,10.00170
2007-02-21,9.99380
2007-02-22,9.98480
2007-02-23,9.96920
2007-02-26,9.97080
2007-02-27,9.95390
2007-02-28,9.91610
2007-03-01,9.91880
2007-03-02,9.90290
2007-03-05,9.90170
2007-03-06,9.90570
2007-03-07,9.90350
2007-03-08,9.91730
2007-03-09,9.91220
2007-03-12,9.91800
2007-03-13,9.92190
2007-03-14,9.91500
2007-03-15,9.91690
2007-03-16,9.91640
2007-03-20,9.92400
2007-03-21,9.92660
2007-03-22,9.94410
2007-03-23,9.93860
2007-03-26,9.93770
2007-03-28,9.93690
2007-03-29,9.93800
2007-03-30,9.94000
2007-04-03,9.93990
2007-04-04,9.95360
2007-04-05,9.96280
2007-04-09,10.00120
2007-04-10,9.99170
2007-04-11,9.99370
2007-04-12,9.98940
2007-04-13,10.00100
2007-04-16,10.01570
2007-04-17,10.01070
2007-04-18,10.01580
2007-04-19,10.01540
2007-04-20,10.03070
2007-04-23,10.03610
2007-04-24,10.04850
2007-04-25,10.05460
2007-04-26,10.05400
2007-04-27,10.04560
2007-04-30,10.05180
2007-05-03,10.08330
2007-05-04,10.05640
2007-05-07,10.05220
2007-05-08,10.03990
2007-05-09,10.05020
2007-05-10,10.03150
2007-05-11,10.04440
2007-05-14,10.07660
2007-05-15,10.07150
2007-05-16,10.10330
2007-05-17,10.13690
2007-05-18,10.12610
2007-05-21,10.14860
2007-05-22,10.14750
2007-05-23,10.14580
2007-05-24,10.14410
2007-05-25,10.15040
2007-05-28,10.15600
2007-05-29,10.16060
2007-05-30,10.15610
2007-05-31,10.16050
2007-06-01,10.16160
2007-06-04,10.15350
2007-06-05,10.16270
2007-06-06,10.10530
2007-06-07,10.09390
2007-06-08,10.07120
2007-06-11,10.06060
2007-06-12,10.06430
2007-06-13,10.03790
2007-06-14,10.05860
2007-06-15,10.04650
2007-06-18,10.03800
2007-06-19,10.07630
2007-06-20,10.08410
2007-06-21,10.08740
2007-06-22,10.07280
2007-06-25,10.07160
2007-06-26,10.08940
2007-06-27,10.06430
2007-06-28,10.07290
2007-06-29,10.08140
2007-07-02,10.09200
2007-07-03,10.11370
2007-07-04,10.12500
2007-07-05,10.13090
2007-07-06,10.13570
2007-07-09,10.17190
2007-07-10,10.16150
2007-07-11,10.15090
2007-07-12,10.19720
2007-07-13,10.23810
2007-07-16,10.24500
2007-07-17,10.24630
2007-07-18,10.24570
2007-07-19,10.27920
2007-07-20,10.27810
2007-07-23,10.31890
2007-07-24,10.31460
2007-07-25,10.30610
2007-07-26,10.30820
2007-07-27,10.30540
2007-07-30,10.30150
2007-07-31,10.33960
2007-08-01,10.23630
2007-08-02,10.24700
2007-08-03,10.25500
2007-08-06,10.24380
2007-08-07,10.24420
2007-08-08,10.27660
2007-08-09,10.25470
2007-08-10,10.22200
2007-08-13,10.24290
2007-08-14,10.22460
2007-08-16,10.18050
2007-08-17,10.17080
2007-08-21,10.16950
2007-08-22,10.16830
2007-08-23,10.16850
2007-08-24,10.16800
2007-08-27,10.17960
2007-08-28,10.17480
