Date,NAV
2015-12-14,9.99220
2015-12-15,9.99150
2015-12-16,9.99530
2015-12-17,9.99770
2015-12-18,10.00240
2015-12-21,10.00730
2015-12-22,10.01270
2015-12-23,10.01320
2015-12-28,10.02490
2015-12-29,10.02620
2015-12-30,10.02790
2015-12-31,10.03330
2016-01-01,10.03620
2016-01-04,10.04440
2016-01-05,10.04760
2016-01-06,10.04850
2016-01-07,10.05180
2016-01-08,10.05680
2016-01-11,10.06230
2016-01-12,10.06060
2016-01-13,10.06270
2016-01-14,10.06110
2016-01-15,10.05880
2016-01-18,10.06420
2016-01-19,10.02970
2016-01-20,10.02810
2016-01-21,10.03310
2016-01-22,10.03980
2016-01-25,10.04700
2016-01-27,10.04760
2016-01-28,10.04550
2016-01-29,10.04610
2016-02-01,10.05430
2016-02-02,10.05300
2016-02-03,10.04790
2016-02-04,10.04900
2016-02-05,10.04780
2016-02-08,10.05410
2016-02-09,10.05980
2016-02-10,10.06220
2016-02-11,10.06210
2016-02-12,10.06050
2016-02-15,10.07050
2016-02-16,10.07070
2016-02-17,10.06750
2016-02-18,10.06920
2016-02-22,10.06990
2016-02-23,10.05230
2016-02-24,10.04760
2016-02-25,10.04150
2016-02-26,10.04390
2016-02-29,10.07160
2016-03-01,10.07680
2016-03-02,10.08510
2016-03-03,10.08670
2016-03-04,10.09300
2016-03-08,10.10510
2016-03-09,10.10860
2016-03-10,10.10700
2016-03-11,10.10300
2016-03-14,10.11400
2016-03-15,10.12010
2016-03-16,10.12530
2016-03-17,10.13910
2016-03-18,10.14870
2016-03-21,10.17010
2016-03-22,10.00620
2016-03-23,10.00630
2016-03-28,10.01070
2016-03-29,10.01000
2016-03-30,10.01020
2016-03-31,10.03380
2016-04-04,10.06280
2016-04-05,10.08560
2016-04-06,10.09800
2016-04-07,10.09980
2016-04-11,10.10880
2016-04-12,10.11600
2016-04-13,10.11870
2016-04-18,10.13590
2016-04-20,10.13890
2016-04-21,10.13570
2016-04-22,10.13800
2016-04-25,10.14140
2016-04-26,10.14090
2016-04-27,10.13990
2016-04-28,10.13590
2016-04-29,10.13280
2016-05-02,10.13780
2016-05-03,10.13810
2016-05-04,10.14450
2016-05-05,10.14480
2016-05-06,10.14520
2016-05-09,10.15210
2016-05-10,10.15080
2016-05-11,10.15620
2016-05-12,10.16050
2016-05-13,10.16280
2016-05-16,10.17220
2016-05-17,10.17320
2016-05-18,10.17500
2016-05-19,10.17450
2016-05-20,10.17360
2016-05-23,10.18340
2016-05-24,10.18510
2016-05-25,10.18680
2016-05-26,10.18950
2016-05-27,10.18910
2016-05-30,10.19390
2016-05-31,10.19440
2016-06-01,10.19620
2016-06-02,10.19780
2016-06-03,10.20060
2016-06-06,10.20640
2016-06-07,10.21120
2016-06-08,10.21440
2016-06-09,10.21700
2016-06-10,10.22050
2016-06-13,10.22430
2016-06-14,10.22470
2016-06-15,10.22670
2016-06-16,10.22650
2016-06-17,10.22840
2016-06-20,10.23390
2016-06-21,10.00700
2016-06-22,10.00850
2016-06-23,10.01090
2016-06-24,10.01180
2016-06-27,10.01990
2016-06-28,10.02730
2016-06-29,10.03000
2016-06-30,10.03340
2016-07-01,10.03520
2016-07-04,10.04500
2016-07-05,10.05230
2016-07-07,10.05890
2016-07-08,10.06090
2016-07-11,10.06910
2016-07-12,10.09640
2016-07-13,10.10050
2016-07-14,10.10630
2016-07-15,10.10850
2016-07-18,10.11530
2016-07-19,10.11710
2016-07-20,10.12270
2016-07-21,10.12540
2016-07-22,10.12850
2016-07-25,10.13410
2016-07-26,10.13630
2016-07-27,10.13820
2016-07-28,10.15000
2016-07-29,10.15710
2016-08-01,10.16580
2016-08-02,10.16440
2016-08-03,10.16340
2016-08-04,10.16460
2016-08-05,10.16910
2016-08-08,10.17890
2016-08-09,10.19100
2016-08-10,10.19790
2016-08-11,10.21630
2016-08-12,10.21590
2016-08-16,10.22400
2016-08-18,10.22010
2016-08-19,10.21960
2016-08-22,10.22170
2016-08-23,10.22440
2016-08-24,10.22580
2016-08-25,10.23350
2016-08-26,10.23710
2016-08-29,10.23890
2016-08-30,10.23430
2016-08-31,10.23600
2016-09-01,10.22900
2016-09-02,10.23020
2016-09-06,10.24020
2016-09-07,10.24670
2016-09-08,10.25270
2016-09-09,10.25510
2016-09-12,10.25910
2016-09-14,10.25950
2016-09-15,10.26180
2016-09-16,10.26640
2016-09-19,10.27190
2016-09-20,10.27050
2016-09-21,10.07920
2016-09-22,10.08400
2016-09-23,10.08760
2016-09-26,10.10000
2016-09-27,10.10320
2016-09-28,10.10720
2016-09-29,10.09790
2016-09-30,10.10140
2016-10-03,10.11540
2016-10-04,10.12690
2016-10-05,10.15060
2016-10-06,10.15600
2016-10-07,10.15360
2016-10-10,10.16350
2016-10-13,10.16700
2016-10-14,10.16350
2016-10-17,10.16540
2016-10-18,10.17190
2016-10-19,10.17280
2016-10-20,10.17130
