Date,NAV
2014-02-26,10.01350
2014-02-28,10.01370
2014-03-03,10.01190
2014-03-04,10.01230
2014-03-05,10.02950
2014-03-06,10.03320
2014-03-07,10.04410
2014-03-10,10.05220
2014-03-11,10.06070
2014-03-12,10.06350
2014-03-13,10.06540
2014-03-14,10.07570
2014-03-18,10.08740
2014-03-19,10.09020
2014-03-20,10.09580
2014-03-21,10.10990
2014-03-24,10.12300
2014-03-25,10.12430
2014-03-26,10.12320
2014-03-27,10.12440
2014-03-28,10.13880
2014-04-02,10.14190
2014-04-03,10.14350
2014-04-04,10.14420
2014-04-07,10.15040
2014-04-09,10.15020
2014-04-10,10.15380
2014-04-11,10.15650
2014-04-15,10.16720
2014-04-16,10.16960
2014-04-17,10.17570
2014-04-21,10.18510
2014-04-22,10.18750
2014-04-23,10.18990
2014-04-25,10.19390
2014-04-28,10.19940
2014-04-29,10.20100
2014-04-30,10.20500
2014-05-02,10.20960
2014-05-05,10.21700
2014-05-06,10.22130
2014-05-07,10.22340
2014-05-08,10.22840
2014-05-09,10.23410
2014-05-12,10.24460
2014-05-13,10.24580
2014-05-15,10.25280
2014-05-16,10.25900
2014-05-19,10.26450
2014-05-20,10.26820
2014-05-21,10.27280
2014-05-22,10.27810
2014-05-23,10.28120
2014-05-26,10.28890
2014-05-27,10.28990
2014-05-28,10.29090
2014-05-29,10.29430
2014-05-30,10.30060
2014-06-02,10.30510
2014-06-03,10.31060
2014-06-04,10.31680
2014-06-05,10.32120
2014-06-06,10.32490
2014-06-09,10.33050
2014-06-10,10.33320
2014-06-11,10.33660
2014-06-12,10.33920
2014-06-13,10.34020
2014-06-16,10.34430
2014-06-17,10.34590
2014-06-18,10.34900
2014-06-19,10.35130
2014-06-20,10.35290
2014-06-23,10.35900
2014-06-24,10.36160
2014-06-25,10.36400
2014-06-26,10.36730
2014-06-27,10.37000
2014-06-30,10.38090
2014-07-02,10.38720
2014-07-03,10.39050
2014-07-04,10.39370
2014-07-07,10.40080
2014-07-08,10.40220
2014-07-09,10.40350
2014-07-10,10.40340
2014-07-11,10.39500
2014-07-14,10.40250
2014-07-15,10.40640
2014-07-16,10.41030
2014-07-17,10.41350
2014-07-18,10.41710
2014-07-21,10.42460
2014-07-22,10.42700
2014-07-23,10.42880
2014-07-24,10.42960
2014-07-25,10.43290
2014-07-28,10.43900
2014-07-30,10.44490
2014-07-31,10.44600
2014-08-01,10.44810
2014-08-04,10.45540
2014-08-05,10.45870
2014-08-06,10.45920
2014-08-07,10.46080
2014-08-08,10.46270
2014-08-11,10.46880
2014-08-12,10.47180
2014-08-13,10.47370
2014-08-14,10.47590
2014-08-19,10.48840
2014-08-20,10.49040
2014-08-21,10.49610
2014-08-22,10.50060
2014-08-25,10.50790
2014-08-26,10.51240
2014-08-27,10.51560
2014-08-28,10.51820
2014-09-01,10.52770
2014-09-02,10.52960
2014-09-03,10.53250
2014-09-04,10.53520
2014-09-05,10.53800
2014-09-08,10.54520
2014-09-09,10.54770
2014-09-10,10.54990
2014-09-11,10.55210
2014-09-12,10.55470
2014-09-15,10.56200
2014-09-16,10.56440
2014-09-17,10.56660
2014-09-18,10.57000
2014-09-19,10.57260
2014-09-22,10.58040
2014-09-23,10.58280
2014-09-24,10.58520
2014-09-25,10.58770
2014-09-26,10.59020
2014-09-29,10.59780
2014-09-30,10.60280
2014-10-01,10.60620
2014-10-07,10.62190
