Date,NAV
2012-12-17,16.50930
2012-12-18,16.50860
2012-12-19,16.51070
2012-12-20,16.51310
2012-12-21,16.51980
2012-12-24,16.52930
2012-12-26,16.53590
2012-12-27,16.53800
2012-12-28,16.54080
2012-12-31,16.55120
2013-01-01,16.56060
2013-01-02,16.56530
2013-01-03,16.56940
2013-01-04,16.57240
2013-01-07,16.58170
2013-01-08,16.58490
2013-01-09,16.58660
2013-01-10,16.59330
2013-01-11,16.59600
2013-01-14,16.60630
2013-01-15,16.60970
2013-01-16,16.61180
2013-01-17,16.61480
2013-01-18,16.61740
2013-01-21,16.62580
2013-01-22,16.62870
2013-01-23,16.63130
2013-01-24,16.63390
2013-01-28,16.64470
2013-01-29,16.64870
2013-01-30,16.64940
2013-01-31,16.64580
2013-02-01,16.64510
2013-02-04,16.65050
2013-02-05,16.65200
2013-02-06,16.65450
2013-02-07,16.65830
2013-02-08,16.66030
2013-02-11,16.66840
2013-02-12,16.66910
2013-02-13,16.67020
2013-02-14,16.66590
2013-02-15,16.66530
2013-02-18,16.67280
2013-02-20,16.68150
2013-02-21,16.68440
2013-02-22,16.68770
2013-02-25,16.69630
2013-02-26,16.69680
2013-02-27,16.69940
2013-02-28,16.70140
2013-03-01,16.70570
2013-03-04,16.71530
2013-03-05,16.72030
2013-03-06,16.72630
2013-03-07,16.73100
2013-03-08,16.73280
2013-03-11,16.74190
2013-03-12,16.74670
2013-03-13,16.75360
2013-03-14,16.76390
2013-03-15,16.76720
2013-03-18,16.77780
2013-03-19,16.78100
2013-03-20,16.78680
2013-03-21,16.79250
2013-03-22,16.79710
2013-03-25,16.80360
2013-03-26,11.20310
2013-03-28,11.21240
2013-04-02,11.25390
2013-04-03,11.25490
2013-04-04,11.25890
2013-04-05,11.25890
2013-04-08,11.26320
2013-04-09,11.26190
2013-04-10,11.26560
2013-04-12,11.27410
2013-04-15,11.28420
2013-04-16,11.28930
2013-04-17,11.28790
2013-04-18,11.29720
2013-04-22,11.30330
2013-04-23,11.30720
2013-04-25,11.31560
2013-04-26,11.31650
2013-04-29,11.32370
2013-04-30,11.32600
