Date,NAV
2006-04-03,10.65000
2006-04-04,10.69100
2006-04-05,10.73500
2006-04-07,10.61600
2006-04-10,10.65600
2006-04-12,10.46500
2006-04-13,10.35500
2006-04-17,10.44900
2006-04-18,10.57500
2006-04-19,10.52100
2006-04-20,10.56900
2006-04-21,10.55100
2006-04-24,10.55500
2006-04-25,10.45000
2006-04-26,10.61300
2006-04-27,10.57700
2006-04-28,10.57900
2006-05-02,10.79000
2006-05-03,10.82500
2006-05-04,10.87300
2006-05-05,10.87100
2006-05-08,10.91200
2006-05-09,10.97400
2006-05-10,11.01400
2006-05-11,10.94700
2006-05-12,10.86600
2006-05-15,10.53900
2006-05-16,10.51900
2006-05-17,10.77100
2006-05-18,10.21700
2006-05-19,9.96500
2006-05-22,9.62500
2006-05-23,9.76600
2006-05-24,9.76600
2006-05-25,9.88500
2006-05-26,9.97300
2006-05-29,10.00400
2006-05-30,9.75800
2006-05-31,9.75800
2006-06-01,9.50400
2006-06-02,9.64700
2006-06-05,9.50800
2006-06-06,9.29000
2006-06-07,8.93200
2006-06-08,8.41200
2006-06-09,8.86300
2006-06-12,8.71200
2006-06-13,8.29100
2006-06-14,8.16300
2006-06-15,8.53900
2006-06-16,8.92100
2006-06-19,9.01000
2006-06-20,8.95200
2006-06-21,9.10100
2006-06-22,9.24400
2006-06-23,9.30100
2006-06-26,9.00800
2006-06-27,9.08700
2006-06-28,9.07100
2006-06-29,9.11300
2006-06-30,9.39500
2006-07-03,9.44400
2006-07-04,9.41300
2006-07-05,9.49300
2006-07-06,9.44100
2006-07-07,9.25400
2006-07-10,9.35200
2006-07-11,9.33500
2006-07-12,9.45200
2006-07-13,9.39700
2006-07-14,9.30800
2006-07-17,9.04500
2006-07-18,8.98800
2006-07-19,8.80500
2006-07-20,8.97300
2006-07-21,8.81300
2006-07-24,8.86400
2006-07-25,9.01000
2006-07-26,9.20600
2006-07-27,9.27500
2006-07-28,9.24300
2006-07-31,9.30800
2006-08-01,9.32400
2006-08-02,9.41400
2006-08-03,9.40500
2006-08-04,9.35400
2006-08-07,9.34300
2006-08-08,9.46200
2006-08-09,9.59600
2006-08-10,9.64100
2006-08-11,9.71800
2006-08-14,9.86400
2006-08-16,9.98600
2006-08-17,9.99800
2006-08-18,10.08000
2006-08-21,10.14200
2006-08-22,10.11900
2006-08-23,10.06400
2006-08-24,10.12200
2006-08-25,10.17300
2006-08-28,10.20200
2006-08-29,10.24300
2006-08-30,10.27700
2006-08-31,10.22100
2006-09-01,10.29500
2006-09-04,10.38000
2006-09-05,10.39300
2006-09-06,10.42100
2006-09-07,10.43100
2006-09-08,10.55800
2006-09-11,10.27500
2006-09-12,10.35300
2006-09-13,10.49300
2006-09-14,10.48500
2006-09-15,10.49100
2006-09-18,10.50100
2006-09-19,10.41400
2006-09-20,10.46800
2006-09-21,10.52600
2006-09-22,10.49600
2006-09-25,10.45300
2006-09-26,10.52300
2006-09-27,10.54900
2006-09-28,10.55000
2006-09-29,10.63000
2006-10-03,10.58000
2006-10-04,10.52500
2006-10-05,10.68700
2006-10-06,10.74100
2006-10-09,10.77300
2006-10-10,10.79700
2006-10-11,10.72600
2006-10-12,10.82200
2006-10-13,10.87600
2006-10-16,10.94200
2006-10-17,10.92300
2006-10-18,10.91700
2006-10-19,10.90700
2006-10-20,10.91700
2006-10-23,10.89200
2006-10-26,10.96600
2006-10-27,11.13100
2006-10-30,11.15800
2006-10-31,11.12300
2006-11-01,11.14000
2006-11-02,11.18500
2006-11-03,11.18900
2006-11-06,11.23800
2006-11-07,11.27300
2006-11-08,11.23100
2006-11-09,11.32600
2006-11-10,11.37300
2006-11-13,11.45400
2006-11-14,11.39500
2006-11-15,11.43500
2006-11-16,11.45700
2006-11-17,11.29200
2006-11-20,11.21900
2006-11-21,11.38400
2006-11-22,11.50300
2006-11-23,11.39900
2006-11-24,11.41300
2006-11-27,11.47100
2006-11-28,11.40200
2006-11-29,11.47500
2006-11-30,11.51200
2006-12-01,11.65400
2006-12-04,11.68900
2006-12-05,11.70800
2006-12-06,11.65300
2006-12-07,11.65600
2006-12-08,11.53300
2006-12-11,11.22000
2006-12-12,10.86800
2006-12-13,10.99200
2006-12-14,11.21800
2006-12-15,11.26900
2006-12-18,11.33700
2006-12-19,11.10800
2006-12-20,11.03800
2006-12-21,11.16400
2006-12-22,11.24800
2006-12-26,11.45000
2006-12-27,11.52600
2006-12-28,11.50900
2006-12-29,11.53200
2007-01-02,11.66600
2007-01-03,11.73200
2007-01-04,11.69900
2007-01-05,11.67600
2007-01-08,11.58400
2007-01-09,11.51500
2007-01-10,11.45400
2007-01-11,11.60900
2007-01-12,11.78700
2007-01-15,11.86700
2007-01-16,11.86100
2007-01-17,11.89400
2007-01-18,11.96200
2007-01-19,11.86800
2007-01-22,11.89700
2007-01-23,11.80900
2007-01-24,11.77500
2007-01-25,11.83000
2007-01-29,11.76700
2007-01-31,11.72500
2007-02-01,11.83800
2007-02-02,11.88400
2007-02-05,11.92100
2007-02-06,11.90400
2007-02-07,11.96600
2007-02-08,11.94000
2007-02-09,11.80700
2007-02-12,11.48700
2007-02-13,11.39500
2007-02-14,11.36900
2007-02-15,11.65700
2007-02-19,11.70700
2007-02-20,11.57200
2007-02-21,11.53600
2007-02-22,11.40900
2007-02-23,11.15900
2007-02-26,11.16400
2007-02-27,11.12700
2007-02-28,10.83600
2007-03-01,10.95500
2007-03-02,10.75600
2007-03-05,10.37700
2007-03-06,10.46800
2007-03-07,10.36500
2007-03-08,10.60200
2007-03-09,10.54000
2007-03-12,10.60000
2007-03-13,10.66900
2007-03-14,10.39200
2007-03-15,10.44200
2007-03-16,10.35200
2007-03-19,10.47100
2007-03-20,10.53000
2007-03-21,10.63900
2007-03-22,10.83300
2007-03-23,10.82000
2007-03-26,10.74800
2007-03-28,10.56900
2007-03-29,10.64700
2007-03-30,10.74900
2007-04-02,10.35300
2007-04-03,10.46900
2007-04-04,10.53200
2007-04-05,10.58200
2007-04-09,10.78500
2007-04-10,10.79200
2007-04-11,10.84400
2007-04-12,10.77200
2007-04-13,10.97100
2007-04-16,11.17400
2007-04-17,11.05800
2007-04-18,11.10900
2007-04-19,11.11000
2007-04-20,11.23100
2007-04-23,11.22700
2007-04-24,11.30300
2007-04-25,11.32400
2007-04-26,11.32400
2007-04-27,11.19000
2007-04-30,11.29100
2007-05-03,11.36000
2007-05-04,11.32500
2007-05-07,11.30800
2007-05-08,11.21100
2007-05-09,11.23300
2007-05-10,11.21200
2007-05-11,11.23600
2007-05-14,11.33900
2007-05-15,11.34500
2007-05-16,11.44800
2007-05-17,11.48200
2007-05-18,11.47700
2007-05-21,11.53400
