Date,NAV
2011-02-25,10.00790
2011-02-28,10.01560
2011-03-01,10.01830
2011-03-03,10.02370
2011-03-04,10.02760
2011-03-07,10.03540
2011-03-08,10.04050
2011-03-09,10.04370
2011-03-10,10.04630
2011-03-11,10.05060
2011-03-14,10.05510
2011-03-15,10.05560
2011-03-16,10.05910
2011-03-17,10.06210
2011-03-18,10.06310
2011-03-21,10.06970
2011-03-22,10.07150
2011-03-23,10.07190
2011-03-24,10.07550
2011-03-25,10.07790
2011-03-28,10.08970
2011-03-29,10.09430
2011-03-30,10.09720
2011-03-31,10.11110
2011-04-05,10.14530
2011-04-06,10.14900
2011-04-07,10.15120
2011-04-08,10.15360
2011-04-11,10.16070
2011-04-13,10.16510
2011-04-15,10.16970
2011-04-18,10.17580
2011-04-19,10.17740
2011-04-20,10.17890
2011-04-21,10.18130
2011-04-25,10.18880
2011-04-26,10.19110
2011-04-27,10.19300
2011-04-28,10.19530
2011-04-29,10.19780
2011-05-02,10.20550
2011-05-03,10.20530
2011-05-04,10.20780
2011-05-05,10.21020
2011-05-06,10.21270
2011-05-09,10.22000
2011-05-10,10.22250
2011-05-11,10.22510
2011-05-12,10.22780
2011-05-13,10.23030
2011-05-16,10.23730
2011-05-18,10.24080
2011-05-19,10.24290
2011-05-20,10.24430
2011-05-23,10.25030
2011-05-24,10.24960
2011-05-25,10.25010
2011-05-26,10.25270
2011-05-27,10.25540
2011-05-30,10.02680
2011-05-31,10.02940
2011-06-01,10.03200
2011-06-02,10.03460
2011-06-03,10.03720
2011-06-06,10.04490
2011-06-07,10.04750
2011-06-08,10.05010
2011-06-09,10.05270
2011-06-10,10.05530
2011-06-13,10.06300
2011-06-14,10.06540
2011-06-15,10.06780
2011-06-16,10.07010
2011-06-17,10.07250
2011-06-20,10.07960
2011-06-21,10.08200
2011-06-22,10.08440
2011-06-23,10.08670
2011-06-24,10.08910
2011-06-27,10.09620
2011-06-28,10.09870
2011-06-29,10.10100
2011-06-30,10.10340
2011-07-04,10.11290
2011-07-05,10.11530
2011-07-06,10.11770
2011-07-07,10.12000
2011-07-08,10.12240
2011-07-11,10.12950
2011-07-12,10.13190
2011-07-13,10.13450
2011-07-14,10.13690
2011-07-15,10.13930
2011-07-18,10.14640
2011-07-19,10.14880
2011-07-20,10.15120
2011-07-21,10.15360
2011-07-22,10.15590
2011-07-25,10.16310
2011-07-26,10.16550
2011-07-27,10.16800
2011-07-28,10.17040
2011-07-29,10.17400
2011-08-01,10.18120
2011-08-02,10.18360
2011-08-03,10.18600
2011-08-04,10.18840
2011-08-05,10.19080
2011-08-08,10.19800
2011-08-09,10.20040
2011-08-10,10.20280
2011-08-11,10.20520
2011-08-12,10.20750
2011-08-16,10.21670
2011-08-17,10.21910
2011-08-18,10.22140
2011-08-22,10.23060
2011-08-23,10.23290
2011-08-24,10.24810
2011-08-25,10.00000
