Date,NAV
2017-03-31,10.00900
2017-04-03,10.01930
2017-04-05,10.01870
2017-04-06,10.00280
2017-04-07,9.99700
2017-04-10,10.00320
2017-04-11,10.01390
2017-04-12,10.02260
2017-04-13,10.02820
2017-04-17,10.03980
2017-04-18,10.04000
2017-04-19,10.04470
2017-04-20,10.05060
2017-04-21,10.04570
2017-04-24,10.05010
2017-04-25,10.05090
2017-04-26,10.04490
2017-04-27,10.04310
2017-04-28,10.04690
2017-05-02,10.05020
2017-05-03,10.05270
2017-05-04,10.05420
2017-05-05,10.05850
2017-05-08,10.06440
2017-05-09,10.06700
2017-05-11,10.06940
2017-05-12,10.07150
2017-05-15,10.08660
2017-05-16,10.08570
2017-05-17,10.08650
2017-05-18,10.08660
2017-05-19,10.08860
2017-05-22,10.09800
2017-05-23,10.10190
2017-05-24,10.10370
2017-05-25,10.10970
2017-05-26,10.11530
2017-05-29,10.11690
2017-05-30,10.11910
2017-05-31,10.12180
2017-06-01,10.12970
2017-06-02,10.13380
2017-06-05,10.13950
2017-06-06,10.14240
2017-06-07,10.15950
2017-06-08,10.17380
2017-06-09,10.18370
2017-06-12,10.19010
2017-06-13,10.19600
2017-06-14,10.19920
2017-06-15,10.20300
2017-06-16,10.20150
2017-06-19,10.20850
2017-06-20,10.20910
2017-06-21,10.21130
2017-06-22,10.21570
2017-06-23,10.21520
2017-06-27,10.21850
2017-06-28,10.21570
2017-06-29,10.21600
2017-06-30,10.21640
2017-07-03,10.21100
2017-07-04,10.21700
2017-07-05,10.22470
2017-07-06,10.22930
2017-07-07,10.23230
2017-07-10,10.24350
2017-07-11,10.24900
2017-07-12,10.25200
2017-07-13,10.25730
2017-07-14,10.25910
2017-07-17,10.26990
2017-07-18,10.27640
2017-07-19,10.28200
2017-07-20,10.28580
2017-07-21,10.29430
2017-07-24,10.30350
2017-07-25,10.30930
2017-07-26,10.30710
2017-07-27,10.31180
2017-07-28,10.31420
2017-07-31,10.31820
2017-08-01,10.32140
2017-08-02,10.32510
2017-08-03,10.33840
2017-08-04,10.34110
2017-08-07,10.34730
2017-08-08,10.34960
2017-08-09,10.35140
2017-08-10,10.34940
2017-08-11,10.34860
2017-08-14,10.35430
2017-08-16,10.35760
2017-08-18,10.36210
2017-08-21,10.36790
2017-08-22,10.37030
2017-08-23,10.37160
2017-08-24,10.37310
2017-08-28,10.38110
2017-08-29,10.38310
2017-08-30,10.38350
2017-08-31,10.38650
2017-09-01,10.39960
2017-09-04,10.40480
2017-09-05,10.40560
2017-09-06,10.40770
2017-09-07,10.40740
2017-09-08,10.41000
2017-09-11,10.41260
2017-09-12,10.41210
2017-09-13,10.41070
2017-09-14,10.41220
2017-09-15,10.41300
2017-09-18,10.41550
2017-09-19,10.41780
2017-09-20,10.41930
2017-09-21,10.40580
2017-09-22,10.40510
2017-09-25,10.41440
2017-09-26,10.41150
2017-09-27,10.41400
2017-09-28,10.41840
2017-09-29,10.41990
2017-10-03,10.43640
2017-10-04,10.43340
2017-10-05,10.43180
2017-10-06,10.43190
2017-10-09,10.43550
2017-10-10,10.43780
2017-10-11,10.44070
2017-10-12,10.44130
2017-10-13,10.44890
2017-10-16,10.45760
2017-10-17,10.46080
2017-10-18,10.45920
2017-10-23,10.46470
2017-10-24,10.46880
2017-10-25,10.46920
2017-10-26,10.47080
2017-10-27,10.47260
2017-10-30,10.47440
2017-10-31,10.47790
2017-11-01,10.48130
2017-11-02,10.48370
2017-11-03,10.48850
2017-11-06,10.49320
2017-11-07,10.49130
2017-11-08,10.49210
2017-11-09,10.49410
2017-11-10,10.49600
2017-11-13,10.50140
2017-11-14,10.49050
2017-11-15,10.49290
2017-11-16,10.48910
2017-11-17,10.49370
2017-11-20,10.51040
2017-11-21,10.51260
2017-11-22,10.50760
2017-11-23,10.50600
2017-11-24,10.50660
2017-11-27,10.51260
2017-11-28,10.51090
2017-11-29,10.51240
2017-11-30,10.51480
2017-12-04,10.52090
2017-12-05,10.52260
2017-12-06,10.52460
2017-12-07,10.52440
2017-12-08,10.52680
2017-12-11,10.52300
2017-12-12,10.52010
2017-12-13,10.51650
2017-12-14,10.51360
2017-12-15,10.51360
2017-12-18,10.51900
2017-12-19,10.51900
2017-12-20,10.50830
2017-12-21,10.50040
2017-12-22,10.49200
2017-12-26,10.49370
2017-12-27,10.49550
2017-12-28,10.48440
2017-12-29,10.49600
2018-01-01,10.50670
2018-01-02,10.51010
2018-01-03,10.51600
2018-01-04,10.51560
2018-01-05,10.52530
2018-01-08,10.53080
2018-01-09,10.53110
2018-01-10,10.52300
2018-01-11,10.52190
2018-01-12,10.52390
2018-01-15,10.53230
2018-01-16,10.52670
2018-01-17,10.53390
2018-01-18,10.53510
2018-01-19,10.53680
2018-01-22,10.54050
2018-01-23,10.54820
2018-01-24,10.54720
2018-01-25,10.54520
2018-01-29,10.55050
2018-01-30,10.54500
2018-01-31,10.54790
2018-02-01,10.53340
2018-02-02,10.53700
2018-02-05,10.54160
2018-02-06,10.54440
2018-02-07,10.55330
2018-02-08,10.55960
2018-02-09,10.56090
2018-02-12,10.56810
2018-02-14,10.57240
2018-02-15,10.56910
2018-02-16,10.57170
2018-02-20,10.57210
2018-02-21,10.57120
2018-02-22,10.56520
2018-02-23,10.57250
2018-02-26,10.57560
2018-02-27,10.57170
2018-02-28,10.57270
2018-03-01,10.57210
2018-03-05,10.58030
2018-03-06,10.58520
2018-03-07,10.59580
2018-03-08,10.60580
2018-03-09,10.60740
2018-03-12,10.61790
2018-03-13,10.62480
2018-03-14,10.62690
2018-03-15,10.63590
2018-03-16,10.64660
2018-03-19,10.64930
2018-03-20,10.65180
2018-03-21,10.65070
2018-03-22,10.65280
2018-03-23,10.65440
2018-03-26,10.65920
2018-03-27,10.68680
2018-03-28,10.68900
2018-04-03,10.70710
2018-04-04,10.70980
2018-04-05,10.72660
2018-04-06,10.73220
2018-04-09,10.73770
2018-04-10,10.72930
2018-04-11,10.72240
2018-04-12,10.72510
2018-04-13,10.72650
2018-04-16,10.73100
2018-04-17,10.73240
2018-04-18,10.72560
2018-04-19,10.71340
2018-04-20,10.70060
2018-04-23,10.70130
2018-04-24,10.70120
2018-04-25,10.69580
2018-04-26,10.68240
2018-04-27,10.67490
2018-05-02,10.69030
2018-05-03,10.69190
2018-05-04,10.69080
2018-05-07,10.69810
2018-05-08,10.69910
2018-05-09,10.69470
2018-05-10,10.69270
2018-05-11,10.68780
2018-05-14,10.68650
2018-05-15,10.67530
2018-05-16,10.66650
2018-05-17,10.65630
2018-05-18,10.66450
2018-05-21,10.66480
2018-05-22,10.66660
2018-05-23,10.66550
2018-05-24,10.66290
2018-05-25,10.67030
2018-05-28,10.68160
2018-05-29,10.68440
2018-05-30,10.68950
2018-05-31,10.68640
2018-06-01,10.68260
2018-06-04,10.68310
2018-06-05,10.68390
2018-06-06,10.68090
2018-06-07,10.67600
2018-06-08,10.68050
2018-06-11,10.68710
2018-06-12,10.69020
2018-06-13,10.69620
2018-06-14,10.70100
2018-06-15,10.70560
2018-06-18,10.71600
2018-06-19,10.72210
2018-06-20,10.72830
2018-06-21,10.73750
2018-06-22,10.74000
2018-06-25,10.74570
2018-06-26,10.74810
2018-06-27,10.74820
2018-06-28,10.74530
2018-06-29,10.74670
2018-07-02,10.75760
2018-07-03,10.76010
2018-07-04,10.76900
2018-07-05,10.77210
2018-07-06,10.77530
2018-07-09,10.77990
2018-07-10,10.78650
2018-07-11,10.78860
2018-07-12,10.79770
2018-07-13,10.80540
2018-07-16,10.81070
2018-07-17,10.81560
2018-07-18,10.81910
2018-07-19,10.81950
2018-07-20,10.82170
2018-07-23,10.82810
2018-07-24,10.82930
2018-07-25,10.83080
2018-07-26,10.83480
2018-07-27,10.84090
2018-07-30,10.84730
2018-07-31,10.85120
2018-08-01,10.85760
2018-08-02,10.86090
2018-08-03,10.86290
2018-08-06,10.86960
2018-08-07,10.87100
2018-08-08,10.87420
2018-08-09,10.88070
2018-08-10,10.88280
2018-08-13,10.88670
2018-08-14,10.89190
2018-08-16,10.89620
2018-08-20,10.90620
2018-08-21,10.91040
2018-08-23,10.91280
2018-08-24,10.91350
2018-08-27,10.92090
2018-08-28,10.92290
2018-08-29,10.92320
2018-08-30,10.92230
2018-08-31,10.92100
2018-09-03,10.92620
2018-09-04,10.92000
2018-09-05,10.91560
2018-09-06,10.91770
2018-09-07,10.92010
2018-09-10,10.91110
2018-09-11,10.91040
2018-09-12,10.90220
2018-09-14,10.90910
2018-09-17,10.90700
2018-09-18,10.91310
2018-09-19,10.91600
2018-09-21,10.91530
2018-09-24,10.91130
2018-09-25,10.89570
2018-09-26,10.90060
2018-09-27,10.91710
2018-09-28,10.92540
2018-10-01,10.93640
2018-10-03,10.93510
2018-10-04,10.93060
2018-10-05,10.94820
2018-10-08,10.96270
2018-10-09,10.96260
2018-10-10,10.96700
2018-10-11,10.97510
2018-10-12,10.97850
2018-10-15,10.99080
2018-10-16,10.99740
2018-10-17,10.99980
2018-10-19,11.00480
2018-10-22,11.00900
2018-10-23,11.01080
2018-10-24,11.01300
2018-10-25,11.01440
2018-10-26,11.01570
2018-10-29,11.02200
2018-10-30,11.02330
2018-10-31,11.02460
2018-11-01,11.02910
2018-11-02,11.03700
2018-11-05,11.04350
2018-11-06,11.04560
2018-11-09,11.05450
2018-11-12,11.06230
2018-11-13,11.07000
2018-11-14,11.07880
2018-11-15,11.08330
2018-11-16,11.08420
2018-11-19,11.09180
2018-11-20,11.09670
2018-11-22,11.10650
2018-11-26,11.11710
2018-11-27,11.11810
2018-11-28,11.12620
2018-11-29,11.13580
2018-11-30,11.14000
2018-12-03,11.14570
2018-12-04,11.14840
2018-12-05,11.16230
2018-12-06,11.16800
2018-12-07,11.16750
2018-12-10,11.16140
2018-12-11,11.16300
2018-12-12,11.17440
2018-12-13,11.17000
2018-12-14,11.17330
2018-12-17,11.18280
2018-12-18,11.18700
2018-12-19,11.20260
2018-12-20,11.20680
2018-12-21,11.20990
2018-12-24,11.21650
2018-12-26,11.22440
2018-12-27,11.23120
2018-12-28,11.23160
2018-12-31,11.23870
2019-01-01,11.24010
2019-01-02,11.24480
2019-01-03,11.24640
2019-01-04,11.25170
2019-01-07,11.26090
2019-01-08,11.26470
2019-01-09,11.26760
2019-01-10,11.27130
2019-01-11,11.27560
