Date,NAV
2013-09-23,10.02890
2013-09-24,10.03330
2013-09-25,10.03790
2013-09-26,10.04080
2013-09-27,10.04330
2013-09-30,10.05180
2013-10-01,10.05500
2013-10-03,10.06210
2013-10-04,10.06310
2013-10-07,10.07290
2013-10-08,10.08270
2013-10-09,10.08520
2013-10-10,10.08820
2013-10-11,10.09200
2013-10-14,10.10020
2013-10-15,10.10270
2013-10-17,10.10760
2013-10-18,10.11110
2013-10-21,10.11870
2013-10-22,10.12180
2013-10-23,10.12430
2013-10-24,10.12690
2013-10-25,10.12940
2013-10-28,10.13700
2013-10-29,10.13950
2013-10-30,10.14210
2013-10-31,10.14460
2013-11-01,10.14710
2013-11-05,10.15730
2013-11-06,10.15980
2013-11-07,10.16230
2013-11-08,10.16490
2013-11-11,10.17250
2013-11-12,10.17500
2013-11-13,10.17750
2013-11-14,10.18030
2013-11-18,10.19070
2013-11-19,10.19320
2013-11-20,10.19580
2013-11-21,10.19840
2013-11-22,10.20100
2013-11-25,10.20880
2013-11-26,10.21140
2013-11-27,10.21390
2013-11-28,10.21650
2013-11-29,10.21910
2013-12-02,10.22690
2013-12-03,10.22950
2013-12-04,10.23200
2013-12-05,10.23460
2013-12-06,10.23720
2013-12-09,10.24500
2013-12-10,10.24760
2013-12-11,10.25020
2013-12-12,10.25270
2013-12-13,10.25530
2013-12-16,10.26290
2013-12-17,10.26540
2013-12-18,10.26790
2013-12-19,10.00000
