Date,NAV
2018-07-03,12.07410
2018-07-04,12.07860
2018-07-05,12.08030
2018-07-06,12.08450
2018-07-07,12.08680
2018-07-08,12.08920
2018-07-09,12.09250
2018-07-10,12.09540
2018-07-11,12.09760
2018-07-12,12.10130
2018-07-13,12.10530
2018-07-14,12.10770
2018-07-15,12.11000
2018-07-16,12.11050
2018-07-17,12.11270
2018-07-18,12.11680
2018-07-19,12.11810
2018-07-20,12.11990
2018-07-21,12.12220
2018-07-22,12.12460
2018-07-23,12.12510
2018-07-24,12.12590
2018-07-25,12.12720
2018-07-26,12.13020
2018-07-27,12.13360
2018-07-28,12.13600
2018-07-29,12.13830
2018-07-30,12.14010
2018-07-31,12.14300
2018-08-01,12.14640
2018-08-02,12.15080
2018-08-03,12.15420
2018-08-04,12.15650
2018-08-05,12.15890
2018-08-06,12.16050
2018-08-07,12.16270
2018-08-08,12.16550
2018-08-09,12.16840
2018-08-10,12.17070
2018-08-11,12.17300
2018-08-12,12.17530
2018-08-13,12.17600
2018-08-14,12.17830
2018-08-15,12.18070
2018-08-16,12.18230
2018-08-17,12.18460
2018-08-18,12.18700
2018-08-19,12.18930
2018-08-20,12.19190
2018-08-21,12.19380
2018-08-22,12.19610
2018-08-23,12.19790
2018-08-24,12.19960
2018-08-25,12.20190
2018-08-26,12.20430
2018-08-27,12.20590
2018-08-28,12.20670
2018-08-29,12.20950
2018-08-30,12.21170
2018-08-31,12.21390
2018-09-01,12.21630
2018-09-02,12.21870
2018-09-03,12.22060
2018-09-04,12.22210
2018-09-05,12.22350
2018-09-06,12.22600
2018-09-07,12.22840
2018-09-08,12.23080
2018-09-09,12.23320
2018-09-10,12.22790
2018-09-11,12.22550
2018-09-12,12.22680
2018-09-13,12.22930
2018-09-14,12.23180
2018-09-16,12.23670
2018-09-17,12.23850
2018-09-18,12.24150
2018-09-20,12.24590
2018-09-21,12.24790
2018-09-23,12.25300
2018-09-24,12.24500
2018-09-25,12.23570
2018-09-26,12.23730
2018-09-27,12.25330
2018-09-28,12.25860
2018-09-30,12.26350
2018-10-02,12.27170
2018-10-03,12.27320
2018-10-04,12.27250
2018-10-05,12.28700
2018-10-07,12.29190
2018-10-08,12.29670
2018-10-09,12.29740
2018-10-10,12.29870
2018-10-11,12.30150
2018-10-12,12.30400
2018-10-14,12.30890
2018-10-15,12.31080
2018-10-16,12.31370
2018-10-18,12.31940
2018-10-19,12.32190
2018-10-21,12.32680
2018-10-22,12.32890
2018-10-23,12.33050
2018-10-24,12.33270
2018-10-25,12.33430
2018-10-26,12.33640
2018-10-28,12.34140
2018-10-29,12.34280
2018-10-30,12.34500
2018-10-31,12.34710
2018-11-01,12.35030
2018-11-02,12.35400
2018-11-04,12.35900
2018-11-05,12.36180
2018-11-07,12.36770
2018-11-08,12.37020
2018-11-09,12.37310
2018-11-11,12.37810
2018-11-12,12.38040
2018-11-13,12.38380
2018-11-14,12.38790
2018-11-15,12.39180
2018-11-16,12.39530
2018-11-18,12.40030
2018-11-19,12.40310
2018-11-20,12.40610
2018-11-21,12.40850
2018-11-23,12.41390
2018-11-25,12.41880
2018-11-26,12.42150
2018-11-27,12.42460
2018-11-28,12.42760
2018-11-29,12.43040
2018-11-30,12.43300
2018-12-02,12.43790
2018-12-03,12.44130
2018-12-04,12.44520
2018-12-05,12.44960
2018-12-06,12.45400
2018-12-07,12.45670
2018-12-09,12.46150
2018-12-10,12.46280
2018-12-11,12.46530
2018-12-12,12.46850
2018-12-13,12.47100
2018-12-14,12.47370
2018-12-15,12.47610
2018-12-16,12.47840
2018-12-17,12.48080
2018-12-18,12.48370
2018-12-19,12.48710
2018-12-20,12.48890
2018-12-21,12.49120
2018-12-23,12.49590
2018-12-24,12.49840
2018-12-25,12.50080
2018-12-26,12.50220
