Date,NAV
2018-07-03,10.28910
2018-07-04,10.30220
2018-07-05,10.30030
2018-07-06,10.30200
2018-07-07,10.30380
2018-07-08,10.30550
2018-07-09,10.32020
2018-07-10,10.33710
2018-07-11,10.31970
2018-07-12,10.32690
2018-07-13,10.32740
2018-07-14,10.32920
2018-07-15,10.33100
2018-07-16,10.31190
2018-07-17,10.34100
2018-07-18,10.32620
2018-07-19,10.31330
2018-07-20,10.31460
2018-07-21,10.31630
2018-07-22,10.31810
2018-07-23,10.33510
2018-07-24,10.35330
2018-07-25,10.35970
2018-07-26,10.38230
2018-07-27,10.40030
2018-07-28,10.40210
2018-07-29,10.40380
2018-07-30,10.41570
2018-07-31,10.42330
2018-08-01,10.42730
2018-08-02,10.42150
2018-08-03,10.43030
2018-08-04,10.43210
2018-08-05,10.43380
2018-08-06,10.44020
2018-08-07,10.43770
2018-08-08,10.44310
2018-08-09,10.45700
2018-08-10,10.45470
2018-08-11,10.45650
2018-08-12,10.45830
2018-08-13,10.43090
2018-08-14,10.43700
2018-08-15,10.43880
2018-08-16,10.42560
2018-08-17,10.44350
2018-08-18,10.44530
2018-08-19,10.44710
2018-08-20,10.46050
2018-08-21,10.46400
2018-08-22,10.46580
2018-08-23,10.45600
2018-08-24,10.44750
2018-08-25,10.44930
2018-08-26,10.45110
2018-08-27,10.47430
2018-08-28,10.47510
2018-08-29,10.48050
2018-08-30,10.48100
2018-08-31,10.48190
2018-09-01,10.48370
2018-09-02,10.48550
2018-09-03,10.47880
2018-09-04,10.43320
2018-09-05,10.41540
2018-09-06,10.42220
2018-09-07,10.44350
2018-09-08,10.44540
2018-09-09,10.44720
2018-09-10,10.40720
2018-09-11,10.38160
2018-09-12,10.37800
2018-09-13,10.37990
2018-09-14,10.41280
2018-09-16,10.41650
2018-09-17,10.39300
2018-09-18,10.37710
2018-09-20,10.37570
2018-09-21,10.35170
2018-09-23,10.35550
2018-09-24,10.30560
2018-09-25,10.30720
2018-09-26,10.31990
2018-09-27,10.31550
2018-09-28,10.30770
2018-09-30,10.31160
2018-10-02,10.32180
2018-10-03,10.29610
2018-10-04,10.26090
2018-10-05,10.23250
2018-10-07,10.23640
2018-10-08,10.24070
2018-10-09,10.21630
2018-10-10,10.25800
2018-10-11,10.23500
2018-10-12,10.27820
2018-10-14,10.28210
2018-10-15,10.29670
2018-10-16,10.31850
2018-10-18,10.29380
2018-10-19,10.28350
2018-10-21,10.28730
2018-10-22,10.28020
2018-10-23,10.27310
2018-10-24,10.28600
2018-10-25,10.27620
2018-10-26,10.27070
2018-10-28,10.27460
2018-10-29,10.29750
2018-10-30,10.30020
2018-10-31,10.32650
2018-11-01,10.33830
2018-11-02,10.37280
2018-11-04,10.37670
2018-11-05,10.37560
2018-11-06,10.36730
2018-11-08,10.38080
2018-11-09,10.39200
2018-11-11,10.39590
2018-11-12,10.37850
2018-11-13,10.39400
2018-11-14,10.40100
2018-11-15,10.41630
2018-11-16,10.42160
2018-11-18,10.42560
2018-11-19,10.43210
2018-11-20,10.42230
2018-11-21,10.43150
2018-11-23,10.42780
2018-11-25,10.43170
2018-11-26,10.44730
2018-11-27,10.44990
2018-11-28,10.45000
2018-11-29,10.47180
2018-11-30,10.48050
2018-12-02,10.48440
2018-12-03,10.48040
2018-12-04,10.48070
2018-12-05,10.47140
2018-12-06,10.45240
2018-12-07,10.46890
2018-12-09,10.47280
2018-12-10,10.43590
2018-12-11,10.44740
2018-12-12,10.49080
2018-12-13,10.50350
2018-12-14,10.50620
2018-12-15,10.50820
2018-12-16,10.51010
2018-12-17,10.52370
2018-12-18,10.53160
2018-12-19,10.56090
2018-12-20,10.56340
2018-12-21,10.54170
2018-12-23,10.54550
2018-12-24,10.53800
2018-12-25,10.53990
2018-12-26,10.55480
2018-12-27,10.55790
2018-12-28,10.56730
2018-12-29,10.56920
2018-12-30,10.57100
2018-12-31,10.57310
2019-01-01,10.57770
2019-01-02,10.56920
2019-01-03,10.55820
2019-01-04,10.56990
2019-01-06,10.57380
2019-01-07,10.58030
2019-01-08,10.58850
2019-01-09,10.59720
2019-01-10,10.60090
2019-01-11,10.59980
2019-01-13,10.60360
2019-01-14,10.60240
2019-01-15,10.61610
2019-01-16,10.61650
2019-01-17,10.61940
2019-01-18,10.61250
2019-01-20,10.61620
2019-01-21,10.61080
2019-01-22,10.61650
2019-01-23,10.60140
2019-01-24,10.60090
2019-01-25,10.58350
2019-01-27,10.58730
2019-01-28,10.56750
2019-01-29,10.57110
2019-01-30,10.58220
2019-01-31,10.60130
2019-02-01,10.59860
2019-02-03,10.60250
2019-02-04,10.58970
2019-02-05,10.60060
2019-02-06,10.61060
2019-02-07,10.64130
2019-02-08,10.62700
2019-02-09,10.62890
2019-02-10,10.63080
2019-02-11,10.61480
2019-02-12,10.60600
2019-02-13,10.61320
2019-02-14,10.60770
2019-02-15,10.59290
2019-02-17,10.59670
2019-02-18,10.57380
2019-02-19,10.57460
2019-02-20,10.58910
2019-02-21,10.60140
2019-02-22,10.60390
2019-02-24,10.60780
2019-02-25,10.61950
2019-02-26,10.62010
2019-02-27,10.62150
2019-02-28,10.61870
2019-03-01,10.63630
2019-03-02,10.63830
2019-03-04,10.64210
2019-03-05,10.67950
2019-03-06,10.69730
2019-03-07,10.69520
2019-03-08,10.70210
2019-03-10,10.70600
2019-03-11,10.73270
2019-03-12,10.74870
2019-03-13,10.74940
2019-03-14,10.75690
2019-03-15,10.76550
2019-03-17,10.76930
2019-03-18,10.77790
2019-03-19,10.77900
2019-03-20,10.78050
2019-03-21,10.78240
2019-03-22,10.77600
2019-03-24,10.77980
2019-03-25,10.76110
2019-03-26,10.77930
2019-03-27,10.78590
2019-03-28,10.80790
