Date,NAV
2012-12-05,10.01120
2012-12-06,10.01290
2012-12-07,10.01350
2012-12-10,10.01910
2012-12-11,10.01750
2012-12-12,10.02010
2012-12-13,10.02550
2012-12-14,10.02570
2012-12-17,10.03530
2012-12-18,10.03620
2012-12-19,10.03560
2012-12-20,10.03510
2012-12-21,10.04000
2012-12-24,10.04740
2012-12-26,10.05300
2012-12-27,10.05430
2012-12-28,10.05650
2012-12-31,10.06590
2013-01-01,10.07600
2013-01-02,10.07900
2013-01-03,10.08100
2013-01-04,10.08320
2013-01-07,10.09120
2013-01-08,10.09280
2013-01-09,10.09470
2013-01-10,10.09510
2013-01-11,10.09810
2013-01-14,10.10800
2013-01-15,10.11140
2013-01-16,10.11220
2013-01-17,10.11420
2013-01-18,10.11490
2013-01-21,10.12030
2013-01-22,10.12110
2013-01-23,10.12190
2013-01-24,10.12340
2013-01-28,10.13130
2013-01-29,10.13310
2013-01-30,10.12940
2013-01-31,10.12230
2013-02-01,10.11440
2013-02-04,10.11760
2013-02-05,10.11920
2013-02-06,10.12570
2013-02-07,10.12800
2013-02-08,10.12920
2013-02-11,10.13510
2013-02-12,10.13410
2013-02-13,10.13320
2013-02-14,10.12480
2013-02-15,10.12010
2013-02-18,10.12690
2013-02-20,10.13920
2013-02-21,10.14210
2013-02-22,10.14670
2013-02-25,10.15220
2013-02-26,10.14920
2013-02-27,10.15080
2013-02-28,10.15250
2013-03-01,10.15690
2013-03-04,10.16400
2013-03-05,10.17000
2013-03-06,10.17660
2013-03-07,10.18010
2013-03-08,10.18080
2013-03-11,10.18560
2013-03-12,10.18990
2013-03-13,10.19800
2013-03-14,10.21070
2013-03-15,10.21280
2013-03-18,10.22070
2013-03-19,10.22360
2013-03-20,10.22800
2013-03-21,10.23210
2013-03-22,10.23450
2013-03-25,10.24110
2013-03-26,10.23780
2013-03-28,10.24910
2013-04-02,10.28370
2013-04-03,10.28600
2013-04-04,10.29130
2013-04-05,10.29010
2013-04-08,10.29480
2013-04-09,10.29530
2013-04-10,10.29790
2013-04-12,10.30590
2013-04-15,10.31640
2013-04-16,10.32150
2013-04-17,10.32040
2013-04-18,10.32850
2013-04-22,10.33620
2013-04-23,10.33980
2013-04-25,10.34560
2013-04-26,10.34800
2013-04-29,10.35520
2013-04-30,10.35620
2013-05-02,10.36730
2013-05-03,10.36700
2013-05-06,10.37510
2013-05-07,10.37790
2013-05-08,10.38450
2013-05-09,10.38810
2013-05-10,10.39000
2013-05-13,10.39650
2013-05-14,10.39830
2013-05-15,10.40400
2013-05-16,10.40700
2013-05-17,10.41250
2013-05-20,10.41870
2013-05-21,10.42180
2013-05-22,10.42300
2013-05-23,10.42250
2013-05-24,10.42300
2013-05-27,10.42930
2013-05-28,10.43080
2013-05-29,10.43210
2013-05-30,10.43410
2013-05-31,10.43630
2013-06-03,10.44300
2013-06-04,10.44620
2013-06-05,10.45040
2013-06-06,10.45370
2013-06-07,10.45590
2013-06-10,10.46150
2013-06-11,10.46260
2013-06-12,10.46250
2013-06-13,10.46430
2013-06-14,10.46530
2013-06-17,10.47360
2013-06-18,10.48070
2013-06-19,10.48600
2013-06-20,10.48120
2013-06-21,10.48310
2013-06-24,10.48980
2013-06-25,10.49190
2013-06-26,10.49430
2013-06-27,10.49860
2013-06-28,10.50650
2013-07-02,10.51530
2013-07-03,10.51650
2013-07-04,10.52280
2013-07-05,10.52530
2013-07-08,10.53000
2013-07-09,10.53160
2013-07-10,10.53330
2013-07-11,10.53490
2013-07-12,10.53640
2013-07-15,10.54280
2013-07-16,10.47460
2013-07-17,10.48660
2013-07-18,10.50770
2013-07-19,10.50800
2013-07-22,10.51090
2013-07-23,10.49110
2013-07-24,10.45860
2013-07-25,10.46520
2013-07-26,10.47320
2013-07-29,10.48200
2013-07-30,10.48580
2013-07-31,10.48350
2013-08-01,10.49490
2013-08-02,10.50080
2013-08-05,10.51500
2013-08-06,10.51270
2013-08-07,10.51570
2013-08-08,10.51900
2013-08-12,10.51940
2013-08-13,10.52120
2013-08-14,10.51790
2013-08-16,10.51320
2013-08-19,10.51670
2013-08-20,10.51550
2013-08-21,10.53340
2013-08-22,10.53300
2013-08-23,10.53730
2013-08-26,10.54860
2013-08-27,10.54850
2013-08-28,10.54350
2013-08-29,10.54650
2013-08-30,10.54970
2013-09-02,10.55900
2013-09-03,10.56580
2013-09-04,10.57970
2013-09-05,10.59900
2013-09-06,10.59790
2013-09-10,10.61150
2013-09-11,10.61500
2013-09-12,10.61810
2013-09-13,10.61810
2013-09-16,10.62830
2013-09-17,10.63240
2013-09-18,10.63810
2013-09-19,10.65380
2013-09-20,10.65740
2013-09-23,10.66550
2013-09-24,10.66980
2013-09-25,10.67480
2013-09-26,10.67820
2013-09-27,10.68100
2013-09-30,10.68980
2013-10-01,10.69310
2013-10-03,10.69860
2013-10-04,10.70140
2013-10-07,10.70980
2013-10-08,10.71250
2013-10-09,10.71530
2013-10-10,10.71810
2013-10-11,10.72090
2013-10-14,10.72920
2013-10-15,10.73200
2013-10-17,10.73750
2013-10-18,10.74030
