Date,NAV
2008-07-24,10.00730
2008-07-25,10.01290
2008-07-28,10.02020
2008-07-29,10.02020
2008-07-30,10.02100
2008-07-31,10.02350
2008-08-01,10.02600
2008-08-04,10.03290
2008-08-05,10.03710
2008-08-06,10.04370
2008-08-07,10.04600
2008-08-08,10.06010
2008-08-11,10.07070
2008-08-12,10.07200
2008-08-13,10.07330
2008-08-14,10.07470
2008-08-18,10.08590
2008-08-20,10.08790
2008-08-21,10.08760
2008-08-22,10.08740
2008-08-25,10.09430
2008-08-26,10.09700
2008-08-27,10.09990
2008-08-28,10.10270
2008-08-29,10.10550
2008-09-01,10.11410
2008-09-02,10.11830
2008-09-04,10.12400
2008-09-05,10.12800
2008-09-08,10.13640
2008-09-09,10.13930
2008-09-10,10.14210
2008-09-11,10.14490
2008-09-12,10.14770
2008-09-15,10.15320
2008-09-16,10.15460
2008-09-17,10.15750
2008-09-18,10.15740
2008-09-19,10.15340
2008-09-22,10.16200
2008-09-23,10.16480
2008-09-24,10.16770
2008-09-25,10.17060
2008-09-26,10.17340
2008-09-29,10.18010
2008-09-30,10.18290
2008-10-01,10.18440
2008-10-03,10.19020
2008-10-06,10.19740
2008-10-07,10.19680
2008-10-08,10.19300
2008-10-10,10.17200
2008-10-13,10.18090
2008-10-14,10.18130
2008-10-15,10.18220
2008-10-16,10.19040
2008-10-17,10.19320
2008-10-20,10.20100
2008-10-22,10.20490
2008-10-23,10.20760
2008-10-24,10.21030
2008-10-27,10.21730
2008-10-29,10.22280
2008-10-31,10.22360
2008-11-03,10.23420
2008-11-04,10.23690
2008-11-05,10.25110
2008-11-06,10.25610
2008-11-07,10.25880
2008-11-10,10.26690
2008-11-11,10.26960
2008-11-12,10.27220
2008-11-14,10.27870
2008-11-17,10.28790
2008-11-18,10.29280
2008-11-19,10.29550
2008-11-20,10.29820
2008-11-21,10.30310
2008-11-24,10.31110
2008-11-25,10.31380
2008-11-26,10.31860
2008-11-28,10.32390
2008-12-01,10.33510
2008-12-02,10.33780
2008-12-03,10.34580
2008-12-04,10.35160
2008-12-05,10.35530
2008-12-08,10.36840
2008-12-10,10.37670
2008-12-11,10.38350
2008-12-12,10.39030
2008-12-15,10.39790
2008-12-16,10.40050
2008-12-17,10.40510
2008-12-18,10.40970
2008-12-19,10.41220
2008-12-22,10.42090
2008-12-23,10.42340
2008-12-24,10.42590
2008-12-26,10.43130
2008-12-29,10.43970
2008-12-30,10.44350
2008-12-31,10.44730
2009-01-01,10.45010
2009-01-02,10.45390
2009-01-05,10.47190
2009-01-06,10.47470
2009-01-07,10.47460
2009-01-09,10.48010
2009-01-12,10.48850
2009-01-13,10.49220
2009-01-14,10.49680
2009-01-15,10.50050
2009-01-16,10.50330
2009-01-19,10.51150
2009-01-20,10.51430
2009-01-21,10.51710
2009-01-22,10.51980
2009-01-23,10.52260
2009-01-27,10.53370
2009-01-28,10.53640
2009-01-29,10.53920
2009-01-30,10.54200
2009-02-02,10.55030
2009-02-03,10.55300
2009-02-04,10.55580
2009-02-05,10.55860
2009-02-06,10.56240
2009-02-09,10.57080
2009-02-10,10.57350
2009-02-11,10.57630
2009-02-12,10.57940
2009-02-13,10.58250
2009-02-16,10.59080
2009-02-17,10.59360
2009-02-18,10.59720
2009-02-19,10.59990
2009-02-24,10.61410
2009-02-25,10.61680
2009-02-26,10.61960
2009-02-27,10.62240
2009-03-02,10.63070
2009-03-03,10.63340
2009-03-04,10.63620
2009-03-05,10.63900
2009-03-06,10.64170
2009-03-09,10.65000
2009-03-12,10.65830
2009-03-13,10.66110
2009-03-16,10.66940
2009-03-17,10.67210
2009-03-18,10.67490
2009-03-19,10.67770
2009-03-20,10.68040
2009-03-23,10.68870
2009-03-24,10.69150
2009-03-25,10.69420
2009-03-26,10.69700
2009-03-30,10.70800
2009-03-31,10.71080
2009-04-02,10.71630
2009-04-06,10.72730
2009-04-08,10.73280
2009-04-09,10.73550
2009-04-13,10.74650
2009-04-15,10.75200
2009-04-16,10.75480
2009-04-17,10.75760
2009-04-20,10.76580
2009-04-21,10.76860
2009-04-22,10.77130
2009-04-23,10.77410
2009-04-24,10.77690
2009-04-27,10.78560
2009-04-28,10.78840
2009-04-29,10.79130
2009-05-04,10.80570
2009-05-05,10.80850
2009-05-06,10.81140
2009-05-07,10.81430
2009-05-08,10.81720
2009-05-11,10.82580
2009-05-12,10.82860
2009-05-13,10.83150
2009-05-14,10.83440
2009-05-15,10.83730
2009-05-18,10.84590
2009-05-19,10.84880
2009-05-20,10.85160
2009-05-21,10.85450
2009-05-22,10.85740
2009-05-25,10.86600
2009-05-26,10.86890
2009-05-27,10.87170
2009-05-28,10.87460
2009-05-29,10.87750
2009-06-01,10.88610
2009-06-02,10.88900
2009-06-03,10.89190
2009-06-04,10.89470
2009-06-05,10.89760
2009-06-08,10.90620
2009-06-09,10.90910
2009-06-10,10.91200
2009-06-11,10.91480
2009-06-12,10.91770
2009-06-15,10.92630
2009-06-16,10.92920
2009-06-17,10.93210
2009-06-18,10.93520
2009-06-19,10.93800
2009-06-22,10.94670
2009-06-23,10.94950
2009-06-24,10.95240
2009-06-25,10.95530
2009-06-26,10.95820
2009-06-29,10.96680
2009-06-30,10.96970
2009-07-02,10.97540
2009-07-03,10.97820
2009-07-06,10.98680
2009-07-07,10.98970
2009-07-08,10.99250
2009-07-09,10.99540
2009-07-10,10.99820
2009-07-13,11.00680
2009-07-14,11.00930
2009-07-15,11.01170
2009-07-16,11.01420
2009-07-17,11.01660
2009-07-20,11.02390
2009-07-21,11.02640
2009-07-22,11.02820
2009-07-23,11.05960
2009-07-24,11.06040
2009-07-27,11.06260
2009-07-28,10.00000
