Date,NAV
2006-04-02,10.12660
2006-04-03,10.12830
2006-04-04,10.13000
2006-04-05,10.13170
2006-04-06,10.13340
2006-04-07,10.13510
2006-04-09,10.13850
2006-04-10,10.14010
2006-04-11,10.14170
2006-04-12,10.14340
2006-04-13,10.14510
2006-04-14,10.14680
2006-04-16,10.15010
2006-04-17,10.15180
2006-04-18,10.15350
2006-04-19,10.15520
2006-04-20,10.15690
2006-04-21,10.15860
2006-04-23,10.16200
2006-04-24,10.16370
2006-04-25,10.12700
2006-04-26,10.12880
2006-04-27,10.13050
2006-04-28,10.13210
2006-05-01,10.13720
2006-05-02,10.13890
2006-05-03,10.14060
2006-05-04,10.14230
2006-05-05,10.14400
2006-05-07,10.14740
2006-05-08,10.14920
2006-05-09,10.15080
2006-05-10,10.15260
2006-05-11,10.15430
2006-05-12,10.15600
2006-05-14,10.15960
2006-05-15,10.16140
2006-05-16,10.16310
2006-05-17,10.16490
2006-05-18,10.16660
2006-05-19,10.16840
2006-05-21,10.17200
2006-05-22,10.17380
2006-05-23,10.17740
2006-05-24,10.17740
2006-05-25,10.17920
2006-05-26,10.18090
2006-05-28,10.18450
2006-05-29,10.18640
2006-05-30,10.14200
2006-05-31,10.14200
2006-06-01,10.14380
2006-06-02,10.14560
2006-06-04,10.14910
2006-06-05,10.15090
2006-06-06,10.15260
2006-06-07,10.15430
2006-06-08,10.15610
2006-06-09,10.15780
2006-06-11,10.16140
2006-06-12,10.16320
2006-06-13,10.16500
2006-06-14,10.16670
2006-06-15,10.16860
2006-06-16,10.17040
2006-06-18,10.17400
2006-06-19,10.17580
2006-06-20,10.17760
2006-06-21,10.17940
2006-06-22,10.18120
2006-06-23,10.18300
2006-06-25,10.18660
2006-06-26,10.18790
2006-06-27,10.14200
2006-06-28,10.14380
2006-06-29,10.14560
2006-06-30,10.14730
2006-07-02,10.15090
2006-07-03,10.15270
2006-07-04,10.15450
2006-07-05,10.15620
2006-07-06,10.15800
2006-07-07,10.15980
2006-07-09,10.16340
2006-07-10,10.16520
2006-07-11,10.16690
2006-07-12,10.16870
2006-07-13,10.17040
2006-07-14,10.17220
2006-07-16,10.17580
2006-07-17,10.17760
2006-07-18,10.17940
2006-07-19,10.18130
2006-07-20,10.18320
2006-07-21,10.18500
2006-07-23,10.18870
2006-07-24,10.19050
2006-07-25,10.19230
2006-07-26,10.19410
2006-07-27,10.19600
2006-07-28,10.19780
2006-07-30,10.20150
2006-07-31,10.20330
2006-08-01,10.14600
2006-08-02,10.14790
2006-08-03,10.14970
2006-08-04,10.15150
2006-08-06,10.15520
2006-08-07,10.15700
2006-08-08,10.15880
2006-08-09,10.16060
2006-08-10,10.16240
