Date,NAV
2015-10-16,10.00920
2015-10-19,9.99850
2015-10-20,10.00030
2015-10-21,10.00110
2015-10-23,10.01240
2015-10-26,10.01620
2015-10-27,10.01810
2015-10-28,10.02230
2015-10-29,10.02000
2015-10-30,10.01590
2015-11-02,10.02000
2015-11-03,10.02270
2015-11-04,10.02180
2015-11-05,10.01950
2015-11-06,10.02010
2015-11-09,10.02200
2015-11-10,10.02350
2015-11-13,10.03310
2015-11-16,10.04190
2015-11-17,10.04480
2015-11-18,10.04670
2015-11-19,10.04750
2015-11-20,10.04900
2015-11-23,10.05650
2015-11-24,10.05440
2015-11-26,10.05880
2015-11-27,10.05450
2015-11-30,10.05670
2015-12-01,10.05850
2015-12-02,10.06550
2015-12-03,10.07020
2015-12-04,10.07140
2015-12-07,10.06770
2015-12-08,10.06180
2015-12-09,10.05560
2015-12-10,10.05160
2015-12-11,10.03840
2015-12-14,10.04080
2015-12-15,10.04000
2015-12-16,10.04510
2015-12-17,10.04700
2015-12-18,10.05230
2015-12-21,10.05770
2015-12-22,10.06330
2015-12-23,10.06180
2015-12-28,10.07250
2015-12-29,10.07330
2015-12-30,10.07550
2015-12-31,10.07930
2016-01-01,10.07950
2016-01-04,10.09490
2016-01-05,10.09870
2016-01-06,10.10040
2016-01-07,10.10400
2016-01-08,10.10950
2016-01-11,10.11490
2016-01-12,10.11240
2016-01-13,10.10900
2016-01-14,10.10750
2016-01-15,10.10500
2016-01-18,10.11130
2016-01-19,10.11530
2016-01-20,10.11220
2016-01-21,10.11600
2016-01-22,10.12360
2016-01-25,10.13080
2016-01-27,10.13240
2016-01-28,10.12830
2016-01-29,10.12920
2016-02-01,10.13660
2016-02-02,10.13490
2016-02-03,10.12980
2016-02-04,10.13100
2016-02-05,10.13140
2016-02-08,10.13760
2016-02-09,10.14260
2016-02-10,10.14460
2016-02-11,10.14440
2016-02-12,10.14290
2016-02-15,10.15290
2016-02-16,10.15340
2016-02-17,10.15080
2016-02-18,10.15220
2016-02-22,10.15270
2016-02-23,10.13590
2016-02-24,10.13120
2016-02-25,10.12340
2016-02-26,10.12610
2016-02-29,10.15550
2016-03-01,10.15960
2016-03-02,10.16810
2016-03-03,10.16820
2016-03-04,10.17440
2016-03-08,10.18770
2016-03-09,10.19190
2016-03-10,10.19180
2016-03-11,10.18700
2016-03-14,10.19850
2016-03-15,10.20450
2016-03-16,10.21100
2016-03-17,10.21990
2016-03-18,10.22950
2016-03-21,10.24930
2016-03-22,10.25490
2016-03-23,10.25460
2016-03-28,10.26000
2016-03-29,10.25970
2016-03-30,10.26020
2016-03-31,10.28450
2016-04-04,10.31250
2016-04-05,10.33530
2016-04-06,10.34490
2016-04-07,10.34680
2016-04-11,10.35610
2016-04-12,10.36360
2016-04-13,10.36580
2016-04-18,10.38270
2016-04-20,10.37700
2016-04-21,10.37370
2016-04-22,10.37600
2016-04-25,10.37950
2016-04-26,10.37880
2016-04-27,10.37790
2016-04-28,10.37420
2016-04-29,10.37150
2016-05-02,10.37550
2016-05-03,10.37570
2016-05-04,10.38170
2016-05-05,10.38320
2016-05-06,10.38260
2016-05-09,10.39010
2016-05-10,10.38910
2016-05-11,10.39400
2016-05-12,10.39830
2016-05-13,10.40050
2016-05-16,10.40990
2016-05-17,10.41180
2016-05-18,10.41360
2016-05-19,10.41310
2016-05-20,10.41230
2016-05-23,10.42290
2016-05-24,10.42390
2016-05-25,10.42540
2016-05-26,10.42840
2016-05-27,10.42410
2016-05-30,10.42460
2016-05-31,10.42510
2016-06-01,10.42610
2016-06-02,10.42890
2016-06-03,10.43150
2016-06-06,10.43730
2016-06-07,10.44150
2016-06-08,10.44510
2016-06-09,10.44760
2016-06-10,10.45050
2016-06-13,10.45500
2016-06-14,10.45600
2016-06-15,10.45820
2016-06-16,10.45800
2016-06-17,10.46060
2016-06-20,10.46610
2016-06-21,10.46910
2016-06-22,10.47160
2016-06-23,10.47450
2016-06-24,10.47580
2016-06-27,10.48210
2016-06-28,10.48890
2016-06-29,10.49150
2016-06-30,10.49510
2016-07-01,10.49720
2016-07-04,10.50780
2016-07-05,10.51420
2016-07-07,10.52110
2016-07-08,10.52320
2016-07-11,10.53150
2016-07-12,10.55760
2016-07-13,10.56220
2016-07-14,10.56790
2016-07-15,10.56990
2016-07-18,10.57670
2016-07-19,10.57880
2016-07-20,10.58510
2016-07-21,10.58780
2016-07-22,10.59080
2016-07-25,10.59680
2016-07-26,10.59970
2016-07-27,10.60180
2016-07-28,10.61330
2016-07-29,10.62090
2016-08-01,10.62980
2016-08-02,10.62910
2016-08-03,10.62820
2016-08-04,10.62950
2016-08-05,10.63420
2016-08-08,10.64360
2016-08-09,10.65590
2016-08-10,10.66250
2016-08-11,10.67940
2016-08-12,10.67900
2016-08-16,10.68740
2016-08-18,10.68370
2016-08-19,10.68330
2016-08-22,10.68580
2016-08-23,10.68940
2016-08-24,10.69360
2016-08-25,10.70130
2016-08-26,10.70520
2016-08-29,10.70750
