Date,NAV
2006-04-02,11.84580
2006-04-03,11.84580
2006-04-04,11.84790
2006-04-05,11.85000
2006-04-06,11.85210
2006-04-07,11.85440
2006-04-09,11.85850
2006-04-10,11.86070
2006-04-11,11.86280
2006-04-12,11.86470
2006-04-13,11.86660
2006-04-14,11.86860
2006-04-16,11.87250
2006-04-17,11.87440
2006-04-18,11.87630
2006-04-19,11.87850
2006-04-20,11.88040
2006-04-21,11.88250
2006-04-23,11.88640
2006-04-24,11.88850
2006-04-25,11.89060
2006-04-26,11.89270
2006-04-27,11.89470
2006-04-28,11.89670
2006-05-01,11.83860
2006-05-02,11.84070
2006-05-03,11.84270
2006-05-04,11.84470
2006-05-05,11.84660
2006-05-07,11.85040
2006-05-08,11.85230
2006-05-09,11.85420
2006-05-10,11.85620
2006-05-11,11.85820
2006-05-12,11.86010
2006-05-14,11.86400
2006-05-15,11.86600
2006-05-16,11.86800
2006-05-17,11.86990
2006-05-18,11.87190
2006-05-19,11.87380
2006-05-21,11.87760
2006-05-22,11.87950
2006-05-23,11.88150
2006-05-24,11.88340
2006-05-25,11.88540
2006-05-26,11.88730
2006-05-28,11.89110
2006-05-29,11.89310
2006-05-30,11.89500
2006-05-31,11.83460
2006-06-01,11.83640
2006-06-02,11.83820
2006-06-04,11.84190
2006-06-05,11.84370
2006-06-06,11.84560
2006-06-07,11.84750
2006-06-08,11.84940
2006-06-09,11.85130
2006-06-11,11.85520
2006-06-12,11.85720
2006-06-13,11.85920
2006-06-14,11.86120
2006-06-15,11.86320
2006-06-16,11.86520
2006-06-18,11.86920
2006-06-19,11.87120
2006-06-20,11.87320
2006-06-21,11.87520
2006-06-22,11.87720
2006-06-23,11.87910
2006-06-25,11.88310
2006-06-26,11.88510
2006-06-27,11.88710
2006-06-28,11.88910
2006-06-29,11.89110
2006-06-30,11.83460
2006-07-02,11.83860
2006-07-03,11.84060
2006-07-04,11.84260
2006-07-05,11.84460
2006-07-06,11.84660
2006-07-07,11.84850
2006-07-09,11.85240
2006-07-10,11.85430
2006-07-11,11.85630
2006-07-12,11.85820
2006-07-13,11.86010
2006-07-14,11.86210
2006-07-16,11.86600
2006-07-17,11.86800
2006-07-18,11.86990
2006-07-19,11.87190
2006-07-20,11.87400
2006-07-21,11.87590
2006-07-23,11.87990
2006-07-24,11.88190
2006-07-25,11.88390
2006-07-26,11.88590
2006-07-27,11.88790
2006-07-28,11.88990
2006-07-30,11.89390
2006-07-31,11.83460
2006-08-01,11.83660
2006-08-02,11.83860
2006-08-03,11.84060
2006-08-04,11.84260
2006-08-06,11.84670
2006-08-07,11.84880
2006-08-08,11.85080
2006-08-09,11.85300
2006-08-10,11.85500
2006-08-11,11.85710
2006-08-13,11.86120
2006-08-14,11.86330
2006-08-15,11.86540
2006-08-16,11.86730
2006-08-17,11.86940
2006-08-18,11.87150
2006-08-20,11.87550
2006-08-21,11.87760
2006-08-22,11.87940
2006-08-23,11.88150
2006-08-24,11.88350
2006-08-25,11.88550
2006-08-27,11.88960
2006-08-28,11.89170
2006-08-29,11.89370
2006-08-30,11.89580
2006-08-31,11.83470
2006-09-01,11.83660
2006-09-03,11.84060
2006-09-04,11.84270
2006-09-05,11.84470
2006-09-06,11.84670
2006-09-07,11.84870
2006-09-08,11.85070
2006-09-10,11.85480
2006-09-11,11.85670
2006-09-12,11.85880
2006-09-13,11.86080
2006-09-14,11.86290
2006-09-15,11.86490
2006-09-17,11.86900
2006-09-18,11.87110
2006-09-19,11.87320
2006-09-20,11.87530
2006-09-21,11.87740
2006-09-22,11.87950
2006-09-24,11.88370
2006-09-25,11.88580
2006-09-26,11.88800
2006-09-27,11.89010
2006-09-28,11.89210
2006-09-29,11.83470
2006-10-02,11.84120
2006-10-03,11.84340
2006-10-04,11.84550
2006-10-05,11.84760
2006-10-06,11.84970
2006-10-08,11.85390
2006-10-09,11.85600
2006-10-10,11.85810
2006-10-11,11.86010
2006-10-12,11.86220
2006-10-13,11.86420
2006-10-15,11.86840
2006-10-16,11.87050
2006-10-17,11.87260
2006-10-18,11.87480
2006-10-19,11.87690
2006-10-20,11.87910
2006-10-22,11.88340
2006-10-23,11.88560
2006-10-25,11.88980
2006-10-26,11.89200
2006-10-27,11.89410
2006-10-29,11.89840
2006-10-30,11.90050
2006-10-31,11.83490
2006-11-01,11.83700
2006-11-02,11.83910
2006-11-03,11.84120
2006-11-05,11.84540
2006-11-06,11.84760
