Date,NAV
2012-11-25,15.49390
2012-11-26,15.49730
2012-11-27,15.50060
2012-11-28,15.50400
2012-11-29,15.50730
2012-11-30,15.51090
2012-12-02,15.51790
2012-12-03,15.52160
2012-12-04,15.52520
2012-12-05,15.52880
2012-12-06,15.53230
2012-12-07,15.53590
2012-12-09,15.54300
2012-12-10,15.54650
2012-12-11,15.55000
2012-12-12,15.55350
2012-12-13,15.55710
2012-12-14,15.56060
2012-12-16,15.56780
2012-12-17,15.57130
2012-12-18,15.57490
2012-12-19,15.57850
2012-12-20,15.58210
2012-12-21,15.58560
2012-12-23,15.59280
2012-12-24,15.59640
2012-12-25,15.59990
2012-12-26,15.60350
2012-12-27,15.60710
2012-12-28,15.61070
2012-12-30,15.61780
2012-12-31,15.62150
2013-01-01,15.62500
2013-01-02,15.62860
2013-01-03,15.63220
2013-01-04,15.63580
2013-01-06,15.64290
2013-01-07,15.64650
2013-01-08,15.65010
2013-01-09,15.65370
2013-01-10,15.65720
2013-01-11,15.66080
2013-01-13,15.66770
2013-01-14,15.67130
2013-01-15,15.67490
2013-01-16,15.67840
2013-01-17,15.68210
2013-01-18,15.68560
2013-01-20,15.69270
2013-01-21,15.69630
2013-01-22,15.70000
2013-01-23,15.70350
2013-01-24,15.70710
2013-01-27,15.71780
2013-01-28,15.72130
2013-01-29,15.72560
2013-01-30,15.72900
2013-01-31,15.73250
2013-02-01,15.73570
2013-02-03,15.74260
2013-02-04,15.74550
2013-02-05,15.74880
2013-02-06,15.75240
2013-02-07,15.75590
2013-02-08,15.75930
2013-02-10,1576.65200
2013-02-11,1577.02000
2013-02-12,1577.36690
2013-02-13,1577.72220
2013-02-14,1578.08140
2013-02-15,1578.44710
2013-02-17,1579.18250
2013-02-18,1579.54970
2013-02-19,1579.91720
2013-02-20,1580.27960
2013-02-21,1580.64270
2013-02-22,1581.00960
2013-02-24,1581.74400
2013-02-25,1582.10820
2013-02-26,1582.47330
2013-02-27,1582.83760
2013-02-28,1583.20140
2013-03-01,1583.56380
2013-03-03,1584.28930
2013-03-04,1584.65060
2013-03-05,1585.01450
2013-03-06,1585.38160
2013-03-07,1585.74840
2013-03-08,1586.11640
2013-03-10,1586.85030
2013-03-11,1587.22010
2013-03-12,1587.58680
2013-03-13,1587.95520
2013-03-14,1588.32960
2013-03-15,1588.70580
2013-03-17,1589.45370
2013-03-18,1589.83960
2013-03-19,1590.21460
2013-03-20,1590.61440
2013-03-21,1591.01200
2013-03-22,1591.42370
2013-03-24,1592.17770
2013-03-25,1592.55690
2013-03-26,1592.93980
2013-03-27,1593.32380
2013-03-28,1593.74810
2013-04-01,1595.40270
2013-04-02,1596.55010
2013-04-03,1596.97640
2013-04-04,1597.45850
2013-04-05,1597.83320
2013-04-07,1598.56410
2013-04-08,1598.93530
2013-04-09,1599.30810
2013-04-10,1599.70320
2013-04-11,1600.07580
2013-04-12,1600.43960
2013-04-14,1601.16860
2013-04-15,1601.54120
2013-04-16,1601.94410
2013-04-17,1602.33640
2013-04-18,1602.68690
2013-04-21,1603.78440
2013-04-22,1604.17020
2013-04-23,1604.60480
2013-04-24,1604.96910
2013-04-25,1605.33430
2013-04-26,1605.71190
2013-04-28,1606.43600
2013-04-29,1606.79970
2013-04-30,1607.17670
2013-05-01,1607.53680
2013-05-02,1607.92210
2013-05-03,1608.28770
2013-05-05,1609.03490
2013-05-06,1609.39740
2013-05-07,1609.77230
2013-05-08,1610.14430
2013-05-09,1610.51990
2013-05-10,1610.91560
2013-05-12,1611.67790
2013-05-13,1612.03410
2013-05-14,1612.39670
2013-05-15,1612.75280
2013-05-16,1613.11480
2013-05-17,1613.47450
2013-05-19,1614.19410
2013-05-20,1614.55410
2013-05-21,1614.91630
2013-05-22,1615.28530
2013-05-23,1615.64480
2013-05-24,1616.00480
2013-05-26,1616.72570
2013-05-27,1617.09370
2013-05-28,1617.50510
2013-05-29,1617.87420
2013-05-30,1618.23580
2013-05-31,1618.57870
2013-06-02,1619.28200
2013-06-03,1619.62430
2013-06-04,1619.96830
2013-06-05,1620.32080
2013-06-06,1620.67900
2013-06-07,1621.03480
2013-06-09,1621.74620
2013-06-10,1622.10570
2013-06-11,1622.46460
2013-06-12,1622.82470
2013-06-13,1623.18560
2013-06-14,1623.54760
2013-06-16,1624.27170
2013-06-17,1624.63530
2013-06-18,1624.99210
2013-06-19,1625.34970
2013-06-20,1625.70310
2013-06-21,1626.06220
2013-06-23,1626.78130
2013-06-24,1627.14300
2013-06-25,1627.50000
2013-06-26,1627.87870
2013-06-27,1628.23800
2013-06-28,1628.61960
2013-07-01,1629.70480
2013-07-02,1630.18760
2013-07-03,1630.55740
2013-07-04,1631.00700
2013-07-05,1631.38310
2013-07-07,1632.09400
2013-07-08,1632.44370
2013-07-09,1632.80230
2013-07-10,1633.16220
2013-07-11,1633.52350
2013-07-12,1633.88830
2013-07-14,1634.60480
2013-07-15,1634.96290
2013-07-16,1631.19400
2013-07-17,1631.72790
2013-07-18,1632.92950
2013-07-19,1633.38910
2013-07-21,1634.27640
2013-07-22,1634.99000
2013-07-23,1635.43730
2013-07-24,1633.63790
2013-07-25,1633.87560
2013-07-26,1634.32100
2013-07-28,1635.18630
2013-07-29,1635.67790
2013-07-30,1636.13560
2013-07-31,1636.77520
2013-08-01,1637.23950
2013-08-02,1637.72850
2013-08-04,1638.51660
2013-08-05,1638.94000
2013-08-06,1639.38260
2013-08-07,1639.82980
2013-08-08,1640.27440
2013-08-11,1641.60890
2013-08-12,1642.05900
2013-08-13,1642.51000
2013-08-14,1642.96130
2013-08-15,1643.41350
2013-08-16,1643.86800
2013-08-18,1644.77910
2013-08-19,1645.23140
2013-08-20,1645.68490
2013-08-21,1646.14160
2013-08-22,1646.59630
2013-08-23,1646.99570
2013-08-25,1647.79750
2013-08-26,1648.25180
2013-08-27,1648.70480
2013-08-28,1649.15800
2013-08-29,1649.61100
2013-08-30,1650.05640
2013-09-01,1650.95800
2013-09-02,1651.40670
2013-09-03,1651.84820
2013-09-04,1652.28700
2013-09-05,1652.70600
2013-09-06,1653.11200
2013-09-09,1654.37980
2013-09-10,1654.85560
2013-09-11,1655.31480
2013-09-12,1655.76430
2013-09-13,1656.20770
2013-09-15,1657.09580
2013-09-16,1657.54330
2013-09-17,1657.98920
2013-09-18,1658.43380
2013-09-19,1658.87940
2013-09-20,1659.28800
2013-09-22,1660.10750
2013-09-23,1660.52230
2013-09-24,1660.93400
2013-09-25,1661.34640
2013-09-26,1661.76310
2013-09-27,1662.18100
2013-09-29,1663.01810
2013-09-30,1663.43820
2013-10-01,1663.87690
2013-10-02,1664.31670
2013-10-03,1664.75020
2013-10-04,1665.18210
2013-10-06,1666.02680
2013-10-07,1666.44390
2013-10-08,1666.84020
2013-10-09,1667.23660
2013-10-10,1667.63340
2013-10-11,1668.02980
2013-10-13,1668.82400
2013-10-14,1669.22030
2013-10-15,1669.61680
2013-10-16,1670.01410
2013-10-17,1670.41270
2013-10-18,1670.78440
2013-10-20,1671.52820
2013-10-21,1671.93160
2013-10-22,1672.33170
2013-10-23,1672.72980
2013-10-24,1673.12790
2013-10-25,1673.52680
2013-10-27,1674.32680
2013-10-28,1674.72450
2013-10-29,1675.11160
2013-10-30,1675.49620
2013-10-31,1675.88240
2013-11-01,1676.26180
2013-11-04,1677.40580
2013-11-05,1677.76460
2013-11-06,1678.11180
2013-11-07,1678.47740
2013-11-08,1678.86300
2013-11-10,1679.64000
2013-11-11,1680.02710
2013-11-12,1680.41670
2013-11-13,1680.80590
2013-11-14,1681.16400
2013-11-17,1682.24700
2013-11-18,1682.61850
2013-11-19,1682.99050
2013-11-20,1683.36310
2013-11-21,1683.73830
2013-11-22,1684.17130
2013-11-24,1685.21090
2013-11-25,1685.58570
2013-11-26,1685.96050
2013-11-27,1686.32930
2013-11-28,1686.69150
2013-11-29,1687.01960
2013-12-01,1687.67600
2013-12-02,1688.00760
2013-12-03,1688.31920
2013-12-04,1688.78580
2013-12-05,1689.15460
2013-12-06,1689.51860
2013-12-08,1690.25870
2013-12-09,1690.69320
2013-12-10,1691.01000
2013-12-11,1691.35760
2013-12-12,1691.70190
2013-12-13,1692.12140
2013-12-15,1692.83820
2013-12-16,1693.22520
2013-12-17,1693.59760
2013-12-18,1693.94380
2013-12-19,1694.31410
2013-12-20,1694.69590
2013-12-22,1695.44380
2013-12-23,1695.81180
2013-12-24,1696.18520
2013-12-25,1696.55680
2013-12-26,1696.92780
2013-12-27,1697.29920
2013-12-29,1698.04160
2013-12-30,1698.41130
2013-12-31,1698.79840
2014-01-01,1699.16280
2014-01-02,1699.59130
2014-01-03,1699.96170
2014-01-05,1700.66480
2014-01-06,1701.04030
2014-01-07,1701.38330
2014-01-08,1701.76370
2014-01-09,1702.12510
2014-01-10,1702.50360
2014-01-12,1703.23040
2014-01-13,1703.59630
2014-01-14,1703.96640
2014-01-15,1704.33720
2014-01-16,1704.70970
2014-01-17,1705.08070
2014-01-19,1705.82620
2014-01-20,1706.20020
2014-01-21,1706.57800
2014-01-22,1706.94100
2014-01-23,1707.30330
2014-01-24,1707.66620
2014-01-26,1708.39370
2014-01-27,1708.75760
2014-01-28,1709.12320
2014-01-29,1709.51000
2014-01-30,1709.87270
2014-01-31,1710.13600
2014-02-02,1710.87490
2014-02-03,1711.24560
2014-02-04,1711.60160
2014-02-05,1711.96890
2014-02-06,1712.35520
2014-02-07,1712.72280
2014-02-09,1713.45830
2014-02-10,1713.83240
2014-02-11,1714.20490
2014-02-12,1714.60130
2014-02-13,1714.97380
2014-02-14,1715.34670
2014-02-16,1716.09320
2014-02-17,1716.46790
2014-02-18,1716.84410
2014-02-19,1717.22080
2014-02-20,1717.58650
2014-02-21,1717.93770
2014-02-23,1718.69080
2014-02-24,1719.06950
2014-02-25,1719.44650
2014-02-26,1719.82350
2014-02-27,1720.20040
2014-02-28,1720.57520
2014-03-02,1721.32610
2014-03-03,1721.69790
2014-03-04,1722.06120
2014-03-05,1722.42620
2014-03-06,1722.77090
2014-03-07,1723.13020
2014-03-09,1723.84940
2014-03-10,1724.21410
2014-03-11,1724.60760
2014-03-12,1724.97940
2014-03-13,1725.37110
2014-03-14,1725.77790
2014-03-17,1726.97020
2014-03-18,1727.38770
2014-03-19,1036.68110
2014-03-20,1037.02440
2014-03-21,1037.38110
2014-03-23,1037.85330
2014-03-24,1038.24440
2014-03-25,1038.44890
2014-03-26,1038.65870
2014-03-27,1038.91100
2014-03-28,1039.47670
2014-04-01,1040.45510
2014-04-02,1040.64320
2014-04-03,1041.00550
2014-04-04,1041.39970
2014-04-06,1041.88340
2014-04-07,1042.14370
2014-04-08,1042.38330
2014-04-09,1042.62110
2014-04-10,1042.85140
2014-04-11,1043.08310
2014-04-14,1043.77070
2014-04-15,1044.00040
2014-04-16,1044.26810
2014-04-17,1044.49930
2014-04-20,1045.18490
2014-04-21,1045.40350
2014-04-22,1045.64330
2014-04-23,1045.87200
2014-04-24,1046.10080
2014-04-25,1046.34200
2014-04-27,1046.79810
2014-04-28,1047.02600
2014-04-29,1047.25410
2014-04-30,1047.48200
2014-05-01,1047.71010
2014-05-02,1047.93780
2014-05-04,1048.39350
2014-05-05,1048.64740
2014-05-06,1048.87340
2014-05-07,1049.09970
2014-05-08,1049.33730
2014-05-09,1049.57180
2014-05-11,1050.02230
2014-05-12,1050.24740
2014-05-13,1050.47300
2014-05-14,1050.69850
2014-05-15,1050.92320
2014-05-16,1051.14710
2014-05-18,1051.59530
2014-05-19,1051.82370
2014-05-20,1052.06140
2014-05-21,1052.28860
2014-05-22,1052.51570
2014-05-23,1052.74920
2014-05-25,1053.19040
2014-05-26,1053.41800
2014-05-27,1053.62390
2014-05-28,1053.85570
2014-05-29,1054.08120
2014-05-30,1054.30960
2014-06-01,1054.74220
2014-06-02,1054.95320
2014-06-03,1055.19000
2014-06-04,1055.42930
2014-06-05,1055.66530
2014-06-06,1055.89490
2014-06-08,1056.33210
2014-06-09,1056.52190
2014-06-10,1056.72130
2014-06-11,1056.93900
2014-06-12,1057.18660
2014-06-13,1057.40810
2014-06-15,1057.84700
2014-06-16,1058.04360
2014-06-17,1058.27290
2014-06-18,1058.50960
2014-06-19,1058.74990
2014-06-20,1058.98320
2014-06-22,1059.41780
2014-06-23,1059.61580
2014-06-24,1059.84330
2014-06-25,1060.05230
2014-06-26,1060.29270
2014-06-27,1060.53140
2014-06-29,1061.00670
2014-06-30,1061.23830
2014-07-01,1061.55130
2014-07-02,1061.86650
2014-07-03,1062.08960
2014-07-04,1062.33180
2014-07-06,1062.77140
2014-07-07,1062.98010
2014-07-08,1063.19660
2014-07-09,1063.41880
2014-07-10,1063.62300
2014-07-11,1063.81910
2014-07-13,1064.25780
2014-07-14,1064.47820
2014-07-15,1064.69810
2014-07-16,1064.91810
2014-07-17,1065.13760
2014-07-18,1065.35760
2014-07-20,1065.79750
2014-07-21,1066.01810
2014-07-22,1066.24010
2014-07-23,1066.46060
2014-07-24,1066.66570
2014-07-25,1066.88680
2014-07-27,1067.32910
2014-07-28,1067.54930
2014-07-29,1067.77090
2014-07-30,1067.99230
2014-07-31,1068.21550
2014-08-01,1068.43580
2014-08-03,1068.87630
2014-08-04,1069.09830
2014-08-05,1069.31840
2014-08-06,1069.53980
2014-08-07,1069.76090
2014-08-08,1069.97870
2014-08-10,1070.42290
2014-08-11,1070.64510
2014-08-12,1070.86850
2014-08-13,1071.09120
2014-08-14,1071.31510
2014-08-18,1072.20810
2014-08-19,1072.43200
2014-08-20,1072.65310
2014-08-21,1072.87460
2014-08-22,1073.09790
2014-08-24,1073.54030
2014-08-25,1073.76540
2014-08-26,1074.00810
2014-08-27,1074.23490
2014-08-28,1074.45500
2014-08-31,1075.12270
2014-09-01,1075.33920
2014-09-02,1075.56610
2014-09-03,1075.79910
2014-09-04,1076.02190
2014-09-05,1076.24820
2014-09-07,1076.70130
2014-09-08,1076.92710
2014-09-09,1077.15280
2014-09-10,1077.37500
2014-09-11,1077.59840
2014-09-12,1077.83190
2014-09-14,1078.28620
2014-09-15,1078.51450
2014-09-16,1078.74240
2014-09-17,1078.97290
2014-09-18,1079.20430
2014-09-19,1079.46660
2014-09-21,1079.96280
2014-09-22,1080.21780
2014-09-23,1080.46510
2014-09-24,1080.72130
2014-09-25,1080.97420
2014-09-26,1081.22510
2014-09-28,1081.72530
2014-09-29,1081.96630
2014-09-30,1082.23160
2014-10-01,1082.52010
2014-10-06,1083.74560
2014-10-07,1083.99550
2014-10-08,1084.25510
2014-10-09,1084.48950
2014-10-10,1084.71550
2014-10-12,1085.16450
2014-10-13,1085.39720
2014-10-14,1085.60870
2014-10-15,1085.83430
2014-10-16,1086.07290
2014-10-17,1086.30020
2014-10-19,1086.74830
2014-10-20,1086.97320
2014-10-21,1087.19670
2014-10-22,1087.42110
2014-10-26,1088.32270
2014-10-27,1088.54740
2014-10-28,1088.77230
2014-10-29,1088.99670
2014-10-30,1089.22950
2014-10-31,1089.44780
2014-11-02,1089.88530
2014-11-03,1090.08160
2014-11-04,1090.31960
2014-11-05,1090.54180
2014-11-06,1090.75820
2014-11-07,1090.97290
2014-11-09,1091.40330
2014-11-10,1091.62240
2014-11-11,1091.84250
2014-11-12,1092.06420
2014-11-13,1092.28360
2014-11-14,1092.50480
2014-11-16,1092.94220
2014-11-17,1093.16070
2014-11-18,1093.38370
2014-11-19,1093.60450
2014-11-20,1093.82190
2014-11-21,1094.04070
2014-11-23,1094.47540
2014-11-24,1094.69310
2014-11-25,1094.91020
2014-11-26,1095.13070
2014-11-27,1095.34060
2014-11-28,1095.55860
2014-11-30,1095.99440
2014-12-01,1096.23900
2014-12-02,1096.45750
2014-12-03,1096.67470
2014-12-04,1096.89530
2014-12-05,1097.02810
2014-12-07,1097.53650
2014-12-08,1097.75540
2014-12-09,1097.97180
2014-12-10,1098.18570
2014-12-11,1098.39940
2014-12-12,1098.61900
2014-12-14,1099.05050
2014-12-15,1099.25700
2014-12-16,1099.38860
2014-12-17,1099.54520
2014-12-18,1099.76870
2014-12-19,1099.98160
2014-12-21,1100.42060
2014-12-22,1100.60690
2014-12-23,1100.81460
2014-12-24,1101.01680
2014-12-25,1101.23700
2014-12-26,1101.44290
2014-12-28,1101.88580
2014-12-29,1102.12680
2014-12-30,1102.35380
2014-12-31,1102.62330
2015-01-01,1102.86160
2015-01-02,1103.09080
2015-01-04,1103.54060
2015-01-05,1103.75170
2015-01-06,1103.97390
2015-01-07,1104.19870
2015-01-08,1104.42740
2015-01-09,1104.64560
2015-01-11,1105.08940
2015-01-12,1105.31100
2015-01-13,1105.53310
2015-01-14,1105.75520
2015-01-15,1105.97670
2015-01-16,1106.19850
2015-01-18,1106.64160
2015-01-19,1106.86370
2015-01-20,1107.08520
2015-01-21,1107.31970
2015-01-22,1107.54100
2015-01-23,1107.76260
2015-01-26,1108.42720
2015-01-27,1108.66270
2015-01-28,1108.88290
2015-01-29,1109.11960
2015-01-30,1109.33930
2015-02-01,1109.77970
2015-02-02,1110.00980
2015-02-03,1110.22870
2015-02-04,1110.44690
2015-02-05,1110.66580
2015-02-06,1110.89800
2015-02-08,1111.33830
2015-02-09,1111.55610
2015-02-10,1111.77190
2015-02-11,1111.99060
2015-02-12,1112.20810
2015-02-13,1112.43010
2015-02-15,1112.86640
2015-02-16,1113.09780
2015-02-17,1113.31550
2015-02-18,1113.53310
2015-02-19,1113.75080
2015-02-20,1113.96670
2015-02-22,1114.39910
2015-02-23,1114.62070
2015-02-24,1114.83290
2015-02-25,1115.09290
2015-02-26,1115.40690
2015-02-27,1115.56980
2015-03-01,1116.03400
2015-03-02,1116.30360
2015-03-03,1116.51820
2015-03-04,1117.33460
2015-03-05,1117.54660
2015-03-08,1118.23260
2015-03-09,1118.43570
2015-03-10,1118.61650
2015-03-11,1118.80760
2015-03-12,1119.00670
2015-03-13,1119.22970
2015-03-15,1119.69550
2015-03-16,1119.90420
2015-03-17,1120.13490
2015-03-18,1120.31950
2015-03-19,1120.55710
2015-03-20,1120.77590
2015-03-22,1121.24300
2015-03-23,1121.36600
2015-03-24,1121.51030
2015-03-25,1121.76590
2015-03-26,1122.01820
2015-03-27,1122.21090
2015-03-29,1122.68950
2015-03-30,1122.92860
2015-03-31,1123.64940
2015-04-05,1124.81070
2015-04-06,1125.10960
2015-04-07,1125.38870
2015-04-08,1125.61990
2015-04-09,1125.98470
2015-04-10,1126.53360
2015-04-12,1127.08140
2015-04-13,1127.31230
2015-04-14,1127.54330
2015-04-15,1127.77060
2015-04-16,1128.01010
2015-04-17,1128.24200
2015-04-19,1128.70760
2015-04-20,1128.94210
2015-04-21,1129.18110
2015-04-22,1129.42490
2015-04-23,1129.66280
2015-04-24,1129.90280
2015-04-26,1130.38110
2015-04-27,1130.62100
2015-04-28,1130.85170
2015-04-29,1131.08380
2015-04-30,1131.31580
2015-05-04,1132.24780
2015-05-05,1132.48280
2015-05-06,1132.71720
2015-05-07,1132.95250
2015-05-08,1133.17150
2015-05-10,1133.63570
2015-05-11,1133.86370
2015-05-12,1134.09700
2015-05-13,1134.32960
2015-05-14,1134.56740
2015-05-15,1134.80420
2015-05-17,1135.27490
2015-05-18,1135.52120
2015-05-19,1135.75070
2015-05-20,1135.98840
2015-05-21,1136.21880
2015-05-22,1136.45090
2015-05-24,1136.91540
2015-05-25,1137.14680
2015-05-26,1137.34940
2015-05-27,1137.56140
2015-05-28,1137.78090
2015-05-29,1138.03020
2015-05-31,1138.46780
2015-06-01,1138.73510
2015-06-02,1138.92870
2015-06-03,1139.16010
2015-06-04,1139.39590
2015-06-05,1139.61220
2015-06-07,1140.04270
2015-06-08,1140.26150
2015-06-09,1140.47810
2015-06-10,1140.69110
2015-06-11,1140.91060
2015-06-12,1141.12050
2015-06-14,1141.55090
2015-06-15,1141.76750
2015-06-16,1141.99030
2015-06-17,1142.20560
2015-06-18,1142.42110
2015-06-19,1142.64710
2015-06-21,1143.07850
2015-06-22,1143.30760
2015-06-23,1143.52790
2015-06-24,1143.75510
2015-06-25,1144.00130
2015-06-26,1144.19820
2015-06-28,1144.62670
2015-06-29,1144.83340
2015-06-30,1145.08000
2015-07-01,1145.32180
2015-07-02,1145.56540
2015-07-03,1145.82220
2015-07-05,1146.25670
2015-07-06,1146.47670
2015-07-07,1146.70070
2015-07-08,1146.91340
2015-07-09,1147.13110
2015-07-10,1147.35790
2015-07-12,1147.78320
2015-07-13,1147.99720
2015-07-14,1148.21830
2015-07-15,1148.43120
2015-07-16,1148.64100
2015-07-17,1148.85570
2015-07-19,1149.28100
2015-07-20,1149.51780
2015-07-21,1149.73500
2015-07-22,1149.96240
2015-07-23,1150.18040
2015-07-24,1150.40640
2015-07-26,1150.84020
2015-07-27,1151.06080
2015-07-28,1151.32680
2015-07-29,1151.54930
2015-07-30,1151.75990
2015-07-31,1151.97040
2015-08-02,1152.39720
2015-08-03,1152.60870
2015-08-04,1152.82020
2015-08-05,1153.05420
2015-08-06,1153.27100
2015-08-07,1153.48170
2015-08-09,1153.90090
2015-08-10,1154.11510
2015-08-11,1154.32890
2015-08-12,1154.54270
2015-08-13,1154.75580
2015-08-14,1154.96760
2015-08-16,1155.39510
2015-08-17,1155.60870
2015-08-18,1155.82280
