Date,NAV
2010-04-22,10.00150
2010-04-23,10.00290
2010-04-26,10.00730
2010-04-27,10.00880
2010-04-28,10.01030
2010-04-29,10.01170
2010-04-30,10.01320
2010-05-03,10.01760
2010-05-04,10.01900
2010-05-05,10.02050
2010-05-06,10.02200
2010-05-07,10.02360
2010-05-10,10.02790
2010-05-11,10.02930
2010-05-12,10.03080
2010-05-13,10.03220
2010-05-14,10.03370
2010-05-17,10.03800
2010-05-18,10.03940
2010-05-19,10.04080
2010-05-20,10.04220
2010-05-21,10.04360
2010-05-24,10.04800
2010-05-25,10.04940
2010-05-26,10.05080
2010-05-28,10.05370
2010-05-31,10.05800
2010-06-01,10.05940
2010-06-02,10.06090
2010-06-03,10.06230
2010-06-04,10.06380
2010-06-07,10.06820
2010-06-08,10.06960
2010-06-09,10.07110
2010-06-10,10.07250
2010-06-11,10.07390
2010-06-14,10.07830
2010-06-15,10.07970
2010-06-16,10.08120
2010-06-17,10.08260
2010-06-18,10.08410
2010-06-21,10.08840
2010-06-22,10.08990
2010-06-23,10.09130
2010-06-24,10.09280
2010-06-25,10.09420
2010-06-28,10.09860
2010-06-29,10.10010
2010-06-30,10.10160
2010-07-02,10.10460
2010-07-05,10.10900
2010-07-06,10.11050
2010-07-07,10.11200
2010-07-08,10.11350
2010-07-09,10.11500
2010-07-12,10.11950
2010-07-13,10.12100
2010-07-14,10.12250
2010-07-15,10.12400
2010-07-16,10.12550
2010-07-19,10.13010
2010-07-20,10.13150
2010-07-21,10.13260
2010-07-22,10.13430
2010-07-23,10.13630
2010-07-26,10.14060
2010-07-27,10.14130
2010-07-28,10.14200
2010-07-29,10.14240
2010-07-30,10.14390
2010-08-02,10.14680
2010-08-03,10.14840
2010-08-04,10.15000
2010-08-05,10.15090
2010-08-06,10.15260
2010-08-09,10.15730
2010-08-10,10.15860
2010-08-11,10.15950
2010-08-12,10.16020
2010-08-13,10.16040
2010-08-16,10.16450
2010-08-17,10.16560
2010-08-18,10.16680
2010-08-20,10.16900
2010-08-23,10.17290
2010-08-24,10.17460
2010-08-25,10.17630
2010-08-26,10.17710
2010-08-27,10.17780
2010-08-30,10.18240
2010-08-31,10.18360
2010-09-01,10.18530
2010-09-02,10.18720
2010-09-03,10.18910
2010-09-06,10.19420
2010-09-07,10.19580
2010-09-08,10.19730
2010-09-09,10.19900
2010-09-13,10.20580
2010-09-14,10.20720
2010-09-15,10.20900
2010-09-16,10.21070
2010-09-17,10.21270
2010-09-20,10.21780
2010-09-21,10.21950
2010-09-22,10.22120
2010-09-23,10.22290
2010-09-24,10.22460
2010-09-27,10.22940
2010-09-28,10.23120
2010-09-29,10.23310
2010-10-01,10.23590
2010-10-04,10.24110
2010-10-05,10.24280
2010-10-06,10.24450
2010-10-07,10.24610
2010-10-08,10.24780
2010-10-11,10.25280
2010-10-12,10.25380
2010-10-13,10.25490
2010-10-14,10.25610
2010-10-15,10.25730
2010-10-18,10.26110
2010-10-19,10.26130
2010-10-20,10.26330
2010-10-21,10.26560
2010-10-22,10.26750
2010-10-25,10.27240
2010-10-26,10.27390
2010-10-27,10.27540
2010-10-28,10.27710
2010-10-29,10.27870
2010-11-01,10.28360
2010-11-02,10.28550
2010-11-03,10.28790
2010-11-04,10.28970
2010-11-08,10.29540
2010-11-09,10.29730
2010-11-10,10.29920
2010-11-11,10.30110
2010-11-12,10.30280
2010-11-15,10.30790
2010-11-16,10.30980
2010-11-18,10.31300
2010-11-19,10.31460
2010-11-22,10.31890
2010-11-23,10.32040
2010-11-24,10.32180
2010-11-25,10.32340
2010-11-26,10.32260
2010-11-29,10.32550
2010-11-30,10.32720
2010-12-01,10.32820
2010-12-02,10.32980
2010-12-03,10.33170
2010-12-06,10.33610
2010-12-07,10.33730
2010-12-08,10.33900
2010-12-09,10.34130
2010-12-10,10.34290
2010-12-13,10.34940
2010-12-14,10.35110
2010-12-15,10.35310
2010-12-16,10.35530
2010-12-20,10.36410
2010-12-21,10.36530
2010-12-22,10.36720
2010-12-23,10.36930
2010-12-24,10.37120
2010-12-27,10.37780
2010-12-28,10.38000
2010-12-29,10.38220
2010-12-30,10.38470
2010-12-31,10.38690
2011-01-03,10.39320
2011-01-04,10.39560
2011-01-05,10.39790
2011-01-06,10.40010
2011-01-07,10.40210
2011-01-10,10.40860
2011-01-11,10.41070
2011-01-12,10.41280
2011-01-13,10.41500
2011-01-14,10.41720
2011-01-17,10.42390
2011-01-18,10.42600
2011-01-19,10.42830
2011-01-20,10.43050
2011-01-21,10.43270
2011-01-24,10.43940
2011-01-25,10.44160
2011-01-27,10.44600
2011-01-28,10.44830
2011-01-31,10.45490
2011-02-01,10.45720
2011-02-02,10.45940
2011-02-03,10.46160
2011-02-04,10.46380
2011-02-07,10.47060
2011-02-08,10.47280
2011-02-09,10.47500
2011-02-10,10.47730
2011-02-11,10.47950
2011-02-14,10.48620
2011-02-15,10.48850
2011-02-17,10.49290
2011-02-18,10.49520
2011-02-21,10.50190
2011-02-22,10.50410
2011-02-23,10.51010
2011-02-24,10.51220
2011-02-25,10.51440
2011-02-28,10.52100
2011-03-01,10.52330
2011-03-03,10.52810
2011-03-04,10.53300
2011-03-07,10.53990
2011-03-08,10.54260
2011-03-09,10.54520
2011-03-10,10.54870
2011-03-11,10.55120
2011-03-14,10.55890
2011-03-15,10.56150
2011-03-16,10.56410
2011-03-17,10.56670
2011-03-18,10.56940
2011-03-21,10.57730
2011-03-22,10.57940
2011-03-23,10.58170
2011-03-24,10.58320
2011-03-25,10.58630
2011-03-28,10.59480
2011-03-29,10.59720
2011-03-30,10.60000
2011-03-31,10.60260
2011-04-05,10.61820
2011-04-06,10.62100
2011-04-07,10.62340
2011-04-08,10.62800
2011-04-11,10.63340
2011-04-13,10.63930
2011-04-15,10.64360
2011-04-18,10.65000
2011-04-19,10.65210
2011-04-20,10.65420
2011-04-21,10.65630
2011-04-25,10.66480
2011-04-26,10.66680
2011-04-27,10.66890
2011-04-28,10.67100
2011-04-29,10.67310
2011-05-02,10.67940
2011-05-03,10.68150
2011-05-04,10.68360
2011-05-05,10.68560
2011-05-06,10.68770
2011-05-09,10.69400
2011-05-10,10.69600
2011-05-11,10.69810
2011-05-12,10.70010
2011-05-13,10.70220
2011-05-16,10.70840
2011-05-18,10.71250
2011-05-19,10.71450
2011-05-20,10.71660
2011-05-21,10.71870
2011-05-22,10.72070
2011-05-23,10.72280
2011-05-24,10.72480
2011-05-25,10.72690
2011-05-26,10.72900
2011-05-27,10.73100
2011-05-28,10.73310
2011-05-29,10.73510
2011-05-30,10.73720
2011-05-31,10.73950
2011-06-01,10.74170
2011-06-02,10.74390
2011-06-03,10.74640
2011-06-04,10.74890
2011-06-05,10.75150
2011-06-06,10.75400
2011-06-07,10.75660
2011-06-08,10.75920
2011-06-09,10.76180
2011-06-10,10.76430
2011-06-11,10.76690
2011-06-12,10.76950
2011-06-13,10.77200
2011-06-14,10.77460
2011-06-15,10.77720
2011-06-16,10.77970
2011-06-17,10.78230
2011-06-18,10.78480
2011-06-19,10.78740
2011-06-20,10.79000
2011-06-21,10.79250
2011-06-22,10.79510
2011-06-23,10.79760
2011-06-24,10.80020
2011-06-25,10.80280
2011-06-26,10.80530
2011-06-27,10.80790
2011-06-28,10.81040
2011-06-29,10.81300
2011-06-30,10.81550
2011-07-01,10.81810
2011-07-02,10.82070
2011-07-03,10.82320
2011-07-04,10.82580
2011-07-05,10.82830
2011-07-06,10.83090
2011-07-07,10.83350
2011-07-08,10.83600
2011-07-09,10.83860
2011-07-10,10.84120
2011-07-11,10.84370
2011-07-12,10.84670
2011-07-13,10.84920
2011-07-14,10.85180
2011-07-15,10.85420
2011-07-16,10.85660
2011-07-17,10.85890
2011-07-18,10.86120
2011-07-19,10.86330
2011-07-20,10.86550
2011-07-21,10.86760
2011-07-22,10.86970
2011-07-23,10.87180
2011-07-24,10.87390
2011-07-25,10.87600
2011-07-26,10.87810
2011-07-27,10.88010
2011-07-28,10.88220
2011-07-29,10.88430
2011-07-30,10.88630
2011-07-31,10.88840
2011-08-01,10.89040
2011-08-02,10.89240
2011-08-03,10.89440
2011-08-04,10.89640
2011-08-05,10.89840
2011-08-06,10.90040
2011-08-07,10.90240
2011-08-08,10.90440
2011-08-09,10.90690
2011-08-10,10.90920
2011-08-11,10.91150
2011-08-12,10.91370
2011-08-13,10.91600
2011-08-14,10.91820
2011-08-15,10.92050
2011-08-16,10.92280
2011-08-17,10.92500
2011-08-18,10.92730
2011-08-19,10.92960
2011-08-20,10.93180
2011-08-21,10.93410
2011-08-22,10.93630
2011-08-23,10.93860
2011-08-24,10.94080
2011-08-25,10.94310
2011-08-26,10.94540
2011-08-27,10.94770
2011-08-28,10.95010
2011-08-29,10.95260
2011-08-30,10.95490
2011-08-31,10.95710
2011-09-01,10.95940
2011-09-02,10.96160
2011-09-03,10.96390
2011-09-04,10.96610
2011-09-05,10.96840
2011-09-06,10.97070
2011-09-07,10.97290
2011-09-08,10.97520
2011-09-09,10.97760
2011-09-10,10.97990
2011-09-11,10.98220
2011-09-12,10.98450
2011-09-13,10.98680
2011-09-14,10.98910
2011-09-15,10.99140
2011-09-16,10.99380
2011-09-17,10.99610
2011-09-18,10.99840
2011-09-19,11.00080
2011-09-20,11.00310
2011-09-21,11.00550
2011-09-22,11.00780
2011-09-23,11.01070
2011-09-24,11.01320
2011-09-25,11.01570
2011-09-26,11.01820
2011-09-27,11.02070
2011-09-28,11.02320
2011-09-29,11.02580
2011-09-30,11.02830
2011-10-01,11.03090
2011-10-02,11.03350
2011-10-03,11.03600
2011-10-04,11.03850
