Date,NAV
2017-11-07,10.00640
2017-11-08,10.00660
2017-11-09,10.00660
2017-11-10,10.01000
2017-11-13,10.01270
2017-11-14,10.00270
2017-11-15,10.00440
2017-11-16,9.99550
2017-11-17,10.00280
2017-11-20,10.01470
2017-11-21,10.01610
2017-11-22,10.00700
2017-11-23,10.00320
2017-11-24,10.00400
2017-11-27,10.00750
2017-11-28,10.01000
2017-11-29,10.00920
2017-11-30,10.00960
2017-12-04,10.01560
2017-12-05,10.01630
2017-12-06,10.01640
2017-12-07,10.01960
2017-12-08,10.02180
2017-12-11,10.01380
2017-12-12,10.01050
2017-12-13,10.00420
2017-12-14,10.00180
2017-12-15,9.99790
2017-12-18,10.00180
2017-12-19,10.00520
2017-12-20,9.99680
2017-12-21,9.99050
2017-12-22,9.98710
2017-12-26,9.98870
2017-12-27,9.98920
2017-12-28,9.97880
2017-12-29,9.99150
2018-01-01,10.00390
2018-01-02,10.00850
2018-01-03,10.00750
2018-01-04,10.00580
2018-01-05,10.01620
2018-01-08,10.02160
2018-01-09,10.01910
2018-01-10,10.00760
2018-01-11,10.00420
2018-01-12,10.00600
2018-01-15,10.01470
2018-01-16,10.00650
2018-01-17,10.01540
2018-01-18,10.01530
2018-01-19,10.01640
2018-01-22,10.01790
2018-01-23,10.02330
2018-01-24,10.02240
2018-01-25,10.02110
2018-01-29,10.02450
2018-01-30,10.02080
2018-01-31,10.02230
2018-02-01,10.00410
2018-02-02,10.00770
2018-02-05,10.00860
2018-02-06,10.01270
2018-02-07,10.02430
2018-02-08,10.03110
2018-02-09,10.03380
2018-02-12,10.03990
2018-02-14,10.04360
2018-02-15,10.03670
2018-02-16,10.03700
2018-02-20,10.03410
2018-02-21,10.03190
2018-02-22,10.02130
2018-02-23,10.03000
2018-02-26,10.03200
2018-02-27,10.02760
2018-02-28,10.02970
2018-03-01,10.02790
2018-03-05,10.03600
2018-03-06,10.04360
2018-03-07,10.05880
2018-03-08,10.06780
2018-03-09,10.06930
2018-03-12,10.08270
2018-03-13,10.09270
2018-03-14,10.09320
2018-03-15,10.10250
2018-03-16,10.00830
2018-03-19,10.01300
2018-03-20,10.01380
2018-03-21,10.01210
2018-03-22,10.01650
2018-03-23,10.01950
2018-03-26,10.01950
2018-03-27,10.04960
2018-03-28,10.05630
2018-04-03,10.07970
2018-04-04,10.08050
