Date,NAV
2015-01-09,10.01850
2015-01-12,10.03400
2015-01-13,10.03750
2015-01-14,10.03870
2015-01-15,10.05000
2015-01-16,10.05820
2015-01-19,10.06170
2015-01-20,10.06600
2015-01-21,10.06350
2015-01-22,10.06580
2015-01-23,10.06990
2015-01-27,10.07940
2015-01-28,10.08460
2015-01-29,10.08900
2015-01-30,10.09270
2015-02-02,10.10140
2015-02-03,10.08930
2015-02-04,10.08150
2015-02-05,10.07930
2015-02-06,10.07640
2015-02-09,10.07540
2015-02-10,10.07700
2015-02-11,10.07680
2015-02-12,10.07150
2015-02-13,10.07880
2015-02-16,10.08960
2015-02-18,10.09640
2015-02-20,10.10440
2015-02-23,10.11670
2015-02-24,10.13330
2015-02-25,10.13890
2015-02-26,10.14200
2015-02-27,10.14320
2015-03-02,10.15670
2015-03-03,10.15570
2015-03-04,10.17120
2015-03-05,10.17840
2015-03-09,10.17590
2015-03-10,10.17720
2015-03-11,10.16490
2015-03-12,10.16570
2015-03-13,10.16370
2015-03-16,10.16950
2015-03-17,10.17290
2015-03-18,10.17140
2015-03-19,10.17580
2015-03-20,10.17650
2015-03-23,10.18220
2015-03-24,10.18450
2015-03-25,10.18760
2015-03-26,10.19660
2015-03-27,10.20330
2015-03-30,10.20930
2015-03-31,10.21580
2015-04-06,10.23830
2015-04-07,10.26180
2015-04-08,10.26540
2015-04-09,10.26740
2015-04-10,10.27470
2015-04-13,10.28660
2015-04-15,10.29000
2015-04-16,10.29210
2015-04-17,10.27950
2015-04-20,10.28690
2015-04-21,10.29490
2015-04-22,10.30070
2015-04-23,10.29950
2015-04-24,10.30450
2015-04-27,10.30310
2015-04-28,10.30410
2015-04-29,10.30330
2015-04-30,10.29680
2015-05-05,10.30230
2015-05-06,10.29800
2015-05-07,10.29600
2015-05-08,10.29140
2015-05-11,10.30090
2015-05-12,10.30680
2015-05-13,10.30530
2015-05-14,10.30780
2015-05-15,10.30360
2015-05-18,10.31470
2015-05-19,10.31690
2015-05-20,10.31940
2015-05-21,10.32810
2015-05-22,10.33150
2015-05-25,10.34060
2015-05-26,10.34580
