Date,NAV
2014-11-05,19.93030
2014-11-07,19.93070
2014-11-10,19.94520
2014-11-11,19.95000
2014-11-12,19.95020
2014-11-13,19.96540
2014-11-14,19.95500
2014-11-17,19.96900
2014-11-18,19.97300
2014-11-19,19.98110
2014-11-20,19.98430
2014-11-21,19.99340
2014-11-24,20.00360
2014-11-25,19.99430
2014-11-26,19.99180
2014-11-27,19.99210
2014-11-28,19.99510
2014-12-01,20.01090
2014-12-02,20.00080
2014-12-03,20.01720
2014-12-04,20.01440
2014-12-05,20.01960
2014-12-08,20.02840
2014-12-09,20.02850
2014-12-10,20.01820
2014-12-11,20.02870
2014-12-12,20.02970
2014-12-15,20.04090
2014-12-16,20.05670
2014-12-17,20.08100
2014-12-18,20.08630
2014-12-19,20.10080
2014-12-22,20.10770
2014-12-23,20.11900
2014-12-24,20.07060
2014-12-26,20.11780
2014-12-29,20.12630
2014-12-30,20.12850
2014-12-31,20.14380
2015-01-01,20.15170
2015-01-02,20.15170
2015-01-05,20.17010
2015-01-06,20.20640
2015-01-07,20.19060
2015-01-08,20.19870
2015-01-09,20.21100
2015-01-12,20.19890
2015-01-13,20.22690
2015-01-14,20.21310
2015-01-15,20.21770
2015-01-16,20.21950
2015-01-19,20.22590
2015-01-20,20.23200
2015-01-21,20.24050
2015-01-22,20.23410
2015-01-23,20.24530
2015-01-27,20.25870
2015-01-28,19.96630
2015-01-29,19.97660
2015-01-30,19.97650
2015-02-02,19.97390
2015-02-03,19.99380
2015-02-04,19.99860
2015-02-05,20.02140
2015-02-06,20.01350
2015-02-09,20.03090
2015-02-10,20.02310
2015-02-12,20.02460
2015-02-13,20.04270
2015-02-16,20.05350
2015-02-18,20.05870
2015-02-19,20.06790
2015-02-20,20.08420
2015-02-23,20.11450
2015-02-24,20.09840
2015-02-25,20.10840
2015-02-26,20.10460
2015-02-27,20.12420
2015-03-02,20.10990
2015-03-03,20.11540
2015-03-04,20.14410
2015-03-05,20.11900
2015-03-09,20.15980
2015-03-10,20.14560
2015-03-11,20.13180
2015-03-12,20.14140
2015-03-13,20.16830
2015-03-16,20.15260
2015-03-17,20.17360
2015-03-18,20.17370
2015-03-19,20.21300
2015-03-20,20.19590
2015-03-23,20.21710
2015-03-24,19.96230
2015-03-25,19.99340
2015-03-26,19.97000
2015-03-27,19.97660
2015-03-30,20.01380
2015-03-31,20.05440
2015-04-01,20.05110
2015-04-06,20.07500
2015-04-07,20.05670
2015-04-08,20.07040
2015-04-09,20.08250
2015-04-10,20.08100
2015-04-13,20.09750
2015-04-15,20.09790
2015-04-16,20.11000
2015-04-17,20.11260
2015-04-20,20.12620
2015-04-21,20.12500
2015-04-22,20.11330
2015-04-23,20.14380
2015-04-24,20.14530
2015-04-27,20.16110
2015-04-28,20.15510
2015-04-29,20.16420
2015-04-30,20.15030
2015-05-04,20.17910
2015-05-05,20.18960
2015-05-06,20.21600
2015-05-07,20.21290
2015-05-08,20.22160
2015-05-11,20.22820
2015-05-12,20.24690
2015-05-13,20.23460
2015-05-14,20.24190
2015-05-15,20.25410
2015-05-18,20.26050
2015-05-19,20.26640
2015-05-20,20.27030
2015-05-21,20.27220
2015-05-22,20.28270
2015-05-25,20.28850
2015-05-26,19.95060
2015-05-27,19.95570
2015-05-28,19.95960
2015-05-29,19.95320
2015-06-01,19.98110
2015-06-02,19.99870
2015-06-03,19.99900
2015-06-04,19.99710
2015-06-05,20.01560
2015-06-08,20.02020
2015-06-09,20.01750
2015-06-10,20.02180
2015-06-11,20.03550
2015-06-12,20.03070
2015-06-15,20.04680
2015-06-16,20.04130
2015-06-17,20.05740
2015-06-18,20.06000
2015-06-19,20.05260
2015-06-22,20.06940
2015-06-23,20.07210
2015-06-24,20.08440
2015-06-25,20.07780
2015-06-26,20.09670
2015-06-29,20.10710
2015-06-30,20.10320
2015-07-01,20.10800
2015-07-02,20.11950
2015-07-03,20.11910
2015-07-06,20.10660
2015-07-07,20.11960
2015-07-08,20.12070
2015-07-09,20.11910
2015-07-10,20.11840
2015-07-13,20.12340
2015-07-14,20.14260
2015-07-15,20.14180
2015-07-16,20.14370
2015-07-17,20.15550
2015-07-20,20.15140
2015-07-21,20.16850
2015-07-22,20.15780
2015-07-23,20.17180
2015-07-24,20.17480
2015-07-27,20.17970
2015-07-28,19.94480
2015-07-29,19.95790
2015-07-30,19.95770
2015-07-31,19.96630
2015-08-03,19.98670
2015-08-04,19.97650
2015-08-05,19.98970
2015-08-06,19.98840
2015-08-07,19.99140
2015-08-10,20.01020
2015-08-11,19.99900
2015-08-12,20.00470
2015-08-13,20.00820
2015-08-14,20.00680
2015-08-17,20.02430
2015-08-18,20.02960
2015-08-19,20.03550
2015-08-20,20.04620
2015-08-21,20.04200
2015-08-24,20.07830
2015-08-25,20.05080
2015-08-26,20.06230
2015-08-27,20.04740
2015-08-28,20.08520
2015-08-31,20.08290
2015-09-01,20.10390
2015-09-02,20.08850
2015-09-03,20.09490
2015-09-04,20.11000
2015-09-07,20.11450
2015-09-08,20.09790
2015-09-09,20.12250
2015-09-10,20.11200
2015-09-11,20.13770
2015-09-14,20.13500
2015-09-15,20.14900
2015-09-16,20.15490
2015-09-18,20.15190
2015-09-21,20.15320
2015-09-22,19.96200
2015-09-23,19.93920
2015-09-24,19.94770
2015-09-28,19.97100
2015-09-29,19.96140
2015-09-30,19.96440
2015-10-01,19.97520
2015-10-05,19.99130
2015-10-06,19.99420
2015-10-07,19.99130
2015-10-08,19.99110
2015-10-09,19.99960
2015-10-12,20.01120
2015-10-13,20.00770
2015-10-14,20.01190
2015-10-15,20.01390
2015-10-16,20.01110
