Date,NAV
2014-08-20,10.01570
2014-08-21,10.01760
2014-08-22,10.01780
2014-08-25,10.02010
2014-08-26,10.02490
2014-08-27,10.02810
2014-08-28,10.03160
2014-09-01,10.04290
2014-09-02,10.04630
2014-09-03,10.05160
2014-09-04,10.05210
2014-09-05,10.05740
2014-09-08,10.06810
2014-09-09,10.07050
2014-09-10,10.06940
2014-09-11,10.07110
2014-09-12,10.07650
2014-09-15,10.07560
2014-09-16,10.07730
2014-09-17,10.07850
2014-09-18,10.08370
2014-09-19,10.08750
2014-09-22,10.09800
2014-09-23,10.09830
2014-09-24,10.10080
2014-09-25,10.10560
2014-09-26,10.11660
2014-09-29,10.11880
2014-09-30,10.12200
2014-10-01,10.12500
2014-10-07,10.14340
2014-10-08,10.15210
2014-10-09,10.15090
2014-10-10,10.15660
2014-10-13,10.16060
2014-10-14,10.16800
2014-10-16,10.18880
2014-10-17,10.19560
2014-10-20,10.20620
2014-10-21,10.21710
2014-10-22,10.22540
2014-10-27,10.24530
2014-10-28,10.25050
2014-10-29,10.25550
2014-10-30,10.25870
2014-10-31,10.26920
2014-11-03,10.28990
2014-11-05,10.30670
2014-11-07,10.31460
2014-11-10,10.32910
2014-11-11,10.33540
2014-11-12,10.34260
2014-11-13,10.33660
2014-11-14,10.34230
2014-11-17,10.36170
2014-11-18,10.36840
2014-11-19,10.36970
2014-11-20,10.37210
2014-11-21,10.37500
2014-11-24,10.38070
2014-11-25,10.38300
2014-11-26,10.38430
2014-11-27,10.38820
2014-11-28,10.40000
2014-12-01,10.40960
2014-12-02,10.42270
2014-12-03,10.42220
2014-12-04,10.42230
2014-12-05,10.42470
2014-12-08,10.43000
2014-12-09,10.43450
2014-12-10,10.43130
2014-12-11,10.43290
2014-12-12,10.43610
2014-12-15,10.44860
2014-12-16,10.42640
2014-12-17,10.42050
2014-12-18,10.42620
2014-12-19,10.42510
2014-12-22,10.42870
2014-12-23,10.42900
2014-12-24,10.42720
2014-12-26,10.43110
2014-12-29,10.29390
2014-12-30,10.30010
2014-12-31,10.30650
2015-01-01,10.31630
2015-01-02,10.31770
2015-01-05,10.32330
2015-01-06,10.31980
2015-01-07,10.32820
2015-01-08,10.33570
2015-01-09,10.33860
2015-01-12,10.35550
2015-01-13,10.36030
2015-01-14,10.36160
2015-01-15,10.37980
2015-01-16,10.39640
2015-01-19,10.40000
2015-01-20,10.40740
2015-01-21,10.41160
2015-01-22,10.41260
2015-01-23,10.41700
2015-01-27,10.42760
2015-01-28,10.43520
2015-01-29,10.43760
2015-01-30,10.43920
2015-02-02,10.45110
2015-02-03,10.43350
2015-02-04,10.42930
2015-02-05,10.42490
2015-02-06,10.42170
2015-02-09,10.42150
2015-02-10,10.42430
2015-02-11,10.42110
2015-02-12,10.41800
2015-02-13,10.42490
2015-02-16,10.43670
2015-02-18,10.44320
2015-02-20,10.45150
2015-02-23,10.46410
2015-02-24,10.47820
2015-02-25,10.48600
2015-02-26,10.49060
2015-02-27,10.49250
2015-03-02,10.49880
2015-03-03,10.49260
2015-03-04,10.50740
2015-03-05,10.51360
2015-03-09,10.51130
2015-03-10,10.50990
2015-03-11,10.51240
2015-03-12,10.51180
2015-03-13,10.51110
2015-03-16,10.51280
2015-03-17,10.51620
2015-03-18,10.51430
2015-03-19,10.51560
2015-03-20,10.51610
2015-03-23,10.52500
2015-03-24,10.52590
2015-03-25,10.51830
2015-03-26,10.52550
2015-03-27,10.53200
2015-03-30,10.18690
2015-03-31,10.19780
2015-04-06,10.21780
2015-04-07,10.24000
2015-04-08,10.24000
2015-04-09,10.24300
2015-04-10,10.24880
2015-04-13,10.25800
2015-04-15,10.26040
2015-04-16,10.26170
2015-04-17,10.25260
2015-04-20,10.26060
2015-04-21,10.26620
2015-04-22,10.26980
2015-04-23,10.26830
2015-04-24,10.27330
2015-04-27,10.27560
2015-04-28,10.27590
2015-04-29,10.27180
2015-04-30,10.26850
2015-05-05,10.27480
2015-05-06,10.27190
2015-05-07,10.26690
2015-05-08,10.26690
2015-05-11,10.27560
2015-05-12,10.28500
2015-05-13,10.28180
2015-05-14,10.28270
2015-05-15,10.28370
2015-05-18,10.29210
2015-05-19,10.29400
2015-05-20,10.29350
2015-05-21,10.30340
2015-05-22,10.30770
2015-05-25,10.31760
2015-05-26,10.32250
2015-05-27,10.32780
2015-05-28,10.33610
2015-05-29,10.34160
2015-06-01,10.36180
2015-06-02,10.35070
2015-06-03,10.35310
2015-06-04,10.35440
2015-06-05,10.35800
2015-06-08,10.36780
2015-06-09,10.37140
2015-06-10,10.36860
2015-06-11,10.36490
2015-06-12,10.36690
2015-06-15,10.37310
2015-06-16,10.37170
2015-06-17,10.37820
2015-06-18,10.38810
2015-06-19,10.39390
2015-06-22,10.40830
2015-06-23,10.40910
2015-06-24,10.41040
2015-06-25,10.40900
2015-06-26,10.40900
2015-06-29,10.41410
2015-06-30,10.41740
2015-07-01,10.42290
2015-07-02,10.42600
2015-07-03,10.43360
2015-07-06,10.44290
2015-07-07,10.44740
2015-07-08,10.45500
2015-07-09,10.45410
2015-07-10,10.45700
2015-07-13,10.46540
2015-07-14,10.47120
2015-07-15,10.47410
2015-07-16,10.47510
2015-07-17,10.47830
2015-07-20,10.48540
2015-07-21,10.48420
2015-07-22,10.48830
2015-07-23,10.49230
2015-07-24,10.49440
2015-07-27,10.50150
2015-07-28,10.50460
2015-07-29,10.51150
2015-07-30,10.51480
2015-07-31,10.51990
2015-08-03,10.52840
2015-08-04,10.52770
2015-08-05,10.53000
2015-08-06,10.52780
2015-08-07,10.52970
2015-08-10,10.53770
2015-08-11,10.54140
2015-08-12,10.54770
2015-08-13,10.55410
2015-08-14,10.55690
2015-08-17,10.56610
2015-08-19,10.57080
2015-08-20,10.57420
2015-08-21,10.57530
2015-08-24,10.57520
2015-08-25,10.57770
2015-08-26,10.57870
2015-08-27,10.58290
2015-08-28,10.58380
2015-08-31,10.59090
2015-09-01,10.59420
2015-09-02,10.58950
2015-09-03,10.57920
