Date,NAV
2006-04-03,10.01030
2006-04-04,10.01240
2006-04-05,10.01440
2006-04-07,10.01860
2006-04-10,10.02470
2006-04-12,10.02890
2006-04-13,10.03090
2006-04-17,10.03920
2006-04-18,10.04120
2006-04-19,10.04330
2006-04-20,10.04530
2006-04-21,10.04740
2006-04-24,10.05360
2006-04-25,10.05560
2006-04-26,10.05770
2006-04-27,10.05980
2006-04-28,10.06180
2006-05-02,10.07010
2006-05-03,10.07210
2006-05-04,10.07420
2006-05-05,10.07620
2006-05-08,10.08240
2006-05-09,10.08450
2006-05-10,10.08650
2006-05-11,10.08860
2006-05-12,10.09070
2006-05-15,10.09680
2006-05-16,10.09890
2006-05-17,10.10100
2006-05-18,10.10300
2006-05-19,10.10510
2006-05-22,10.11120
2006-05-23,10.00070
